Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3333,-571.2,-543.3,-884.7,-512.1,-444.6,-504.3,-1110.6,-161.4,-2000.7,-723.0,839.1,-812.4,743.4,-474.6,-1181.1,-648.6,-6.9,-5.7,179.7,-2859.0,-0.9,-916.8,-733.5,-1041.6,0,600,0,88,0, 
0.3367,-400.8,-544.8,-897.0,-515.4,-449.4,-504.9,-1037.4,-159.0,-1630.2,-722.1,830.1,-825.3,793.8,-479.1,-1207.5,-656.7,-6.9,-5.7,168.6,-2871.6,-0.6,-912.9,-733.5,-1021.2,0,606,0,89,0, 
0.3400,-219.6,-565.5,-905.7,-519.6,-454.5,-505.5,-934.5,-164.4,-1259.7,-738.6,822.0,-824.4,825.6,-459.3,-1189.5,-651.3,-6.9,-5.7,155.7,-2871.6,-0.6,-915.3,-751.2,-1011.0,0,612,0,90,0, 
0.3433,-229.2,-570.9,-909.9,-513.6,-447.3,-501.3,-960.0,-159.9,-1333.8,-735.0,826.2,-824.1,786.3,-451.5,-1155.6,-645.6,-6.9,-5.7,156.3,-2867.7,-0.9,-919.2,-743.1,-1004.1,0,618,0,91,0, 
0.3467,-438.6,-540.0,-874.2,-490.5,-428.7,-488.7,-1086.0,-141.6,-1852.5,-721.2,851.1,-803.4,789.6,-524.4,-1173.3,-663.0,-6.9,-5.7,180.9,-2844.6,-0.6,-893.7,-762.6,-988.5,0,624,0,92,0, 
0.3500,-515.7,-548.7,-861.0,-485.7,-427.5,-485.4,-1129.2,-137.4,-2074.8,-690.3,846.6,-801.9,821.7,-470.1,-1200.0,-654.9,-6.9,-6.0,189.3,-2847.0,-0.6,-897.0,-744.3,-993.6,0,630,0,93,0, 
0.3533,-393.6,-561.6,-868.2,-494.4,-433.8,-488.1,-1054.2,-150.6,-1482.0,-718.8,844.2,-804.6,824.7,-436.5,-1191.0,-655.2,-6.6,-5.7,173.7,-2846.4,-1.2,-888.6,-735.3,-987.0,0,636,0,94,0, 
0.3567,-201.0,-554.7,-878.7,-507.3,-437.7,-491.4,-950.1,-153.6,-1259.7,-717.3,833.7,-810.9,839.1,-419.1,-1186.8,-634.5,-6.6,-6.0,169.5,-2847.9,-0.9,-897.3,-767.7,-1020.9,0,642,0,95,0, 
0.3600,-212.7,-551.7,-872.1,-498.0,-435.3,-489.6,-965.7,-145.2,-1333.8,-706.2,846.0,-802.8,826.2,-400.2,-1181.7,-651.6,-6.9,-5.7,175.5,-2844.9,-0.9,-886.5,-759.9,-1035.9,0,648,0,96,0, 
0.3633,-446.7,-562.2,-887.7,-503.4,-443.7,-488.7,-1092.3,-156.0,-1852.5,-710.7,845.7,-802.8,784.2,-382.5,-1171.8,-665.7,-6.9,-5.7,164.7,-2853.6,-0.3,-883.8,-734.1,-1040.1,0,654,0,97,0, 
0.3667,-537.9,-554.4,-889.2,-507.0,-453.0,-495.0,-1106.4,-159.6,-2074.8,-704.7,838.5,-806.4,773.7,-370.5,-1162.5,-663.0,-6.6,-6.0,159.6,-2855.7,-0.9,-875.4,-754.5,-1036.2,0,660,0,98,0, 
0.3700,-414.9,-543.3,-882.6,-503.1,-450.3,-485.1,-1035.9,-163.5,-1704.3,-687.3,846.3,-800.7,774.3,-356.4,-1158.9,-652.2,-6.9,-6.0,171.3,-2845.8,-0.9,-867.3,-730.2,-995.4,0,666,0,99,0, 
0.3733,-208.5,-560.4,-893.7,-523.2,-465.9,-495.9,-955.8,-179.4,-1185.6,-709.5,817.8,-818.1,779.4,-370.2,-1139.7,-645.3,-6.6,-6.0,157.2,-2864.4,-0.9,-884.4,-716.1,-1011.9,0,672,0,100,0, 
0.3767,-210.0,-555.9,-897.6,-523.8,-465.3,-490.8,-982.8,-177.0,-1407.9,-708.9,797.7,-825.0,802.8,-403.2,-1151.1,-651.3,-6.9,-5.4,150.9,-2872.8,-0.6,-892.2,-641.7,-1011.0,0,678,0,101,0, 
0.3800,-429.0,-553.5,-891.6,-519.9,-462.0,-494.1,-1079.1,-178.5,-1852.5,-688.5,811.8,-820.8,807.9,-399.3,-1132.2,-633.6,-6.9,-6.0,162.3,-2872.8,-0.9,-887.1,-719.4,-999.0,0,684,0,102,0, 
0.3833,-504.9,-545.7,-882.6,-519.0,-456.0,-496.8,-1122.3,-175.8,-2000.7,-695.4,821.7,-813.3,792.0,-423.9,-1131.3,-661.8,-6.9,-5.7,166.8,-2862.9,-0.9,-882.6,-733.5,-1005.9,0,690,0,103,0, 
0.3867,-306.3,-543.3,-884.7,-521.1,-469.5,-515.1,-998.4,-177.9,-1630.2,-692.1,801.6,-828.9,845.4,-440.4,-1132.2,-652.5,-6.6,-6.0,155.1,-2865.0,-0.6,-894.3,-720.0,-1041.6,0,696,0,104,0, 
0.3900,-169.8,-555.3,-888.9,-529.2,-473.1,-515.7,-936.3,-180.9,-1333.8,-729.6,803.4,-839.1,814.2,-380.4,-1125.9,-633.0,-6.6,-6.0,152.7,-2884.5,-0.9,-893.4,-731.7,-1037.4,0,702,0,105,0, 
0.3933,-230.7,-541.5,-881.4,-518.1,-457.8,-500.7,-972.6,-166.8,-1333.8,-702.9,812.1,-828.6,717.6,-374.7,-1147.5,-630.0,-6.9,-6.0,158.1,-2866.2,-0.6,-875.7,-704.1,-1024.8,0,708,0,106,0, 
0.3967,-466.2,-540.3,-872.1,-509.7,-451.2,-492.6,-1095.0,-167.1,-1852.5,-717.3,840.6,-807.0,715.8,-379.2,-1146.9,-639.9,-6.9,-5.4,169.8,-2853.9,-0.9,-867.6,-697.5,-1011.3,0,714,0,107,0, 
0.4000,-517.5,-536.4,-874.2,-506.1,-452.7,-499.8,-1107.6,-164.4,-1926.6,-699.6,834.0,-810.9,798.9,-387.6,-1159.5,-654.6,-7.2,-5.7,172.5,-2857.5,-0.9,-888.6,-727.2,-1026.0,0,720,0,108,0, 
0.4033,-397.8,-536.4,-875.1,-512.1,-451.8,-494.7,-1010.7,-170.1,-1704.3,-701.4,821.4,-812.7,795.0,-423.0,-1162.8,-628.2,-6.9,-5.7,161.4,-2855.1,-0.9,-893.1,-736.2,-1009.5,0,726,0,109,0, 
0.4067,-234.0,-537.9,-875.7,-507.0,-453.9,-492.9,-919.5,-176.7,-1111.5,-705.9,818.4,-819.9,838.2,-453.0,-1140.9,-629.7,-6.6,-6.3,170.1,-2865.3,-0.6,-899.1,-724.8,-985.5,0,732,0,110,0, 
0.4100,-275.1,-550.8,-873.9,-505.5,-452.4,-497.1,-956.7,-174.3,-1407.9,-707.4,840.0,-817.8,807.9,-384.6,-1159.5,-645.3,-6.9,-5.7,181.2,-2865.6,-0.9,-893.4,-758.4,-1000.8,0,738,0,111,0, 
0.4133,-511.5,-545.4,-856.8,-497.4,-442.2,-484.5,-1058.4,-160.5,-1852.5,-685.8,850.5,-806.1,762.6,-359.7,-1140.9,-635.7,-6.6,-5.7,201.9,-2844.6,-0.9,-874.5,-726.9,-993.0,0,744,0,112,0, 
0.4167,-562.5,-527.1,-852.9,-497.7,-445.8,-493.2,-1069.2,-157.5,-2000.7,-693.0,855.9,-798.9,796.5,-343.2,-1136.1,-608.7,-6.9,-6.0,200.4,-2844.6,-0.6,-871.8,-749.4,-1018.8,0,750,0,113,0, 
0.4200,-400.5,-533.4,-856.2,-499.8,-445.5,-488.7,-1001.1,-157.8,-1630.2,-693.6,855.6,-792.6,813.6,-329.1,-1134.6,-626.4,-6.9,-6.0,196.2,-2845.2,-1.2,-879.3,-756.6,-1019.7,0,756,0,114,0, 
0.4233,-227.4,-544.5,-871.8,-516.6,-461.7,-503.7,-924.0,-172.2,-1259.7,-711.9,834.0,-816.9,803.7,-367.2,-1141.2,-636.3,-6.9,-6.0,172.2,-2866.8,-0.9,-903.9,-749.7,-1036.8,0,762,0,115,0, 
0.4267,-262.5,-542.4,-871.2,-507.6,-451.8,-495.9,-955.5,-168.3,-1185.6,-724.5,835.8,-812.7,792.0,-368.1,-1152.3,-632.1,-7.2,-5.4,176.4,-2857.5,-0.9,-889.5,-758.7,-1012.2,0,768,0,116,0, 
0.4300,-461.1,-544.8,-878.7,-504.3,-440.1,-483.6,-1075.5,-156.0,-1926.6,-718.2,837.6,-807.9,840.3,-385.5,-1164.0,-642.6,-6.9,-6.0,177.0,-2844.6,-0.3,-887.7,-728.4,-990.9,0,774,0,117,0, 
0.4333,-562.8,-539.1,-875.1,-490.8,-427.2,-484.2,-1101.3,-148.2,-2000.7,-711.0,846.3,-792.3,858.3,-400.2,-1165.5,-638.7,-6.6,-5.4,181.8,-2839.2,-0.9,-885.3,-767.7,-1003.8,0,780,0,118,0, 
0.4367,-442.2,-546.9,-877.2,-501.0,-438.0,-499.2,-1034.1,-152.7,-1556.1,-718.5,831.9,-804.9,800.1,-369.6,-1170.3,-635.4,-6.9,-6.0,171.6,-2848.5,-0.9,-891.0,-775.2,-1033.5,0,786,0,119,0, 
0.4400,-248.4,-560.4,-879.3,-501.0,-443.7,-504.0,-926.7,-155.1,-1259.7,-719.4,825.6,-812.7,775.5,-355.8,-1176.9,-648.0,-6.6,-6.3,173.4,-2858.4,-0.9,-908.1,-763.2,-1031.4,0,792,0,120,0, 
0.4433,-299.1,-556.5,-871.5,-501.0,-439.2,-495.9,-981.6,-152.7,-1259.7,-720.9,824.1,-813.3,756.9,-355.5,-1175.7,-647.7,-6.9,-5.7,169.5,-2861.1,-0.6,-901.5,-768.9,-1027.8,0,798,0,121,0, 
0.4467,-481.8,-545.7,-857.1,-501.9,-441.3,-501.6,-1113.6,-155.4,-1926.6,-709.8,838.2,-818.7,808.2,-417.3,-1170.0,-636.0,-6.6,-5.7,181.2,-2862.3,-1.2,-912.0,-754.2,-1021.8,0,804,0,122,0, 
0.4500,-578.4,-549.0,-863.7,-508.5,-441.6,-509.4,-1146.0,-163.8,-2074.8,-746.1,828.6,-823.8,781.2,-421.5,-1167.6,-633.9,-6.6,-5.7,169.8,-2870.1,-0.9,-919.8,-763.5,-1029.9,0,810,0,123,0, 
0.4533,-380.4,-543.0,-850.5,-495.9,-433.2,-501.9,-1033.8,-155.7,-1556.1,-733.8,851.7,-801.9,790.8,-413.1,-1182.6,-647.7,-6.9,-6.0,185.4,-2843.1,-0.3,-901.5,-751.2,-1014.6,0,816,0,124,0, 
0.4567,-245.4,-540.3,-846.0,-490.5,-424.8,-484.5,-972.0,-152.1,-1259.7,-732.0,863.7,-796.5,782.4,-399.9,-1197.0,-640.8,-6.9,-5.7,188.4,-2838.9,-0.6,-903.9,-723.6,-993.6,0,822,0,125,0, 
0.4600,-282.9,-528.0,-836.1,-475.2,-413.4,-459.3,-978.0,-139.8,-1259.7,-710.7,873.6,-781.5,732.3,-408.6,-1214.1,-687.0,-6.9,-5.7,206.1,-2818.8,-0.9,-874.2,-659.7,-950.1,0,828,0,126,0, 
0.4633,-509.7,-527.4,-836.4,-478.8,-421.2,-463.2,-1098.3,-137.1,-1852.5,-697.5,862.2,-793.8,810.6,-416.1,-1208.7,-679.8,-6.9,-6.0,200.7,-2825.1,-1.2,-874.8,-703.5,-945.0,0,834,0,127,0, 
0.4667,-527.1,-527.1,-837.6,-483.3,-425.4,-482.7,-1109.4,-148.5,-1926.6,-690.6,872.7,-786.9,848.4,-428.1,-1205.7,-666.0,-7.2,-5.4,205.5,-2817.3,-0.6,-868.8,-756.6,-1004.4,0,840,0,128,0, 
0.4700,-379.2,-541.2,-840.9,-490.8,-436.2,-488.4,-988.5,-154.5,-1630.2,-695.1,870.9,-795.9,849.6,-399.9,-1181.4,-641.4,-6.3,-5.7,204.9,-2827.2,-0.9,-871.8,-748.8,-989.7,0,846,0,129,0, 
0.4733,-221.1,-551.1,-849.3,-500.4,-438.0,-487.2,-952.5,-168.3,-1111.5,-698.7,857.1,-800.4,821.4,-399.6,-1154.7,-622.2,-6.6,-5.7,199.5,-2827.8,-0.6,-879.9,-747.3,-978.0,0,852,0,130,0, 
0.4767,-242.4,-561.6,-851.1,-504.9,-444.9,-495.3,-982.5,-171.3,-1333.8,-705.9,851.7,-811.8,804.6,-332.7,-1134.9,-617.4,-6.9,-5.7,191.4,-2842.2,-1.2,-884.7,-733.2,-1014.0,0,858,0,131,0, 
0.4800,-488.4,-578.7,-872.4,-517.2,-457.8,-506.1,-1127.4,-188.7,-1926.6,-723.3,839.4,-821.1,788.1,-334.5,-1138.2,-626.7,-6.9,-5.7,167.7,-2849.4,-0.9,-895.2,-703.8,-1028.4,0,864,0,132,0, 
0.4833,-560.1,-580.5,-874.2,-524.7,-458.1,-505.8,-1114.5,-183.0,-2148.9,-719.7,843.9,-826.5,772.5,-320.4,-1119.3,-617.7,-7.5,-6.3,174.0,-2858.7,-0.9,-883.2,-729.0,-1023.9,0,870,0,133,0, 
0.4867,-409.2,-581.1,-878.1,-525.0,-462.3,-508.2,-1012.2,-187.5,-1556.1,-714.3,816.3,-834.9,749.7,-342.9,-1134.0,-627.3,-6.9,-5.7,161.1,-2867.4,-0.9,-880.2,-738.9,-1012.5,0,876,0,134,0, 
0.4900,-220.2,-573.3,-879.9,-531.9,-465.6,-504.6,-902.7,-190.2,-1111.5,-723.0,818.4,-840.6,759.3,-372.6,-1133.4,-618.0,-6.6,-6.0,158.7,-2867.1,-0.9,-903.9,-737.1,-990.9,0,882,0,135,0, 
0.4933,-216.0,-566.1,-878.1,-530.4,-468.0,-510.6,-920.1,-190.8,-1482.0,-718.2,810.6,-850.2,774.3,-393.6,-1132.2,-645.0,-7.2,-5.7,164.7,-2874.3,-0.9,-907.8,-720.3,-1036.2,0,888,0,136,0, 
0.4967,-476.1,-580.2,-890.7,-540.6,-471.6,-516.3,-1078.5,-190.2,-1926.6,-740.7,817.5,-839.4,759.0,-416.1,-1159.2,-652.8,-7.2,-6.0,159.0,-2870.4,-1.2,-892.2,-735.6,-1047.3,0,894,0,137,0, 
0.5000,-590.7,-587.1,-890.7,-536.7,-471.3,-511.8,-1121.4,-186.3,-2000.7,-726.9,835.2,-830.4,743.7,-412.8,-1165.2,-666.3,-6.6,-5.7,162.3,-2861.7,-0.6,-895.8,-722.1,-1010.7,0,900,0,138,0, 
0.5033,-397.2,-581.1,-900.0,-539.7,-472.8,-518.1,-1013.1,-187.5,-1630.2,-743.1,816.0,-840.9,735.9,-414.3,-1165.8,-653.4,-7.2,-5.7,153.3,-2876.7,-0.9,-908.4,-746.7,-1035.9,0,906,0,139,0, 
0.5067,-174.0,-562.2,-887.7,-523.2,-462.6,-496.8,-884.7,-169.8,-1185.6,-701.7,836.1,-836.4,770.7,-440.4,-1169.4,-644.1,-6.6,-5.7,170.7,-2870.4,-0.9,-907.5,-695.7,-1011.0,0,912,0,140,0, 
0.5100,-252.9,-580.8,-897.3,-539.4,-471.0,-506.7,-986.7,-182.1,-1333.8,-748.2,826.5,-851.1,681.6,-399.0,-1164.9,-626.1,-7.2,-6.3,161.7,-2876.4,-0.6,-925.5,-735.6,-1045.2,0,918,0,141,0, 
0.5133,-444.6,-564.0,-885.6,-525.3,-460.5,-505.5,-1101.0,-168.3,-1852.5,-741.9,834.0,-843.0,691.8,-351.3,-1140.9,-635.1,-6.9,-5.7,177.6,-2871.0,-0.3,-904.2,-746.4,-1030.8,0,924,0,142,0, 
0.5167,-541.2,-569.7,-887.4,-518.7,-453.3,-497.7,-1137.0,-166.8,-2074.8,-727.8,839.4,-836.1,782.1,-343.2,-1149.0,-663.6,-6.9,-6.0,183.3,-2857.5,-0.9,-893.4,-738.9,-991.2,0,930,0,143,0, 
0.5200,-327.9,-577.2,-882.0,-516.9,-457.8,-506.1,-999.0,-170.1,-1704.3,-706.2,830.7,-842.7,810.6,-303.3,-1130.1,-646.5,-6.6,-6.3,176.7,-2860.8,-0.6,-907.5,-765.3,-1016.7,0,936,0,144,0, 
0.5233,-156.9,-574.2,-880.5,-512.1,-450.0,-507.9,-894.9,-170.7,-1259.7,-719.7,823.5,-827.4,768.3,-316.2,-1131.3,-622.8,-6.9,-6.0,177.3,-2839.2,-0.9,-892.5,-749.4,-1043.7,0,942,0,145,0, 
0.5267,-217.2,-568.8,-860.4,-498.9,-441.0,-496.2,-975.0,-159.3,-1259.7,-709.5,825.9,-820.5,813.9,-330.0,-1141.2,-640.2,-6.9,-5.4,187.2,-2828.1,-0.6,-894.9,-737.4,-1009.8,0,948,0,146,0, 
0.5300,-463.5,-554.1,-853.8,-492.6,-437.7,-496.2,-1087.5,-162.0,-1852.5,-699.9,844.5,-817.8,853.2,-348.9,-1159.8,-637.8,-6.9,-6.0,199.5,-2828.4,-1.2,-905.7,-751.2,-999.0,0,954,0,147,0, 
0.5333,-534.3,-552.0,-836.4,-480.6,-423.3,-489.9,-1120.2,-151.8,-2074.8,-691.5,857.7,-807.6,831.6,-362.4,-1194.3,-636.3,-6.9,-6.3,213.3,-2816.7,-0.6,-895.2,-704.1,-1006.5,0,960,0,148,0, 
0.5367,-396.0,-552.9,-845.1,-476.1,-417.0,-488.7,-1010.7,-146.4,-1556.1,-689.4,859.2,-800.4,765.6,-384.0,-1192.8,-623.1,-6.9,-5.7,211.8,-2802.6,-1.2,-885.6,-708.0,-1009.2,0,966,0,149,0, 
0.5400,-189.6,-533.1,-833.1,-464.7,-406.5,-485.7,-927.3,-132.3,-1185.6,-704.7,861.0,-792.9,827.4,-379.5,-1193.4,-665.7,-7.2,-6.0,216.9,-2794.5,-0.9,-870.9,-765.9,-1007.7,0,972,0,150,0, 
0.5433,-228.3,-519.6,-828.6,-460.5,-398.7,-473.4,-947.7,-122.1,-1185.6,-703.2,874.8,-789.0,856.8,-441.3,-1195.8,-686.4,-7.5,-5.7,221.4,-2786.4,-0.9,-872.7,-755.7,-986.1,0,978,0,151,0, 
0.5467,-484.5,-536.1,-825.0,-468.6,-401.7,-476.4,-1105.2,-132.3,-2000.7,-714.0,872.4,-798.0,846.0,-444.9,-1183.5,-683.1,-6.6,-5.7,218.4,-2794.5,-0.6,-887.4,-755.1,-990.3,0,984,0,152,0, 
0.5500,-504.3,-537.3,-836.4,-485.7,-414.9,-492.0,-1110.0,-141.0,-2074.8,-721.2,854.4,-810.9,788.4,-405.3,-1171.5,-669.3,-6.9,-5.7,205.8,-2818.2,-0.9,-898.2,-770.4,-1013.7,0,990,0,153,0, 
0.5533,-362.4,-550.5,-855.0,-502.8,-430.2,-494.7,-1010.1,-152.1,-1704.3,-730.5,827.7,-825.9,756.3,-373.5,-1187.7,-677.7,-7.2,-6.0,191.4,-2834.1,-0.6,-900.9,-767.4,-1000.5,0,996,0,154,0, 
0.5567,-194.7,-558.0,-865.2,-505.8,-435.6,-492.6,-929.7,-153.0,-1111.5,-722.1,830.7,-822.3,738.9,-384.3,-1191.6,-669.6,-7.2,-5.7,193.2,-2833.5,-0.9,-896.1,-741.9,-988.8,0,1002,0,155,0, 
0.5600,-225.9,-563.7,-872.7,-517.8,-439.5,-495.3,-954.0,-166.8,-1482.0,-732.3,838.5,-820.8,786.9,-389.7,-1158.6,-653.7,-7.2,-5.7,184.2,-2836.2,-0.6,-894.3,-734.7,-1002.0,0,1008,0,156,0, 
0.5633,-472.8,-575.1,-889.8,-528.0,-447.0,-504.9,-1034.7,-174.3,-1926.6,-746.4,819.0,-831.3,803.1,-398.7,-1140.0,-642.6,-7.2,-6.3,178.5,-2846.1,-0.6,-915.9,-732.3,-1014.3,0,1014,0,157,0, 
0.5667,-565.2,-566.7,-875.4,-511.5,-429.0,-492.3,-1093.2,-158.7,-2074.8,-718.2,834.0,-818.4,759.0,-363.9,-1134.3,-644.4,-6.6,-5.7,194.7,-2821.8,-0.6,-899.4,-726.3,-1010.1,0,1020,0,158,0, 
0.5700,-408.0,-565.5,-872.4,-511.8,-438.0,-503.1,-1019.7,-162.0,-1556.1,-715.5,820.5,-821.7,721.5,-373.5,-1162.2,-649.8,-6.9,-6.0,189.3,-2828.4,-0.6,-882.0,-710.7,-1011.3,0,1026,0,159,0, 
0.5733,-228.9,-555.6,-872.1,-507.0,-439.5,-501.0,-946.8,-165.6,-1259.7,-709.8,837.9,-821.1,782.1,-369.9,-1151.4,-636.9,-7.2,-5.7,187.8,-2831.4,-0.9,-891.0,-739.2,-1007.4,0,1032,0,160,0, 
0.5767,-274.8,-560.1,-870.3,-507.9,-442.2,-506.4,-981.3,-163.8,-1333.8,-706.8,836.1,-831.6,761.7,-360.6,-1149.9,-637.5,-6.9,-6.0,191.4,-2838.3,-0.6,-884.7,-751.5,-1011.6,0,1038,0,161,0, 
0.5800,-537.9,-559.5,-861.0,-504.6,-437.4,-491.7,-1099.2,-160.2,-2000.7,-695.7,825.6,-825.9,776.4,-330.9,-1122.0,-636.3,-6.6,-6.0,193.5,-2826.9,-0.6,-869.1,-714.0,-968.1,0,1044,0,162,0, 
0.5833,-632.4,-570.3,-866.7,-506.7,-437.1,-488.4,-1113.6,-172.8,-2074.8,-703.8,816.0,-823.8,807.6,-329.4,-1132.5,-640.8,-7.2,-6.0,184.2,-2822.1,-0.9,-887.7,-708.0,-912.3,0,1050,0,163,0, 
0.5867,-420.0,-586.8,-881.4,-518.7,-449.4,-509.4,-1034.1,-194.7,-1704.3,-709.5,809.1,-828.9,820.5,-331.5,-1128.3,-619.5,-6.6,-5.7,174.0,-2828.7,-0.9,-907.2,-733.5,-1003.8,0,1056,0,164,0, 
0.5900,-276.6,-587.7,-883.5,-529.5,-460.5,-520.8,-956.4,-197.4,-1259.7,-713.7,777.6,-847.2,822.6,-370.8,-1131.6,-626.4,-7.2,-6.0,169.8,-2841.0,-0.6,-914.7,-720.9,-1061.7,0,1062,0,165,0, 
0.5933,-306.3,-587.7,-878.1,-535.5,-463.5,-523.2,-1018.8,-204.6,-1482.0,-713.4,778.8,-857.7,816.0,-394.5,-1119.3,-614.4,-6.6,-5.7,168.6,-2863.5,-0.9,-918.9,-731.7,-1038.0,0,1068,0,166,0, 
0.5967,-576.9,-569.1,-865.2,-518.4,-449.1,-513.9,-1126.5,-191.4,-1926.6,-701.7,807.3,-836.1,787.8,-375.6,-1124.4,-627.3,-7.2,-5.7,188.1,-2849.4,-0.9,-894.9,-720.0,-1018.2,0,1074,0,167,0, 
0.6000,-645.0,-568.8,-858.0,-508.5,-443.1,-507.9,-1137.9,-186.9,-2148.9,-691.5,810.0,-827.7,785.7,-394.5,-1136.4,-625.5,-6.3,-5.7,201.6,-2847.9,-0.6,-886.2,-722.1,-1005.0,0,1080,0,168,0, 
0.6033,-459.6,-575.1,-868.5,-516.6,-448.2,-512.7,-1000.5,-186.3,-1556.1,-691.5,789.3,-839.4,752.7,-373.2,-1139.1,-618.9,-7.2,-6.3,192.0,-2859.0,-0.6,-889.2,-719.7,-1018.5,0,1086,0,169,0, 
0.6067,-371.7,-573.0,-874.8,-521.7,-448.8,-513.3,-982.5,-192.3,-1259.7,-691.8,795.6,-844.5,779.7,-366.9,-1136.4,-611.7,-6.9,-5.7,188.4,-2859.6,-0.6,-893.4,-706.2,-1019.1,0,1092,0,170,0, 
0.6100,-636.9,-570.0,-878.4,-513.9,-438.0,-500.1,-1120.5,-180.0,-1407.9,-691.5,796.2,-829.2,778.5,-381.6,-1147.2,-623.1,-6.9,-6.3,191.7,-2844.6,-0.9,-873.6,-702.9,-994.5,0,1098,0,171,0, 
0.6133,-782.4,-569.1,-876.3,-510.6,-443.1,-501.9,-1194.6,-173.4,-1926.6,-696.0,795.9,-824.1,743.1,-393.0,-1153.5,-632.7,-6.9,-6.0,190.5,-2843.1,-0.9,-863.7,-710.7,-999.6,0,1104,0,172,0, 
0.6167,-879.9,-565.8,-876.9,-521.1,-450.6,-502.2,-1185.6,-173.4,-2148.9,-713.1,795.0,-841.8,755.4,-409.5,-1145.4,-634.5,-6.6,-6.3,182.1,-2851.2,-0.9,-883.2,-721.5,-997.5,0,1110,0,173,0, 
0.6200,-660.3,-551.1,-871.5,-522.9,-453.0,-506.7,-1078.2,-165.9,-1704.3,-701.1,788.7,-844.8,819.3,-412.2,-1156.2,-629.4,-6.9,-5.7,193.5,-2864.7,-0.9,-888.9,-719.4,-1025.4,0,1116,0,174,0, 
0.6233,-429.9,-559.2,-874.5,-518.7,-447.0,-501.9,-970.8,-160.8,-1185.6,-707.1,799.8,-840.6,785.1,-392.7,-1158.0,-651.0,-6.9,-5.7,189.3,-2860.2,-0.6,-883.5,-714.6,-1004.7,0,1122,0,175,0, 
0.6267,-496.2,-564.6,-884.7,-519.3,-440.7,-496.8,-991.2,-156.0,-1482.0,-716.1,802.5,-837.9,783.3,-408.0,-1151.1,-637.5,-6.9,-6.0,184.5,-2862.3,-1.2,-882.3,-716.7,-1009.8,0,1128,0,176,0, 
0.6300,-744.0,-558.0,-880.8,-514.2,-434.7,-491.4,-1080.0,-151.5,-2000.7,-723.9,796.2,-835.5,776.1,-419.1,-1150.2,-654.0,-6.9,-6.0,180.0,-2850.9,-0.6,-877.8,-713.4,-1000.2,0,1134,0,177,0, 
0.6333,-837.0,-547.8,-872.4,-511.2,-438.3,-489.3,-1089.9,-148.5,-2148.9,-707.7,804.6,-836.1,752.7,-440.7,-1169.1,-670.2,-6.9,-5.7,186.9,-2856.9,-0.6,-881.1,-738.6,-984.6,0,1140,0,178,0, 
0.6367,-646.2,-554.4,-862.5,-503.1,-428.7,-474.0,-1006.2,-141.0,-1704.3,-711.9,808.5,-832.8,785.4,-381.3,-1136.1,-648.6,-6.6,-6.0,183.0,-2854.5,-0.6,-882.3,-704.4,-938.7,0,1146,0,179,0, 
0.6400,-436.5,-543.6,-855.9,-502.5,-437.7,-493.5,-910.5,-140.1,-1185.6,-693.9,806.7,-836.7,763.8,-386.1,-1123.5,-648.3,-6.9,-5.4,187.8,-2829.0,-1.2,-885.9,-753.0,-993.9,0,1152,0,180,0, 
0.6433,-421.8,-523.8,-828.9,-485.1,-432.3,-497.4,-954.0,-129.9,-1407.9,-678.9,831.0,-827.1,820.5,-378.3,-1130.1,-667.8,-6.9,-5.7,211.5,-2645.4,-0.6,-879.9,-752.1,-1020.6,0,1158,0,181,0, 
0.6467,-655.2,-518.1,-818.4,-477.9,-420.9,-485.1,-1085.4,-124.8,-1926.6,-666.9,836.1,-815.7,816.3,-415.5,-1169.7,-667.5,-6.9,-6.0,218.4,-2588.4,-0.9,-884.4,-704.7,-1000.2,0,1164,0,182,0, 
0.6500,-729.9,-513.3,-809.7,-467.7,-417.0,-486.6,-1101.3,-124.5,-2000.7,-651.6,831.9,-815.4,849.3,-408.9,-1156.5,-658.2,-6.9,-5.7,218.7,-2534.7,-0.6,-879.0,-722.7,-1000.8,0,1170,0,183,0, 
0.6533,-537.9,-536.1,-842.4,-483.9,-429.9,-498.0,-991.2,-137.7,-1630.2,-685.2,798.3,-840.0,788.4,-403.2,-1148.1,-639.6,-6.9,-5.7,192.9,-2532.9,-0.3,-889.2,-735.0,-990.9,0,1176,0,184,0, 
0.6567,-360.6,-548.7,-849.9,-492.9,-435.0,-502.5,-920.1,-146.4,-1111.5,-721.5,780.0,-843.6,805.2,-376.2,-1150.5,-631.2,-6.9,-6.0,180.3,-2498.1,-0.6,-900.6,-737.1,-1005.9,0,1182,0,185,0, 
0.6600,-403.2,-555.6,-853.2,-499.8,-449.1,-511.8,-987.6,-152.4,-1259.7,-716.7,785.7,-847.2,791.4,-367.8,-1142.7,-633.0,-6.9,-6.0,177.3,-2475.9,-0.9,-891.9,-750.0,-1018.2,0,1188,0,186,0, 
0.6633,-642.0,-541.2,-847.2,-493.8,-439.5,-495.0,-1114.5,-146.4,-2000.7,-685.8,793.8,-849.6,787.2,-390.6,-1135.5,-637.2,-6.6,-6.0,193.5,-2447.7,-0.6,-896.4,-738.3,-1002.3,0,1194,0,187,0, 
