Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3000,-1923.9,-4219.2,-1197.9,348.0,-1953.6,-1489.2,-1102.2,-760.2,-3112.2,-826.5,-1161.0,-1080.0,-2152.2,-2919.6,-6613.8,-1369.2,-6.6,-5.7,-1107.0,-2123.7,-0.9,-890.4,-1026.0,-1356.0,0,540,0,194,0, 
0.3033,-1924.2,-4222.5,-1206.6,342.6,-1956.9,-1496.4,-1101.6,-766.2,-2964.0,-835.5,-1167.3,-1091.7,-2155.5,-2922.0,-6599.7,-1359.6,-6.6,-5.7,-1115.7,-2139.9,-0.9,-899.4,-1032.0,-1364.1,0,546,0,195,0, 
0.3067,-1929.9,-4215.6,-1199.4,353.1,-1952.4,-1489.5,-1098.3,-759.0,-3112.2,-824.1,-1163.7,-1071.6,-2152.5,-2915.7,-6604.5,-1362.9,-6.6,-6.0,-1105.8,-2125.2,-1.2,-886.8,-1022.7,-1357.2,0,552,0,196,0, 
0.3100,-1925.7,-4210.5,-1191.9,361.2,-1948.5,-1483.8,-1088.4,-752.4,-3038.1,-810.3,-1162.8,-1071.3,-2142.6,-2910.3,-6606.9,-1368.6,-6.9,-5.7,-1096.2,-2118.0,-0.6,-872.4,-1017.9,-1346.4,0,558,0,197,0, 
0.3133,-1924.8,-4208.1,-1192.2,358.5,-1947.3,-1484.4,-1087.8,-749.1,-3334.5,-809.7,-1160.1,-1072.2,-2145.6,-2916.6,-6610.2,-1359.9,-6.9,-6.0,-1097.4,-2123.1,-0.9,-871.8,-1011.9,-1343.1,0,564,0,198,0, 
0.3167,-1922.1,-4203.3,-1192.2,360.6,-1942.8,-1478.4,-1089.0,-746.4,-2889.9,-808.5,-1163.7,-1076.7,-2143.8,-2908.2,-6603.0,-1358.7,-7.2,-6.0,-1099.8,-2118.3,-0.6,-868.8,-1007.1,-1343.7,0,570,0,199,0, 
0.3200,-1923.6,-4208.4,-1189.5,361.5,-1947.0,-1479.6,-1088.7,-747.3,-3112.2,-812.1,-1168.5,-1077.3,-2151.6,-2906.7,-6600.0,-1356.9,-7.5,-6.0,-1107.9,-2149.5,-0.9,-874.8,-1004.4,-1351.5,0,576,0,200,0, 
0.3233,-1919.7,-4204.8,-1190.4,361.5,-1946.7,-1476.0,-1085.7,-744.9,-3038.1,-811.5,-1169.7,-1086.0,-2142.0,-2899.8,-6597.3,-1357.8,-6.6,-5.7,-1106.1,-2136.6,-0.6,-871.8,-997.5,-1335.3,0,582,0,201,0, 
0.3267,-1920.3,-4207.8,-1194.6,358.8,-1950.6,-1482.9,-1087.5,-748.8,-3260.4,-816.0,-1184.7,-1084.2,-2140.2,-2898.6,-6599.7,-1347.9,-6.9,-6.3,-1112.1,-2122.5,-0.6,-876.0,-996.9,-1346.7,0,588,0,202,0, 
0.3300,-1915.2,-4199.4,-1189.8,363.9,-1945.8,-1479.0,-1086.3,-743.1,-3260.4,-807.0,-1189.2,-1068.0,-2133.9,-2892.6,-6599.1,-1354.8,-6.6,-5.7,-1110.6,-2112.3,-0.6,-867.6,-995.7,-1341.9,0,594,0,203,0, 
0.3333,-1916.4,-4200.6,-1186.5,365.1,-1943.1,-1476.6,-1086.0,-738.3,-3038.1,-804.9,-1160.4,-1064.1,-2131.2,-2896.8,-6599.4,-1354.8,-6.9,-5.7,-1102.2,-2107.5,-0.9,-861.6,-1000.8,-1338.0,0,600,0,204,0, 
0.3367,-1920.0,-4205.7,-1189.5,356.4,-1951.2,-1479.0,-1085.7,-746.1,-2964.0,-806.4,-1152.0,-1075.8,-2139.6,-2902.2,-6598.2,-1353.3,-6.9,-6.0,-1099.2,-2120.4,-0.6,-865.2,-1005.0,-1344.0,0,606,0,205,0, 
0.3400,-1908.9,-4198.8,-1182.0,359.1,-1947.0,-1478.4,-1080.9,-739.8,-3112.2,-798.6,-1156.2,-1074.3,-2124.9,-2895.9,-6593.4,-1345.2,-7.2,-5.7,-1101.3,-2115.0,-0.9,-869.4,-996.9,-1336.2,0,612,0,206,0, 
0.3433,-1906.5,-4195.8,-1184.7,365.7,-1944.9,-1472.7,-1080.3,-740.4,-3260.4,-806.4,-1162.8,-1090.8,-2129.4,-2892.9,-6591.9,-1341.3,-6.9,-5.7,-1100.7,-2120.7,-0.9,-862.8,-989.4,-1334.7,0,618,0,207,0, 
0.3467,-1901.1,-4193.4,-1177.5,365.4,-1942.8,-1471.2,-1077.0,-737.4,-3186.3,-797.4,-1171.2,-1067.1,-2130.3,-2896.5,-6587.1,-1342.8,-6.9,-5.7,-1095.9,-2115.6,-0.6,-861.3,-990.9,-1339.2,0,624,0,208,0, 
0.3500,-1903.8,-4198.2,-1182.0,363.3,-1953.0,-1479.6,-1082.1,-741.6,-3186.3,-810.6,-1170.6,-1085.1,-2133.0,-2895.3,-6592.8,-1350.9,-6.6,-6.0,-1106.1,-2125.5,-0.6,-880.2,-996.3,-1333.8,0,630,0,209,0, 
0.3533,-1905.0,-4194.9,-1186.2,359.7,-1953.6,-1479.9,-1082.4,-740.4,-3112.2,-808.2,-1157.1,-1089.9,-2134.2,-2893.2,-6582.0,-1345.2,-6.6,-5.1,-1104.9,-2130.6,-0.9,-878.7,-996.0,-1345.5,0,636,0,210,0, 
0.3567,-1902.0,-4192.2,-1185.0,363.0,-1947.3,-1482.3,-1083.9,-744.3,-3186.3,-806.1,-1146.6,-1068.3,-2130.3,-2892.9,-6588.0,-1351.5,-7.2,-6.0,-1100.4,-2119.8,-0.6,-876.3,-995.4,-1343.7,0,642,0,211,0, 
0.3600,-1898.7,-4193.4,-1189.2,356.7,-1955.1,-1482.6,-1085.1,-745.8,-3334.5,-807.6,-1167.6,-1081.8,-2133.9,-2899.5,-6592.5,-1354.8,-6.9,-5.7,-1104.9,-2125.8,-0.6,-879.0,-1002.0,-1346.1,0,648,0,212,0, 
0.3633,-1897.2,-4196.4,-1184.1,364.2,-1950.9,-1481.4,-1082.4,-742.5,-3038.1,-797.1,-1158.9,-1069.2,-2137.5,-2900.1,-6593.1,-1354.2,-6.9,-6.3,-1108.2,-2122.8,-0.6,-869.1,-996.3,-1341.0,0,654,0,213,0, 
0.3667,-1895.4,-4198.8,-1186.5,357.9,-1955.4,-1484.7,-1084.8,-743.7,-3112.2,-813.0,-1167.6,-1078.8,-2137.8,-2903.7,-6595.8,-1351.2,-7.2,-5.4,-1108.5,-2123.1,-0.9,-875.4,-999.3,-1347.9,0,660,0,214,0, 
0.3700,-1891.8,-4194.0,-1180.2,366.3,-1942.8,-1479.6,-1082.1,-737.1,-2964.0,-811.5,-1161.9,-1074.3,-2132.7,-2906.7,-6593.1,-1353.3,-6.9,-5.7,-1098.0,-2122.8,-0.3,-867.6,-999.0,-1345.2,0,666,0,215,0, 
0.3733,-1894.8,-4198.8,-1179.6,368.4,-1939.5,-1479.3,-1082.4,-739.8,-3186.3,-809.1,-1165.5,-1075.2,-2139.3,-2911.2,-6599.4,-1352.7,-6.6,-5.4,-1104.3,-2130.3,-0.9,-871.5,-996.9,-1346.7,0,672,0,216,0, 
0.3767,-1897.8,-4203.9,-1187.7,362.4,-1940.7,-1482.9,-1088.1,-743.1,-3260.4,-814.5,-1169.1,-1088.4,-2141.7,-2915.7,-6603.9,-1350.0,-6.6,-6.0,-1108.5,-2131.8,-0.3,-878.1,-999.3,-1348.2,0,678,0,217,0, 
0.3800,-1895.4,-4200.9,-1181.1,364.8,-1945.2,-1485.0,-1087.8,-740.1,-3186.3,-812.7,-1164.0,-1083.0,-2137.8,-2913.6,-6609.6,-1354.8,-6.9,-6.0,-1117.8,-2126.4,-0.9,-874.5,-1000.5,-1348.2,0,684,0,218,0, 
0.3833,-1896.0,-4206.6,-1184.1,360.9,-1954.8,-1489.8,-1088.7,-742.5,-2964.0,-818.7,-1186.5,-1093.8,-2143.5,-2911.5,-6604.5,-1351.8,-7.2,-6.0,-1112.1,-2127.6,-0.6,-885.0,-1002.3,-1357.8,0,690,0,219,0, 
0.3867,-1896.3,-4211.4,-1197.3,351.9,-1961.1,-1496.4,-1092.6,-750.3,-2964.0,-823.2,-1194.9,-1091.7,-2149.5,-2910.3,-6592.8,-1349.7,-6.9,-6.0,-1114.8,-2151.3,-0.3,-897.9,-1004.4,-1362.0,0,696,0,220,0, 
0.3900,-1899.3,-4203.0,-1201.5,354.3,-1955.4,-1500.0,-1091.7,-747.0,-3112.2,-821.4,-1183.5,-1094.1,-2142.3,-2902.5,-6585.0,-1355.7,-7.2,-6.0,-1111.5,-2149.8,0.0,-900.3,-1009.2,-1357.5,0,702,0,221,0, 
0.3933,-1902.0,-4207.8,-1206.9,353.4,-1962.3,-1494.6,-1089.6,-746.1,-3408.6,-818.1,-1178.7,-1107.9,-2152.8,-2909.7,-6603.9,-1351.5,-6.9,-5.7,-1122.0,-2146.2,0.0,-898.8,-1005.9,-1361.7,0,708,0,222,0, 
0.3967,-1897.5,-4199.4,-1196.1,358.8,-1950.0,-1488.3,-1078.5,-742.8,-3260.4,-800.7,-1169.7,-1081.5,-2141.4,-2909.4,-6603.6,-1356.6,-6.9,-6.0,-1108.5,-2130.3,-0.6,-881.4,-996.0,-1352.4,0,714,0,223,0, 
0.4000,-1889.7,-4191.9,-1186.8,358.2,-1956.0,-1491.0,-1084.8,-745.5,-3112.2,-799.5,-1179.3,-1083.6,-2136.3,-2893.8,-6594.9,-1357.5,-6.9,-6.3,-1112.7,-2127.9,-0.9,-886.2,-998.4,-1348.8,0,720,0,224,0, 
0.4033,-1896.9,-4203.9,-1203.6,346.2,-1968.9,-1497.3,-1089.9,-754.5,-2964.0,-822.0,-1199.7,-1102.5,-2148.9,-2895.3,-6591.3,-1345.2,-7.2,-5.7,-1128.0,-2136.3,-0.9,-892.5,-1000.2,-1356.0,0,726,0,225,0, 
0.4067,-1894.5,-4203.3,-1203.0,351.6,-1963.2,-1493.7,-1087.8,-753.6,-3112.2,-819.6,-1179.6,-1092.0,-2139.9,-2894.4,-6588.9,-1354.5,-6.9,-6.0,-1118.4,-2132.4,-1.2,-884.4,-996.0,-1352.1,0,732,0,226,0, 
0.4100,-1893.6,-4205.1,-1203.0,346.8,-1963.8,-1494.3,-1090.5,-753.3,-3334.5,-822.9,-1180.5,-1089.3,-2141.1,-2891.1,-6594.0,-1353.6,-6.9,-6.0,-1125.3,-2136.9,-0.6,-879.0,-995.7,-1348.2,0,738,0,227,0, 
0.4133,-1889.7,-4202.4,-1206.6,349.8,-1959.6,-1492.8,-1089.0,-752.1,-3186.3,-821.1,-1175.1,-1093.5,-2142.3,-2893.8,-6594.6,-1348.8,-6.9,-5.4,-1125.0,-2133.9,-0.6,-878.7,-996.9,-1352.4,0,744,0,228,0, 
0.4167,-1889.7,-4205.1,-1205.4,347.1,-1962.3,-1498.2,-1089.6,-754.8,-3038.1,-824.1,-1178.7,-1096.2,-2149.5,-2893.5,-6596.1,-1344.0,-7.2,-5.7,-1121.1,-2141.1,-0.9,-875.4,-997.8,-1358.4,0,750,0,229,0, 
0.4200,-1893.0,-4205.1,-1206.0,345.0,-1958.7,-1491.3,-1090.2,-756.6,-2964.0,-822.9,-1180.2,-1095.3,-2150.4,-2907.0,-6599.7,-1346.1,-7.2,-5.7,-1118.7,-2141.7,-0.6,-874.2,-995.7,-1343.1,0,756,0,230,0, 
0.4233,-1894.8,-4210.5,-1204.2,347.7,-1955.7,-1495.8,-1092.9,-755.4,-3038.1,-819.6,-1192.2,-1102.2,-2148.9,-2906.4,-6606.0,-1353.9,-6.9,-5.4,-1113.6,-2142.3,-0.9,-880.5,-1001.7,-1357.5,0,762,0,231,0, 
0.4267,-1902.6,-4214.4,-1208.7,341.1,-1964.1,-1498.8,-1096.5,-760.5,-3260.4,-827.1,-1184.7,-1101.0,-2149.8,-2911.5,-6603.6,-1344.9,-6.9,-6.0,-1122.3,-2141.1,-0.9,-884.7,-1006.8,-1365.6,0,768,0,232,0, 
0.4300,-1903.8,-4215.9,-1207.2,342.6,-1961.7,-1495.2,-1101.0,-759.0,-3260.4,-823.5,-1180.8,-1102.2,-2149.2,-2909.4,-6602.1,-1350.9,-7.2,-5.7,-1124.4,-2146.5,-0.9,-885.0,-1008.0,-1365.3,0,774,0,233,0, 
0.4333,-1909.2,-4218.0,-1211.7,340.5,-1964.7,-1500.9,-1102.2,-761.1,-2964.0,-820.2,-1182.3,-1110.3,-2150.7,-2907.3,-6605.4,-1356.9,-6.9,-6.0,-1132.8,-2141.7,-0.9,-886.5,-1009.8,-1370.1,0,780,0,234,0, 
0.4367,-1905.0,-4210.2,-1209.0,337.8,-1969.5,-1503.9,-1099.8,-761.1,-2889.9,-821.7,-1190.1,-1111.5,-2147.1,-2907.6,-6603.6,-1350.0,-6.9,-5.7,-1131.9,-2139.9,-0.9,-886.2,-1009.5,-1370.1,0,786,0,235,0, 
0.4400,-1912.2,-4212.3,-1212.0,337.2,-1971.6,-1512.3,-1100.7,-763.5,-3260.4,-824.7,-1189.8,-1107.3,-2145.6,-2911.2,-6600.3,-1357.2,-7.5,-6.0,-1125.6,-2143.5,-0.6,-894.6,-1008.3,-1374.0,0,792,0,236,0, 
0.4433,-1908.3,-4206.6,-1209.3,337.8,-1968.9,-1506.6,-1103.7,-762.6,-3334.5,-824.1,-1180.8,-1095.6,-2142.0,-2907.0,-6609.3,-1355.4,-6.9,-5.4,-1119.6,-2139.3,-0.6,-893.1,-1014.3,-1367.1,0,798,0,237,0, 
0.4467,-1910.4,-4207.5,-1210.8,346.2,-1961.7,-1499.7,-1099.5,-757.5,-3260.4,-825.9,-1196.1,-1116.0,-2149.8,-2903.1,-6603.9,-1352.1,-7.5,-6.0,-1119.3,-2138.1,-0.9,-886.2,-1011.9,-1365.6,0,804,0,238,0, 
0.4500,-1908.3,-4208.1,-1208.1,349.5,-1963.8,-1501.8,-1101.0,-755.4,-2889.9,-824.1,-1188.9,-1097.1,-2148.6,-2901.6,-6612.9,-1355.4,-6.3,-5.4,-1119.6,-2141.4,-0.9,-886.5,-1013.7,-1371.0,0,810,0,239,0, 
0.4533,-1911.3,-4214.7,-1210.5,346.5,-1965.6,-1504.5,-1102.8,-757.2,-3038.1,-827.1,-1191.6,-1092.9,-2152.8,-2904.0,-6612.0,-1362.0,-7.2,-6.0,-1118.7,-2139.6,-0.6,-889.2,-1012.2,-1365.0,0,816,0,240,0, 
0.4567,-1909.5,-4216.5,-1211.7,346.8,-1967.1,-1502.4,-1105.2,-756.9,-3186.3,-825.6,-1168.5,-1097.4,-2148.6,-2904.0,-6604.8,-1364.4,-6.9,-6.3,-1116.6,-2148.3,-1.2,-892.5,-1013.7,-1372.5,0,822,0,241,0, 
0.4600,-1909.2,-4216.5,-1212.6,348.3,-1956.0,-1496.1,-1099.2,-756.6,-3482.7,-826.5,-1164.9,-1095.6,-2151.6,-2904.6,-6606.6,-1360.8,-6.6,-5.7,-1116.3,-2155.8,-0.9,-884.4,-1012.8,-1368.3,0,828,0,242,0, 
0.4633,-1912.2,-4218.0,-1213.8,343.5,-1962.3,-1496.1,-1102.2,-758.1,-3186.3,-833.4,-1176.3,-1103.4,-2152.8,-2900.7,-6601.5,-1359.6,-6.6,-5.7,-1122.6,-2152.5,-0.9,-897.6,-1014.9,-1374.0,0,834,0,243,0, 
0.4667,-1914.0,-4223.4,-1211.7,350.7,-1962.6,-1495.5,-1102.8,-759.0,-2964.0,-822.9,-1176.9,-1092.0,-2157.0,-2907.9,-6609.3,-1360.8,-6.9,-5.4,-1119.6,-2129.4,-0.6,-888.3,-1013.7,-1369.8,0,840,0,244,0, 
0.4700,-1921.5,-4223.4,-1222.2,343.8,-1972.5,-1503.6,-1110.3,-768.0,-3038.1,-829.8,-1180.5,-1101.3,-2161.5,-2911.2,-6609.9,-1371.9,-6.9,-6.3,-1124.4,-2137.2,-0.9,-902.4,-1019.4,-1372.8,0,846,0,245,0, 
0.4733,-1925.7,-4223.7,-1219.5,343.2,-1971.9,-1503.0,-1107.9,-768.3,-3112.2,-831.9,-1185.3,-1104.9,-2164.5,-2919.0,-6614.7,-1372.5,-6.9,-5.7,-1126.5,-2142.9,-0.6,-896.7,-1022.1,-1376.7,0,852,0,246,0, 
0.4767,-1925.1,-4216.2,-1219.2,347.1,-1961.4,-1499.4,-1103.1,-762.6,-3408.6,-833.4,-1182.6,-1095.6,-2163.6,-2913.3,-6613.2,-1372.8,-6.9,-6.0,-1129.2,-2132.4,-0.6,-891.3,-1021.5,-1375.8,0,858,0,247,0, 
0.4800,-1927.5,-4211.1,-1217.1,351.0,-1962.6,-1496.7,-1103.7,-762.6,-3186.3,-831.0,-1197.9,-1102.2,-2163.6,-2917.8,-6621.3,-1376.7,-7.2,-5.7,-1126.8,-2145.0,-0.9,-891.6,-1020.3,-1369.8,0,864,0,248,0, 
0.4833,-1922.7,-4209.3,-1215.0,353.1,-1963.2,-1497.0,-1106.1,-760.8,-2964.0,-829.2,-1189.5,-1105.5,-2158.5,-2909.1,-6618.0,-1369.2,-7.2,-6.0,-1122.0,-2146.8,-0.3,-890.7,-1017.3,-1370.1,0,870,0,249,0, 
0.4867,-1925.1,-4217.7,-1226.1,345.9,-1962.3,-1499.4,-1105.8,-763.5,-2964.0,-836.4,-1180.5,-1107.3,-2164.2,-2913.9,-6615.6,-1370.7,-6.9,-6.0,-1139.1,-2146.8,-1.5,-895.5,-1026.0,-1376.4,0,876,0,250,0, 
0.4900,-1926.9,-4215.0,-1221.6,347.4,-1960.5,-1502.4,-1107.9,-765.3,-3112.2,-829.2,-1177.2,-1102.5,-2162.4,-2923.2,-6618.9,-1377.3,-6.9,-6.3,-1135.8,-2144.7,-0.6,-893.1,-1028.7,-1379.7,0,882,0,251,0, 
0.4933,-1921.8,-4217.1,-1221.6,340.8,-1964.1,-1497.0,-1104.0,-767.7,-3408.6,-838.2,-1185.0,-1097.4,-2171.4,-2921.4,-6617.1,-1371.3,-6.6,-6.0,-1143.0,-2144.1,-0.6,-897.6,-1022.4,-1376.1,0,888,0,252,0, 
0.4967,-1917.3,-4222.5,-1234.5,335.1,-1972.5,-1505.7,-1107.6,-775.2,-3112.2,-846.9,-1194.3,-1121.7,-2178.0,-2932.2,-6621.3,-1358.1,-7.2,-5.7,-1152.3,-2150.7,-0.9,-905.1,-1022.1,-1384.5,0,894,0,253,0, 
0.5000,-1917.9,-4219.5,-1235.4,337.5,-1973.7,-1502.7,-1112.7,-775.8,-2815.8,-841.5,-1182.6,-1114.2,-2172.9,-2922.6,-6621.6,-1379.7,-6.9,-5.7,-1138.8,-2154.3,-0.6,-898.2,-1031.4,-1383.9,0,900,0,254,0, 
0.5033,-1909.5,-4214.1,-1227.9,339.9,-1967.1,-1502.7,-1106.4,-771.9,-2889.9,-837.0,-1192.8,-1111.2,-2163.0,-2914.8,-6615.6,-1379.7,-6.9,-6.0,-1139.1,-2154.9,-0.9,-900.3,-1022.7,-1375.5,0,906,0,255,0, 
0.5067,-1906.2,-4211.7,-1222.2,350.7,-1959.6,-1500.6,-1104.6,-768.0,-3186.3,-827.7,-1199.1,-1106.7,-2160.6,-2913.0,-6616.5,-1382.7,-6.9,-6.0,-1127.4,-2139.9,-0.9,-889.5,-1023.0,-1380.6,0,912,0,0,0, 
0.5100,-1904.1,-4213.5,-1229.1,348.9,-1963.8,-1493.7,-1104.3,-768.6,-3334.5,-828.3,-1194.0,-1094.7,-2157.3,-2918.4,-6623.7,-1378.5,-6.9,-6.0,-1131.0,-2145.3,-0.9,-883.8,-1023.6,-1379.7,0,918,0,1,0, 
0.5133,-1902.9,-4215.9,-1234.2,345.0,-1972.2,-1500.3,-1110.6,-772.8,-3186.3,-822.3,-1175.1,-1093.8,-2156.4,-2910.3,-6622.5,-1378.2,-7.2,-6.0,-1132.5,-2146.2,-0.3,-890.7,-1029.0,-1383.6,0,924,0,2,0, 
0.5167,-1900.5,-4215.0,-1231.2,345.6,-1969.8,-1498.5,-1110.6,-772.5,-3038.1,-825.0,-1185.3,-1103.7,-2154.6,-2905.8,-6603.9,-1362.6,-6.9,-5.7,-1134.3,-2162.7,-0.6,-894.9,-1019.7,-1386.3,0,930,0,3,0, 
0.5200,-1899.6,-4213.5,-1233.6,351.3,-1965.9,-1496.7,-1111.5,-771.3,-3038.1,-822.9,-1179.3,-1101.6,-2157.9,-2909.4,-6609.6,-1376.7,-6.9,-5.7,-1126.2,-2152.8,-0.6,-886.8,-1014.3,-1386.9,0,936,0,4,0, 
0.5233,-1899.3,-4212.6,-1226.4,341.4,-1969.2,-1497.9,-1112.4,-773.7,-3186.3,-823.2,-1173.3,-1104.9,-2156.4,-2910.0,-6613.5,-1372.2,-6.9,-6.0,-1131.3,-2148.9,-0.6,-890.1,-1017.6,-1385.4,0,942,0,5,0, 
0.5267,-1901.1,-4209.9,-1226.1,338.7,-1973.7,-1501.2,-1110.9,-770.4,-3260.4,-820.2,-1175.7,-1101.6,-2151.0,-2904.9,-6610.2,-1368.9,-7.2,-5.7,-1133.1,-2138.7,-0.3,-888.6,-1018.5,-1385.7,0,948,0,6,0, 
0.5300,-1902.6,-4216.8,-1238.1,334.8,-1973.4,-1500.0,-1116.6,-775.8,-3186.3,-832.2,-1176.3,-1109.1,-2159.1,-2910.9,-6607.5,-1366.5,-6.9,-5.7,-1133.7,-2141.4,-0.6,-894.9,-1021.2,-1386.9,0,954,0,7,0, 
0.5333,-1902.6,-4213.2,-1232.4,337.2,-1975.5,-1498.2,-1108.8,-773.1,-2889.9,-830.4,-1180.5,-1103.7,-2156.7,-2910.0,-6600.0,-1363.5,-6.6,-5.7,-1141.8,-2146.5,-0.9,-894.6,-1014.6,-1385.1,0,960,0,8,0, 
0.5367,-1898.4,-4204.8,-1216.2,349.8,-1958.4,-1491.6,-1101.3,-761.7,-2815.8,-811.8,-1168.8,-1096.2,-2149.5,-2906.4,-6601.2,-1353.0,-6.9,-5.7,-1122.3,-2131.2,-0.9,-880.8,-999.6,-1374.0,0,966,0,9,0, 
0.5400,-1894.8,-4193.7,-1207.5,356.4,-1956.0,-1490.1,-1098.3,-761.1,-3186.3,-802.8,-1172.1,-1085.7,-2135.4,-2895.6,-6596.7,-1356.3,-6.6,-6.3,-1120.2,-2127.3,-0.9,-879.3,-999.6,-1370.7,0,972,0,10,0, 
0.5433,-1888.2,-4191.0,-1204.5,365.7,-1948.2,-1486.5,-1092.3,-754.8,-3334.5,-802.8,-1164.3,-1087.5,-2139.3,-2895.9,-6597.9,-1349.7,-7.2,-5.7,-1116.3,-2132.1,-0.6,-869.7,-999.0,-1368.6,0,978,0,11,0, 
0.5467,-1892.1,-4193.7,-1206.9,362.4,-1943.4,-1485.9,-1092.9,-754.2,-3334.5,-809.4,-1183.2,-1090.8,-2145.3,-2899.5,-6591.9,-1341.9,-6.9,-5.7,-1118.4,-2145.3,-0.9,-879.6,-994.2,-1368.9,0,984,0,12,0, 
0.5500,-1890.0,-4194.6,-1204.5,360.9,-1942.5,-1481.7,-1093.5,-751.5,-2964.0,-813.3,-1170.6,-1072.5,-2145.3,-2901.3,-6599.7,-1353.6,-6.9,-5.7,-1119.0,-2139.6,-0.6,-877.5,-998.1,-1364.1,0,990,0,13,0, 
0.5533,-1892.7,-4191.6,-1209.6,361.2,-1954.2,-1487.1,-1091.4,-752.7,-2815.8,-821.7,-1166.7,-1082.7,-2145.3,-2897.4,-6592.8,-1351.8,-6.9,-6.0,-1117.5,-2135.1,-0.9,-875.1,-1000.5,-1371.6,0,996,0,14,0, 
0.5567,-1886.4,-4197.6,-1218.0,355.8,-1960.2,-1486.8,-1093.5,-756.6,-3260.4,-825.6,-1183.2,-1097.4,-2151.6,-2902.8,-6588.3,-1344.9,-6.9,-5.4,-1141.2,-2131.8,-0.9,-890.7,-1003.5,-1366.8,0,1002,0,15,0, 
0.5600,-1893.9,-4198.8,-1227.6,349.2,-1965.0,-1491.3,-1088.7,-754.5,-3408.6,-837.9,-1217.4,-1117.2,-2156.7,-2907.3,-6599.4,-1345.8,-7.2,-6.0,-1158.9,-2152.2,-0.6,-895.8,-1008.0,-1371.6,0,1008,0,16,0, 
0.5633,-1892.1,-4196.1,-1209.9,352.2,-1965.0,-1496.1,-1099.5,-757.2,-3186.3,-820.2,-1190.7,-1105.2,-2150.7,-2903.7,-6604.8,-1361.1,-6.9,-6.0,-1137.6,-2148.3,-0.9,-896.7,-1009.8,-1375.2,0,1014,0,17,0, 
0.5667,-1892.1,-4196.1,-1194.9,358.8,-1957.5,-1491.3,-1099.5,-759.9,-2815.8,-811.5,-1170.9,-1090.2,-2145.6,-2904.0,-6592.8,-1346.7,-6.9,-6.0,-1109.1,-2130.6,-0.9,-883.2,-1006.5,-1364.1,0,1020,0,18,0, 
0.5700,-1897.5,-4207.8,-1213.8,354.3,-1960.2,-1494.9,-1103.4,-766.5,-3112.2,-819.0,-1161.9,-1093.8,-2156.1,-2902.8,-6599.7,-1352.4,-6.6,-5.7,-1118.4,-2130.0,-0.6,-886.2,-1007.1,-1368.6,0,1026,0,19,0, 
0.5733,-1902.3,-4214.7,-1217.1,344.7,-1968.0,-1494.0,-1104.3,-765.3,-3112.2,-819.0,-1175.7,-1095.3,-2159.1,-2913.0,-6606.0,-1358.1,-7.2,-6.3,-1127.4,-2137.5,-0.9,-877.8,-1006.2,-1372.5,0,1032,0,20,0, 
0.5767,-1899.6,-4213.2,-1212.0,346.5,-1966.2,-1495.8,-1107.6,-764.7,-3482.7,-819.9,-1183.8,-1095.6,-2157.0,-2906.1,-6603.6,-1353.6,-6.6,-6.3,-1124.7,-2140.2,-0.3,-879.9,-1007.4,-1375.8,0,1038,0,21,0, 
0.5800,-1901.4,-4218.0,-1215.3,340.2,-1976.7,-1503.3,-1113.6,-772.5,-3260.4,-828.9,-1176.0,-1107.9,-2164.2,-2911.5,-6611.4,-1354.2,-6.9,-6.0,-1128.3,-2151.6,-0.9,-899.4,-1013.1,-1386.0,0,1044,0,22,0, 
0.5833,-1902.6,-4215.6,-1212.0,334.5,-1979.1,-1510.8,-1117.2,-774.3,-2964.0,-821.4,-1175.7,-1129.5,-2161.2,-2910.3,-6615.6,-1362.3,-7.2,-6.3,-1125.3,-2173.5,-0.9,-900.3,-1017.3,-1390.2,0,1050,0,23,0, 
0.5867,-1899.0,-4216.2,-1214.1,333.6,-1980.6,-1508.4,-1115.7,-768.0,-2889.9,-824.1,-1191.9,-1117.8,-2159.1,-2913.3,-6604.5,-1357.2,-6.9,-6.0,-1128.3,-2169.6,-0.6,-895.2,-1016.1,-1383.3,0,1056,0,24,0, 
0.5900,-1896.3,-4214.1,-1208.7,340.8,-1969.8,-1501.5,-1117.5,-767.1,-3260.4,-824.4,-1183.2,-1104.6,-2161.8,-2907.3,-6606.0,-1358.1,-6.6,-6.0,-1127.7,-2159.7,-0.9,-888.3,-1014.9,-1386.9,0,1062,0,25,0, 
0.5933,-1890.3,-4205.1,-1202.1,347.7,-1968.0,-1493.1,-1109.1,-759.0,-3334.5,-816.0,-1180.5,-1118.4,-2154.6,-2903.7,-6613.8,-1354.2,-6.9,-6.3,-1129.2,-2149.5,-0.6,-881.7,-1003.2,-1374.6,0,1068,0,26,0, 
0.5967,-1890.3,-4203.9,-1199.7,349.5,-1961.7,-1494.3,-1112.1,-759.3,-3112.2,-816.9,-1179.0,-1103.1,-2157.3,-2907.9,-6608.4,-1356.6,-6.6,-5.7,-1119.9,-2157.9,-0.6,-882.3,-1009.5,-1380.9,0,1074,0,27,0, 
