Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3333,-150.9,-200.7,-2672.7,-175.8,-324.9,-258.0,-60.6,372.9,-2741.7,-172.8,-202.5,-167.1,-4903.8,-5603.4,-3019.2,-2341.2,-7.2,-5.7,-133.2,392.1,-0.9,-89.1,24.3,-104.1,0,600,0,255,0, 
0.3367,-152.4,-202.2,-741.3,-176.4,-245.4,-259.5,-31.5,372.3,-1852.5,-170.7,-192.3,-162.6,-4016.4,-4387.8,-511.2,-1556.4,-6.9,-6.0,-123.6,389.7,-0.9,-93.0,26.4,-104.7,0,606,0,0,0, 
0.3400,-152.7,-196.5,2357.1,-177.3,-165.6,-252.0,-6.9,371.7,-1852.5,-170.4,-205.8,-166.8,-3248.1,-2879.4,1677.6,150.3,-6.6,-5.7,-126.9,382.5,-0.3,-79.2,40.8,-87.3,0,612,0,1,0, 
0.3433,-148.2,-189.6,2232.6,-175.2,-238.8,-258.9,-17.1,371.7,-2889.9,-167.7,-204.9,-156.3,-3725.7,-3289.2,403.2,347.4,-6.9,-6.0,-130.5,386.7,-0.9,-82.8,36.9,-91.5,0,618,0,2,0, 
0.3467,-149.1,-188.1,-886.8,-176.4,-328.5,-255.6,-49.8,374.4,-3408.6,-168.6,-205.2,-162.0,-4751.4,-4884.6,-2507.7,-1211.7,-6.9,-6.3,-131.4,380.4,-0.3,-88.5,24.3,-115.5,0,624,0,3,0, 
0.3500,-147.6,-189.3,-2762.7,-179.4,-345.0,-262.5,-56.7,371.4,-2741.7,-163.8,-209.4,-162.9,-4944.0,-5542.5,-2978.7,-2367.0,-7.2,-6.0,-134.7,373.8,-0.9,-87.9,16.5,-112.2,0,630,0,4,0, 
0.3533,-148.5,-193.8,-813.6,-180.9,-243.9,-270.6,-39.3,372.0,-1852.5,-177.6,-211.8,-170.1,-4002.0,-4315.5,-441.6,-1586.7,-7.2,-5.7,-136.2,376.8,-0.3,-89.1,21.6,-103.8,0,636,0,5,0, 
0.3567,-149.1,-199.8,2242.5,-185.7,-181.8,-266.7,-10.8,369.0,-2000.7,-169.8,-214.8,-171.3,-3265.2,-2935.2,1557.3,54.0,-7.2,-6.0,-143.1,371.4,-0.9,-84.9,34.5,-89.7,0,642,0,6,0, 
0.3600,-148.5,-192.6,2127.0,-186.6,-245.7,-273.3,-36.3,372.0,-2964.0,-171.9,-207.0,-164.4,-3768.6,-3246.6,308.1,268.5,-6.9,-6.0,-131.7,375.0,-0.9,-94.2,25.2,-95.4,0,648,0,7,0, 
0.3633,-153.9,-201.3,-1018.8,-193.2,-348.3,-276.3,-69.6,372.9,-3482.7,-183.6,-222.0,-170.7,-4761.0,-4853.7,-2575.5,-1155.9,-6.6,-6.0,-151.5,370.5,-1.2,-97.2,6.0,-112.8,0,654,0,8,0, 
0.3667,-148.8,-196.8,-2879.4,-192.9,-353.7,-274.8,-73.2,377.7,-2815.8,-180.6,-223.5,-178.2,-4986.6,-5520.3,-3032.1,-2329.2,-6.9,-5.7,-144.3,368.1,0.0,-97.8,4.8,-121.5,0,660,0,9,0, 
0.3700,-153.9,-200.7,-881.4,-194.1,-254.7,-282.9,-46.2,370.2,-1778.4,-190.8,-224.1,-187.2,-4046.4,-4314.3,-570.3,-1556.7,-7.2,-6.3,-145.5,363.9,-0.9,-99.9,7.8,-112.8,0,666,0,10,0, 
0.3733,-154.5,-203.7,2235.3,-196.5,-203.7,-282.9,-15.3,368.4,-2000.7,-188.7,-219.0,-182.1,-3271.2,-2907.3,1557.0,74.7,-6.6,-6.3,-139.5,365.4,-0.9,-105.6,17.7,-97.5,0,672,0,11,0, 
0.3767,-156.6,-201.6,2147.7,-186.6,-241.2,-272.7,-21.9,374.1,-3038.1,-178.8,-203.1,-159.9,-3711.9,-3213.3,254.1,333.0,-6.9,-6.3,-125.4,381.9,-0.9,-88.8,21.9,-90.9,0,678,0,12,0, 
0.3800,-161.4,-196.5,-1049.1,-192.0,-336.0,-273.9,-63.6,373.8,-3556.8,-179.7,-216.9,-173.1,-4760.7,-4887.6,-2679.3,-1173.0,-6.9,-6.0,-140.4,368.4,-0.9,-97.2,8.7,-118.8,0,684,0,13,0, 
0.3833,-160.2,-200.4,-2829.0,-187.2,-346.2,-267.3,-65.1,379.8,-2741.7,-179.4,-214.5,-180.9,-4916.7,-5502.0,-3125.1,-2352.3,-6.6,-6.0,-136.8,368.4,-0.6,-98.7,10.2,-128.4,0,690,0,14,0, 
0.3867,-163.8,-204.3,-840.0,-190.5,-256.8,-276.9,-37.8,379.5,-1852.5,-186.3,-224.4,-188.7,-3984.0,-4294.5,-492.9,-1572.0,-6.3,-6.3,-143.7,367.2,-0.6,-96.0,18.9,-114.3,0,696,0,15,0, 
0.3900,-159.6,-199.5,2296.5,-182.7,-187.2,-273.3,-22.5,387.3,-1778.4,-180.6,-220.5,-179.7,-3266.4,-2850.9,1571.1,65.4,-6.9,-5.7,-142.8,377.7,-0.9,-103.2,27.6,-102.0,0,702,0,16,0, 
0.3933,-159.6,-196.2,2248.5,-181.8,-240.0,-275.4,-21.9,384.6,-3038.1,-181.8,-218.1,-177.0,-3725.4,-3237.0,309.3,345.3,-6.9,-5.7,-140.7,371.7,-0.9,-99.9,31.5,-102.6,0,708,0,17,0, 
0.3967,-154.2,-191.1,-963.9,-174.9,-349.5,-269.1,-56.4,389.7,-3334.5,-172.5,-203.7,-164.1,-4776.0,-4838.1,-2509.2,-1211.4,-6.6,-5.4,-130.5,383.7,-0.6,-89.4,24.3,-113.4,0,714,0,18,0, 
0.4000,-160.5,-189.6,-2860.2,-183.9,-354.3,-275.1,-69.6,377.4,-2741.7,-180.3,-209.4,-172.8,-4964.7,-5480.4,-3078.3,-2367.6,-6.9,-5.7,-128.7,382.8,-0.6,-82.5,16.5,-117.9,0,720,0,19,0, 
0.4033,-153.3,-179.7,-883.2,-169.2,-251.4,-261.9,-43.5,382.8,-1926.6,-165.3,-196.8,-163.8,-3994.2,-4261.5,-458.1,-1627.8,-7.2,-6.0,-115.5,388.8,-1.2,-83.7,29.4,-106.8,0,726,0,20,0, 
0.4067,-151.2,-184.8,2279.7,-171.3,-189.3,-264.3,-19.5,382.5,-1926.6,-164.4,-201.3,-160.5,-3185.7,-2788.2,1689.6,56.4,-6.3,-6.3,-126.6,394.8,-0.9,-84.9,36.3,-92.4,0,732,0,21,0, 
0.4100,-156.0,-189.3,2163.9,-166.5,-231.6,-255.6,-30.9,389.7,-2889.9,-173.4,-190.5,-156.9,-3681.6,-3132.9,369.6,314.4,-6.9,-6.0,-121.2,395.4,-0.6,-83.7,34.8,-87.6,0,738,0,22,0, 
0.4133,-154.8,-186.6,-1005.9,-170.4,-325.2,-259.8,-47.7,387.0,-3260.4,-168.0,-203.4,-161.1,-4749.0,-4777.8,-2514.3,-1189.2,-6.9,-6.6,-122.1,393.9,-0.9,-81.0,28.8,-105.0,0,744,0,23,0, 
0.4167,-154.5,-186.9,-2894.4,-174.6,-349.2,-260.7,-69.0,382.8,-2889.9,-180.6,-204.9,-161.7,-4945.8,-5417.4,-3100.5,-2383.5,-6.9,-6.0,-129.9,389.7,-0.6,-88.8,21.0,-109.8,0,750,0,24,0, 
0.4200,-153.3,-182.7,-891.3,-172.2,-243.9,-254.4,-42.9,383.4,-1852.5,-168.9,-196.2,-156.0,-4051.5,-4200.3,-546.3,-1659.6,-6.6,-5.7,-126.3,400.5,-0.6,-84.6,26.7,-99.6,0,756,0,25,0, 
0.4233,-155.7,-189.6,2241.3,-168.9,-168.3,-253.5,-22.2,382.2,-1852.5,-167.7,-195.0,-153.0,-3287.1,-2824.5,1530.3,24.3,-7.2,-6.0,-117.9,391.8,-0.6,-76.2,45.3,-72.0,0,762,0,26,0, 
0.4267,-157.8,-193.2,2125.5,-174.6,-230.7,-259.8,-28.8,380.4,-2815.8,-169.8,-208.5,-156.0,-3705.3,-3090.6,346.5,312.0,-6.9,-6.0,-132.9,393.9,-0.6,-87.6,42.0,-77.7,0,768,0,27,0, 
0.4300,-166.5,-192.3,-926.7,-180.3,-335.7,-260.1,-57.6,371.1,-3260.4,-174.0,-212.7,-156.0,-4731.9,-4693.5,-2507.4,-1193.7,-6.9,-6.3,-138.0,378.0,-0.9,-92.1,30.9,-99.0,0,774,0,28,0, 
0.4333,-164.1,-186.9,-2862.0,-177.6,-358.8,-261.6,-56.1,369.9,-2815.8,-170.7,-208.5,-161.4,-4921.8,-5382.0,-3117.0,-2418.9,-6.9,-6.0,-126.9,385.5,-0.9,-82.5,27.6,-114.3,0,780,0,29,0, 
0.4367,-165.6,-192.3,-855.3,-181.5,-260.1,-262.2,-31.2,364.2,-1852.5,-166.5,-215.7,-177.6,-3963.9,-4178.1,-603.3,-1635.6,-7.2,-5.7,-140.1,379.8,-0.9,-93.3,32.4,-106.2,0,786,0,30,0, 
0.4400,-165.6,-190.5,2288.7,-177.6,-187.8,-260.1,-14.7,360.0,-2000.7,-175.8,-211.2,-177.6,-3197.7,-2754.3,1510.2,-13.2,-6.6,-6.0,-135.9,381.6,-0.6,-89.1,39.9,-90.3,0,792,0,31,0, 
0.4433,-166.5,-194.4,2246.4,-179.1,-252.3,-264.0,-27.6,356.4,-3038.1,-172.2,-209.7,-169.8,-3658.2,-3059.4,302.7,228.3,-7.2,-6.3,-131.1,384.9,-0.6,-85.8,39.3,-87.3,0,798,0,32,0, 
0.4467,-163.2,-185.4,-891.0,-174.6,-353.7,-263.1,-69.0,357.3,-3334.5,-177.6,-204.3,-170.7,-4731.0,-4644.0,-2548.5,-1249.2,-6.9,-6.0,-132.0,380.4,-1.2,-91.2,27.3,-111.0,0,804,0,33,0, 
0.4500,-165.6,-192.3,-2862.6,-184.8,-364.2,-270.0,-80.4,353.4,-2667.6,-181.8,-220.5,-176.4,-4926.3,-5339.1,-3160.2,-2496.3,-6.9,-6.3,-146.1,369.0,-1.2,-94.2,20.7,-122.1,0,810,0,34,0, 
0.4533,-164.1,-183.9,-888.9,-180.3,-261.0,-274.2,-52.5,358.5,-1704.3,-187.2,-211.8,-173.7,-4005.6,-4109.1,-632.7,-1692.3,-6.6,-6.0,-137.4,377.4,-0.6,-101.1,22.5,-115.5,0,816,0,35,0, 
0.4567,-161.7,-183.3,2199.9,-177.6,-204.3,-266.4,-30.6,360.9,-2000.7,-180.6,-198.9,-167.7,-3252.9,-2701.8,1548.9,-67.8,-6.9,-6.3,-123.9,379.8,-0.6,-93.0,33.3,-98.7,0,822,0,36,0, 
0.4600,-158.4,-185.1,2157.0,-175.8,-247.2,-267.3,-36.6,361.8,-2815.8,-184.8,-209.7,-171.9,-3688.5,-2939.4,301.2,180.0,-6.3,-5.7,-126.9,370.8,-0.9,-102.3,27.0,-105.6,0,828,0,37,0, 
0.4633,-159.0,-182.4,-958.8,-173.7,-357.3,-264.3,-72.3,366.0,-3408.6,-176.4,-216.9,-165.0,-4750.5,-4626.3,-2575.2,-1267.2,-6.6,-5.7,-138.6,380.4,-0.9,-100.8,15.3,-110.4,0,834,0,38,0, 
0.4667,-159.9,-186.0,-2854.8,-181.2,-375.3,-269.4,-71.4,366.6,-2889.9,-185.4,-217.2,-180.6,-4976.1,-5322.9,-3253.5,-2441.4,-6.9,-5.7,-139.5,360.9,-1.2,-104.7,7.8,-127.8,0,840,0,39,0, 
0.4700,-158.1,-184.8,-841.5,-179.4,-261.9,-270.3,-49.8,367.8,-1852.5,-190.2,-218.7,-178.8,-4008.0,-4110.6,-616.8,-1683.6,-6.9,-5.7,-141.0,364.2,-0.3,-108.3,14.1,-113.1,0,846,0,40,0, 
0.4733,-160.8,-195.9,2301.6,-186.3,-198.9,-275.7,-25.8,364.5,-2000.7,-187.8,-214.8,-181.2,-3167.4,-2641.2,1490.4,-69.3,-6.9,-6.3,-137.7,355.8,-0.6,-113.1,18.0,-103.2,0,852,0,41,0, 
0.4767,-163.5,-198.9,2266.2,-185.1,-248.7,-278.7,-48.3,366.0,-2964.0,-195.6,-217.8,-183.3,-3614.7,-2961.3,357.3,173.4,-6.9,-6.0,-141.6,354.6,-0.6,-113.7,17.4,-105.9,0,858,0,42,0, 
0.4800,-162.0,-196.5,-916.2,-184.5,-360.0,-281.1,-63.9,372.0,-3408.6,-189.6,-222.0,-189.3,-4684.5,-4581.6,-2604.6,-1326.9,-7.2,-6.0,-146.7,352.8,-0.9,-110.4,12.0,-124.8,0,864,0,43,0, 
0.4833,-164.1,-188.4,-2830.2,-182.1,-375.9,-279.3,-75.9,381.3,-2815.8,-198.6,-220.8,-183.9,-4845.6,-5242.2,-3236.4,-2493.3,-7.2,-5.7,-143.1,355.8,-0.3,-115.2,2.4,-136.2,0,870,0,44,0, 
0.4867,-168.9,-193.2,-861.9,-182.7,-274.5,-282.9,-48.3,374.4,-1852.5,-191.7,-219.6,-176.7,-3952.2,-4018.2,-620.1,-1713.6,-7.2,-6.3,-137.7,361.8,-0.9,-117.6,8.7,-130.8,0,876,0,45,0, 
0.4900,-156.9,-188.7,2358.3,-174.3,-202.5,-270.6,-19.8,381.6,-2000.7,-178.5,-213.9,-167.1,-3208.8,-2568.3,1491.6,-69.0,-6.9,-5.7,-134.7,367.5,-0.3,-107.7,21.0,-114.9,0,882,0,46,0, 
0.4933,-163.5,-189.0,2338.2,-177.9,-263.1,-276.9,-21.6,383.4,-2889.9,-191.1,-214.8,-180.6,-3644.7,-2905.8,264.0,258.0,-6.9,-6.0,-137.7,362.1,-0.9,-105.6,21.6,-113.7,0,888,0,47,0, 
0.4967,-167.4,-202.2,-833.4,-184.2,-364.5,-278.1,-69.9,375.0,-3408.6,-183.0,-218.1,-183.3,-4712.1,-4534.2,-2602.5,-1227.6,-6.6,-5.7,-143.4,366.0,-0.6,-102.6,10.8,-129.9,0,894,0,48,0, 
0.5000,-165.9,-199.8,-2751.9,-185.7,-362.7,-272.1,-65.1,379.2,-2741.7,-190.2,-221.1,-179.7,-4901.1,-5223.9,-3110.7,-2438.7,-6.6,-5.7,-147.9,367.5,-1.2,-104.7,11.4,-129.9,0,900,0,49,0, 
0.5033,-164.4,-193.5,-730.8,-185.4,-268.2,-268.5,-36.9,377.4,-1778.4,-189.3,-218.4,-172.8,-3949.2,-4011.9,-542.7,-1710.0,-7.2,-6.3,-141.3,371.7,-0.6,-98.7,15.9,-109.8,0,906,0,50,0, 
0.5067,-161.7,-196.2,2374.5,-187.2,-200.4,-264.0,-14.4,381.3,-1926.6,-183.9,-214.2,-179.4,-3165.3,-2597.7,1637.7,-89.7,-6.9,-6.0,-149.7,369.3,-0.6,-91.5,33.9,-99.3,0,912,0,51,0, 
0.5100,-168.0,-202.8,2332.8,-191.7,-259.8,-269.1,-24.9,379.8,-2964.0,-180.9,-213.3,-179.4,-3598.5,-2882.4,402.0,227.4,-7.2,-6.0,-138.9,370.8,-0.9,-99.0,27.6,-98.1,0,918,0,52,0, 
0.5133,-174.0,-195.0,-854.1,-193.2,-340.8,-270.9,-49.5,376.8,-3334.5,-185.7,-224.4,-181.8,-4668.9,-4554.9,-2502.6,-1261.5,-6.9,-5.7,-149.7,366.0,-0.9,-110.4,12.6,-121.5,0,924,0,53,0, 
0.5167,-173.4,-201.9,-2726.7,-191.7,-368.4,-272.1,-61.2,377.4,-2741.7,-182.1,-222.6,-175.2,-4865.4,-5181.6,-3053.4,-2443.8,-7.2,-6.0,-148.8,364.2,-0.6,-98.4,7.5,-130.5,0,930,0,54,0, 
0.5200,-178.5,-198.3,-748.5,-192.3,-266.7,-268.5,-41.1,375.0,-1778.4,-190.8,-224.7,-179.1,-3953.4,-4055.1,-613.5,-1678.5,-7.2,-6.3,-152.4,365.1,-0.9,-108.0,15.3,-121.8,0,936,0,55,0, 
0.5233,-177.6,-207.0,2448.6,-192.0,-191.7,-275.1,-19.5,371.1,-2074.8,-186.9,-219.9,-178.8,-3148.8,-2566.8,1592.7,30.0,-7.2,-5.7,-146.1,363.3,-0.9,-109.8,19.8,-112.5,0,942,0,56,0, 
0.5267,-171.6,-205.8,2429.4,-187.8,-236.7,-268.5,-28.8,373.2,-2815.8,-188.1,-224.4,-182.1,-3617.4,-2935.2,413.4,353.4,-6.6,-6.0,-148.2,369.0,-0.6,-103.2,23.1,-104.1,0,948,0,57,0, 
0.5300,-174.9,-202.5,-752.1,-192.6,-341.4,-280.2,-72.6,372.9,-3482.7,-190.8,-222.6,-186.3,-4673.7,-4473.6,-2547.0,-1182.6,-7.2,-6.0,-155.1,369.3,-0.9,-103.5,13.8,-114.9,0,954,0,58,0, 
0.5333,-176.1,-207.0,-2785.5,-197.1,-340.5,-271.5,-79.5,368.1,-2667.6,-190.5,-221.7,-189.9,-4891.5,-5220.9,-3235.8,-2461.8,-6.9,-6.0,-150.9,365.4,-0.3,-105.0,9.3,-125.1,0,960,0,59,0, 
0.5367,-180.9,-207.6,-833.1,-199.2,-259.2,-279.0,-58.5,360.6,-1778.4,-199.8,-236.4,-190.2,-3933.0,-4013.4,-630.3,-1666.5,-7.5,-5.7,-154.2,366.0,-0.3,-108.6,15.3,-115.8,0,966,0,60,0, 
0.5400,-179.1,-203.4,2324.7,-196.8,-193.5,-271.5,-29.4,365.7,-1778.4,-188.4,-233.4,-183.3,-3138.9,-2548.8,1527.0,4.2,-7.2,-5.7,-165.6,366.6,-0.6,-103.8,31.2,-100.8,0,972,0,61,0, 
0.5433,-176.4,-209.7,2367.9,-196.2,-256.8,-277.2,-33.9,365.4,-2889.9,-183.6,-228.0,-183.9,-3552.3,-2841.9,387.3,328.8,-7.2,-6.3,-153.0,366.6,-0.9,-99.6,26.1,-97.8,0,978,0,62,0, 
0.5467,-178.2,-199.2,-864.3,-195.0,-332.4,-277.2,-65.1,366.0,-3408.6,-179.4,-225.9,-182.7,-4675.5,-4448.4,-2480.1,-1167.6,-6.9,-6.0,-154.2,375.3,-0.9,-93.9,13.2,-108.0,0,984,0,63,0, 
0.5500,-176.7,-198.6,-2795.7,-197.1,-362.1,-278.1,-71.7,364.8,-2815.8,-186.0,-222.9,-180.3,-4942.5,-5140.2,-3076.8,-2342.1,-6.9,-6.0,-150.9,376.2,-0.6,-98.1,8.4,-117.9,0,990,0,64,0, 
0.5533,-170.4,-195.9,-887.7,-200.1,-264.3,-279.9,-53.1,364.2,-1852.5,-186.0,-230.7,-183.6,-3996.6,-3975.3,-624.0,-1661.1,-7.2,-6.0,-153.6,358.5,-0.6,-107.1,10.2,-116.7,0,996,0,65,0, 
0.5567,-173.4,-195.6,2319.6,-197.4,-186.6,-275.4,-23.7,371.1,-1926.6,-186.3,-224.7,-182.1,-3201.0,-2557.8,1525.5,23.1,-7.2,-6.0,-151.5,361.8,-0.9,-104.1,27.3,-97.8,0,1002,0,66,0, 
0.5600,-178.5,-203.4,2311.2,-201.0,-254.1,-285.6,-39.9,369.3,-2889.9,-193.5,-225.9,-190.8,-3643.8,-2840.1,285.3,296.4,-7.5,-5.7,-156.6,353.7,-0.6,-105.0,17.1,-102.6,0,1008,0,67,0, 
0.5633,-175.8,-196.8,-810.3,-192.6,-332.4,-269.1,-54.6,381.9,-3260.4,-200.1,-215.1,-186.6,-4647.6,-4392.3,-2577.9,-1157.4,-6.6,-6.0,-148.2,357.6,-0.9,-106.8,9.3,-118.2,0,1014,0,68,0, 
0.5667,-181.8,-202.2,-2788.5,-194.1,-354.0,-282.0,-80.4,382.2,-2741.7,-194.4,-226.5,-183.9,-4909.2,-5158.2,-3269.1,-2396.7,-7.2,-6.0,-153.0,358.5,-0.6,-102.3,-0.6,-122.7,0,1020,0,69,0, 
0.5700,-172.5,-198.0,-896.4,-188.1,-244.2,-277.2,-48.9,388.8,-1852.5,-195.6,-225.0,-173.1,-4005.0,-3947.1,-701.7,-1678.5,-6.6,-6.0,-146.7,363.0,-0.6,-109.2,5.7,-111.9,0,1026,0,70,0, 
0.5733,-171.6,-197.4,2274.6,-189.3,-184.8,-282.3,-33.6,385.8,-1852.5,-202.2,-228.9,-184.2,-3213.3,-2509.8,1548.3,11.4,-6.9,-6.0,-153.6,358.5,-0.9,-110.4,11.1,-102.0,0,1032,0,71,0, 
0.5767,-174.6,-198.6,2272.8,-186.9,-235.8,-279.0,-49.2,389.1,-2964.0,-198.3,-227.1,-190.8,-3682.5,-2802.3,354.9,264.9,-6.9,-5.7,-153.3,364.8,-0.9,-117.3,9.6,-97.5,0,1038,0,72,0, 
0.5800,-174.0,-203.4,-813.3,-189.9,-333.3,-282.6,-74.4,383.4,-3408.6,-196.5,-222.0,-194.4,-4710.9,-4410.0,-2521.8,-1174.8,-6.6,-6.3,-150.3,353.4,-0.9,-111.6,-6.0,-117.0,0,1044,0,73,0, 
0.5833,-173.7,-196.8,-2856.0,-193.5,-367.5,-285.6,-81.9,384.0,-2741.7,-204.3,-231.3,-191.4,-4978.8,-5174.7,-3237.3,-2473.8,-6.6,-6.0,-157.2,354.3,-0.6,-118.8,-15.9,-133.8,0,1050,0,74,0, 
0.5867,-174.3,-205.2,-1185.6,-195.6,-284.7,-284.7,-57.9,380.1,-1926.6,-202.2,-232.5,-196.8,-4234.5,-4115.4,-1003.5,-1893.6,-7.2,-5.7,-156.6,351.0,-0.9,-113.1,-4.5,-125.1,0,1056,0,75,0, 
0.5900,-172.5,-198.9,2049.9,-193.5,-204.9,-290.7,-39.9,379.8,-1852.5,-203.1,-230.7,-189.3,-3396.3,-2562.0,1374.9,-142.5,-6.9,-6.0,-152.4,361.8,-0.6,-120.6,3.6,-110.7,0,1062,0,76,0, 
0.5933,-172.5,-207.9,2117.4,-192.9,-265.2,-285.0,-37.2,383.4,-2964.0,-197.4,-227.4,-187.8,-3807.6,-2877.6,269.1,202.2,-6.9,-6.0,-146.1,357.9,-0.9,-113.7,8.7,-106.8,0,1068,0,77,0, 
0.5967,-176.1,-206.4,-933.6,-194.4,-362.7,-284.7,-72.0,387.0,-3408.6,-194.7,-228.0,-189.6,-4785.9,-4419.0,-2534.7,-1224.3,-6.6,-6.0,-160.5,364.2,-0.6,-114.6,4.2,-123.9,0,1074,0,78,0, 
0.6000,-174.9,-204.3,-2924.4,-193.5,-377.1,-277.5,-75.0,386.1,-2964.0,-195.9,-231.3,-191.4,-5009.7,-5165.7,-3205.2,-2425.5,-6.9,-6.0,-160.8,366.6,-0.6,-119.4,-1.5,-134.4,0,1080,0,79,0, 
0.6033,-174.3,-204.6,-992.1,-195.0,-275.7,-284.7,-38.4,378.0,-1852.5,-190.8,-226.5,-197.1,-4072.8,-3944.1,-676.8,-1676.1,-6.9,-5.7,-154.5,362.1,-0.3,-115.2,7.2,-121.2,0,1086,0,80,0, 
0.6067,-174.0,-203.7,2190.3,-187.5,-193.5,-276.3,-20.7,378.6,-1926.6,-194.4,-221.4,-189.6,-3247.5,-2429.7,1573.5,-38.4,-6.6,-5.7,-147.9,372.9,-0.9,-105.0,19.8,-96.6,0,1092,0,81,0, 
0.6100,-169.2,-198.9,2232.9,-183.0,-257.1,-270.6,-24.3,385.8,-2964.0,-185.1,-214.8,-182.4,-3679.8,-2760.9,402.3,251.7,-6.9,-5.7,-143.4,378.6,-0.3,-97.8,27.6,-100.8,0,1098,0,82,0, 
0.6133,-174.0,-197.1,-822.9,-185.7,-328.8,-273.0,-56.4,388.5,-3260.4,-186.0,-224.1,-180.3,-4710.9,-4367.1,-2489.4,-1189.8,-6.9,-5.7,-157.5,376.8,-0.9,-103.2,17.7,-113.4,0,1104,0,83,0, 
0.6167,-166.2,-198.9,-2804.7,-181.8,-351.9,-273.6,-61.8,394.2,-2741.7,-189.3,-222.6,-180.0,-4880.7,-5089.5,-3130.8,-2445.0,-7.2,-5.4,-150.9,374.4,-0.6,-97.8,22.8,-126.3,0,1110,0,84,0, 
0.6200,-165.9,-193.2,-927.6,-185.4,-270.3,-267.3,-26.1,393.0,-1778.4,-192.6,-222.9,-176.1,-3992.7,-3883.5,-639.6,-1744.2,-6.9,-6.0,-150.3,371.4,-0.9,-99.9,22.2,-112.8,0,1116,0,85,0, 
0.6233,-170.1,-195.0,2215.2,-187.5,-173.7,-270.3,-12.0,390.9,-1926.6,-187.8,-219.6,-177.6,-3198.0,-2379.9,1659.9,-96.3,-7.2,-6.0,-146.4,368.7,-0.6,-103.2,30.3,-99.3,0,1122,0,86,0, 
0.6267,-169.8,-195.0,2284.8,-195.0,-252.3,-276.6,-19.5,387.6,-2889.9,-201.6,-227.4,-183.6,-3621.3,-2712.6,487.8,282.9,-6.9,-6.0,-154.2,368.7,-1.2,-107.7,25.8,-105.9,0,1128,0,87,0, 
0.6300,-171.3,-200.4,-774.6,-194.1,-343.5,-268.5,-58.8,386.1,-3482.7,-186.9,-222.6,-184.2,-4683.3,-4380.0,-2502.9,-1183.8,-7.2,-6.0,-151.2,365.7,-0.6,-105.6,18.0,-113.7,0,1134,0,88,0, 
0.6333,-170.7,-195.9,-2790.6,-188.1,-345.9,-270.0,-59.7,388.5,-2889.9,-188.1,-212.7,-175.8,-4877.4,-5120.1,-3193.2,-2427.9,-6.6,-6.0,-140.7,377.7,-1.2,-88.5,9.3,-111.0,0,1140,0,89,0, 
0.6367,-173.4,-194.4,-949.2,-195.6,-271.5,-272.1,-35.4,380.1,-1926.6,-184.2,-227.4,-186.9,-3976.8,-3953.4,-711.6,-1675.5,-6.9,-6.0,-153.0,372.0,-0.9,-99.9,21.3,-105.3,0,1146,0,90,0, 
0.6400,-167.7,-196.5,2226.9,-194.4,-190.2,-270.3,-13.8,380.1,-2000.7,-181.5,-225.0,-183.0,-3137.7,-2470.5,1583.1,4.2,-6.9,-6.0,-148.8,369.3,-0.3,-101.1,33.3,-90.6,0,1152,0,91,0, 
0.6433,-166.2,-187.5,2325.6,-190.2,-242.7,-268.8,-31.2,381.6,-2889.9,-176.4,-215.1,-178.5,-3576.9,-2742.0,401.1,242.1,-7.2,-6.3,-143.4,377.4,-0.9,-88.8,35.4,-95.4,0,1158,0,92,0, 
0.6467,-162.6,-194.4,-794.7,-189.3,-335.7,-270.9,-53.7,384.3,-3334.5,-172.8,-208.2,-176.7,-4608.6,-4340.4,-2492.1,-1215.6,-6.6,-5.7,-138.3,370.8,-0.9,-93.9,26.7,-112.2,0,1164,0,93,0, 
0.6500,-162.3,-181.5,-2764.2,-185.4,-352.2,-266.4,-71.7,384.6,-2741.7,-172.8,-213.0,-176.1,-4886.4,-5031.9,-3169.5,-2416.2,-6.9,-6.0,-141.0,375.6,-0.9,-89.1,18.9,-115.8,0,1170,0,94,0, 
0.6533,-157.5,-181.5,-830.7,-179.7,-244.5,-261.6,-41.1,387.3,-1926.6,-170.7,-211.5,-168.6,-3925.8,-3798.6,-583.5,-1703.1,-6.9,-6.0,-133.5,381.9,-0.6,-91.2,26.4,-102.6,0,1176,0,95,0, 
0.6567,-161.1,-180.6,2325.9,-180.9,-176.4,-264.0,-14.7,392.7,-2000.7,-161.7,-204.9,-165.9,-3106.8,-2340.0,1596.6,-11.7,-6.9,-6.3,-126.0,383.4,-0.6,-87.6,30.9,-92.7,0,1182,0,96,0, 
0.6600,-159.0,-177.9,2437.8,-174.0,-224.7,-261.6,-21.0,400.8,-2964.0,-173.1,-201.6,-160.8,-3530.1,-2577.9,508.2,330.0,-7.2,-5.7,-122.7,383.7,-0.9,-91.5,30.6,-86.1,0,1188,0,97,0, 
0.6633,-165.3,-190.5,-630.9,-175.5,-345.9,-264.6,-62.1,404.4,-3408.6,-176.4,-207.9,-162.6,-4545.3,-4229.4,-2456.1,-1170.3,-6.9,-5.4,-134.4,381.3,-0.6,-89.1,18.3,-107.7,0,1194,0,98,0, 
