Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3533,1837.5,-840.6,-322.8,484.2,-1279.5,661.2,225.0,460.5,148.2,52.8,137.1,1108.8,986.7,-3739.5,-1153.8,2196.9,-7.2,-6.0,168.3,5506.2,-1.2,363.9,826.5,37.8,0,636,0,149,0, 
0.3567,1242.6,-773.4,-658.5,559.8,-1204.2,732.0,295.5,24.0,-741.0,127.5,211.5,1190.7,997.5,-3672.3,-2126.7,1412.4,-7.2,-6.3,238.2,1818.6,-0.6,429.9,353.1,109.8,0,642,0,150,0, 
0.3600,998.1,-794.4,-796.8,536.4,-1228.8,702.3,267.9,-184.8,-1037.4,100.2,189.9,1165.8,1026.9,-3700.8,-2414.7,664.2,-6.6,-6.0,210.6,-4491.3,-0.9,414.0,13.2,79.8,0,648,0,151,0, 
0.3633,1527.3,-885.3,-408.3,447.6,-1310.4,615.9,184.2,388.8,-222.3,6.9,102.0,1073.4,1007.1,-3788.4,-1578.3,1080.9,-6.9,-6.0,129.6,-4452.3,-0.6,311.4,411.9,4.2,0,654,0,152,0, 
0.3667,2000.1,-934.5,-77.4,400.2,-1365.6,567.3,133.2,827.1,518.7,-36.6,57.0,1024.8,1001.7,-3829.5,-839.4,2102.4,-6.6,-5.7,83.4,1772.1,-0.9,267.0,1065.6,-34.2,0,660,0,153,0, 
0.3700,2128.2,-877.2,22.2,461.1,-1302.0,627.3,192.3,1110.6,148.2,29.1,114.0,1089.6,993.6,-3759.0,-1180.5,2652.0,-6.6,-6.3,148.5,6127.2,-0.9,324.6,1416.6,19.8,0,666,0,154,0, 
0.3733,1722.3,-796.8,-292.2,531.3,-1225.2,705.0,261.6,702.9,-889.2,98.1,185.7,1172.7,1017.6,-3695.4,-2144.1,2013.6,-6.9,-6.0,208.2,2598.6,-0.6,406.2,1051.2,93.6,0,672,0,155,0, 
0.3767,1275.6,-821.4,-565.5,504.0,-1254.6,677.1,242.1,219.0,-1111.5,66.6,153.9,1148.1,1032.6,-3732.0,-2433.3,963.0,-6.9,-6.0,169.5,-4031.1,-0.9,372.3,389.1,65.7,0,678,0,156,0, 
0.3800,1776.6,-894.3,-161.7,432.0,-1326.3,612.6,174.6,668.7,-296.4,-5.7,90.0,1070.1,1039.8,-3803.1,-1582.2,1343.1,-6.9,-6.3,115.5,-3984.3,-0.3,307.8,835.8,17.7,0,684,0,157,0, 
0.3833,1973.7,-940.2,-117.6,392.7,-1370.4,562.2,126.3,711.3,518.7,-47.1,44.1,1021.8,1027.2,-3842.4,-835.2,2010.3,-6.9,-6.0,69.3,1718.7,-1.2,263.7,1014.9,-43.5,0,690,0,158,0, 
0.3867,1668.6,-865.5,-466.2,465.0,-1290.9,642.6,204.6,311.1,148.2,28.8,119.4,1094.4,968.7,-3781.5,-1163.4,1995.0,-6.9,-6.3,142.8,5389.2,-0.9,336.6,750.9,43.2,0,696,0,159,0, 
0.3900,1437.9,-790.8,-545.4,541.8,-1212.3,717.6,276.6,312.0,-815.1,108.0,192.3,1174.2,1021.2,-3693.3,-2138.7,1630.8,-6.9,-6.0,217.8,2305.2,-0.9,416.4,592.8,111.3,0,702,0,160,0, 
0.3933,1378.5,-792.9,-484.2,535.2,-1220.4,713.7,273.9,388.8,-1037.4,99.0,192.0,1170.3,1053.6,-3709.8,-2398.5,1122.9,-6.6,-5.7,207.9,-3735.3,-0.6,411.6,516.6,112.8,0,708,0,161,0, 
0.3967,1695.0,-892.2,-268.8,439.2,-1315.8,611.4,171.3,699.3,-296.4,0.9,95.1,1070.1,1030.8,-3795.9,-1580.4,1311.6,-6.9,-5.7,108.6,-3990.9,-0.9,314.1,773.1,8.4,0,714,0,162,0, 
0.4000,1821.9,-918.3,-253.5,414.3,-1343.1,588.9,152.7,729.0,444.6,-25.5,69.0,1047.3,996.3,-3828.0,-804.3,1932.9,-6.6,-5.4,87.0,1595.4,-0.6,288.3,875.4,-16.2,0,720,0,163,0, 
0.4033,1648.2,-876.9,-395.1,463.2,-1293.0,636.0,198.6,501.3,222.3,11.4,119.1,1087.2,993.6,-3784.2,-1160.1,2128.2,-6.9,-5.4,139.2,5691.3,-1.2,321.9,816.0,35.4,0,726,0,164,0, 
0.4067,1074.3,-781.5,-807.6,557.4,-1199.7,727.8,295.8,-53.1,-815.1,105.0,211.2,1194.0,1006.8,-3685.2,-2114.4,1271.4,-6.6,-5.7,219.0,1941.0,-0.6,424.2,231.6,122.1,0,732,0,165,0, 
0.4100,1218.0,-799.5,-643.5,541.5,-1216.8,716.1,278.4,272.7,-1037.4,88.8,187.2,1168.5,1043.7,-3706.5,-2412.0,903.0,-7.2,-6.0,199.2,-3815.4,-0.6,406.2,195.6,119.1,0,738,0,166,0, 
0.4133,1910.1,-882.0,-141.6,453.9,-1305.9,621.0,188.7,930.0,-296.4,1.2,99.9,1084.8,1052.1,-3792.9,-1577.1,1533.0,-6.6,-6.0,113.4,-3606.3,-0.6,321.3,788.1,23.7,0,744,0,167,0, 
0.4167,2294.7,-928.8,132.3,406.2,-1349.4,573.9,141.9,1214.4,370.5,-43.5,49.5,1027.8,1022.7,-3842.7,-837.3,2304.6,-6.9,-6.0,70.2,2504.4,-1.2,275.7,1248.0,-29.1,0,750,0,168,0, 
0.4200,2058.3,-858.3,-74.1,483.0,-1272.6,656.7,224.4,816.3,148.2,36.9,129.9,1102.8,992.1,-3766.8,-1144.5,2405.1,-6.6,-6.3,155.4,6193.8,-0.9,357.9,1119.9,50.1,0,756,0,169,0, 
0.4233,1460.7,-778.2,-569.4,558.3,-1196.7,731.1,297.3,252.9,-815.1,108.6,214.8,1188.3,1021.8,-3696.3,-2121.0,1523.4,-6.9,-6.0,233.1,2448.3,-0.6,427.2,473.1,117.3,0,762,0,170,0, 
0.4267,852.6,-774.6,-1006.8,560.4,-1199.7,733.5,303.3,-390.0,-1185.6,105.3,210.3,1186.8,1032.3,-3699.9,-2383.8,272.4,-6.3,-6.0,226.8,-4571.1,-1.2,426.0,-334.8,111.6,0,768,0,171,0, 
0.4300,1285.2,-882.9,-668.1,450.9,-1302.0,623.7,189.9,12.0,-148.2,-0.3,110.7,1086.0,1026.9,-3808.2,-1576.5,645.3,-6.9,-6.0,128.4,-4493.7,-0.9,321.0,87.6,14.1,0,774,0,172,0, 
0.4333,1777.8,-911.7,-321.3,425.1,-1327.8,599.7,163.5,530.1,592.8,-20.4,90.3,1058.1,991.8,-3821.1,-801.3,1682.7,-6.9,-5.7,111.9,1745.1,-0.9,297.6,780.0,-0.6,0,780,0,173,0, 
0.4367,1731.0,-858.0,-355.8,481.2,-1273.8,657.0,217.8,558.9,74.1,27.9,133.8,1106.7,985.8,-3763.2,-1144.5,2067.9,-7.5,-5.4,163.8,5914.8,-0.9,350.4,818.7,41.7,0,786,0,174,0, 
0.4400,1173.0,-756.3,-730.8,579.0,-1176.0,750.9,315.6,-86.4,-815.1,120.3,229.5,1215.3,1013.4,-3666.3,-2097.9,1276.8,-6.9,-5.7,251.1,2137.5,-1.2,450.0,273.0,144.3,0,792,0,175,0, 
0.4433,971.4,-768.3,-873.3,571.2,-1181.7,741.0,297.3,-150.0,-1111.5,114.0,217.8,1200.9,1029.9,-3687.0,-2390.1,594.0,-7.2,-6.3,236.7,-4171.8,-0.9,436.8,-130.5,131.1,0,798,0,176,0, 
0.4467,1409.1,-879.3,-491.7,456.9,-1294.8,624.6,185.7,425.1,-148.2,-0.6,111.6,1086.3,1025.7,-3795.3,-1582.8,956.7,-6.6,-5.7,129.9,-4204.5,-0.9,313.2,303.3,24.0,0,804,0,177,0, 
0.4500,1898.7,-923.7,-58.2,415.8,-1345.2,576.3,138.0,857.1,444.6,-42.6,64.5,1040.7,990.3,-3832.2,-811.5,1916.4,-6.9,-5.7,94.8,2086.8,-0.9,276.6,837.9,-22.2,0,810,0,178,0, 
0.4533,1771.8,-838.2,-188.7,495.3,-1258.5,666.3,225.0,707.1,148.2,42.9,146.7,1123.5,954.0,-3750.9,-1122.9,2073.0,-6.9,-6.0,176.4,6013.5,-0.9,357.6,876.9,64.2,0,816,0,179,0, 
0.4567,1228.8,-779.4,-630.6,553.5,-1208.1,721.5,282.9,177.9,-741.0,104.7,207.0,1185.3,988.5,-3692.7,-2121.3,1314.6,-6.6,-5.7,228.3,2498.4,-1.2,423.0,320.4,116.7,0,822,0,180,0, 
0.4600,1383.9,-800.4,-435.3,527.1,-1223.7,702.3,269.1,617.1,-1111.5,82.5,182.4,1161.6,1035.0,-3709.2,-2414.7,1052.1,-6.9,-5.7,204.3,-3300.3,-0.9,402.0,386.7,107.1,0,828,0,181,0, 
0.4633,1665.9,-920.7,-210.9,395.7,-1357.2,576.0,143.4,879.3,-444.6,-43.5,56.7,1039.8,1024.8,-3831.9,-1619.7,1259.1,-6.3,-6.0,83.7,-3614.1,-0.9,279.3,593.1,-29.4,0,834,0,182,0, 
0.4667,1833.9,-942.3,-142.2,373.8,-1378.2,555.0,122.1,927.9,444.6,-61.5,37.8,1011.6,1006.2,-3852.9,-840.9,1859.7,-7.2,-6.0,63.6,2060.7,-1.2,259.5,866.4,-45.9,0,840,0,183,0, 
0.4700,1528.8,-882.6,-373.8,435.6,-1320.3,615.0,180.6,606.0,74.1,0.3,98.7,1071.6,962.4,-3792.0,-1170.0,1920.6,-6.3,-5.7,122.1,5916.6,-0.3,312.3,673.8,12.3,0,846,0,184,0, 
0.4733,1377.3,-773.4,-418.8,540.9,-1215.9,716.1,281.4,699.9,-741.0,106.8,204.9,1180.2,1017.0,-3682.8,-2122.8,1584.9,-6.9,-5.7,225.6,2907.0,-0.9,427.2,606.0,102.0,0,852,0,185,0, 
0.4767,1295.4,-781.8,-416.7,534.3,-1221.0,712.5,274.2,617.7,-1037.4,98.4,201.3,1167.9,1052.4,-3701.4,-2394.6,981.9,-6.9,-6.3,214.2,-3323.1,-0.6,412.5,426.3,101.4,0,858,0,186,0, 
0.4800,1525.8,-882.9,-297.9,432.6,-1321.8,611.1,177.6,637.8,-296.4,-5.1,103.5,1077.6,1036.8,-3800.7,-1578.9,1081.8,-7.2,-5.4,115.8,-3963.6,-0.9,318.9,461.7,-0.6,0,864,0,187,0, 
0.4833,1646.1,-925.5,-260.4,391.2,-1361.1,577.2,132.9,507.0,518.7,-49.2,58.8,1031.4,992.7,-3852.9,-831.6,1604.4,-6.9,-6.0,74.7,1782.6,-0.6,260.7,596.7,-36.3,0,870,0,188,0, 
0.4867,1843.8,-868.5,-122.7,443.7,-1309.5,618.9,178.8,747.3,222.3,7.2,116.4,1091.1,986.7,-3785.1,-1159.5,2140.2,-6.9,-6.0,138.3,6371.1,-0.3,333.6,947.4,-5.1,0,876,0,189,0, 
0.4900,1609.5,-773.4,-229.8,544.8,-1214.1,722.4,272.1,645.9,-963.3,104.7,212.7,1181.1,1023.9,-3702.3,-2117.1,1763.7,-7.2,-6.3,226.5,3165.3,-0.3,424.8,779.4,94.8,0,882,0,190,0, 
0.4933,1248.3,-781.5,-532.5,528.9,-1230.9,701.1,254.7,326.7,-1111.5,86.4,190.5,1166.1,1050.6,-3717.6,-2411.1,843.3,-6.9,-5.7,202.2,-3400.5,-0.9,400.8,190.5,70.2,0,888,0,191,0, 
0.4967,1608.3,-886.5,-259.8,429.0,-1331.4,606.0,161.1,682.8,-148.2,-15.9,90.9,1062.9,1044.6,-3814.8,-1598.7,1186.8,-6.9,-5.7,103.2,-3579.6,-0.6,298.8,538.5,-15.9,0,894,0,192,0, 
0.5000,2094.3,-899.7,90.0,411.3,-1349.1,582.0,139.5,1097.4,518.7,-35.4,75.6,1047.0,1029.0,-3834.6,-817.8,2187.3,-7.2,-5.7,91.2,2630.1,-0.3,290.4,1069.5,-37.8,0,900,0,193,0, 
0.5033,1821.3,-871.5,-105.9,440.4,-1314.3,627.0,177.6,807.9,148.2,2.7,102.0,1082.4,991.8,-3799.8,-1152.3,2313.0,-6.9,-6.0,122.1,6479.7,-0.6,320.1,1018.5,10.8,0,906,0,194,0, 
0.5067,1189.5,-774.0,-555.3,538.8,-1216.2,720.9,275.4,205.2,-815.1,105.0,198.0,1182.0,1014.6,-3702.0,-2114.4,1521.9,-7.2,-6.0,211.8,2753.4,-0.9,421.5,413.1,102.6,0,912,0,195,0, 
0.5100,635.4,-778.5,-1025.1,529.5,-1233.9,701.1,261.3,-459.3,-889.2,94.2,196.8,1176.3,1031.4,-3717.6,-2389.5,370.2,-6.9,-5.7,204.6,-4086.3,-0.6,412.5,-293.4,78.0,0,918,0,196,0, 
0.5133,1347.9,-839.7,-489.9,472.5,-1283.7,643.8,196.2,323.1,-148.2,30.6,141.9,1112.7,1036.5,-3776.1,-1553.1,913.5,-6.9,-6.0,154.5,-3873.3,-0.9,350.1,189.3,34.2,0,924,0,197,0, 
0.5167,2056.8,-879.3,61.5,432.0,-1318.5,601.5,156.3,1088.1,592.8,-9.6,98.4,1067.7,1017.6,-3821.7,-788.1,2207.4,-6.9,-5.7,111.9,2808.6,-0.6,314.1,1056.9,-11.7,0,930,0,198,0, 
0.5200,1549.2,-838.8,-393.9,478.5,-1279.5,650.4,194.4,297.0,222.3,34.8,141.6,1114.5,972.6,-3781.5,-1122.0,1928.1,-6.6,-6.0,151.2,6172.5,-0.9,347.4,534.6,40.5,0,936,0,199,0, 
0.5233,1038.3,-748.2,-725.7,564.9,-1189.5,741.0,288.0,-13.8,-741.0,128.1,231.3,1212.6,997.5,-3690.6,-2085.9,1247.7,-6.9,-6.3,237.6,2718.9,-0.6,444.0,78.0,127.5,0,942,0,200,0, 
0.5267,839.4,-759.6,-854.4,549.9,-1203.3,723.6,274.5,-176.1,-1037.4,106.8,213.3,1186.8,1015.8,-3707.7,-2389.5,498.0,-6.9,-6.0,215.7,-3652.2,-1.2,426.9,-314.4,110.1,0,948,0,201,0, 
0.5300,1328.4,-819.9,-460.5,491.4,-1265.7,665.1,228.0,337.5,-148.2,49.8,149.4,1126.8,999.9,-3761.7,-1542.3,943.8,-6.9,-6.0,146.1,-3735.3,-0.6,365.7,88.2,58.2,0,954,0,202,0, 
0.5333,1908.0,-885.0,-69.6,430.8,-1323.0,606.9,169.8,865.5,518.7,-16.5,94.8,1067.7,985.5,-3821.7,-798.6,1995.6,-6.9,-6.0,111.9,2518.2,-0.6,313.8,757.2,7.5,0,960,0,203,0, 
0.5367,1772.1,-826.8,-208.8,491.1,-1261.2,668.4,225.0,738.3,148.2,45.0,149.4,1128.6,960.0,-3762.9,-1110.0,2265.3,-6.6,-6.0,157.8,6560.1,-0.9,373.5,744.9,57.6,0,966,0,204,0, 
0.5400,1132.2,-745.2,-654.6,574.2,-1181.7,743.4,299.7,214.8,-741.0,127.2,234.0,1212.6,979.5,-3693.3,-2085.9,1419.6,-6.9,-6.0,235.2,2926.2,-0.6,443.7,130.5,137.7,0,972,0,205,0, 
0.5433,925.8,-757.2,-753.6,558.6,-1192.2,738.0,291.6,79.8,-963.3,113.4,215.1,1194.9,1026.9,-3707.7,-2383.2,672.0,-6.9,-6.0,211.2,-3354.3,-1.2,430.5,-169.5,115.5,0,978,0,206,0, 
0.5467,1301.7,-841.5,-474.6,472.5,-1280.1,649.2,205.2,343.8,-222.3,18.6,125.7,1098.0,1007.1,-3791.1,-1569.9,978.0,-6.6,-5.7,124.5,-3510.6,-0.3,340.8,140.1,46.5,0,984,0,207,0, 
0.5500,2170.5,-887.7,239.4,420.3,-1334.7,594.9,155.4,1296.9,518.7,-29.4,81.3,1051.8,1010.4,-3832.5,-821.7,2370.0,-6.9,-6.3,91.5,3149.4,-0.9,296.7,1210.2,2.7,0,990,0,208,0, 
0.5533,2157.6,-818.4,204.0,484.8,-1275.6,658.2,221.1,1215.0,222.3,39.9,142.8,1126.2,971.1,-3760.5,-1116.9,2735.1,-6.9,-6.3,148.5,7153.2,-0.6,359.1,1274.4,48.3,0,996,0,209,0, 
0.5567,1180.5,-747.9,-560.4,556.2,-1200.0,738.9,295.5,43.5,-741.0,111.9,212.4,1181.4,990.6,-3706.2,-2108.1,1440.6,-6.6,-6.0,215.4,2812.2,-0.9,423.9,182.7,130.5,0,1002,0,210,0, 
0.5600,946.2,-772.8,-648.3,530.7,-1227.0,705.9,267.0,-71.7,-1037.4,86.4,191.1,1160.1,1028.4,-3725.4,-2417.1,721.5,-6.9,-6.0,186.9,-3341.7,-0.6,408.3,-167.4,99.0,0,1008,0,211,0, 
0.5633,1703.7,-845.1,-33.6,453.0,-1292.4,630.3,186.3,769.5,-222.3,3.0,114.0,1080.9,1032.6,-3801.3,-1585.5,1467.9,-6.9,-5.7,115.2,-3066.3,-0.9,329.4,565.5,22.5,0,1014,0,212,0, 
0.5667,1893.0,-902.4,28.8,406.8,-1345.8,582.3,143.7,743.1,592.8,-51.0,61.8,1037.4,1030.8,-3855.6,-828.9,2019.0,-7.2,-5.4,62.4,2523.3,-0.3,276.9,699.6,-23.7,0,1020,0,213,0, 
0.5700,1599.9,-851.4,-282.9,455.7,-1293.6,632.4,191.7,295.5,148.2,3.6,114.9,1087.5,979.5,-3794.1,-1146.9,1995.6,-7.2,-5.7,119.4,6239.4,-0.9,327.3,431.1,25.2,0,1026,0,214,0, 
0.5733,1325.7,-753.6,-530.7,544.8,-1197.9,725.4,289.2,130.8,-815.1,97.8,206.1,1177.8,1016.7,-3701.4,-2118.3,1557.3,-7.2,-6.0,200.7,3109.2,-0.6,421.8,272.7,118.5,0,1032,0,215,0, 
0.5767,1303.2,-782.1,-452.7,513.0,-1230.9,690.3,258.9,322.5,-1185.6,61.2,174.9,1152.9,1037.1,-3734.1,-2427.9,1002.9,-6.6,-6.0,167.1,-2843.1,-0.6,384.6,180.3,87.0,0,1038,0,216,0, 
0.5800,1624.5,-837.3,-224.7,459.6,-1287.9,635.1,196.8,535.2,-148.2,4.2,113.4,1082.7,1033.2,-3790.5,-1584.0,1124.7,-6.9,-5.7,111.0,-3261.0,-0.6,321.0,402.6,27.9,0,1044,0,217,0, 
0.5833,2063.4,-896.1,124.5,407.4,-1345.2,579.6,140.1,1033.8,592.8,-71.1,43.8,1023.9,1019.4,-3842.7,-838.5,2094.9,-6.6,-5.4,49.8,2881.2,-0.6,252.9,1005.0,-12.9,0,1050,0,218,0, 
0.5867,1850.1,-842.7,-72.3,465.6,-1284.6,636.6,192.3,801.0,74.1,-14.4,98.1,1078.5,996.3,-3792.3,-1153.2,2211.9,-6.9,-6.3,97.5,6755.1,-1.2,313.2,936.3,27.3,0,1056,0,219,0, 
0.5900,1258.5,-785.7,-530.1,524.1,-1225.2,701.4,259.2,136.5,-741.0,57.6,165.3,1138.5,1021.8,-3727.2,-2134.8,1329.6,-7.2,-6.0,166.5,3088.8,-0.6,377.7,234.0,93.0,0,1062,0,220,0, 
0.5933,993.9,-783.6,-681.0,517.8,-1228.8,699.6,258.3,-47.4,-1185.6,65.7,171.6,1145.1,1054.2,-3728.7,-2407.8,515.1,-7.2,-6.0,169.2,-3129.3,-0.9,384.0,-133.5,87.6,0,1068,0,221,0, 
0.5967,1340.1,-857.1,-365.7,443.7,-1301.1,621.6,184.5,428.1,-222.3,-10.5,96.6,1065.0,1037.4,-3800.4,-1581.3,768.9,-7.2,-5.7,99.6,-3364.8,-0.9,306.9,240.0,15.0,0,1074,0,222,0, 
0.6000,1817.7,-899.4,-134.7,407.1,-1338.0,589.2,155.4,816.3,370.5,-46.8,43.8,1022.1,1013.7,-3841.5,-806.7,1706.7,-6.6,-6.0,46.2,2826.3,-1.2,276.3,747.0,-12.0,0,1080,0,223,0, 
0.6033,1352.4,-861.3,-592.5,437.4,-1304.1,626.1,189.6,170.1,148.2,-7.8,72.9,1049.1,966.3,-3807.0,-1141.8,1535.4,-6.9,-6.0,79.5,6439.8,-0.6,317.7,370.2,24.9,0,1086,0,224,0, 
0.6067,912.9,-780.0,-893.7,520.2,-1221.0,710.7,267.6,-177.9,-889.2,84.0,164.4,1134.9,993.9,-3722.4,-2103.9,907.8,-6.6,-6.0,170.7,3221.1,-0.9,408.0,15.3,106.8,0,1092,0,225,0, 
0.6100,772.2,-780.0,-999.9,515.4,-1222.8,703.2,262.2,-220.8,-1037.4,87.6,159.0,1132.5,1025.1,-3713.4,-2400.6,280.2,-6.9,-6.0,159.6,-2958.0,-0.6,409.5,-215.7,106.5,0,1098,0,226,0, 
0.6133,1647.6,-876.0,-256.5,423.3,-1313.7,618.6,180.0,855.3,-296.4,-4.8,57.9,1035.6,1041.6,-3802.8,-1597.5,1164.9,-6.9,-5.7,73.8,-2450.1,-0.9,319.8,674.1,35.7,0,1104,0,227,0, 
0.6167,1988.1,-921.3,48.9,375.6,-1364.7,565.8,132.0,1229.7,518.7,-50.1,9.3,989.4,1007.7,-3837.6,-824.1,2065.8,-7.2,-6.0,36.9,3676.8,-0.6,281.4,1156.2,-19.8,0,1110,0,228,0, 
0.6200,1481.1,-869.7,-453.6,426.3,-1312.5,621.0,190.5,383.4,0.0,7.2,57.0,1036.5,957.9,-3797.4,-1141.5,1874.4,-6.9,-5.7,81.6,7258.2,-0.6,333.0,669.6,22.5,0,1116,0,229,0, 
0.6233,843.0,-776.7,-903.6,524.4,-1209.9,717.9,285.6,-155.7,-889.2,95.4,150.6,1132.5,981.3,-3708.3,-2096.1,1104.3,-7.2,-6.0,168.3,3798.9,-0.6,425.7,123.3,120.9,0,1122,0,230,0, 
0.6267,642.3,-779.1,-973.2,518.1,-1216.2,706.8,272.4,-311.4,-1111.5,92.7,146.7,1120.8,1020.3,-3716.4,-2397.9,301.2,-6.9,-6.3,156.9,-2387.1,-0.9,419.1,-283.8,110.4,0,1128,0,231,0, 
0.6300,1570.2,-869.7,-156.6,422.4,-1309.5,609.0,180.3,814.8,-296.4,-2.1,56.1,1029.0,1027.2,-3808.8,-1583.4,1193.4,-6.9,-5.7,72.0,-1786.2,-0.9,322.8,758.1,14.1,0,1134,0,232,0, 
0.6333,1728.6,-904.8,-90.9,387.6,-1350.3,582.0,153.0,850.8,518.7,-35.4,13.5,985.8,986.1,-3835.5,-805.8,1801.5,-6.9,-6.0,38.1,3985.8,-0.6,282.9,962.7,-21.0,0,1140,0,233,0, 
0.6367,1477.8,-848.7,-319.5,436.2,-1301.7,628.8,200.4,589.8,74.1,12.9,67.2,1041.6,957.0,-3788.4,-1117.8,1899.9,-6.9,-6.0,89.7,7958.7,-1.2,337.5,807.0,21.3,0,1146,0,234,0, 
0.6400,957.9,-779.4,-675.9,512.7,-1222.2,709.8,280.5,27.9,-963.3,86.7,136.8,1108.8,980.1,-3717.0,-2103.0,1149.6,-6.9,-6.0,153.3,4646.1,-0.6,407.4,231.6,112.8,0,1152,0,235,0, 
0.6433,775.8,-796.2,-800.1,497.1,-1238.7,690.3,258.0,-85.8,-1185.6,66.3,126.9,1095.6,1022.1,-3726.3,-2406.0,437.7,-7.5,-5.7,135.3,-1478.7,-0.9,395.4,-134.1,93.6,0,1158,0,236,0, 
0.6467,1241.1,-878.1,-489.3,424.2,-1316.1,617.1,185.7,328.2,-370.5,-21.6,45.0,1017.3,1007.1,-3806.7,-1584.6,839.7,-6.9,-5.7,53.1,-1541.4,-0.6,316.2,198.3,26.7,0,1164,0,237,0, 
0.6500,1694.7,-926.4,-107.1,376.5,-1367.1,564.6,138.3,807.6,444.6,-57.6,6.6,973.5,969.9,-3849.6,-810.6,1824.9,-6.9,-6.0,23.4,4805.1,-1.2,266.4,786.9,-22.2,0,1170,0,238,0, 
0.6533,1638.9,-870.9,-196.2,427.2,-1317.6,612.3,188.7,677.7,74.1,-6.9,51.3,1027.8,941.4,-3804.9,-1132.8,2160.9,-6.6,-6.0,70.5,9045.9,-0.3,315.3,780.9,15.6,0,1176,0,239,0, 
0.6567,1067.7,-798.3,-633.9,497.7,-1248.6,678.9,250.5,84.3,-815.1,69.0,119.4,1101.6,963.3,-3729.6,-2106.0,1335.3,-6.6,-6.3,133.8,5660.7,-0.6,389.7,261.0,88.2,0,1182,0,240,0, 
0.6600,1283.4,-796.5,-354.6,494.4,-1252.8,675.9,248.1,575.7,-1111.5,67.2,120.9,1098.6,1035.6,-3718.5,-2409.0,1149.9,-6.3,-6.0,128.7,193.5,-0.6,381.3,494.7,84.3,0,1188,0,241,0, 
0.6633,1655.1,-900.6,-21.9,379.8,-1361.1,566.1,144.9,906.3,-296.4,-45.9,6.6,975.3,1034.4,-3832.2,-1617.9,1358.4,-7.2,-6.0,16.8,-63.0,-0.9,276.0,658.5,-27.9,0,1194,0,242,0, 
0.6667,2167.8,-929.4,398.4,356.7,-1386.6,540.9,117.3,1364.1,444.6,-71.7,-24.6,948.0,1004.1,-3849.0,-841.8,2371.5,-6.9,-6.0,-4.5,6058.5,-0.9,249.0,1239.0,-54.9,0,1200,0,243,0, 
0.6700,1551.6,-855.6,-159.9,426.3,-1317.3,614.1,187.8,474.0,148.2,3.6,53.4,1022.1,928.5,-3792.0,-1116.3,2068.8,-7.2,-6.0,66.6,9542.4,-0.9,328.8,638.4,17.1,0,1206,0,244,0, 
0.6733,1032.9,-778.5,-616.2,507.9,-1236.6,693.9,262.8,-149.7,-815.1,81.3,132.6,1103.7,967.2,-3713.7,-2089.8,1265.1,-6.9,-6.3,143.7,6209.1,-1.2,408.0,115.2,92.1,0,1212,0,245,0, 
0.6767,810.3,-776.7,-714.6,505.2,-1238.1,694.8,262.5,-261.9,-1111.5,89.4,129.0,1104.3,1014.6,-3718.8,-2397.9,554.1,-6.9,-6.0,135.3,245.1,-0.6,407.7,-194.7,87.3,0,1218,0,246,0, 
0.6800,1285.2,-871.8,-295.8,409.5,-1332.3,600.6,165.0,287.4,-370.5,-17.7,26.7,1002.9,997.8,-3807.6,-1591.8,950.4,-6.6,-6.3,41.7,92.1,-1.2,302.4,168.3,-0.9,0,1224,0,247,0, 
0.6833,1716.3,-918.0,-109.5,371.4,-1377.9,558.9,127.8,687.3,444.6,-56.4,-6.6,959.1,952.5,-3843.9,-817.2,1809.9,-7.2,-6.3,12.6,6465.9,-0.6,271.2,634.8,-36.6,0,1230,0,248,0, 
0.6867,2000.1,-871.2,153.3,424.2,-1325.1,611.7,181.2,1019.7,222.3,-11.1,40.8,1009.8,942.6,-3788.4,-1131.0,2543.1,-6.6,-6.0,58.2,9830.1,-1.2,321.3,1215.6,14.1,0,1236,0,249,0, 
0.6900,1194.9,-776.7,-583.2,519.6,-1230.3,706.5,285.9,93.0,-889.2,100.2,141.9,1103.7,946.8,-3711.9,-2068.2,1413.0,-7.2,-6.0,149.7,7383.9,-0.6,426.6,290.1,102.0,0,1242,274877906944,250,0, 
0.6933,994.5,-798.3,-777.0,499.2,-1250.1,690.9,261.9,-194.4,-1111.5,79.2,123.3,1099.8,1004.4,-3729.0,-2403.6,625.2,-6.9,-5.7,126.9,1122.9,-0.9,396.6,-155.1,91.2,0,1248,274877906944,251,0, 
0.6967,1382.4,-900.3,-450.0,392.4,-1354.5,581.1,164.4,306.0,-296.4,-20.1,26.1,1001.4,1005.3,-3830.1,-1593.3,977.7,-6.9,-6.0,28.5,925.5,-0.6,302.1,222.6,-17.4,0,1254,274877906944,252,0, 
0.7000,2218.2,-917.4,159.0,372.9,-1371.6,561.3,139.2,1211.7,444.6,-57.0,4.8,976.2,974.7,-3846.3,-810.0,2384.7,-6.9,-6.0,6.0,7547.1,-0.6,272.1,1199.7,-25.5,0,1260,274877906944,253,0, 
0.7033,2206.2,-849.3,140.1,445.8,-1299.9,637.2,213.6,1233.0,74.1,30.3,77.7,1040.7,953.4,-3772.8,-1086.6,2867.4,-6.6,-5.7,83.7,9830.1,-0.6,353.4,1352.1,42.9,0,1266,274877906944,254,0, 
