Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3433,441.3,-244.2,-61.5,-712.2,-609.3,258.3,-793.8,-132.9,-2741.7,-690.9,-589.8,-684.0,51.6,7424.1,610.8,-1853.1,-6.9,-6.3,-978.0,-504.9,-0.6,-593.1,960.9,1044.6,0,618,0,145,0, 
0.3467,488.1,-116.1,45.0,-149.7,-48.6,182.4,-230.7,-122.1,-2741.7,-120.0,-24.6,-120.6,226.5,7537.5,352.5,-1709.7,-6.6,-6.0,-410.4,-752.4,-0.9,-29.4,937.8,1491.0,0,624,0,146,0, 
0.3500,564.3,-2.7,118.2,314.4,407.7,-228.0,232.8,-39.0,-2297.1,333.9,423.6,331.8,393.3,7550.1,-243.3,-1633.5,-6.9,-6.3,40.5,-539.4,-0.3,427.5,831.9,1867.8,0,630,0,147,0, 
0.3533,541.2,14.4,116.7,62.4,159.6,-361.5,-19.8,-47.1,-2297.1,77.4,177.0,80.4,272.7,7523.7,-426.0,-1600.5,-6.9,-5.7,-209.7,-152.1,-0.9,167.1,712.2,1674.6,0,636,0,148,0, 
0.3567,378.9,-216.9,-59.7,-573.3,-473.1,-56.4,-653.7,-85.5,-2519.4,-541.8,-445.2,-538.8,-4.5,7337.4,132.0,-1756.2,-7.2,-6.0,-834.6,-137.7,-0.9,-452.7,814.5,1157.1,0,642,0,149,0, 
0.3600,359.1,-194.4,-75.0,-711.9,-614.4,272.1,-795.6,-65.4,-2741.7,-676.5,-571.2,-669.6,-55.2,7375.2,703.2,-1788.3,-6.9,-5.7,-959.4,-483.6,-0.9,-585.0,1015.5,1037.4,0,648,0,150,0, 
0.3633,365.1,-123.9,-116.1,-240.3,-145.5,158.4,-327.9,-169.2,-2741.7,-206.4,-106.2,-200.4,161.1,7390.2,408.9,-1811.1,-6.9,-6.3,-488.7,-858.0,-0.6,-119.4,1006.8,1413.3,0,654,0,151,0, 
0.3667,476.7,6.0,-53.7,218.4,305.1,-127.5,122.4,-181.5,-2371.2,246.6,359.4,255.9,312.3,7414.2,-392.1,-1726.8,-6.9,-5.7,-25.2,-711.3,-0.6,330.3,882.9,1783.5,0,660,0,152,0, 
0.3700,446.4,101.1,44.4,-6.0,90.3,-131.1,-99.0,-112.2,-2371.2,22.8,138.0,39.6,324.6,7398.9,-418.8,-1641.3,-6.9,-6.3,-251.7,-215.7,-1.2,100.8,861.6,1628.7,0,666,0,153,0, 
0.3733,402.9,-39.9,-19.2,-568.8,-468.9,168.6,-669.0,-19.2,-2667.6,-551.1,-423.0,-522.9,120.6,7343.1,198.0,-1770.3,-6.9,-5.7,-814.2,-68.1,-0.9,-465.0,1041.3,1166.4,0,672,0,154,0, 
0.3767,350.7,-188.4,-84.3,-769.5,-683.7,472.8,-869.1,-100.5,-2815.8,-743.1,-623.4,-727.2,-2.4,7349.7,697.8,-1872.9,-6.6,-6.0,-1015.5,-483.6,-0.6,-657.9,1109.4,965.4,0,678,0,155,0, 
0.3800,400.8,-115.8,-107.1,-288.0,-198.0,243.9,-390.9,-161.1,-2741.7,-259.8,-138.9,-244.5,159.0,7338.6,353.7,-1881.3,-6.6,-5.7,-526.8,-838.2,-0.9,-181.5,1125.6,1362.0,0,684,0,156,0, 
0.3833,478.2,36.9,-66.9,127.5,219.9,-56.7,23.1,-129.6,-2593.5,151.8,280.2,175.8,411.0,7380.6,-297.6,-1797.0,-6.9,-5.7,-102.9,-654.6,-0.6,237.0,1021.5,1707.0,0,690,0,157,0, 
0.3867,502.8,77.4,-8.1,-59.4,39.0,-84.9,-155.7,-36.9,-2371.2,-31.8,90.9,-8.7,300.0,7320.9,-365.7,-1756.2,-6.9,-6.3,-296.1,-269.7,-0.6,52.5,945.6,1593.6,0,696,0,158,0, 
0.3900,392.7,-180.0,-89.7,-682.5,-583.2,198.6,-781.2,-71.1,-2667.6,-659.4,-536.4,-635.1,38.1,7303.5,229.5,-1886.4,-6.6,-5.7,-922.5,-288.0,-0.9,-575.4,907.5,1107.0,0,702,0,159,0, 
0.3933,348.3,-208.8,-149.7,-806.7,-702.6,457.5,-900.3,15.9,-2964.0,-775.2,-655.8,-754.2,-41.7,7317.3,677.1,-1940.4,-6.6,-6.0,-1039.2,-627.9,-0.6,-691.8,975.0,982.5,0,708,0,160,0, 
0.3967,370.2,-141.9,-132.3,-317.1,-215.4,243.9,-418.5,-37.8,-2964.0,-285.0,-164.4,-264.3,11.4,7370.4,403.8,-1913.4,-7.2,-5.4,-550.2,-886.8,-0.9,-203.1,1011.3,1384.8,0,714,0,161,0, 
0.4000,454.8,3.9,-82.5,114.0,213.6,-127.8,11.7,-81.9,-2667.6,134.1,263.1,163.8,276.3,7439.4,-212.4,-1824.9,-6.9,-6.0,-121.2,-668.7,-0.6,221.4,985.2,1729.8,0,720,0,162,0, 
0.4033,467.7,-28.8,-0.3,-107.7,-5.4,-193.5,-210.0,18.3,-2371.2,-80.1,43.8,-57.6,262.8,7395.3,-328.5,-1775.1,-6.6,-5.7,-342.0,-348.9,-0.9,0.9,860.7,1564.5,0,726,0,163,0, 
0.4067,367.5,-113.1,-101.7,-647.1,-550.8,153.9,-744.3,21.6,-2667.6,-612.3,-496.5,-596.7,57.3,7349.7,237.0,-1843.8,-6.9,-6.3,-885.9,-233.1,-0.6,-529.8,1076.1,1112.1,0,732,0,164,0, 
0.4100,331.5,-160.5,-146.1,-747.3,-650.4,382.8,-842.4,-21.3,-2815.8,-716.7,-594.3,-694.2,-77.7,7341.0,755.1,-1882.2,-6.6,-6.0,-981.3,-501.0,-0.9,-629.7,1129.2,1048.5,0,738,0,165,0, 
0.4133,431.4,-81.3,-11.1,-208.8,-114.0,236.7,-309.3,-54.9,-2741.7,-174.6,-56.4,-158.1,62.4,7392.6,469.5,-1822.8,-6.9,-6.0,-442.2,-799.2,-0.6,-95.4,1237.5,1471.8,0,744,0,166,0, 
0.4167,547.5,65.1,85.8,260.4,352.5,-105.0,162.6,-51.3,-2519.4,300.0,410.4,306.3,240.9,7416.9,-204.3,-1701.3,-6.0,-5.7,24.3,-568.2,-0.9,375.0,1098.0,1851.0,0,750,0,167,0, 
0.4200,621.9,141.3,117.6,83.4,176.4,-120.3,-12.0,93.6,-2297.1,124.2,232.5,134.1,243.0,7388.7,-287.4,-1612.2,-7.2,-6.0,-158.7,-99.9,-1.2,202.8,1071.6,1737.9,0,756,0,168,0, 
0.4233,479.1,-31.2,-61.2,-491.7,-387.9,209.1,-581.1,117.6,-2445.3,-459.3,-342.0,-437.7,-84.6,7393.8,306.3,-1717.8,-6.9,-6.0,-729.9,-33.3,-0.9,-360.9,1104.6,1275.0,0,762,0,169,0, 
0.4267,432.6,-76.2,-64.5,-602.7,-495.0,492.6,-685.5,95.4,-2667.6,-560.1,-452.4,-546.6,-128.7,7381.5,730.5,-1797.9,-7.2,-6.0,-840.0,-391.2,-1.2,-475.2,1189.2,1186.5,0,768,0,170,0, 
0.4300,533.7,-28.2,-63.3,-55.2,47.4,285.6,-137.7,36.3,-2593.5,-16.5,95.4,0.9,0.3,7389.6,452.1,-1716.9,-6.6,-6.0,-289.8,-625.2,-0.6,75.3,1102.2,1637.4,0,774,0,171,0, 
0.4333,657.0,174.9,91.2,418.2,520.2,-0.3,330.6,124.8,-2148.9,457.8,567.9,474.3,225.3,7521.9,-154.2,-1492.2,-7.2,-5.7,184.2,-449.1,-0.9,543.3,978.6,2032.8,0,780,0,172,0, 
0.4367,573.0,162.9,-12.9,150.9,253.2,-135.0,68.7,122.4,-2148.9,188.7,299.4,207.0,143.7,7384.2,-366.9,-1502.7,-7.2,-5.7,-81.6,-5.7,-0.6,282.6,950.4,1818.9,0,786,0,173,0, 
0.4400,456.3,-4.2,-164.7,-433.8,-330.6,209.4,-507.0,293.7,-2445.3,-387.0,-283.5,-372.9,-47.7,7343.7,241.2,-1612.8,-6.9,-6.0,-667.8,35.4,-0.9,-296.1,1029.3,1370.7,0,792,0,174,0, 
0.4433,370.2,-91.8,-273.0,-596.4,-495.0,382.5,-668.1,132.6,-2741.7,-551.1,-448.2,-541.5,-219.9,7312.8,671.1,-1758.9,-6.6,-6.0,-832.8,-265.8,-0.9,-458.4,1054.5,1214.1,0,798,0,175,0, 
0.4467,415.5,25.2,-273.3,-147.0,-50.7,210.9,-225.9,98.4,-2741.7,-95.7,0.6,-94.2,-27.3,7416.9,422.4,-1777.8,-6.9,-6.0,-381.6,-613.5,-0.6,-15.0,1063.2,1587.9,0,804,0,176,0, 
0.4500,450.6,189.3,-149.7,289.5,390.6,-135.9,207.0,80.4,-2445.3,326.1,433.5,342.3,258.9,7429.8,-228.9,-1659.0,-6.9,-6.0,49.2,-470.1,-0.6,417.3,883.5,1945.2,0,810,0,177,0, 
0.4533,495.9,130.8,-77.7,117.3,212.7,-171.0,37.5,95.1,-2223.0,157.2,257.7,166.5,254.1,7439.4,-248.7,-1571.7,-6.6,-6.0,-120.9,-110.7,-0.6,236.4,823.5,1820.4,0,816,0,178,0, 
0.4567,351.6,-108.6,-240.9,-476.7,-378.3,108.0,-551.7,31.5,-2445.3,-439.5,-334.2,-424.2,-29.1,7329.0,274.5,-1710.3,-6.6,-6.0,-719.7,-39.9,-0.6,-351.6,852.6,1328.4,0,822,0,179,0, 
0.4600,274.8,-156.3,-332.7,-643.2,-542.7,433.8,-723.3,71.7,-2667.6,-599.7,-501.6,-586.8,-125.4,7305.0,791.4,-1756.5,-6.9,-5.4,-887.4,-312.0,-0.9,-517.8,984.9,1181.7,0,828,0,180,0, 
0.4633,366.9,-81.6,-300.0,-178.8,-75.9,321.0,-262.8,-18.3,-2815.8,-139.5,-36.0,-122.7,60.3,7371.9,511.5,-1722.0,-6.9,-6.3,-419.7,-717.3,-0.3,-53.7,1004.4,1551.0,0,834,0,181,0, 
0.4667,534.6,91.5,-107.7,345.3,442.8,45.3,257.7,65.7,-2445.3,381.0,491.7,399.9,310.5,7375.2,-98.7,-1564.8,-7.2,-5.7,108.0,-519.3,-0.6,473.7,916.2,1976.1,0,840,0,182,0, 
0.4700,520.8,-25.2,-147.9,126.6,225.0,-99.6,42.6,40.5,-2297.1,162.3,271.5,180.6,154.8,7344.9,-348.9,-1557.0,-6.6,-6.0,-115.8,-126.0,-0.9,254.4,837.3,1816.2,0,846,0,183,0, 
0.4733,354.0,-108.6,-234.0,-426.0,-327.9,329.1,-508.2,-10.8,-2371.2,-380.7,-278.7,-370.5,-92.1,7215.6,204.6,-1649.4,-6.9,-5.4,-669.0,40.8,-1.2,-295.8,963.9,1388.1,0,852,0,184,0, 
0.4767,252.6,-263.4,-343.8,-625.8,-530.1,570.9,-706.2,-30.0,-2741.7,-580.8,-480.6,-574.2,-215.4,7125.9,754.2,-1819.2,-6.6,-5.7,-867.9,-385.8,-0.9,-500.7,1122.9,1233.6,0,858,0,185,0, 
0.4800,370.2,-134.7,-340.2,-138.3,-45.0,507.6,-227.4,-39.9,-2593.5,-96.0,5.4,-84.0,-9.3,7249.2,516.9,-1772.4,-6.6,-5.7,-380.1,-657.6,-0.6,-14.4,1107.6,1587.9,0,864,0,186,0, 
0.4833,531.3,51.6,-211.5,293.4,394.8,137.1,209.4,-97.2,-2297.1,335.7,435.3,347.7,123.9,7245.6,-165.9,-1668.3,-6.6,-5.7,52.5,-436.5,-0.6,420.3,1002.3,1937.1,0,870,0,187,0, 
0.4867,482.7,-0.9,-194.7,81.3,173.7,-30.0,-7.2,-118.8,-2148.9,125.4,222.6,134.7,55.2,7176.9,-340.2,-1599.9,-6.6,-6.3,-158.4,-93.6,-0.9,209.7,824.4,1766.4,0,876,0,188,0, 
0.4900,375.6,-147.9,-271.2,-518.7,-425.7,313.2,-597.3,-98.1,-2445.3,-479.7,-377.4,-471.9,-109.8,7027.8,205.2,-1713.0,-6.9,-6.0,-763.2,-70.5,-0.9,-397.2,941.4,1285.2,0,882,0,189,0, 
0.4933,180.3,-237.0,-328.8,-728.7,-629.1,405.0,-812.7,-64.5,-2815.8,-687.6,-582.9,-673.5,-287.1,7034.7,565.8,-1845.9,-6.9,-6.0,-967.5,-474.3,-0.6,-599.4,972.0,1106.1,0,888,0,190,0, 
0.4967,339.0,-106.8,-241.5,-208.5,-110.4,296.7,-293.7,10.2,-2815.8,-163.8,-59.7,-153.6,-139.5,7103.7,324.6,-1785.0,-6.6,-5.7,-441.0,-633.9,-0.6,-77.7,1122.0,1524.9,0,894,0,191,0, 
0.5000,473.7,125.4,-102.0,284.4,385.2,-71.1,198.9,25.8,-2445.3,328.8,433.8,346.2,102.9,7145.7,-326.1,-1605.6,-7.2,-6.0,47.1,-521.1,-0.9,415.5,1005.9,1931.7,0,900,0,192,0, 
0.5033,486.6,119.1,-69.3,144.9,242.4,-38.4,51.0,57.9,-2223.0,184.5,289.5,196.8,104.4,7057.8,-452.4,-1534.2,-6.9,-6.0,-95.7,-48.9,-0.9,264.9,953.1,1828.8,0,906,0,193,0, 
0.5067,346.8,-131.4,-167.7,-414.3,-317.4,269.7,-503.1,45.6,-2445.3,-376.5,-273.0,-365.7,-198.0,6959.7,84.6,-1616.4,-6.9,-6.0,-659.4,-71.1,-0.6,-287.1,922.5,1368.3,0,912,0,194,0, 
0.5100,304.5,-268.5,-239.4,-567.9,-474.6,519.6,-665.4,31.5,-2741.7,-535.5,-427.2,-516.3,-325.8,7004.4,606.9,-1713.3,-6.9,-6.0,-812.1,-297.9,-0.9,-444.6,1036.8,1248.3,0,918,0,195,0, 
0.5133,318.0,-174.3,-288.3,-128.4,-35.7,246.0,-230.7,-93.0,-2741.7,-90.6,14.7,-77.4,-183.0,7005.3,244.8,-1716.3,-6.9,-6.0,-373.2,-660.9,-0.6,-7.8,1091.7,1582.2,0,924,0,196,0, 
0.5167,492.0,18.3,-142.2,357.6,448.2,-73.2,258.9,-42.0,-2445.3,400.8,502.2,411.0,57.3,7014.9,-418.5,-1539.6,-6.6,-5.7,116.7,-402.0,-0.3,483.6,1109.4,1985.1,0,930,0,197,0, 
0.5200,409.8,-5.7,-162.0,173.4,266.7,-141.6,84.9,-59.1,-2297.1,203.7,316.5,224.1,-2.7,7062.3,-663.0,-1470.9,-6.9,-5.7,-66.9,5.7,-0.6,291.9,1011.3,1837.8,0,936,0,198,0, 
0.5233,346.5,-133.2,-226.8,-427.5,-331.2,108.6,-518.7,33.6,-2371.2,-397.2,-283.8,-369.9,-190.2,6976.5,-51.3,-1551.6,-7.2,-5.1,-669.3,64.8,-0.6,-302.7,1166.1,1363.8,0,942,0,199,0, 
0.5267,199.2,-191.7,-354.3,-551.1,-456.3,370.8,-646.2,-45.9,-2593.5,-524.7,-410.1,-502.2,-313.8,6859.2,358.2,-1672.5,-7.2,-5.4,-797.7,-408.6,-0.9,-429.0,1248.3,1257.3,0,948,0,200,0, 
0.5300,308.4,-57.6,-270.0,-62.4,31.5,257.1,-164.1,-18.0,-2741.7,-33.3,80.7,-14.4,-117.0,6905.1,67.5,-1618.2,-7.2,-6.0,-303.3,-553.5,-0.3,54.6,1284.6,1668.6,0,954,0,201,0, 
0.5333,379.2,44.1,-144.3,373.5,470.1,-149.7,274.8,-87.6,-2297.1,408.0,518.1,425.1,5.1,6955.2,-692.1,-1542.6,-7.2,-5.7,131.4,-450.6,-0.9,496.8,1107.0,2025.6,0,960,0,202,0, 
0.5367,368.4,24.6,-132.9,148.2,242.4,-180.3,49.5,-70.5,-2445.3,191.1,292.2,198.6,-44.1,6835.5,-788.7,-1521.9,-6.9,-6.0,-94.5,-50.7,-0.9,275.4,1157.4,1862.4,0,966,0,203,0, 
0.5400,202.8,-143.4,-224.1,-347.7,-255.6,111.3,-446.1,-23.1,-2445.3,-318.0,-204.9,-296.7,-291.6,6725.1,-312.0,-1592.1,-6.3,-5.7,-595.2,-13.2,-0.9,-230.1,1201.8,1472.4,0,972,0,204,0, 
0.5433,149.4,-233.1,-308.4,-490.8,-393.6,404.4,-582.0,-32.1,-2667.6,-450.9,-346.8,-437.1,-380.7,6792.0,135.0,-1646.4,-6.9,-6.0,-735.6,-242.7,-0.3,-360.9,1250.4,1364.1,0,978,0,205,0, 
0.5467,120.0,-183.3,-347.4,-59.1,34.5,120.6,-154.5,-162.3,-2519.4,-30.6,83.4,-5.1,-335.1,6829.8,-231.9,-1646.4,-7.2,-6.0,-298.8,-590.1,-0.9,66.9,1177.2,1695.0,0,984,0,206,0, 
0.5500,294.3,-3.9,-237.0,362.7,459.6,-221.4,272.4,-144.9,-2223.0,403.2,506.1,420.6,-72.9,6900.9,-891.3,-1517.1,-6.6,-6.3,117.9,-394.8,-0.9,498.6,1096.2,2045.4,0,990,0,207,0, 
0.5533,329.7,9.3,-158.7,222.3,313.8,-250.2,133.2,6.6,-2148.9,258.9,363.9,280.5,-55.2,6796.8,-1038.6,-1443.6,-6.9,-5.7,-23.4,-42.3,-0.9,353.4,1084.2,1939.5,0,996,0,208,0, 
0.5567,190.2,-195.9,-422.4,-398.7,-298.8,-39.0,-483.6,-59.4,-2371.2,-361.2,-253.8,-338.7,-353.4,6664.5,-558.9,-1554.9,-6.3,-6.0,-642.6,124.5,-0.9,-270.6,1063.5,1432.2,0,1002,0,209,0, 
0.5600,96.3,-325.8,-530.1,-558.9,-459.3,224.4,-646.5,-18.6,-2741.7,-521.4,-409.2,-497.4,-526.8,6699.3,-72.0,-1649.7,-6.9,-6.0,-796.8,-271.2,-0.6,-428.1,1112.1,1284.9,0,1008,0,210,0, 
0.5633,192.0,-175.2,-447.3,-50.1,42.6,114.6,-144.6,-50.1,-2667.6,-11.7,98.4,9.0,-318.9,6753.0,-422.7,-1629.9,-6.6,-6.0,-290.4,-550.2,-1.2,74.7,1096.2,1699.5,0,1014,0,211,0, 
0.5667,252.0,-144.0,-242.4,407.7,497.1,-210.0,314.4,-15.3,-2297.1,440.7,552.6,465.9,-243.0,6710.4,-1134.0,-1553.4,-6.9,-6.0,165.0,-447.3,-0.6,535.2,972.9,2076.3,0,1020,0,212,0, 
0.5700,239.7,-62.1,-233.1,214.8,313.5,-240.0,127.5,-14.7,-2297.1,256.2,365.1,270.3,-243.3,6666.0,-1324.5,-1494.0,-6.6,-6.0,-19.8,144.9,-0.9,347.7,903.6,1940.1,0,1026,0,213,0, 
0.5733,75.9,-239.1,-390.0,-356.4,-264.9,33.0,-441.3,26.7,-2371.2,-324.9,-209.1,-303.9,-471.9,6552.0,-791.7,-1623.9,-6.9,-5.7,-602.1,48.3,-0.9,-228.6,1068.0,1470.6,0,1032,0,214,0, 
0.5767,66.9,-304.8,-481.2,-514.2,-417.0,255.0,-597.0,2.4,-2667.6,-480.9,-371.4,-461.4,-582.6,6458.7,-345.0,-1710.3,-6.9,-6.3,-761.4,-231.3,-1.2,-387.6,1129.2,1352.1,0,1038,0,215,0, 
0.5800,98.4,-264.6,-395.1,-20.1,76.2,22.8,-95.4,-41.1,-2593.5,24.9,134.1,41.4,-522.3,6451.8,-722.1,-1692.3,-6.9,-6.0,-255.9,-502.8,-0.6,115.8,1084.2,1751.4,0,1044,0,216,0, 
0.5833,309.0,15.6,-267.0,537.9,633.3,-277.8,452.4,30.3,-2297.1,570.0,682.5,590.4,-322.5,6508.5,-1418.7,-1467.6,-6.9,-6.0,291.3,-343.8,-0.9,666.3,1006.2,2206.2,0,1050,0,217,0, 
0.5867,310.8,-50.4,-239.1,330.0,423.3,-346.8,245.7,41.1,-2074.8,365.1,475.5,384.3,-371.1,6512.4,-1616.4,-1449.0,-6.6,-6.0,81.9,115.2,-1.2,467.4,932.7,2050.2,0,1056,0,218,0, 
0.5900,178.8,-249.6,-400.8,-252.3,-158.7,-62.1,-335.7,7.2,-2297.1,-215.4,-105.0,-196.8,-659.4,6433.5,-1102.2,-1578.9,-6.9,-5.7,-495.6,196.5,-0.3,-117.6,951.6,1567.2,0,1062,0,219,0, 
0.5933,39.0,-420.0,-480.0,-340.8,-243.3,184.8,-425.1,-28.2,-2445.3,-306.6,-200.4,-287.1,-858.6,6307.2,-652.8,-1631.1,-6.9,-6.0,-593.4,-148.2,-1.2,-214.2,1110.0,1529.1,0,1068,0,220,0, 
0.5967,146.7,-240.6,-461.1,187.8,280.2,122.4,104.1,-24.0,-2445.3,226.8,331.5,242.4,-660.0,6369.9,-969.3,-1534.8,-6.9,-6.0,-59.7,-452.1,-0.9,320.7,1149.0,1926.3,0,1074,0,221,0, 
0.6000,275.1,-2.7,-289.8,708.3,798.0,-206.1,616.8,-24.3,-2074.8,741.9,851.1,761.1,-467.1,6436.2,-1684.2,-1401.0,-7.5,-6.0,462.6,-95.7,-0.6,834.6,1100.1,2331.3,0,1080,0,222,0, 
0.6033,304.2,36.6,-374.1,552.6,652.2,-279.3,471.9,75.0,-2000.7,587.7,698.7,611.4,-508.2,6425.1,-1827.6,-1335.6,-6.9,-6.0,307.5,282.3,-0.6,683.4,934.8,2242.5,0,1086,0,223,0, 
0.6067,261.6,-173.7,-535.8,33.9,125.1,-18.3,-57.3,87.9,-1926.6,69.6,175.2,93.0,-675.6,6244.2,-1315.2,-1370.4,-6.9,-6.0,-217.5,414.0,-0.9,160.5,973.5,1822.8,0,1092,0,224,0, 
0.6100,179.7,-249.9,-522.9,-119.1,-21.6,228.9,-202.8,54.6,-2297.1,-83.7,22.5,-63.3,-690.6,6207.3,-836.1,-1467.9,-6.9,-5.4,-369.0,142.2,-0.3,9.6,1082.4,1708.5,0,1098,0,225,0, 
0.6133,223.8,-183.9,-456.3,340.8,434.7,15.3,255.3,47.4,-2148.9,372.9,482.4,396.3,-643.5,6272.4,-1194.3,-1433.1,-6.6,-6.0,95.1,-158.4,-0.9,468.6,1040.1,2060.1,0,1104,0,226,0, 
0.6167,316.8,-42.3,-369.3,787.2,878.1,-300.3,696.9,51.9,-2000.7,823.5,933.9,843.0,-458.4,6300.0,-1909.8,-1326.9,-6.9,-6.0,543.6,39.6,-0.6,916.2,945.6,2427.0,0,1110,0,227,0, 
0.6200,336.6,-29.7,-327.3,663.0,761.7,-279.0,580.8,126.9,-1778.4,697.2,811.2,726.3,-452.7,6270.9,-2043.0,-1263.0,-6.6,-6.3,416.7,404.4,-0.9,789.9,947.7,2340.3,0,1116,0,228,0, 
0.6233,237.6,-189.9,-530.4,105.6,201.0,-13.8,20.1,144.6,-1852.5,136.5,254.1,166.8,-726.6,6158.1,-1581.3,-1362.9,-6.9,-5.7,-141.6,490.8,-0.3,238.2,1033.5,1911.0,0,1122,0,229,0, 
0.6267,102.6,-406.2,-628.5,-29.4,64.5,318.6,-115.5,131.4,-2297.1,2.4,117.3,31.8,-895.8,6135.9,-1161.3,-1434.0,-6.6,-6.0,-276.3,144.0,-0.9,98.1,1116.0,1787.1,0,1128,0,230,0, 
0.6300,153.3,-258.9,-591.3,537.9,631.8,209.7,451.5,26.7,-2074.8,570.9,678.6,594.0,-798.6,6096.6,-1477.5,-1327.2,-6.6,-6.0,287.7,-160.2,-0.6,666.0,1031.7,2256.3,0,1134,0,231,0, 
0.6333,277.5,-60.9,-487.5,1023.9,1121.7,-75.9,939.9,111.9,-1704.3,1062.3,1175.4,1089.6,-621.3,6206.4,-2164.2,-1124.7,-6.9,-5.7,782.4,107.4,-0.9,1157.1,996.0,2673.3,0,1140,0,232,0, 
0.6367,243.3,-43.8,-499.2,798.6,900.6,-193.8,717.0,102.0,-1556.1,838.8,959.4,871.2,-747.6,6136.8,-2393.4,-1138.5,-6.6,-6.0,566.7,530.4,-0.9,932.4,906.9,2504.4,0,1146,0,233,0, 
0.6400,150.3,-161.4,-611.1,254.7,350.4,54.3,174.9,108.6,-1852.5,291.6,402.3,318.6,-1023.0,6060.6,-1908.0,-1190.4,-6.9,-5.7,4.8,722.7,-0.9,388.5,897.9,2064.0,0,1152,0,234,0, 
0.6433,20.1,-297.0,-735.0,110.1,210.0,302.7,29.4,60.3,-2148.9,151.2,264.9,172.2,-1179.6,6009.6,-1502.4,-1296.3,-6.9,-6.0,-128.1,309.6,-0.6,240.3,996.9,1938.3,0,1158,0,235,0, 
0.6467,150.6,-264.6,-697.8,636.9,729.6,155.4,556.5,-58.5,-2000.7,682.8,795.0,703.2,-1016.4,6027.0,-1806.6,-1224.9,-6.9,-6.3,403.2,119.4,-0.9,776.7,981.6,2368.2,0,1164,0,236,0, 
0.6500,248.4,-131.4,-577.2,1089.3,1185.0,-203.4,1008.0,-93.0,-1704.3,1131.9,1248.9,1157.7,-819.3,6035.4,-2530.2,-1160.4,-7.2,-6.0,853.8,257.7,-0.6,1228.8,794.7,2739.6,0,1170,0,237,0, 
0.6533,245.4,-168.9,-597.0,802.8,894.0,-275.1,716.7,-86.1,-1630.2,838.8,957.6,864.6,-858.6,5943.0,-2771.7,-1164.0,-7.2,-6.0,560.7,640.8,-1.2,932.7,710.1,2507.1,0,1176,0,238,0, 
0.6567,93.6,-351.0,-706.2,250.2,342.0,15.9,168.3,-105.3,-1778.4,285.6,403.8,310.2,-1142.1,5856.3,-2309.7,-1248.3,-6.9,-6.0,8.1,620.4,-0.9,379.5,828.9,2046.0,0,1182,0,239,0, 
0.6600,-37.8,-459.3,-765.9,66.9,156.0,234.0,-15.6,-96.3,-2223.0,108.6,219.3,129.9,-1319.7,5811.6,-1963.2,-1382.1,-6.9,-6.0,-174.0,262.2,-0.9,199.8,908.1,1860.9,0,1188,0,240,0, 
0.6633,26.7,-410.1,-744.3,555.3,645.3,38.7,477.6,-266.4,-2074.8,590.4,705.9,616.5,-1251.3,5820.0,-2321.4,-1361.4,-7.2,-5.7,312.0,-57.3,-0.6,687.0,889.5,2271.9,0,1194,0,241,0, 
0.6667,183.9,-182.1,-631.8,1080.0,1166.1,-243.9,992.1,-210.6,-1778.4,1115.1,1225.5,1138.5,-999.0,5844.6,-2853.3,-1179.3,-6.9,-6.3,833.4,297.9,-0.9,1207.2,902.1,2694.6,0,1200,0,242,0, 
0.6700,235.5,-198.3,-601.2,939.3,1027.2,-235.5,855.9,-134.4,-1556.1,969.3,1084.8,996.3,-1004.7,5769.0,-3046.2,-1099.5,-6.9,-6.0,693.0,579.6,-0.6,1069.8,810.9,2602.5,0,1206,0,243,0, 
0.6733,130.2,-287.7,-706.5,410.4,504.3,41.7,332.1,-42.3,-1704.3,443.4,556.8,474.9,-1247.7,5709.9,-2596.5,-1138.8,-6.9,-5.7,168.0,820.8,-0.9,539.7,873.3,2204.4,0,1212,0,244,0, 
0.6767,-0.6,-488.4,-797.1,283.8,373.8,252.3,204.6,-64.8,-1926.6,323.1,427.8,343.2,-1389.6,5612.1,-2229.6,-1249.2,-6.9,-5.7,34.8,416.4,-0.6,412.2,951.0,2075.1,0,1218,0,245,0, 
0.6800,144.9,-365.4,-741.0,878.1,965.1,132.3,795.6,-49.5,-1778.4,912.9,1020.6,930.3,-1220.1,5739.9,-2573.4,-1139.7,-6.6,-6.0,633.6,298.8,-0.9,1002.6,954.0,2571.0,0,1224,0,246,0, 
0.6833,195.6,-238.2,-674.7,1298.7,1391.4,-253.8,1221.6,-58.8,-1482.0,1341.6,1441.5,1358.7,-1080.9,5721.6,-3316.2,-1022.4,-6.9,-6.0,1055.1,427.2,-0.3,1435.5,899.7,2910.9,0,1230,0,247,0, 
0.6867,74.4,-306.6,-696.3,1039.8,1133.4,-262.5,961.2,-36.6,-1482.0,1066.5,1179.0,1095.9,-1233.0,5635.5,-3555.0,-1026.9,-6.6,-5.7,787.5,826.8,0.0,1169.1,825.6,2700.0,0,1236,0,248,0, 
0.6900,-35.7,-346.2,-761.7,469.8,559.8,85.8,389.1,-7.5,-1556.1,499.5,604.2,523.8,-1467.6,5472.6,-3026.1,-1133.7,-7.2,-5.4,207.3,846.3,-0.6,596.1,930.3,2263.8,0,1242,0,249,0, 
