Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3167,-798.3,-3202.8,-627.9,-30.6,-1121.7,-887.7,-747.3,-3.9,-2297.1,-366.0,-557.1,-421.8,-1602.6,-2410.2,-4875.3,-886.5,-6.9,-5.7,-1432.8,-1428.9,-0.6,-423.6,-1024.8,-869.1,0,570,0,87,0, 
0.3200,-804.0,-3207.9,-634.5,-37.8,-1122.3,-893.7,-750.0,-10.8,-2297.1,-377.1,-562.2,-432.6,-1607.4,-2412.6,-4872.9,-882.6,-6.9,-5.7,-1443.6,-1428.6,-0.6,-432.9,-1027.2,-873.3,0,576,0,88,0, 
0.3233,-805.5,-3216.6,-641.7,-43.8,-1133.1,-900.3,-753.6,-14.4,-2297.1,-385.8,-572.4,-431.4,-1618.5,-2411.1,-4865.7,-882.9,-6.9,-5.7,-1452.6,-1437.9,-0.6,-437.4,-1035.0,-878.4,0,582,0,89,0, 
0.3267,-804.0,-3208.5,-631.2,-32.1,-1117.8,-889.2,-746.7,-4.8,-2519.4,-365.1,-550.2,-417.3,-1610.7,-2412.6,-4876.5,-885.6,-6.9,-5.4,-1439.1,-1419.3,-0.9,-412.8,-1023.6,-867.3,0,588,0,90,0, 
0.3300,-807.9,-3204.3,-630.3,-27.6,-1116.6,-887.1,-747.0,-5.4,-2445.3,-369.6,-538.8,-416.4,-1606.8,-2413.8,-4875.0,-883.5,-6.9,-6.0,-1436.1,-1421.4,-0.9,-409.5,-1017.9,-859.8,0,594,0,91,0, 
0.3333,-803.4,-3198.3,-629.4,-25.8,-1114.2,-886.5,-743.1,-0.9,-2445.3,-366.0,-541.8,-410.7,-1600.5,-2411.4,-4867.2,-878.1,-6.9,-6.0,-1434.0,-1416.0,-0.6,-417.0,-1019.1,-860.1,0,600,0,92,0, 
0.3367,-803.1,-3193.5,-627.0,-22.5,-1111.8,-882.9,-738.9,2.1,-2223.0,-365.4,-542.7,-416.7,-1596.0,-2408.4,-4863.6,-883.5,-6.9,-6.0,-1433.1,-1416.3,-0.6,-419.1,-1013.1,-858.6,0,606,0,93,0, 
0.3400,-806.1,-3199.8,-627.9,-19.5,-1107.9,-885.6,-741.0,2.1,-2148.9,-365.7,-541.8,-421.5,-1603.8,-2412.0,-4859.4,-883.5,-6.6,-5.4,-1433.1,-1416.3,-0.9,-423.6,-1014.0,-854.1,0,612,0,94,0, 
0.3433,-801.0,-3195.6,-623.7,-21.3,-1109.1,-883.2,-736.2,2.4,-2519.4,-365.4,-543.6,-409.5,-1599.3,-2405.7,-4856.7,-888.3,-6.9,-5.4,-1429.8,-1418.1,-1.2,-413.7,-1016.4,-851.1,0,618,0,95,0, 
0.3467,-801.9,-3199.2,-627.0,-23.1,-1109.1,-877.8,-738.0,3.9,-2371.2,-369.9,-554.1,-414.9,-1606.5,-2412.0,-4860.0,-893.4,-6.9,-6.0,-1438.8,-1426.8,-0.3,-418.2,-1010.7,-853.5,0,624,0,96,0, 
0.3500,-798.0,-3191.7,-625.8,-16.5,-1097.4,-878.7,-732.6,9.0,-2371.2,-370.2,-544.5,-411.6,-1601.7,-2406.9,-4858.2,-886.8,-7.2,-6.0,-1430.7,-1427.4,-0.6,-412.5,-1005.3,-855.6,0,630,0,97,0, 
0.3533,-797.7,-3197.1,-628.2,-21.9,-1108.8,-882.9,-735.9,3.0,-2297.1,-374.7,-551.1,-419.1,-1609.5,-2406.9,-4854.9,-885.6,-6.9,-5.4,-1435.8,-1423.5,-0.6,-426.9,-1008.3,-864.9,0,636,0,98,0, 
0.3567,-793.5,-3193.8,-625.5,-17.7,-1108.8,-885.6,-735.0,5.4,-2371.2,-375.9,-549.3,-416.7,-1604.4,-2405.4,-4855.2,-884.4,-6.6,-6.0,-1437.0,-1419.3,-0.6,-422.4,-1011.3,-862.5,0,642,0,99,0, 
0.3600,-789.6,-3192.6,-614.4,-16.2,-1101.3,-879.9,-732.0,11.4,-2445.3,-366.0,-541.2,-411.6,-1599.9,-2400.3,-4850.7,-882.3,-6.9,-5.7,-1430.4,-1411.5,-0.9,-417.6,-1003.2,-861.0,0,648,0,100,0, 
0.3633,-787.8,-3190.5,-612.9,-16.8,-1098.6,-875.7,-723.9,12.6,-2445.3,-368.7,-549.3,-411.9,-1598.4,-2399.1,-4854.9,-874.8,-6.6,-5.4,-1428.9,-1409.7,-0.9,-416.7,-995.4,-854.4,0,654,0,101,0, 
0.3667,-793.8,-3201.3,-621.6,-21.9,-1103.1,-880.8,-733.5,8.1,-2371.2,-367.2,-549.9,-416.4,-1602.9,-2396.7,-4846.2,-877.2,-6.9,-6.0,-1433.1,-1425.3,-0.6,-426.0,-1005.3,-864.6,0,660,0,102,0, 
0.3700,-791.1,-3191.7,-611.4,-12.6,-1102.5,-876.0,-728.4,12.3,-2223.0,-355.2,-538.2,-410.4,-1600.2,-2397.6,-4851.0,-877.5,-6.6,-5.7,-1421.7,-1418.7,-1.2,-401.1,-1004.1,-855.0,0,666,0,103,0, 
0.3733,-788.7,-3189.6,-613.2,-14.4,-1100.7,-873.9,-728.1,9.9,-2297.1,-364.2,-539.1,-418.8,-1593.0,-2399.7,-4839.0,-875.4,-6.6,-6.0,-1421.7,-1418.7,-0.9,-410.7,-997.5,-857.1,0,672,0,104,0, 
0.3767,-786.0,-3186.9,-612.9,-19.8,-1101.6,-873.6,-724.8,12.6,-2519.4,-360.6,-540.6,-403.8,-1589.4,-2396.4,-4842.3,-871.8,-7.2,-6.0,-1420.8,-1418.4,-0.3,-411.6,-1002.0,-858.0,0,678,0,105,0, 
0.3800,-783.9,-3183.9,-612.6,-15.3,-1098.9,-876.6,-724.2,12.0,-2371.2,-357.6,-543.3,-410.7,-1591.2,-2392.2,-4846.8,-873.6,-7.2,-6.0,-1422.0,-1426.8,-0.3,-411.6,-999.3,-853.5,0,684,0,106,0, 
0.3833,-778.5,-3182.4,-611.7,-14.1,-1097.7,-873.0,-720.0,18.0,-2297.1,-357.0,-536.7,-411.9,-1589.4,-2385.0,-4842.0,-879.0,-6.9,-5.7,-1421.4,-1418.7,-0.6,-409.8,-997.8,-848.4,0,690,0,107,0, 
0.3867,-778.5,-3177.9,-605.7,-10.2,-1098.9,-870.3,-719.7,18.6,-2223.0,-351.6,-532.2,-400.2,-1580.7,-2383.8,-4841.7,-867.0,-7.2,-5.7,-1419.0,-1412.7,-1.2,-409.8,-989.1,-853.2,0,696,0,108,0, 
0.3900,-777.6,-3180.3,-605.4,-10.8,-1094.7,-867.9,-713.7,24.9,-2445.3,-349.5,-541.8,-399.3,-1585.2,-2384.4,-4839.0,-862.2,-6.6,-5.7,-1414.2,-1406.7,-0.9,-405.0,-988.5,-847.5,0,702,0,109,0, 
0.3933,-778.5,-3181.2,-605.4,-8.7,-1092.9,-868.2,-714.9,21.9,-2371.2,-349.8,-525.6,-398.7,-1584.0,-2385.6,-4840.2,-869.1,-6.9,-6.0,-1412.1,-1405.2,-0.9,-407.7,-987.0,-857.4,0,708,0,110,0, 
0.3967,-783.3,-3185.4,-609.9,-12.0,-1094.4,-869.4,-719.7,18.0,-2371.2,-347.7,-530.1,-403.8,-1587.0,-2385.9,-4846.2,-866.7,-6.9,-6.0,-1416.0,-1409.4,-0.6,-402.3,-987.3,-848.1,0,714,0,111,0, 
0.4000,-785.1,-3183.0,-606.9,-9.3,-1090.5,-870.9,-718.5,17.4,-2223.0,-353.4,-531.9,-401.4,-1585.5,-2383.2,-4848.9,-871.8,-6.6,-6.0,-1416.9,-1424.7,-0.6,-404.7,-990.3,-843.6,0,720,0,112,0, 
0.4033,-778.8,-3178.8,-605.4,-8.1,-1089.3,-870.0,-715.2,21.9,-2223.0,-348.6,-526.5,-403.8,-1583.1,-2380.8,-4841.4,-869.1,-6.6,-6.0,-1415.4,-1415.7,-0.6,-402.0,-987.3,-846.0,0,726,0,113,0, 
0.4067,-781.5,-3181.8,-610.2,-12.9,-1098.3,-879.6,-717.3,15.3,-2223.0,-351.6,-536.7,-411.0,-1587.9,-2384.7,-4839.6,-860.7,-6.6,-6.0,-1418.1,-1412.7,-0.6,-408.9,-990.6,-856.8,0,732,0,114,0, 
0.4100,-776.1,-3177.6,-606.3,-7.2,-1089.6,-868.2,-714.3,20.7,-2445.3,-348.6,-533.4,-406.8,-1583.4,-2380.8,-4844.1,-861.9,-6.9,-5.7,-1415.1,-1399.8,-0.9,-403.5,-984.6,-843.0,0,738,0,115,0, 
0.4133,-777.0,-3178.2,-606.3,-8.1,-1097.7,-866.7,-715.5,17.7,-2445.3,-354.9,-534.0,-403.5,-1585.5,-2382.3,-4844.7,-870.6,-6.9,-5.7,-1416.0,-1413.0,-0.9,-404.7,-982.2,-845.1,0,744,0,116,0, 
0.4167,-780.0,-3183.3,-604.5,-8.7,-1095.0,-872.1,-720.9,14.7,-2371.2,-353.4,-531.3,-403.5,-1587.0,-2389.2,-4845.9,-874.5,-6.9,-6.0,-1417.2,-1408.5,-1.2,-406.8,-987.6,-846.6,0,750,0,117,0, 
0.4200,-782.7,-3184.5,-608.1,-8.1,-1095.9,-870.3,-721.8,12.9,-2297.1,-359.7,-540.3,-409.8,-1592.1,-2388.6,-4849.5,-876.9,-7.2,-6.3,-1422.9,-1414.8,-0.9,-405.6,-989.4,-846.9,0,756,0,118,0, 
0.4233,-783.0,-3184.8,-612.0,-9.0,-1092.6,-877.8,-726.0,8.4,-2148.9,-362.7,-535.5,-412.8,-1594.2,-2392.8,-4850.4,-882.6,-6.6,-5.7,-1425.0,-1420.5,-0.9,-414.3,-996.6,-850.5,0,762,0,119,0, 
0.4267,-792.3,-3189.3,-617.4,-15.6,-1097.1,-877.5,-733.2,3.9,-2445.3,-369.0,-547.8,-415.2,-1599.3,-2389.8,-4847.7,-882.6,-6.9,-5.7,-1436.1,-1433.4,-0.6,-423.9,-1002.9,-853.8,0,768,0,120,0, 
0.4300,-790.2,-3184.2,-608.1,-6.6,-1095.6,-875.4,-725.7,7.8,-2371.2,-360.3,-540.3,-408.3,-1601.1,-2392.5,-4856.7,-879.0,-6.9,-6.0,-1421.4,-1419.9,-0.6,-416.4,-1001.4,-852.3,0,774,0,121,0, 
0.4333,-790.5,-3192.9,-613.8,-15.3,-1107.0,-881.4,-733.8,1.2,-2371.2,-371.1,-550.2,-414.9,-1602.6,-2397.0,-4859.4,-880.8,-7.5,-5.7,-1430.1,-1423.8,-0.9,-425.1,-1011.6,-862.8,0,780,0,122,0, 
0.4367,-789.6,-3189.0,-613.8,-17.4,-1105.2,-881.4,-732.6,3.3,-2074.8,-373.8,-551.1,-426.6,-1599.6,-2404.5,-4862.7,-888.0,-6.9,-5.7,-1431.0,-1424.1,-0.6,-419.7,-1004.1,-868.2,0,786,0,123,0, 
0.4400,-796.2,-3194.4,-621.0,-18.9,-1111.2,-883.5,-736.8,-2.4,-2297.1,-380.7,-555.0,-418.8,-1605.3,-2409.0,-4862.4,-890.4,-7.2,-6.0,-1437.3,-1432.2,-0.9,-429.6,-1003.5,-865.5,0,792,0,124,0, 
0.4433,-792.3,-3188.7,-610.2,-13.2,-1102.8,-879.3,-729.3,6.6,-2445.3,-366.9,-542.4,-408.9,-1595.4,-2405.7,-4859.1,-888.3,-6.9,-6.0,-1428.9,-1415.7,-0.6,-418.8,-999.3,-860.7,0,798,0,125,0, 
0.4467,-791.4,-3188.4,-616.2,-10.2,-1100.7,-879.9,-727.8,7.8,-2445.3,-370.5,-549.0,-406.8,-1596.0,-2400.0,-4854.9,-891.6,-6.6,-6.0,-1429.5,-1415.7,-0.6,-425.7,-998.4,-861.6,0,804,0,126,0, 
0.4500,-795.9,-3185.7,-618.6,-11.7,-1104.0,-882.9,-733.2,3.6,-2297.1,-369.3,-546.3,-412.2,-1595.4,-2400.6,-4859.4,-898.8,-6.9,-5.7,-1425.9,-1419.6,-1.2,-425.7,-1005.6,-870.3,0,810,0,127,0, 
0.4533,-790.8,-3183.0,-617.1,-11.4,-1100.7,-879.6,-729.3,5.1,-2223.0,-366.6,-541.2,-411.9,-1594.8,-2396.7,-4854.6,-891.0,-6.9,-5.7,-1420.8,-1418.1,-0.9,-423.0,-997.2,-855.6,0,816,0,128,0, 
0.4567,-796.2,-3181.8,-614.1,-11.7,-1102.5,-879.6,-730.5,1.5,-2371.2,-362.7,-551.1,-408.3,-1594.2,-2399.7,-4852.8,-894.9,-6.9,-6.0,-1423.8,-1422.0,-0.9,-416.1,-1005.0,-854.7,0,822,0,129,0, 
0.4600,-791.7,-3184.8,-619.2,-13.5,-1101.0,-876.3,-724.5,6.9,-2445.3,-368.1,-558.0,-412.8,-1595.4,-2394.0,-4838.7,-892.2,-7.2,-5.7,-1428.9,-1415.7,-0.9,-418.8,-999.6,-846.9,0,828,0,130,0, 
0.4633,-791.4,-3179.7,-617.7,-9.9,-1115.1,-878.7,-723.3,8.4,-2371.2,-368.4,-555.0,-410.7,-1593.0,-2389.8,-4829.7,-887.7,-6.6,-5.7,-1426.2,-1417.5,-0.3,-414.6,-999.3,-860.1,0,834,0,131,0, 
0.4667,-785.4,-3171.3,-610.8,-2.1,-1098.6,-867.9,-715.5,15.9,-2297.1,-358.8,-531.9,-405.6,-1582.2,-2382.0,-4834.2,-881.7,-6.9,-6.0,-1417.8,-1409.4,-0.6,-403.2,-987.6,-847.5,0,840,0,132,0, 
0.4700,-785.1,-3168.6,-601.8,2.4,-1094.1,-861.6,-714.0,21.0,-2297.1,-347.4,-522.3,-396.3,-1578.3,-2383.8,-4845.3,-887.4,-6.6,-6.0,-1409.4,-1403.4,-1.8,-396.3,-987.9,-841.8,0,846,0,133,0, 
0.4733,-787.2,-3170.7,-601.8,5.4,-1087.2,-859.8,-714.9,21.6,-2223.0,-346.8,-521.1,-393.3,-1577.7,-2395.5,-4843.8,-890.4,-7.2,-5.7,-1409.1,-1397.7,-0.6,-397.8,-993.0,-837.9,0,852,0,134,0, 
0.4767,-787.5,-3172.5,-605.1,-2.7,-1094.7,-862.5,-714.6,18.0,-2297.1,-351.3,-535.5,-415.2,-1579.8,-2385.3,-4839.6,-880.2,-6.9,-6.0,-1416.0,-1404.3,-0.6,-412.8,-990.6,-852.0,0,858,0,135,0, 
0.4800,-790.5,-3174.3,-613.8,-3.3,-1092.6,-867.3,-714.0,15.9,-2445.3,-354.9,-529.2,-404.4,-1584.3,-2391.9,-4842.6,-876.6,-6.6,-6.0,-1418.1,-1407.6,-0.3,-415.2,-988.2,-846.6,0,864,0,136,0, 
0.4833,-789.6,-3177.3,-609.9,-3.9,-1094.1,-868.8,-715.2,19.5,-2297.1,-355.5,-533.4,-396.6,-1587.9,-2390.7,-4838.4,-878.1,-6.9,-6.0,-1420.2,-1409.4,-0.9,-408.9,-988.2,-849.3,0,870,0,137,0, 
0.4867,-792.0,-3174.3,-607.8,3.9,-1089.3,-863.1,-715.8,20.4,-2297.1,-353.7,-527.1,-398.7,-1584.3,-2391.9,-4843.2,-877.8,-6.9,-5.7,-1417.2,-1421.1,-0.6,-401.7,-987.9,-838.2,0,876,0,138,0, 
0.4900,-792.6,-3169.8,-607.5,-0.3,-1085.7,-862.8,-714.9,21.3,-2223.0,-346.5,-531.0,-396.3,-1580.7,-2385.9,-4844.7,-885.0,-6.9,-6.0,-1413.9,-1398.0,-0.9,-391.5,-992.7,-834.6,0,882,0,139,0, 
0.4933,-798.0,-3178.8,-609.3,-8.4,-1095.9,-873.3,-722.4,13.8,-2519.4,-353.7,-532.5,-413.4,-1591.5,-2402.1,-4842.3,-879.0,-6.9,-6.3,-1419.9,-1407.9,-0.9,-409.8,-995.7,-850.2,0,888,0,140,0, 
0.4967,-800.7,-3173.7,-603.3,-6.0,-1095.0,-872.7,-724.5,15.3,-2371.2,-350.1,-527.4,-417.3,-1584.6,-2401.2,-4854.9,-886.2,-6.9,-5.7,-1422.6,-1407.3,-0.9,-411.6,-998.1,-848.1,0,894,0,141,0, 
0.5000,-798.9,-3170.1,-609.6,-4.8,-1093.5,-868.5,-720.6,16.8,-2297.1,-350.1,-528.0,-389.1,-1589.4,-2395.2,-4847.1,-881.1,-6.9,-6.0,-1417.8,-1403.1,-1.2,-405.0,-993.3,-843.6,0,900,0,142,0, 
0.5033,-794.7,-3168.6,-613.5,-5.1,-1097.4,-865.8,-723.3,14.4,-2223.0,-351.0,-532.8,-399.3,-1582.5,-2394.6,-4849.8,-885.3,-7.2,-5.4,-1420.2,-1415.7,-0.6,-405.3,-998.4,-846.0,0,906,0,143,0, 
0.5067,-792.9,-3173.1,-608.7,-2.7,-1091.4,-866.1,-720.3,17.7,-2223.0,-351.3,-528.0,-396.0,-1584.0,-2394.9,-4852.5,-889.5,-6.9,-6.0,-1415.7,-1412.1,-0.3,-405.0,-991.8,-845.7,0,912,0,144,0, 
0.5100,-787.8,-3172.5,-612.3,-5.7,-1090.8,-869.7,-718.5,16.2,-2371.2,-357.6,-541.8,-404.7,-1589.1,-2392.8,-4843.2,-878.4,-7.2,-5.7,-1425.0,-1413.3,-0.6,-408.6,-989.1,-848.1,0,918,0,145,0, 
0.5133,-792.3,-3171.0,-612.9,-3.0,-1095.9,-871.2,-716.7,15.3,-2445.3,-358.2,-538.2,-401.7,-1588.2,-2403.0,-4860.0,-884.1,-6.3,-5.7,-1422.6,-1405.8,-0.6,-405.6,-989.7,-847.5,0,924,0,146,0, 
0.5167,-786.0,-3171.9,-616.2,-6.6,-1100.7,-868.5,-718.2,14.1,-2297.1,-359.1,-538.8,-408.6,-1589.4,-2396.4,-4854.0,-887.7,-6.9,-5.7,-1426.2,-1408.5,-0.6,-411.6,-995.7,-848.4,0,930,0,147,0, 
0.5200,-789.0,-3175.5,-617.7,-4.2,-1094.1,-869.1,-719.1,13.2,-2223.0,-362.1,-535.5,-408.0,-1592.4,-2408.1,-4858.2,-887.4,-6.9,-6.0,-1429.2,-1416.9,-0.9,-409.2,-996.9,-844.8,0,936,0,148,0, 
0.5233,-787.2,-3177.9,-618.0,-7.5,-1092.3,-870.3,-720.6,12.0,-2371.2,-363.9,-544.5,-409.5,-1593.9,-2405.7,-4857.0,-892.8,-7.2,-6.0,-1435.2,-1414.5,-0.6,-415.2,-995.7,-855.9,0,942,0,149,0, 
0.5267,-787.5,-3176.7,-619.8,-6.3,-1096.8,-873.0,-721.5,10.8,-2445.3,-360.6,-534.0,-404.7,-1590.9,-2402.7,-4861.2,-889.8,-6.9,-6.0,-1433.4,-1409.4,-0.9,-410.4,-994.5,-854.4,0,948,0,150,0, 
0.5300,-785.7,-3178.8,-620.7,-4.5,-1093.5,-864.6,-716.4,15.6,-2445.3,-361.8,-533.7,-403.5,-1593.3,-2398.8,-4855.5,-880.5,-6.9,-6.0,-1428.9,-1410.6,-0.6,-404.1,-991.8,-847.2,0,954,0,151,0, 
0.5333,-788.4,-3176.4,-625.5,-6.9,-1094.7,-870.0,-720.0,12.6,-2371.2,-363.6,-541.8,-408.6,-1595.1,-2403.3,-4855.2,-888.6,-6.6,-5.7,-1432.8,-1418.4,-1.2,-414.9,-1001.7,-854.4,0,960,0,152,0, 
0.5367,-793.2,-3177.3,-622.8,-12.0,-1097.7,-870.0,-722.1,8.7,-2148.9,-367.8,-542.4,-415.5,-1596.0,-2392.8,-4849.2,-888.3,-7.2,-5.4,-1436.4,-1416.3,-0.9,-418.8,-1002.3,-855.9,0,966,0,153,0, 
0.5400,-797.1,-3177.9,-624.0,-11.7,-1101.6,-876.9,-723.6,6.3,-2371.2,-367.8,-541.8,-418.5,-1593.9,-2393.1,-4847.7,-893.4,-6.9,-5.7,-1437.9,-1427.1,-0.9,-424.2,-1006.8,-861.0,0,972,0,154,0, 
0.5433,-793.5,-3179.4,-619.2,-9.3,-1095.6,-866.4,-722.7,11.7,-2519.4,-360.9,-538.8,-409.2,-1594.2,-2398.5,-4860.3,-894.6,-6.6,-5.4,-1432.5,-1419.6,-0.9,-420.0,-1002.6,-854.1,0,978,0,155,0, 
0.5467,-795.6,-3180.6,-620.4,-9.3,-1102.2,-875.1,-722.7,8.7,-2371.2,-363.9,-542.7,-412.5,-1596.9,-2398.5,-4858.8,-897.6,-6.9,-5.7,-1437.6,-1425.0,-0.6,-423.6,-1002.3,-856.8,0,984,0,156,0, 
0.5500,-795.6,-3177.3,-621.6,-9.3,-1104.3,-873.6,-718.8,12.0,-2148.9,-354.3,-537.9,-412.2,-1592.7,-2399.4,-4858.2,-898.8,-6.6,-6.0,-1428.6,-1421.7,-0.9,-422.7,-997.5,-854.7,0,990,0,157,0, 
0.5533,-793.5,-3174.9,-621.0,-8.1,-1092.6,-874.5,-718.2,11.7,-2148.9,-355.8,-534.0,-427.5,-1587.3,-2399.4,-4845.3,-892.5,-6.9,-6.0,-1431.3,-1416.9,-0.9,-427.8,-1002.6,-857.4,0,996,0,158,0, 
0.5567,-787.8,-3173.4,-621.0,-3.6,-1094.1,-869.7,-716.1,14.1,-2223.0,-351.9,-533.1,-411.6,-1590.3,-2387.7,-4840.5,-892.2,-6.6,-5.7,-1427.7,-1416.0,-0.9,-419.4,-999.6,-853.2,0,1002,0,159,0, 
0.5600,-790.8,-3175.2,-623.1,-7.5,-1097.1,-870.0,-717.3,12.6,-2519.4,-361.5,-543.3,-406.5,-1589.4,-2391.0,-4849.8,-889.2,-6.9,-5.7,-1433.7,-1437.0,-0.6,-422.1,-1000.8,-863.1,0,1008,0,160,0, 
0.5633,-789.6,-3174.0,-626.4,-10.5,-1098.3,-870.3,-719.4,12.0,-2445.3,-367.5,-543.6,-409.8,-1596.9,-2391.6,-4850.7,-884.7,-6.9,-5.7,-1434.9,-1430.4,-1.5,-420.9,-997.8,-861.6,0,1014,0,161,0, 
0.5667,-790.2,-3174.0,-626.7,-6.0,-1100.1,-869.1,-718.8,14.7,-2148.9,-366.6,-539.4,-414.0,-1593.3,-2395.2,-4845.0,-883.8,-7.2,-5.7,-1438.5,-1425.3,-0.3,-417.9,-998.1,-857.7,0,1020,0,162,0, 
0.5700,-789.6,-3174.6,-624.3,-9.3,-1101.9,-867.0,-716.1,16.2,-2148.9,-368.1,-535.5,-403.5,-1597.5,-2400.3,-4841.4,-881.1,-6.9,-5.7,-1437.0,-1411.5,-0.9,-415.2,-994.8,-857.4,0,1026,0,163,0, 
0.5733,-786.0,-3165.6,-620.4,0.0,-1098.0,-863.7,-712.5,20.7,-2297.1,-365.7,-536.7,-402.3,-1597.5,-2401.2,-4844.7,-880.2,-7.2,-6.0,-1433.7,-1403.4,-0.6,-407.7,-992.7,-853.8,0,1032,0,164,0, 
0.5767,-784.2,-3165.0,-624.0,-1.5,-1103.1,-865.2,-716.1,21.3,-2519.4,-363.9,-540.9,-399.6,-1596.0,-2404.8,-4846.2,-884.1,-6.9,-5.4,-1430.1,-1407.0,-0.9,-407.7,-996.6,-852.6,0,1038,0,165,0, 
0.5800,-784.2,-3160.8,-620.4,0.9,-1101.6,-866.1,-712.8,19.8,-2445.3,-366.3,-551.1,-403.2,-1594.8,-2394.0,-4850.1,-879.6,-6.9,-5.4,-1430.7,-1409.7,-1.2,-405.9,-992.7,-846.0,0,1044,0,166,0, 
0.5833,-779.7,-3157.5,-617.4,6.0,-1089.3,-858.3,-706.5,24.6,-2074.8,-357.3,-531.9,-397.8,-1585.2,-2388.6,-4842.3,-879.6,-6.9,-5.7,-1423.8,-1403.4,-0.9,-403.5,-989.4,-845.7,0,1050,0,167,0, 
0.5867,-780.6,-3156.3,-618.0,9.6,-1093.5,-861.3,-711.0,23.1,-2148.9,-357.0,-524.4,-407.7,-1585.5,-2386.2,-4842.9,-888.0,-7.2,-6.3,-1420.8,-1404.3,-0.9,-404.7,-994.2,-845.7,0,1056,0,168,0, 
0.5900,-780.0,-3162.9,-615.3,11.1,-1088.7,-858.9,-708.3,26.1,-2371.2,-354.6,-517.2,-396.6,-1584.0,-2384.7,-4843.8,-887.7,-6.9,-5.7,-1417.8,-1406.7,-0.6,-406.8,-987.3,-851.4,0,1062,0,169,0, 
0.5933,-777.9,-3152.7,-607.2,14.7,-1080.9,-852.3,-699.0,31.5,-2593.5,-345.6,-525.6,-391.5,-1578.0,-2373.3,-4839.3,-879.6,-7.2,-5.7,-1409.1,-1408.5,-0.6,-397.5,-976.5,-842.1,0,1068,0,170,0, 
0.5967,-778.8,-3154.8,-604.8,11.7,-1083.0,-850.5,-700.2,26.4,-2371.2,-343.8,-522.6,-388.8,-1578.3,-2374.8,-4849.5,-886.8,-6.9,-5.4,-1410.6,-1400.1,-0.6,-391.2,-987.3,-839.4,0,1074,0,171,0, 
0.6000,-782.7,-3149.1,-604.5,9.9,-1086.6,-852.9,-703.8,24.0,-2074.8,-346.5,-513.3,-392.1,-1577.4,-2379.0,-4848.3,-882.6,-6.6,-6.3,-1414.2,-1400.1,-0.9,-395.7,-987.0,-841.5,0,1080,0,172,0, 
0.6033,-782.4,-3152.4,-603.6,9.0,-1084.8,-854.7,-700.5,27.3,-2074.8,-346.2,-515.1,-394.2,-1578.3,-2382.0,-4848.0,-876.0,-6.6,-5.7,-1416.6,-1399.2,-0.6,-401.4,-989.7,-849.3,0,1086,0,173,0, 
0.6067,-783.0,-3157.8,-605.7,9.6,-1085.4,-853.2,-699.9,26.1,-2371.2,-347.7,-516.3,-402.3,-1583.4,-2383.5,-4847.1,-874.5,-6.9,-5.7,-1412.1,-1398.9,-0.6,-405.6,-983.1,-850.5,0,1092,0,174,0, 
0.6100,-783.9,-3156.3,-610.2,10.5,-1086.9,-850.8,-700.8,22.5,-2593.5,-348.6,-519.6,-408.6,-1589.4,-2387.7,-4853.7,-877.2,-6.9,-5.7,-1418.7,-1396.5,-1.2,-400.2,-981.0,-848.7,0,1098,0,175,0, 
0.6133,-782.1,-3151.8,-607.8,7.2,-1089.0,-852.9,-702.3,22.8,-2445.3,-350.1,-524.7,-394.5,-1586.4,-2385.3,-4851.9,-881.4,-6.6,-5.7,-1420.8,-1409.4,-0.6,-399.9,-984.3,-849.0,0,1104,0,176,0, 
0.6167,-775.2,-3150.3,-607.2,3.0,-1092.3,-858.6,-701.4,24.6,-2297.1,-345.9,-526.5,-397.2,-1577.1,-2379.9,-4845.3,-875.1,-6.9,-5.4,-1417.2,-1410.9,-0.6,-411.3,-987.9,-853.2,0,1110,0,177,0, 
0.6200,-775.8,-3155.1,-607.8,3.3,-1092.9,-857.1,-705.9,23.4,-2000.7,-354.0,-525.9,-399.3,-1582.5,-2385.0,-4846.5,-878.4,-6.9,-6.0,-1417.5,-1405.5,-0.6,-409.5,-987.0,-852.0,0,1116,0,178,0, 
0.6233,-771.6,-3160.2,-606.0,0.3,-1085.4,-858.3,-704.7,21.0,-2297.1,-352.5,-534.3,-400.2,-1583.1,-2385.9,-4849.5,-879.9,-6.9,-5.4,-1421.7,-1406.1,-0.9,-409.5,-989.4,-851.7,0,1122,0,179,0, 
0.6267,-769.5,-3159.6,-605.4,4.5,-1083.6,-850.8,-708.9,24.6,-2445.3,-352.5,-522.6,-391.2,-1582.8,-2391.3,-4849.2,-882.9,-6.6,-6.0,-1422.0,-1402.2,-0.9,-407.1,-987.9,-855.0,0,1128,0,180,0, 
0.6300,-768.6,-3163.5,-607.8,-1.8,-1088.4,-857.7,-706.2,24.0,-2371.2,-357.6,-527.4,-396.0,-1586.1,-2389.8,-4849.5,-879.6,-6.9,-5.4,-1420.5,-1404.9,-0.6,-408.9,-991.2,-856.5,0,1134,0,181,0, 
0.6333,-763.8,-3162.0,-609.9,-4.5,-1089.3,-857.4,-707.7,20.1,-2223.0,-356.1,-529.8,-400.8,-1584.0,-2390.4,-4845.9,-879.0,-7.2,-6.0,-1423.2,-1414.8,-0.6,-412.2,-993.0,-856.8,0,1140,0,182,0, 
