Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3400,-529.8,-994.8,-637.2,214.2,-507.9,-210.3,364.2,-826.2,17487.6,83.4,724.5,182.1,-1756.8,-4575.3,4738.8,-141.3,-6.9,-6.0,-544.2,147.9,-0.6,52.2,-393.9,-1022.7,0,612,268435456,218,0, 
0.3433,-530.1,-1000.5,-641.7,206.1,-512.7,-215.4,359.4,-831.3,28824.9,84.6,717.9,180.3,-1774.5,-4555.5,9721.2,-143.4,-6.6,-6.3,-550.5,142.8,-0.6,39.6,-345.0,-1021.5,0,618,268435456,219,0, 
0.3467,-528.0,-975.0,-619.2,230.4,-488.7,-228.3,362.1,-834.0,13041.6,119.1,743.7,205.2,-1763.1,-4711.2,9830.1,-159.6,-6.9,-5.7,-528.3,165.3,0.0,71.4,-662.4,-1065.9,0,624,268435456,220,0, 
0.3500,-524.7,-964.5,-603.0,247.2,-471.0,-243.6,369.6,-833.4,-7928.7,127.2,760.2,220.5,-1743.9,-4820.7,5620.5,-160.5,-6.9,-5.4,-517.2,180.3,-0.6,95.1,-909.0,-1094.7,0,630,268435456,221,0, 
0.3533,-525.9,-970.5,-613.8,237.6,-483.3,-238.5,369.6,-827.7,-5038.8,111.6,747.3,210.9,-1734.6,-4738.2,94.8,-152.4,-6.9,-5.7,-532.2,168.9,-0.6,71.7,-759.3,-1068.0,0,636,268435456,222,0, 
0.3567,-527.7,-989.7,-633.3,221.1,-502.2,-205.8,364.5,-823.5,17709.9,90.3,726.0,190.8,-1749.3,-4566.0,4836.6,-144.9,-7.2,-6.0,-546.6,152.1,-0.6,51.0,-412.5,-1022.4,0,642,268435456,223,0, 
0.3600,-528.3,-999.0,-642.6,208.8,-513.3,-211.8,359.1,-831.3,29047.2,86.1,719.1,177.9,-1758.9,-4552.8,9732.0,-142.5,-6.6,-5.7,-557.4,147.0,-0.6,39.3,-348.0,-1022.4,0,648,268435456,224,0, 
0.3633,-527.4,-984.9,-626.4,222.0,-496.8,-235.5,357.6,-838.2,13041.6,106.5,735.3,199.2,-1763.4,-4700.4,9830.1,-152.7,-6.9,-5.7,-540.6,160.8,-0.6,67.2,-665.1,-1070.4,0,654,268435456,225,0, 
0.3667,-523.2,-964.8,-604.8,240.6,-475.5,-250.2,362.1,-834.9,-7632.3,124.5,757.8,222.6,-1746.3,-4810.2,5679.0,-163.2,-6.6,-5.7,-521.7,175.8,-0.6,82.5,-926.4,-1099.5,0,660,268435456,226,0, 
0.3700,-517.2,-968.4,-608.7,240.3,-479.1,-228.6,366.0,-826.8,-5187.0,116.1,752.4,213.0,-1737.0,-4712.4,85.5,-153.3,-6.9,-5.4,-528.6,171.3,-0.6,74.7,-745.8,-1068.6,0,666,268435456,227,0, 
0.3733,-527.4,-995.1,-637.2,215.7,-507.3,-210.9,359.1,-827.1,17709.9,83.4,723.3,180.6,-1748.7,-4569.3,4803.0,-144.3,-7.2,-5.7,-554.4,140.4,-0.3,39.9,-390.0,-1025.4,0,672,268435456,228,0, 
0.3767,-523.5,-995.7,-640.8,211.2,-510.3,-210.0,354.9,-831.0,29047.2,81.9,723.9,180.9,-1764.6,-4551.6,9756.3,-145.5,-7.2,-5.7,-550.5,140.7,-0.6,42.6,-348.9,-1017.6,0,678,268435456,229,0, 
0.3800,-525.6,-980.7,-624.9,227.4,-492.6,-234.9,354.6,-836.7,13189.8,105.3,739.5,196.8,-1768.8,-4704.3,9830.1,-158.4,-6.9,-6.0,-535.8,150.6,-0.9,54.3,-657.9,-1068.6,0,684,268435456,230,0, 
0.3833,-521.1,-961.2,-605.4,246.9,-474.0,-246.6,360.9,-833.7,-7780.5,117.3,756.6,218.4,-1747.5,-4808.4,5706.9,-159.3,-6.6,-5.4,-516.9,174.3,-0.6,81.0,-906.0,-1093.2,0,690,268435456,231,0, 
0.3867,-521.4,-969.9,-612.6,238.2,-488.7,-240.3,359.4,-829.5,-5038.8,110.1,743.7,201.6,-1739.4,-4722.3,137.4,-156.3,-6.9,-6.0,-526.5,154.8,-0.9,63.3,-744.3,-1077.9,0,696,268435456,232,0, 
0.3900,-519.6,-988.5,-632.7,221.7,-506.1,-212.4,362.4,-824.1,17858.1,89.4,731.7,184.2,-1746.9,-4558.5,4927.2,-146.4,-6.9,-6.0,-539.1,145.5,-0.3,39.9,-392.7,-1021.5,0,702,268435456,233,0, 
0.3933,-522.9,-995.7,-636.9,215.7,-510.3,-216.6,359.1,-827.7,29195.4,84.0,732.0,176.4,-1759.5,-4536.6,9764.1,-146.1,-6.6,-5.7,-543.0,138.9,-0.6,35.4,-341.1,-1022.7,0,708,268435456,234,0, 
0.3967,-523.2,-981.3,-621.6,230.4,-494.7,-236.4,360.0,-837.9,12893.4,96.9,746.7,196.5,-1769.7,-4693.8,9830.1,-152.4,-6.9,-6.0,-532.8,156.0,-0.6,54.9,-642.3,-1061.4,0,714,268435456,235,0, 
0.4000,-521.1,-966.6,-612.3,236.7,-486.9,-259.8,364.5,-841.5,-8002.8,111.9,744.0,201.3,-1753.2,-4806.0,5656.8,-156.0,-6.9,-6.0,-535.5,152.7,-0.6,65.7,-898.8,-1101.6,0,720,268435456,236,0, 
0.4033,-524.1,-983.4,-628.5,219.0,-507.3,-255.3,365.1,-840.0,-4964.7,96.3,708.3,167.1,-1761.6,-4719.6,108.0,-151.2,-6.6,-5.7,-568.8,124.2,-0.9,42.0,-732.3,-1080.0,0,726,268435456,237,0, 
0.4067,-527.1,-991.8,-645.3,203.7,-522.0,-224.7,364.8,-832.5,18154.5,76.8,684.6,144.6,-1759.5,-4555.8,5000.1,-149.4,-6.9,-5.7,-589.8,113.4,-0.6,23.4,-386.4,-1031.7,0,732,268435456,238,0, 
0.4100,-521.4,-992.4,-630.0,220.8,-503.4,-217.5,367.8,-831.9,29343.6,85.8,741.0,199.5,-1757.7,-4539.9,9798.6,-147.9,-7.2,-6.0,-545.7,160.5,-0.6,45.0,-338.7,-1012.5,0,738,268435456,239,0, 
0.4133,-519.9,-980.7,-614.1,239.4,-480.0,-240.6,363.0,-841.8,13189.8,105.3,766.2,224.1,-1759.5,-4695.9,9830.1,-148.5,-6.9,-6.0,-524.7,181.8,-0.3,63.0,-658.5,-1058.1,0,744,268435456,240,0, 
0.4167,-522.3,-964.2,-604.5,246.6,-471.9,-259.5,368.4,-840.6,-7706.4,122.1,765.0,228.0,-1754.1,-4799.4,5797.8,-159.0,-6.9,-5.7,-523.5,185.1,-0.9,81.6,-911.7,-1091.4,0,750,268435456,241,0, 
0.4200,-517.2,-965.1,-613.5,240.6,-478.5,-234.6,372.6,-833.1,-4742.4,108.9,747.6,208.5,-1743.0,-4702.8,249.9,-151.5,-6.9,-6.0,-537.6,173.1,-0.9,72.0,-734.4,-1062.9,0,756,268435456,242,0, 
0.4233,-522.3,-988.5,-633.6,218.4,-503.4,-209.1,372.9,-827.7,18376.8,91.2,717.6,182.7,-1755.6,-4532.7,5149.8,-145.8,-7.2,-6.0,-564.6,151.8,-0.6,53.4,-380.7,-1012.2,0,762,268435456,243,0, 
0.4267,-523.5,-997.5,-640.5,212.4,-505.8,-203.1,371.4,-833.4,29269.5,84.0,719.7,185.1,-1762.2,-4515.3,9797.1,-147.6,-7.2,-5.7,-566.7,152.7,-0.3,49.5,-318.3,-1002.3,0,768,268435456,244,0, 
0.4300,-523.5,-980.1,-621.0,231.3,-484.2,-231.0,369.3,-840.3,13115.7,107.4,740.4,212.4,-1758.9,-4680.9,9830.1,-156.6,-6.3,-5.7,-549.0,177.9,-0.3,74.4,-655.5,-1049.7,0,774,268435456,245,0, 
0.4333,-516.6,-959.7,-597.9,249.3,-466.2,-245.1,372.0,-838.5,-8076.9,133.5,759.9,227.4,-1736.7,-4794.0,5721.3,-159.9,-7.2,-6.0,-527.7,191.7,-0.6,97.5,-906.6,-1080.9,0,780,268435456,246,0, 
0.4367,-520.2,-965.1,-605.4,243.9,-474.3,-229.5,373.2,-835.2,-4297.8,123.0,755.4,218.4,-1742.7,-4706.1,240.0,-156.3,-6.6,-5.7,-525.6,183.3,-0.3,85.8,-748.2,-1055.7,0,786,268435456,247,0, 
0.4400,-515.1,-984.0,-627.0,222.0,-498.3,-206.4,370.8,-826.8,19043.7,94.8,724.8,191.4,-1753.8,-4532.7,5318.1,-139.8,-6.6,-5.7,-556.5,160.2,-0.9,57.6,-389.4,-1005.3,0,792,268435456,248,0, 
0.4433,-520.5,-993.3,-637.5,212.4,-507.6,-210.3,365.1,-833.4,30084.6,91.5,710.1,174.6,-1762.2,-4523.4,9830.1,-141.9,-6.9,-6.0,-573.3,153.9,-0.9,53.7,-342.3,-1003.8,0,798,268435456,249,0, 
0.4467,-518.1,-976.8,-619.5,228.9,-488.4,-228.0,365.1,-841.2,12967.5,110.7,739.5,195.0,-1754.4,-4684.5,9830.1,-151.5,-7.2,-5.7,-555.3,166.2,-0.3,69.9,-678.6,-1052.4,0,804,268435456,250,0, 
0.4500,-516.9,-959.4,-601.5,248.4,-464.7,-242.1,376.8,-838.5,-8595.6,130.5,756.3,223.2,-1745.4,-4793.4,5699.4,-156.6,-7.2,-6.0,-542.4,188.4,-0.9,90.0,-921.3,-1072.8,0,810,268435456,251,0, 
0.4533,-514.5,-964.5,-606.6,241.2,-474.6,-231.3,377.4,-833.7,-4520.1,116.1,748.5,214.2,-1734.0,-4695.3,98.4,-144.3,-7.2,-6.0,-543.6,178.5,-0.3,82.8,-728.4,-1053.0,0,816,268435456,252,0, 
0.4567,-516.3,-985.8,-629.1,220.8,-500.1,-198.3,375.0,-831.6,20155.2,86.7,726.3,188.7,-1748.1,-4511.7,5577.3,-135.9,-6.9,-6.0,-564.0,154.5,-0.6,51.9,-351.3,-1001.4,0,822,268435456,253,0, 
0.4600,-522.0,-999.3,-636.9,212.7,-502.8,-202.8,373.5,-837.3,32085.3,86.7,720.6,183.9,-1760.7,-4494.3,9830.1,-136.2,-6.9,-6.0,-566.1,157.2,-0.6,53.7,-287.7,-995.4,0,828,268435456,254,0, 
0.4633,-519.0,-970.8,-617.7,228.3,-483.6,-232.8,370.8,-845.7,13708.5,108.6,740.7,204.6,-1760.1,-4673.4,9830.1,-149.1,-7.2,-6.0,-545.4,175.8,-0.6,72.3,-655.2,-1048.5,0,834,268435456,255,0, 
0.4667,-517.2,-958.8,-599.1,246.6,-465.6,-255.6,376.2,-847.8,-11337.3,124.8,757.2,226.2,-1752.9,-4820.7,5548.8,-155.7,-6.9,-6.3,-530.7,189.6,-0.3,85.5,-959.7,-1093.8,0,840,268435456,0,0, 
0.4700,-519.0,-963.3,-613.2,234.0,-484.2,-244.5,376.2,-842.7,-6891.3,108.3,736.5,199.2,-1743.6,-4700.4,-982.5,-140.4,-6.9,-5.7,-549.6,168.0,-0.6,60.6,-746.4,-1067.7,0,846,268435456,1,0, 
0.4733,-519.3,-986.7,-630.3,216.3,-504.9,-213.6,373.5,-833.1,22007.7,90.3,720.3,180.3,-1745.7,-4497.0,5370.6,-136.2,-6.9,-5.7,-565.5,153.0,-0.9,44.1,-324.9,-1007.4,0,852,268435456,2,0, 
0.4767,-519.0,-987.0,-633.0,216.6,-504.9,-204.6,372.6,-834.3,34901.1,94.5,720.9,181.8,-1762.2,-4481.4,9830.1,-135.9,-6.9,-5.7,-560.1,158.4,-0.6,42.9,-276.9,-1000.2,0,858,268435456,3,0, 
0.4800,-520.2,-968.1,-615.9,234.0,-480.9,-236.4,374.7,-841.5,13930.8,120.0,737.4,204.9,-1758.3,-4680.3,9830.1,-147.9,-6.9,-6.0,-543.9,177.3,-0.9,76.5,-678.9,-1057.8,0,864,268435456,4,0, 
0.4833,-512.1,-945.3,-594.3,252.9,-459.9,-249.0,381.9,-840.9,-11707.8,132.6,755.7,222.6,-1726.2,-4807.8,5721.6,-150.0,-6.6,-5.7,-527.7,192.3,-0.3,94.2,-968.1,-1091.1,0,870,268435456,5,0, 
0.4867,-520.2,-959.7,-609.3,242.1,-475.5,-233.1,379.5,-837.3,-6520.8,111.6,741.0,209.1,-1719.6,-4691.1,-821.1,-142.8,-6.6,-6.0,-543.0,182.7,-0.6,78.9,-748.8,-1062.9,0,876,268435456,6,0, 
0.4900,-519.0,-981.6,-629.7,222.6,-501.0,-197.7,378.0,-829.5,22007.7,89.4,719.1,181.5,-1735.2,-4469.1,5506.8,-128.4,-7.2,-5.7,-557.4,159.3,-1.2,52.8,-294.6,-994.8,0,882,268435456,7,0, 
0.4933,-520.5,-989.4,-635.1,217.5,-501.3,-196.8,378.3,-835.8,34901.1,91.2,719.1,181.2,-1759.8,-4457.4,9830.1,-131.7,-6.9,-5.4,-562.2,165.0,-0.6,45.3,-261.9,-991.5,0,888,268435456,8,0, 
0.4967,-514.8,-965.4,-609.3,237.6,-482.7,-232.5,378.0,-840.6,13634.4,116.7,744.6,204.0,-1754.4,-4651.5,9830.1,-141.0,-6.9,-5.7,-540.0,180.6,-0.9,72.6,-678.6,-1048.8,0,894,268435456,9,0, 
0.5000,-515.4,-949.8,-594.6,252.9,-462.9,-246.0,386.1,-841.8,-11930.1,122.4,749.7,218.7,-1730.1,-4791.3,5704.8,-141.6,-6.9,-5.7,-531.9,189.6,-0.9,91.2,-980.7,-1090.5,0,900,268435456,10,0, 
0.5033,-510.0,-954.9,-601.2,248.1,-468.3,-219.0,391.2,-828.0,-6743.1,117.9,744.6,211.5,-1721.4,-4662.3,-860.7,-128.4,-6.9,-6.0,-536.7,183.3,-0.9,78.9,-738.9,-1048.2,0,906,268435456,11,0, 
0.5067,-512.4,-979.2,-626.4,225.3,-497.7,-198.3,387.6,-826.2,22452.3,90.9,714.9,182.7,-1732.2,-4465.5,5553.9,-115.2,-6.9,-6.0,-561.3,161.7,-0.9,51.3,-313.5,-993.9,0,912,268435456,12,0, 
0.5100,-509.1,-982.5,-627.0,225.9,-491.7,-191.7,385.5,-827.7,35049.3,95.1,721.5,186.9,-1748.1,-4443.3,9830.1,-122.1,-7.2,-6.0,-554.1,166.2,-0.9,60.0,-273.3,-981.6,0,918,268435456,13,0, 
0.5133,-507.3,-958.2,-604.5,244.2,-469.5,-219.9,388.5,-836.4,13856.7,118.8,744.0,211.8,-1748.4,-4646.1,9830.1,-136.8,-6.6,-5.4,-538.5,182.4,-0.6,83.4,-690.6,-1042.5,0,924,268435456,14,0, 
0.5167,-506.4,-938.4,-588.3,256.8,-454.5,-245.4,393.0,-842.1,-11930.1,136.8,758.7,224.1,-1741.5,-4784.4,5733.9,-136.2,-6.9,-6.0,-532.2,194.4,-0.6,100.5,-974.7,-1086.9,0,930,268435456,15,0, 
0.5200,-507.6,-951.6,-595.2,250.2,-462.3,-227.4,397.5,-832.2,-6669.0,123.0,746.7,212.4,-1727.1,-4653.0,-861.6,-122.1,-6.6,-6.0,-539.7,186.0,-0.6,85.8,-736.2,-1041.3,0,936,268435456,16,0, 
0.5233,-512.4,-973.5,-621.0,223.2,-491.4,-196.5,392.7,-829.5,22378.2,94.5,717.3,184.5,-1729.2,-4443.9,5543.7,-117.0,-6.9,-5.7,-559.8,161.1,-0.3,58.8,-295.5,-987.0,0,942,268435456,17,0, 
0.5267,-514.5,-982.5,-629.1,216.3,-496.5,-200.1,382.8,-834.0,35123.4,93.9,717.9,180.0,-1743.9,-4435.2,9830.1,-123.6,-6.9,-5.7,-559.8,152.1,-0.6,54.3,-266.4,-984.3,0,948,268435456,18,0, 
0.5300,-507.6,-957.9,-606.3,237.3,-471.3,-226.2,387.3,-843.0,13634.4,127.2,743.4,209.4,-1742.7,-4633.5,9830.1,-131.7,-6.6,-5.4,-538.8,178.8,-0.9,85.8,-672.9,-1045.8,0,954,268435456,19,0, 
0.5333,-507.0,-941.7,-589.2,255.0,-453.3,-249.0,395.1,-843.0,-12226.5,137.4,760.2,226.2,-1722.0,-4767.9,5646.3,-138.6,-6.9,-5.7,-527.1,194.1,-1.2,98.1,-976.5,-1081.8,0,960,268435456,20,0, 
0.5367,-506.1,-950.4,-599.4,246.0,-462.0,-224.7,398.7,-834.0,-6965.4,126.9,744.9,213.3,-1709.7,-4642.5,-990.9,-129.6,-6.6,-5.7,-532.2,184.8,-0.9,85.8,-753.9,-1047.6,0,966,268435456,21,0, 
0.5400,-504.9,-972.6,-622.8,222.6,-494.1,-194.7,394.2,-826.8,21785.4,106.5,715.8,185.4,-1714.5,-4423.8,5349.6,-108.6,-6.9,-6.0,-552.3,159.3,-0.9,63.9,-303.6,-982.2,0,972,268435456,22,0, 
0.5433,-504.0,-977.1,-625.2,223.5,-490.2,-190.8,397.2,-830.7,34530.6,106.8,721.8,192.3,-1736.1,-4416.6,9830.1,-112.2,-6.6,-6.0,-550.5,171.0,-0.6,64.8,-255.0,-976.2,0,978,268435456,23,0, 
0.5467,-501.6,-954.9,-603.0,240.6,-470.1,-229.2,392.1,-840.9,13338.0,122.4,746.7,210.9,-1749.3,-4619.1,9830.1,-126.3,-6.9,-5.4,-528.9,183.6,-0.6,87.9,-674.7,-1046.7,0,984,268435456,24,0, 
0.5500,-496.2,-932.7,-580.8,262.5,-447.0,-242.4,399.3,-837.9,-12374.7,150.3,768.0,234.9,-1741.5,-4749.6,5475.3,-132.3,-6.6,-5.7,-511.5,199.2,-0.3,110.7,-961.8,-1080.3,0,990,268435456,25,0, 
0.5533,-495.6,-941.1,-588.0,256.5,-459.0,-222.6,403.5,-831.3,-6891.3,138.6,755.4,219.9,-1716.0,-4626.0,-1075.5,-117.9,-7.2,-5.7,-517.5,194.4,-0.6,95.1,-729.0,-1046.4,0,996,268435456,26,0, 
0.5567,-496.2,-965.1,-611.7,235.2,-485.7,-195.6,396.3,-825.0,22452.3,107.7,733.2,195.3,-1724.4,-4422.3,5451.0,-108.6,-6.9,-6.0,-536.4,171.0,-0.3,66.6,-294.3,-985.5,0,1002,268435456,27,0, 
0.5600,-499.5,-973.2,-616.5,223.5,-490.5,-195.6,390.6,-831.6,35197.5,102.9,724.5,186.9,-1741.5,-4422.0,9830.1,-106.8,-7.2,-5.7,-547.8,163.2,-0.6,67.8,-253.2,-983.1,0,1008,268435456,28,0, 
0.5633,-496.2,-947.4,-591.3,247.2,-462.3,-220.8,394.2,-838.8,13412.1,136.5,754.5,217.2,-1752.9,-4627.5,9830.1,-121.8,-6.9,-5.7,-520.8,188.1,-0.3,90.3,-668.7,-1044.6,0,1014,268435456,29,0, 
0.5667,-488.1,-928.5,-572.1,267.9,-440.1,-233.4,402.3,-836.1,-12448.8,155.7,770.1,238.2,-1722.6,-4751.7,5553.0,-122.1,-6.9,-6.0,-501.9,206.1,-0.6,116.7,-964.2,-1076.7,0,1020,268435456,30,0, 
0.5700,-489.3,-936.0,-582.9,257.7,-453.3,-211.2,407.4,-826.5,-7113.6,136.8,758.1,227.1,-1704.6,-4632.3,-1056.0,-112.5,-6.6,-5.7,-515.1,192.6,-0.9,97.5,-732.9,-1037.1,0,1026,268435456,31,0, 
0.5733,-492.0,-963.6,-603.3,236.4,-476.1,-177.6,402.6,-821.1,22081.8,117.3,740.1,199.8,-1707.0,-4421.4,5386.5,-101.4,-6.9,-6.0,-527.7,171.9,-0.6,77.7,-285.9,-979.8,0,1032,268435456,32,0, 
0.5767,-498.6,-974.1,-618.0,228.0,-484.2,-195.3,394.2,-834.3,34975.2,109.5,730.8,196.2,-1740.9,-4423.8,9830.1,-103.8,-6.9,-5.7,-537.6,171.6,-1.2,70.5,-259.8,-979.8,0,1038,268435456,33,0, 
0.5800,-497.1,-950.4,-596.1,247.2,-465.9,-220.8,398.7,-841.2,13560.3,132.9,750.3,215.1,-1735.2,-4632.3,9830.1,-108.9,-6.0,-6.0,-519.0,182.4,-1.2,94.5,-676.8,-1040.1,0,1044,268435456,34,0, 
0.5833,-490.8,-931.2,-582.0,259.2,-455.7,-242.7,406.2,-839.4,-12300.6,148.5,748.5,216.6,-1713.6,-4749.0,5565.0,-117.0,-6.9,-5.7,-521.4,179.1,-0.9,100.2,-961.2,-1080.3,0,1050,268435456,35,0, 
0.5867,-491.7,-944.4,-599.1,246.3,-471.6,-215.4,408.6,-827.4,-6520.8,129.9,715.2,186.0,-1704.3,-4626.6,-961.2,-108.0,-6.9,-6.3,-553.2,163.5,-0.9,91.2,-725.4,-1043.1,0,1056,268435456,36,0, 
0.5900,-495.6,-965.7,-618.3,236.1,-484.2,-184.8,406.2,-826.2,22600.5,104.4,723.6,193.5,-1719.3,-4425.3,5598.0,-96.0,-6.6,-5.7,-556.5,174.3,-0.6,78.6,-277.2,-972.9,0,1062,268435456,37,0, 
0.5933,-494.1,-967.5,-605.4,247.5,-466.8,-170.4,403.8,-827.4,35197.5,114.0,767.4,224.4,-1739.4,-4419.3,9830.1,-99.6,-7.2,-6.0,-519.0,196.5,-0.6,90.0,-245.1,-964.8,0,1068,268435456,38,0, 
0.5967,-492.9,-945.6,-582.6,267.6,-440.7,-202.5,403.2,-833.7,13560.3,137.7,785.4,258.6,-1730.7,-4626.0,9830.1,-116.4,-6.9,-6.0,-500.7,226.5,-0.9,106.8,-662.4,-1022.7,0,1074,268435456,39,0, 
0.6000,-491.1,-926.4,-570.9,277.8,-428.7,-216.3,410.4,-832.2,-12374.7,147.9,774.0,255.3,-1718.7,-4741.8,5608.2,-116.4,-6.9,-5.7,-506.7,224.1,-0.3,124.8,-928.5,-1057.2,0,1080,268435456,40,0, 
0.6033,-493.5,-935.1,-577.8,268.8,-446.7,-201.6,408.9,-826.8,-6446.7,142.5,770.4,234.0,-1711.5,-4610.4,-882.9,-111.9,-6.9,-5.7,-506.4,202.5,-0.6,102.0,-697.2,-1029.9,0,1086,268435456,41,0, 
0.6067,-494.7,-960.0,-600.9,247.2,-470.1,-172.5,401.7,-820.2,23119.2,115.2,754.2,212.4,-1720.2,-4409.1,5704.8,-101.4,-6.6,-5.7,-519.0,185.7,-0.3,74.1,-257.7,-973.5,0,1092,268435456,42,0, 
0.6100,-497.4,-968.1,-612.0,238.5,-477.6,-176.1,393.9,-827.1,35790.3,108.9,743.7,210.6,-1744.5,-4401.6,9830.1,-111.6,-6.9,-5.4,-528.9,181.5,-0.6,69.6,-232.8,-976.8,0,1098,268435456,43,0, 
0.6133,-492.6,-948.3,-591.3,256.2,-454.8,-208.2,395.7,-836.4,14301.3,136.5,766.5,233.1,-1734.9,-4600.5,9830.1,-120.9,-6.9,-5.7,-509.7,199.8,-0.9,100.5,-650.4,-1037.1,0,1104,0,44,0, 
0.6167,-489.0,-927.9,-576.0,275.1,-435.3,-223.5,402.9,-834.9,-11559.6,157.8,778.5,250.2,-1712.1,-4727.7,6029.4,-129.3,-6.6,-5.7,-502.2,216.9,-0.9,117.9,-948.6,-1069.2,0,1110,268435456,45,0, 
0.6200,-485.1,-934.2,-585.0,267.6,-449.7,-196.8,412.2,-826.2,-5779.8,143.7,759.0,229.5,-1698.9,-4604.1,-394.5,-116.7,-6.6,-6.0,-510.3,198.3,-0.6,107.7,-701.4,-1032.3,0,1116,268435456,46,0, 
0.6233,-492.6,-962.1,-611.1,240.9,-480.0,-161.7,404.1,-826.2,23637.9,115.5,735.9,201.3,-1724.1,-4396.5,6113.1,-104.1,-6.6,-6.0,-531.6,177.6,-0.6,78.9,-265.5,-965.1,0,1122,268435456,47,0, 
0.6267,-493.5,-965.4,-612.9,231.9,-480.0,-177.9,393.3,-834.3,36234.9,117.9,738.3,203.1,-1738.2,-4387.8,9830.1,-108.3,-6.9,-6.0,-527.7,181.5,-0.9,80.7,-236.7,-967.2,0,1128,268435456,48,0, 
0.6300,-491.4,-940.5,-589.5,254.7,-453.3,-206.7,393.6,-840.6,14745.9,145.5,762.0,232.2,-1729.8,-4596.0,9830.1,-121.5,-6.3,-5.7,-504.0,207.6,-0.9,115.5,-656.7,-1027.2,0,1134,268435456,49,0, 
0.6333,-487.5,-922.5,-570.0,272.1,-435.3,-223.2,401.1,-841.5,-10892.7,168.0,783.6,248.7,-1707.3,-4720.8,6361.5,-121.2,-7.2,-6.0,-483.3,222.0,-0.9,131.1,-956.4,-1064.1,0,1140,268435456,50,0, 
0.6367,-483.6,-925.2,-575.4,266.1,-445.5,-201.3,403.8,-830.4,-5483.4,158.4,774.6,237.6,-1701.3,-4586.1,-29.1,-104.4,-6.9,-5.7,-490.5,209.7,-0.9,118.8,-712.2,-1023.6,0,1146,268435456,51,0, 
0.6400,-486.6,-954.6,-603.6,239.4,-472.5,-168.9,399.9,-827.7,23934.3,130.2,744.3,209.1,-1713.6,-4371.3,6393.3,-96.3,-7.2,-5.7,-513.6,184.8,-0.3,84.9,-274.5,-960.3,0,1152,268435456,52,0, 
0.6433,-485.7,-956.4,-610.5,234.6,-477.0,-169.5,393.9,-831.9,36753.6,134.4,742.2,203.4,-1721.4,-4354.5,9830.1,-97.8,-6.6,-6.0,-520.5,178.5,-0.6,75.6,-237.0,-961.8,0,1158,268435456,53,0, 
0.6467,-481.5,-937.2,-582.6,257.7,-449.7,-207.6,394.2,-838.8,14968.2,166.2,772.8,237.0,-1713.3,-4542.3,9830.1,-104.7,-6.9,-6.0,-491.7,207.6,-0.9,102.6,-653.4,-1016.1,0,1164,268435456,54,0, 
0.6500,-476.7,-914.7,-566.4,276.0,-432.0,-217.2,404.1,-840.6,-10744.5,180.6,786.0,252.0,-1696.8,-4669.5,6560.7,-108.3,-7.2,-5.4,-481.2,218.7,-0.6,120.9,-939.9,-1056.9,0,1170,268435456,55,0, 
0.6533,-474.6,-923.1,-576.3,265.8,-445.5,-201.9,409.2,-831.3,-5187.0,171.3,772.2,235.5,-1689.3,-4536.0,222.9,-100.2,-6.6,-5.7,-492.3,206.7,-0.9,105.3,-708.9,-1020.3,0,1176,268435456,56,0, 
0.6567,-480.0,-951.6,-605.1,242.7,-473.1,-170.4,405.3,-827.7,24230.7,139.8,738.3,207.9,-1710.3,-4332.3,6555.9,-89.4,-6.9,-6.0,-524.7,184.5,-0.6,75.0,-265.2,-960.6,0,1182,268435456,57,0, 
0.6600,-480.3,-960.6,-615.0,230.7,-480.0,-168.9,402.0,-835.5,36605.4,126.9,732.9,198.9,-1736.1,-4329.6,9830.1,-82.2,-7.2,-5.7,-530.7,176.1,-0.9,71.1,-225.0,-956.1,0,1188,268435456,58,0, 
0.6633,-475.8,-937.2,-587.7,258.3,-449.7,-193.8,405.6,-838.8,14968.2,157.8,768.3,232.5,-1733.4,-4522.2,9830.1,-95.7,-6.6,-6.0,-499.5,203.1,-0.6,114.3,-644.7,-1014.0,0,1194,268435456,59,0, 
0.6667,-468.3,-916.8,-571.8,274.2,-432.9,-217.2,411.3,-839.7,-10966.8,164.1,777.6,251.4,-1708.2,-4639.5,6547.5,-94.8,-6.9,-5.7,-492.0,217.2,-0.9,128.1,-920.4,-1053.0,0,1200,268435456,60,0, 
0.6700,-468.9,-921.3,-576.0,275.4,-439.5,-186.9,416.7,-823.5,-5112.9,159.3,773.7,247.5,-1698.6,-4517.4,220.2,-94.5,-6.9,-5.7,-492.9,213.6,-1.2,127.2,-676.2,-1011.3,0,1206,268435456,61,0, 
0.6733,-472.8,-940.5,-593.1,252.6,-459.3,-155.4,413.4,-819.0,24304.8,137.1,755.1,224.4,-1700.7,-4307.7,6604.8,-90.0,-6.6,-6.0,-504.3,195.3,-0.6,104.1,-249.6,-952.8,0,1212,268435456,62,0, 
0.6767,-472.5,-948.6,-594.9,248.4,-463.5,-162.9,404.7,-827.1,36753.6,138.9,753.6,219.9,-1721.4,-4302.9,9830.1,-93.3,-6.9,-5.4,-507.0,194.7,-0.9,99.6,-228.3,-952.5,0,1218,268435456,63,0, 
