Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3300,573.6,-2588.1,-1107.6,104.1,-2839.8,-335.4,-946.2,-438.9,-370.5,-654.9,-567.6,250.2,1197.3,-9666.0,4205.4,671.4,-6.9,-5.7,-1112.4,-3732.6,-0.6,-212.4,-483.6,-1008.9,0,594,0,42,0, 
0.3333,652.5,-2663.7,-1045.2,21.3,-2922.9,-415.5,-1022.7,-407.1,-148.2,-740.1,-654.3,162.0,1203.6,-9739.2,4411.5,822.9,-6.9,-6.0,-1198.2,-3691.2,-1.2,-287.7,-372.0,-1085.1,0,600,0,43,0, 
0.3367,1170.6,-2727.9,-623.7,-36.6,-2979.3,-476.4,-1084.5,235.8,0.0,-793.8,-713.1,101.7,1213.2,-9808.8,4602.9,1782.9,-6.6,-6.0,-1256.4,-2421.6,-0.6,-353.7,338.1,-1134.9,0,606,0,44,0, 
0.3400,1308.3,-2691.9,-544.2,7.8,-2931.0,-428.4,-1042.5,501.3,-74.1,-742.5,-672.9,145.5,1221.9,-9753.6,4538.1,2163.9,-6.9,-5.7,-1209.0,-1450.2,-0.6,-309.0,621.6,-1091.4,0,612,0,45,0, 
0.3433,1046.1,-2600.4,-717.0,96.0,-2841.9,-337.2,-950.7,100.5,-444.6,-659.1,-580.2,233.4,1227.3,-9671.4,4266.6,1572.9,-7.2,-5.7,-1121.4,-2247.0,-1.2,-215.4,232.5,-1008.6,0,618,0,46,0, 
0.3467,699.0,-2600.4,-1026.0,90.0,-2854.5,-338.1,-952.8,-182.1,-370.5,-660.6,-584.7,229.8,1210.5,-9665.7,4186.2,981.6,-6.9,-6.0,-1133.1,-3618.9,-0.6,-210.9,-215.1,-1010.7,0,624,0,47,0, 
0.3500,665.7,-2674.8,-1170.9,11.4,-2924.4,-413.1,-1027.2,-431.7,-296.4,-740.7,-660.0,157.5,1219.8,-9739.2,4409.4,784.8,-7.2,-6.0,-1211.4,-4105.5,-0.9,-288.0,-454.2,-1078.2,0,630,0,48,0, 
0.3533,863.1,-2712.3,-1073.1,-24.3,-2964.3,-450.9,-1064.1,-23.4,-74.1,-776.1,-700.2,120.0,1204.8,-9777.0,4617.3,1338.9,-7.2,-6.0,-1256.4,-3098.7,-0.9,-325.8,-82.2,-1112.1,0,636,0,49,0, 
0.3567,892.8,-2647.5,-1045.2,40.2,-2896.8,-385.2,-998.7,-38.7,-74.1,-721.8,-642.6,178.2,1194.0,-9718.8,4561.2,1560.0,-6.9,-6.0,-1194.9,-2402.4,-0.9,-261.9,24.9,-1049.4,0,642,0,50,0, 
0.3600,698.7,-2571.9,-1036.2,116.1,-2821.8,-308.1,-926.1,-98.4,-370.5,-633.9,-563.1,253.8,1203.0,-9631.5,4270.8,1307.1,-6.9,-6.0,-1113.0,-2802.0,-0.6,-184.5,-129.9,-974.7,0,648,0,51,0, 
0.3633,545.7,-2589.9,-1147.2,103.2,-2835.9,-327.0,-944.4,-269.4,-518.7,-649.8,-578.7,234.3,1198.2,-9656.4,4180.8,774.0,-6.9,-6.0,-1124.4,-4061.1,-1.2,-213.3,-363.9,-999.3,0,654,0,52,0, 
0.3667,1064.1,-2681.1,-741.6,9.0,-2934.0,-429.0,-1041.6,338.7,-148.2,-755.4,-674.4,142.8,1213.2,-9746.7,4382.4,1353.0,-7.2,-6.0,-1223.7,-3670.8,-0.9,-306.9,186.3,-1093.5,0,660,0,53,0, 
0.3700,1389.3,-2686.2,-576.3,12.9,-2932.8,-433.2,-1050.3,598.2,74.1,-764.4,-675.3,140.1,1210.8,-9769.5,4638.6,1920.3,-7.2,-6.0,-1226.1,-2832.3,-0.9,-307.2,603.3,-1099.8,0,666,0,54,0, 
0.3733,1318.2,-2643.0,-637.8,54.0,-2889.0,-383.1,-1000.2,468.6,74.1,-709.2,-627.3,189.3,1218.6,-9711.9,4567.8,2034.6,-7.2,-6.3,-1176.9,-2178.0,-0.9,-257.7,552.9,-1058.7,0,672,0,55,0, 
0.3767,792.0,-2559.6,-1048.5,139.2,-2802.6,-297.6,-922.2,-111.0,-296.4,-630.6,-541.2,282.0,1194.9,-9637.8,4299.6,1259.1,-7.2,-6.0,-1092.9,-3285.9,-0.3,-178.8,-92.4,-972.0,0,678,0,56,0, 
0.3800,469.5,-2637.3,-1228.5,62.1,-2883.0,-375.0,-999.0,-447.6,-444.6,-698.4,-620.1,198.3,1208.4,-9706.8,4137.9,667.8,-6.9,-6.0,-1167.9,-4576.8,-0.9,-247.2,-510.3,-1049.1,0,684,0,57,0, 
0.3833,1003.8,-2685.3,-827.7,12.3,-2931.0,-421.8,-1049.7,234.6,-296.4,-750.9,-673.8,142.2,1221.9,-9762.6,4379.1,1216.5,-6.9,-5.7,-1219.2,-4173.0,-0.6,-297.0,24.3,-1095.6,0,690,0,58,0, 
0.3867,1403.1,-2691.6,-560.7,16.2,-2931.3,-424.5,-1042.5,661.2,0.0,-759.9,-674.4,145.2,1221.6,-9758.7,4637.7,1886.1,-6.9,-6.0,-1225.2,-3111.0,-0.6,-305.1,524.1,-1094.1,0,696,0,59,0, 
0.3900,939.0,-2632.5,-1015.8,66.3,-2874.9,-373.8,-991.8,3.0,0.0,-700.8,-628.2,190.8,1192.5,-9714.3,4567.2,1488.9,-6.9,-5.7,-1176.3,-3264.3,-0.9,-259.2,-42.6,-1053.6,0,702,0,60,0, 
0.3933,703.2,-2599.8,-1165.8,100.2,-2837.1,-340.5,-956.4,-267.6,-222.3,-672.9,-591.3,228.3,1205.1,-9678.9,4244.4,1112.1,-6.9,-6.3,-1135.8,-3769.8,-0.9,-218.1,-321.3,-1015.2,0,708,0,61,0, 
0.3967,663.9,-2599.2,-1158.6,113.1,-2827.8,-331.8,-947.1,-175.8,-370.5,-655.8,-571.5,248.1,1214.4,-9669.9,4191.9,791.1,-6.9,-5.7,-1119.6,-4652.4,-0.9,-198.3,-390.6,-1000.5,0,714,0,62,0, 
0.4000,727.2,-2682.9,-1108.5,37.2,-2901.6,-410.1,-1028.1,-114.9,-74.1,-734.4,-642.3,178.5,1205.1,-9736.2,4419.3,914.4,-6.9,-6.0,-1202.4,-4872.6,-0.9,-272.4,-333.0,-1079.1,0,720,0,63,0, 
0.4033,1292.4,-2740.5,-675.0,-18.0,-2957.4,-464.1,-1078.5,607.2,74.1,-783.0,-699.3,120.6,1216.2,-9775.5,4609.5,1766.7,-6.6,-6.0,-1258.5,-3484.8,-0.9,-327.3,290.1,-1130.1,0,726,0,64,0, 
0.4067,1354.5,-2703.9,-611.7,12.6,-2919.3,-425.4,-1038.9,650.7,0.0,-747.3,-668.7,156.6,1228.8,-9748.8,4524.9,2083.8,-6.6,-6.3,-1222.5,-2646.3,-0.9,-289.2,535.2,-1093.5,0,732,0,65,0, 
0.4100,1040.7,-2627.7,-769.8,91.5,-2844.6,-349.5,-961.5,308.1,-518.7,-677.4,-598.2,226.8,1229.1,-9684.0,4238.7,1599.0,-6.9,-5.7,-1149.3,-3360.0,-0.3,-215.1,149.1,-1012.8,0,738,0,66,0, 
0.4133,918.0,-2638.2,-830.7,80.7,-2856.3,-359.1,-968.4,154.5,-444.6,-688.8,-615.0,215.4,1229.4,-9685.2,4149.6,1143.0,-6.9,-5.7,-1167.6,-4499.1,-0.6,-235.8,-85.8,-1020.3,0,744,0,67,0, 
0.4167,1007.1,-2701.2,-801.3,15.0,-2919.3,-423.6,-1028.7,313.2,-296.4,-744.9,-680.1,149.1,1232.1,-9758.4,4380.9,1226.7,-6.6,-5.7,-1232.1,-4690.5,-0.9,-275.7,-15.3,-1083.9,0,750,0,68,0, 
0.4200,1135.5,-2695.8,-771.3,18.6,-2922.3,-425.4,-1029.9,349.2,0.0,-748.2,-678.3,150.0,1221.3,-9756.6,4635.0,1629.3,-7.2,-6.0,-1232.1,-3952.2,-0.6,-294.3,135.0,-1095.3,0,756,0,69,0, 
0.4233,1125.6,-2673.0,-812.4,33.3,-2903.4,-405.3,-1008.9,360.6,-148.2,-730.8,-657.9,169.5,1234.2,-9738.6,4534.2,1791.3,-6.6,-6.0,-1207.5,-3283.8,-0.9,-275.7,178.8,-1076.7,0,762,0,70,0, 
0.4267,865.5,-2590.8,-893.1,116.1,-2820.3,-323.1,-927.3,116.1,-296.4,-646.8,-570.3,256.8,1225.8,-9658.5,4266.0,1295.7,-7.2,-5.7,-1117.5,-3843.3,-0.9,-183.6,3.9,-995.4,0,768,0,71,0, 
0.4300,599.7,-2616.9,-1078.5,86.1,-2849.4,-349.2,-948.6,-207.9,-444.6,-672.6,-599.7,228.0,1224.9,-9684.9,4170.3,708.3,-6.9,-6.0,-1150.5,-5176.8,-0.9,-214.5,-423.0,-1019.4,0,774,0,72,0, 
0.4333,507.6,-2663.7,-1227.9,33.9,-2898.9,-396.3,-1001.7,-476.4,-222.3,-720.6,-642.6,179.1,1208.1,-9730.2,4420.5,561.9,-7.2,-6.0,-1192.8,-5534.7,-0.6,-254.1,-627.9,-1067.4,0,780,0,73,0, 
0.4367,829.2,-2670.0,-1020.6,27.3,-2904.3,-406.2,-1015.8,-244.8,74.1,-726.6,-653.4,156.9,1185.9,-9731.1,4658.7,1177.8,-6.6,-6.3,-1206.0,-4491.3,-0.9,-270.9,-210.6,-1072.8,0,786,0,74,0, 
0.4400,1260.3,-2652.0,-674.1,45.0,-2883.9,-392.1,-999.0,372.6,-74.1,-702.9,-637.2,180.0,1217.1,-9712.5,4544.7,1947.6,-6.9,-6.0,-1185.3,-3030.6,-0.9,-250.2,393.3,-1057.2,0,792,0,75,0, 
0.4433,1065.6,-2574.9,-772.2,122.4,-2809.2,-312.9,-925.2,213.9,-296.4,-633.6,-549.9,280.2,1221.3,-9633.9,4283.4,1485.0,-6.9,-6.0,-1104.3,-3628.8,-1.2,-178.5,124.5,-984.9,0,798,0,76,0, 
0.4467,950.7,-2621.7,-787.5,85.2,-2849.7,-357.3,-968.7,65.7,-296.4,-670.8,-591.0,244.8,1238.7,-9668.1,4174.8,1089.9,-6.9,-6.0,-1148.1,-4761.6,-1.5,-214.5,-64.5,-1018.2,0,804,0,77,0, 
0.4500,1040.7,-2685.6,-768.0,24.0,-2908.5,-423.0,-1030.5,170.1,-148.2,-733.8,-651.6,177.0,1235.7,-9732.0,4414.2,1184.7,-6.9,-6.6,-1208.7,-4876.5,-1.2,-281.7,4.5,-1077.6,0,810,0,78,0, 
0.4533,967.2,-2726.7,-889.2,-16.5,-2952.3,-460.5,-1073.4,3.6,148.2,-765.0,-698.4,131.4,1219.2,-9772.5,4619.7,1331.7,-7.2,-6.0,-1252.2,-4415.7,-0.6,-324.3,-42.0,-1123.2,0,816,0,79,0, 
0.4567,734.4,-2660.4,-1047.9,45.3,-2890.5,-398.1,-1014.6,-333.3,0.0,-693.9,-633.0,186.6,1190.7,-9712.2,4559.1,1268.7,-6.6,-6.0,-1185.9,-3960.3,-0.9,-267.9,-209.7,-1062.9,0,822,0,80,0, 
0.4600,691.8,-2593.5,-1020.0,114.3,-2822.7,-330.0,-949.2,-239.4,-222.3,-632.1,-566.1,261.0,1209.9,-9633.0,4270.8,1083.0,-7.2,-5.7,-1114.8,-4229.7,-0.9,-197.4,-266.1,-993.0,0,828,0,81,0, 
0.4633,625.8,-2609.7,-1038.6,94.2,-2845.2,-350.7,-968.1,-318.3,-444.6,-655.5,-586.8,237.0,1212.6,-9656.4,4176.9,772.8,-6.9,-5.7,-1137.9,-5120.7,-0.9,-221.4,-398.4,-1014.6,0,834,0,82,0, 
0.4667,1139.7,-2685.3,-612.3,18.9,-2918.1,-422.4,-1030.5,402.9,-222.3,-740.4,-663.9,163.5,1213.2,-9718.2,4393.5,1505.7,-7.2,-6.0,-1217.7,-4570.8,-0.9,-298.8,234.9,-1074.9,0,840,0,83,0, 
0.4700,1293.3,-2708.4,-554.1,-6.6,-2941.5,-445.5,-1058.4,498.9,0.0,-764.1,-688.8,139.2,1225.2,-9746.1,4624.2,1995.6,-6.9,-6.0,-1246.2,-3762.6,-0.9,-306.6,503.4,-1095.9,0,846,0,84,0, 
0.4733,1225.8,-2687.7,-618.3,12.3,-2921.1,-418.2,-1022.1,472.2,-74.1,-750.6,-670.5,159.0,1229.4,-9724.5,4523.4,2066.4,-7.2,-5.7,-1230.3,-3205.8,-0.6,-279.9,430.2,-1065.6,0,852,0,85,0, 
0.4767,931.8,-2616.6,-783.6,84.6,-2856.6,-343.2,-957.6,125.1,-370.5,-677.1,-595.2,233.4,1221.3,-9656.4,4239.3,1571.7,-6.6,-6.0,-1151.1,-3749.1,-0.6,-200.7,59.1,-993.9,0,858,0,86,0, 
0.4800,868.8,-2618.7,-833.1,76.2,-2858.1,-349.2,-961.2,59.4,-444.6,-695.1,-603.3,225.0,1233.9,-9662.1,4163.4,1152.0,-7.2,-6.0,-1160.7,-4816.2,-0.9,-204.6,-104.7,-994.5,0,864,0,87,0, 
0.4833,942.3,-2729.7,-842.4,-33.6,-2965.8,-459.3,-1066.2,130.5,-370.5,-791.7,-707.7,117.6,1238.1,-9778.5,4353.6,1339.2,-6.9,-5.7,-1264.5,-4865.7,-0.9,-300.9,-21.0,-1105.5,0,870,0,88,0, 
0.4867,821.4,-2742.3,-1081.2,-46.2,-2982.3,-470.4,-1077.6,-252.9,0.0,-804.3,-719.7,107.1,1203.9,-9785.4,4599.3,1367.1,-7.2,-5.7,-1275.3,-4461.6,-0.9,-316.5,-261.6,-1120.2,0,876,0,89,0, 
0.4900,816.0,-2660.7,-1094.1,44.1,-2890.5,-384.3,-990.9,-234.9,0.0,-723.6,-630.9,194.1,1188.3,-9702.0,4560.6,1591.5,-6.9,-5.4,-1188.6,-3659.4,-0.6,-229.8,-147.3,-1037.7,0,882,0,90,0, 
0.4933,702.9,-2610.6,-1154.4,93.0,-2837.7,-330.3,-937.8,-279.3,-370.5,-649.8,-582.0,245.4,1209.3,-9652.2,4248.9,1362.3,-7.2,-6.0,-1143.9,-3933.9,-0.6,-180.3,-313.2,-989.7,0,888,0,91,0, 
0.4967,675.0,-2642.4,-1125.9,63.0,-2864.1,-365.1,-965.4,-255.0,-444.6,-687.0,-613.2,215.1,1209.9,-9672.3,4153.5,977.1,-6.9,-6.0,-1173.6,-4830.6,-0.6,-211.2,-421.2,-1021.2,0,894,0,92,0, 
0.5000,913.5,-2653.8,-970.5,43.2,-2882.7,-382.5,-982.2,-77.1,0.0,-689.1,-627.3,199.2,1200.3,-9686.1,4435.5,1185.6,-7.2,-5.7,-1187.1,-4789.8,-0.3,-225.9,-201.9,-1037.4,0,900,0,93,0, 
0.5033,1150.5,-2692.2,-863.1,7.8,-2918.7,-422.7,-1022.1,165.3,74.1,-729.3,-663.9,158.7,1196.4,-9715.8,4644.3,1748.1,-6.6,-6.0,-1225.8,-3780.3,-0.9,-278.1,133.5,-1072.5,0,906,0,94,0, 
0.5067,1065.0,-2682.6,-857.1,18.9,-2908.2,-407.4,-1011.0,147.9,-148.2,-724.2,-655.8,167.4,1190.7,-9711.3,4532.4,1950.3,-6.9,-5.4,-1219.2,-3057.9,-0.9,-258.0,135.6,-1066.2,0,912,0,95,0, 
0.5100,844.8,-2607.9,-929.7,96.3,-2832.9,-334.8,-930.9,-15.0,-444.6,-645.6,-577.2,243.0,1196.7,-9630.3,4252.8,1558.2,-6.9,-6.3,-1137.3,-3393.3,-0.6,-193.2,-144.0,-995.4,0,918,0,96,0, 
0.5133,745.5,-2632.8,-957.6,72.0,-2868.3,-365.7,-966.0,-72.6,-444.6,-675.0,-608.1,212.7,1203.0,-9663.9,4150.8,1232.1,-7.5,-6.0,-1166.7,-4355.7,-0.6,-231.9,-295.5,-1028.1,0,924,0,97,0, 
0.5167,954.6,-2715.9,-773.1,-16.2,-2948.4,-448.8,-1050.0,174.6,-148.2,-759.3,-690.6,132.9,1206.9,-9744.3,4368.3,1478.1,-6.9,-5.4,-1254.0,-4200.6,-1.2,-304.8,-123.6,-1109.1,0,930,0,98,0, 
0.5200,1527.9,-2738.7,-325.5,-42.0,-2971.8,-474.6,-1084.2,864.3,74.1,-798.6,-722.4,102.3,1213.8,-9780.9,4584.3,2381.7,-6.9,-6.0,-1288.8,-2733.6,-0.9,-335.1,564.3,-1127.7,0,936,0,99,0, 
0.5233,1382.4,-2653.8,-465.0,38.1,-2894.1,-390.6,-994.2,620.4,-74.1,-705.9,-640.8,180.6,1212.0,-9704.7,4545.9,2489.1,-6.3,-5.7,-1210.2,-2215.5,-1.2,-249.0,422.7,-1049.7,0,942,0,100,0, 
0.5267,792.6,-2616.9,-869.1,85.2,-2848.5,-347.4,-956.7,-145.2,-296.4,-676.5,-600.9,227.1,1193.7,-9667.5,4229.1,1579.8,-7.5,-6.0,-1165.5,-3228.0,-0.3,-210.6,-244.5,-1006.5,0,948,0,101,0, 
0.5300,638.7,-2599.8,-956.1,98.7,-2835.0,-339.0,-943.8,-356.7,-370.5,-650.4,-585.9,237.0,1203.9,-9641.7,4174.2,1146.0,-6.9,-6.0,-1149.6,-4284.3,-0.9,-201.6,-541.5,-996.6,0,954,0,102,0, 
0.5333,1224.3,-2673.9,-391.2,27.3,-2904.6,-410.7,-1017.3,447.6,-74.1,-733.2,-660.3,164.4,1231.8,-9705.3,4397.1,1866.6,-6.9,-5.7,-1225.2,-3507.3,-0.6,-272.1,205.2,-1065.6,0,960,0,103,0, 
0.5367,1260.6,-2709.3,-440.1,-9.3,-2937.9,-442.8,-1053.9,426.9,-74.1,-772.5,-699.9,127.8,1228.2,-9738.6,4611.9,2161.2,-7.2,-5.4,-1266.3,-2847.3,-0.6,-305.1,301.2,-1103.1,0,966,0,104,0, 
0.5400,1195.8,-2674.8,-561.0,27.9,-2908.5,-409.5,-1028.7,254.7,-74.1,-741.3,-666.6,159.3,1208.7,-9708.0,4516.8,2252.7,-7.2,-6.0,-1227.0,-2242.2,-0.3,-283.5,329.4,-1072.5,0,972,0,105,0, 
0.5433,774.0,-2640.9,-906.9,58.2,-2878.5,-381.6,-997.8,-209.4,-370.5,-705.6,-633.9,191.7,1205.7,-9678.6,4197.9,1473.0,-7.5,-6.3,-1195.5,-3138.0,-0.9,-244.2,-228.0,-1053.0,0,978,0,106,0, 
0.5467,552.0,-2604.3,-1085.4,91.2,-2845.2,-344.4,-960.0,-535.8,-296.4,-668.1,-593.7,229.8,1204.2,-9650.7,4169.1,847.5,-6.9,-6.0,-1153.5,-4312.8,-0.9,-216.6,-514.5,-1018.8,0,984,0,107,0, 
0.5500,728.7,-2688.0,-986.1,13.2,-2922.0,-421.2,-1038.3,-264.0,-296.4,-741.3,-675.6,147.0,1201.5,-9721.8,4383.3,1071.3,-6.9,-6.0,-1237.5,-4102.2,-0.9,-294.6,-241.8,-1092.9,0,990,0,108,0, 
0.5533,950.7,-2705.4,-861.6,-6.0,-2939.4,-444.0,-1056.6,-74.7,74.1,-765.6,-698.4,124.5,1199.4,-9742.2,4611.3,1628.7,-6.3,-5.7,-1259.7,-3140.4,-0.6,-324.0,64.5,-1110.6,0,996,0,109,0, 
0.5567,1053.9,-2645.7,-792.3,55.5,-2878.2,-378.9,-990.3,-71.4,0.0,-715.5,-635.7,189.9,1194.0,-9680.7,4549.5,1857.6,-6.9,-5.7,-1200.3,-2260.2,-0.9,-258.3,142.2,-1059.0,0,1002,0,110,0, 
0.5600,885.3,-2587.8,-901.5,117.0,-2820.3,-316.5,-924.6,-247.5,-296.4,-660.0,-572.1,254.7,1183.5,-9619.2,4254.0,1475.4,-7.2,-6.3,-1141.5,-2812.2,-0.9,-184.2,-86.4,-996.3,0,1008,0,111,0, 
0.5633,781.2,-2624.7,-939.6,84.6,-2857.5,-351.9,-963.9,-241.2,-296.4,-690.0,-609.6,219.9,1204.5,-9659.7,4149.3,1180.5,-7.2,-5.7,-1179.9,-3762.3,-1.2,-220.2,-214.2,-1030.5,0,1014,0,112,0, 
0.5667,852.0,-2706.3,-898.8,3.3,-2940.6,-439.8,-1050.3,-112.5,-148.2,-759.0,-687.0,138.9,1178.7,-9738.3,4368.3,1356.6,-6.9,-5.7,-1255.5,-3811.2,-0.6,-305.7,-127.2,-1112.7,0,1020,0,113,0, 
0.5700,1024.8,-2727.6,-812.7,-21.9,-2960.4,-460.2,-1065.0,36.6,148.2,-783.9,-716.1,111.6,1187.4,-9751.2,4589.7,1818.3,-6.9,-6.0,-1282.5,-2983.8,-0.6,-327.0,80.4,-1137.3,0,1026,0,114,0, 
0.5733,1425.3,-2653.8,-444.3,49.8,-2893.8,-391.2,-994.2,594.9,0.0,-709.8,-645.9,178.8,1206.3,-9668.4,4529.1,2604.9,-7.2,-6.0,-1206.9,-1617.3,-0.9,-263.7,664.2,-1067.4,0,1032,0,115,0, 
0.5767,1253.7,-2582.7,-534.3,123.6,-2821.5,-315.3,-920.4,440.4,-296.4,-637.5,-568.5,254.4,1221.9,-9606.6,4252.5,2201.1,-6.9,-5.7,-1132.2,-2034.0,-0.9,-189.3,499.2,-997.2,0,1038,0,116,0, 
0.5800,1050.0,-2635.5,-689.4,74.4,-2864.1,-359.1,-969.3,201.0,-518.7,-684.6,-615.6,212.4,1217.4,-9644.7,4141.8,1745.7,-7.2,-6.0,-1179.3,-3270.6,-0.6,-227.7,173.1,-1036.5,0,1044,0,117,0, 
0.5833,881.7,-2682.9,-921.6,21.3,-2923.8,-411.9,-1018.8,-188.7,-222.3,-742.2,-666.3,162.0,1205.1,-9702.6,4389.9,1436.7,-7.2,-6.0,-1237.5,-3843.0,-0.9,-275.1,-94.5,-1088.4,0,1050,0,118,0, 
0.5867,868.2,-2708.7,-992.7,-6.0,-2946.0,-441.9,-1053.9,-174.6,0.0,-767.1,-694.8,132.0,1194.3,-9737.4,4608.9,1699.5,-6.9,-5.7,-1268.4,-3142.8,-0.6,-314.7,-29.1,-1121.1,0,1056,0,119,0, 
0.5900,949.8,-2676.6,-938.4,24.3,-2908.2,-402.6,-1013.1,-74.7,0.0,-735.3,-664.8,164.4,1191.9,-9699.0,4509.6,1986.0,-6.6,-6.0,-1237.5,-2246.7,-0.9,-273.9,137.7,-1089.6,0,1062,0,120,0, 
0.5933,715.8,-2589.6,-993.9,108.6,-2828.4,-319.2,-930.9,-289.5,-296.4,-671.7,-579.6,249.9,1191.9,-9618.3,4237.2,1494.9,-7.5,-6.0,-1154.4,-2740.2,-0.9,-193.8,-109.8,-1007.7,0,1068,0,121,0, 
0.5967,947.7,-2639.7,-671.7,56.7,-2886.3,-378.3,-990.6,85.5,-444.6,-701.4,-633.0,194.4,1210.5,-9670.2,4115.1,1566.6,-7.2,-6.0,-1209.0,-3219.0,-0.9,-255.6,223.2,-1061.1,0,1074,0,122,0, 
0.6000,1247.7,-2703.9,-464.7,-4.2,-2943.0,-439.5,-1052.1,462.0,-222.3,-763.5,-694.8,130.5,1226.4,-9731.1,4351.5,1925.4,-7.2,-6.3,-1269.6,-3119.4,-1.2,-317.7,534.3,-1124.7,0,1080,0,123,0, 
0.6033,1163.7,-2736.0,-688.5,-47.7,-2987.7,-481.2,-1089.6,251.1,0.0,-805.8,-738.3,86.4,1200.0,-9783.3,4558.5,2002.2,-6.6,-5.7,-1316.1,-2740.2,-0.9,-363.6,312.6,-1167.3,0,1086,0,124,0, 
0.6067,856.5,-2650.5,-943.8,31.8,-2907.6,-399.6,-1012.2,-266.4,0.0,-728.1,-658.8,165.0,1183.8,-9704.7,4514.4,1828.5,-6.9,-6.0,-1232.1,-2430.6,-0.6,-289.5,70.8,-1090.2,0,1092,0,125,0, 
0.6100,753.3,-2602.5,-921.0,80.1,-2858.4,-349.2,-962.4,-204.0,-370.5,-685.8,-614.7,214.8,1199.1,-9645.6,4193.1,1578.6,-6.9,-6.0,-1182.3,-2713.8,-1.2,-229.5,-14.4,-1036.5,0,1098,0,126,0, 
0.6133,668.4,-2616.0,-972.6,68.4,-2877.0,-365.7,-974.4,-351.0,-444.6,-699.9,-629.7,200.1,1201.2,-9654.9,4114.8,1182.9,-7.2,-6.3,-1194.3,-3620.7,-0.6,-237.9,-188.7,-1052.1,0,1104,0,127,0, 
0.6167,861.3,-2662.2,-785.4,17.4,-2926.5,-411.3,-1022.7,-180.6,-222.3,-752.4,-683.4,146.7,1194.0,-9692.7,4360.2,1429.5,-7.2,-6.0,-1246.8,-3653.7,-0.9,-291.0,-42.9,-1096.8,0,1110,0,128,0, 
0.6200,980.4,-2705.7,-805.2,-24.3,-2968.8,-455.4,-1063.8,-71.4,0.0,-786.3,-722.1,106.2,1181.4,-9736.5,4568.7,1836.0,-7.2,-6.0,-1287.3,-2877.0,-0.9,-329.7,94.5,-1140.3,0,1116,0,129,0, 
0.6233,1081.5,-2659.8,-776.4,17.1,-2922.6,-409.8,-1019.1,24.6,-148.2,-738.9,-675.3,153.6,1188.0,-9693.6,4485.3,2131.5,-6.9,-6.0,-1239.6,-2131.2,-0.6,-286.5,220.2,-1087.5,0,1122,0,130,0, 
0.6267,893.1,-2625.3,-869.1,62.7,-2880.3,-366.3,-979.8,-60.6,-518.7,-701.1,-631.8,193.8,1193.1,-9657.9,4171.5,1728.9,-6.6,-6.0,-1199.4,-2596.8,-0.6,-243.9,-27.9,-1054.2,0,1128,0,131,0, 
0.6300,734.7,-2609.4,-934.8,70.5,-2874.6,-358.5,-967.2,-252.0,-370.5,-692.7,-628.5,198.3,1193.7,-9646.8,4109.1,1333.2,-6.9,-6.0,-1192.2,-3672.9,-0.3,-244.2,-194.7,-1047.0,0,1134,0,132,0, 
0.6333,1125.9,-2688.6,-560.1,-3.9,-2945.4,-438.6,-1045.2,369.9,-148.2,-765.3,-702.9,121.5,1230.6,-9710.7,4328.7,1815.6,-7.2,-6.0,-1269.6,-3258.0,-0.9,-320.4,339.0,-1117.5,0,1140,0,133,0, 
0.6367,1440.9,-2726.7,-342.6,-28.5,-2965.2,-462.6,-1071.0,814.8,74.1,-790.2,-726.9,102.3,1212.0,-9740.4,4557.9,2541.6,-6.6,-6.0,-1291.5,-2237.1,-0.6,-344.4,715.8,-1147.5,0,1146,0,134,0, 
0.6400,1320.0,-2679.0,-455.4,29.7,-2909.7,-409.2,-1023.6,570.6,0.0,-744.3,-672.9,156.0,1211.4,-9706.8,4487.4,2509.5,-6.6,-6.0,-1241.7,-1787.1,-0.9,-284.7,624.3,-1095.9,0,1152,0,135,0, 
0.6433,661.8,-2607.9,-972.6,101.4,-2840.1,-334.5,-951.9,-225.9,-444.6,-673.2,-600.6,229.8,1187.1,-9637.2,4204.8,1612.8,-6.9,-4.8,-1172.4,-3007.2,-0.9,-211.2,-175.5,-1023.0,0,1158,0,136,0, 
0.6467,922.2,-2679.0,-691.2,26.4,-2916.0,-409.5,-1018.8,260.4,-370.5,-740.4,-674.1,152.4,1239.3,-9696.9,4055.7,1652.1,-6.9,-6.0,-1247.1,-3471.9,-0.6,-291.0,105.9,-1093.8,0,1164,0,137,0, 
0.6500,1198.5,-2697.0,-599.4,3.0,-2938.5,-430.2,-1038.3,485.4,-296.4,-754.5,-693.9,129.3,1228.5,-9727.8,4335.9,1815.0,-6.6,-6.0,-1266.9,-3458.7,-0.6,-316.8,228.3,-1120.2,0,1170,0,138,0, 
0.6533,1143.3,-2742.6,-831.0,-39.0,-2983.8,-469.2,-1083.3,299.4,74.1,-797.1,-737.7,82.8,1211.1,-9765.3,4538.4,1964.1,-6.9,-6.0,-1307.1,-3069.9,-0.6,-357.0,252.6,-1163.7,0,1176,0,139,0, 
0.6567,883.8,-2666.4,-1176.0,30.9,-2910.0,-397.5,-1009.8,-189.9,0.0,-736.2,-668.7,157.5,1186.8,-9705.9,4486.5,1680.3,-6.9,-6.0,-1237.5,-2726.1,-0.9,-281.7,-69.0,-1093.2,0,1182,0,140,0, 
