Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3467,-27.6,-292.8,57.6,146.7,-20.7,-111.9,-310.5,96.6,-444.6,-324.0,154.5,104.7,-970.5,-1133.1,-485.4,83.1,-6.9,-5.4,-147.6,-1455.0,-0.9,-33.9,-540.0,-67.2,0,624,0,81,0, 
0.3500,-30.6,-295.8,56.4,145.2,-24.3,-114.6,-307.5,94.8,-518.7,-327.6,150.9,101.1,-970.2,-1142.1,-495.3,91.2,-6.9,-6.0,-155.4,-1458.3,-0.6,-39.0,-542.4,-69.0,0,630,0,82,0, 
0.3533,-33.6,-300.0,52.2,145.2,-22.8,-116.7,-304.5,94.2,-370.5,-325.5,157.2,102.9,-972.3,-1162.8,-510.3,101.1,-6.9,-5.7,-150.6,-1458.6,-0.6,-39.0,-538.2,-67.8,0,636,0,83,0, 
0.3567,-33.0,-300.3,50.7,144.6,-22.2,-114.3,-303.6,95.7,-370.5,-328.8,156.6,101.4,-971.1,-1154.4,-504.3,93.3,-6.9,-5.7,-149.7,-1461.0,-0.3,-38.7,-541.8,-71.4,0,642,0,84,0, 
0.3600,-29.7,-299.4,55.2,141.9,-22.5,-116.4,-304.8,98.1,-370.5,-329.4,155.1,103.8,-972.0,-1146.0,-495.9,100.2,-6.9,-6.0,-152.4,-1461.0,-0.6,-36.6,-542.7,-72.9,0,648,0,85,0, 
0.3633,-37.2,-306.0,49.2,135.6,-28.2,-116.4,-310.2,90.6,-518.7,-338.7,148.2,99.6,-977.4,-1153.5,-498.3,92.4,-6.6,-6.0,-159.6,-1462.5,-0.6,-44.4,-541.5,-74.7,0,654,0,86,0, 
0.3667,-36.3,-308.7,46.5,130.2,-29.7,-117.6,-308.1,89.1,-592.8,-340.8,142.5,96.3,-977.4,-1142.7,-491.4,72.0,-6.6,-6.6,-163.2,-1472.4,-0.6,-43.8,-547.8,-76.2,0,660,0,87,0, 
0.3700,-41.7,-317.1,40.5,127.8,-34.8,-120.0,-312.9,84.3,-296.4,-353.7,132.9,88.2,-982.8,-1152.0,-488.1,94.2,-6.6,-5.7,-172.8,-1476.6,-0.6,-56.1,-545.1,-83.1,0,666,0,88,0, 
0.3733,-30.0,-306.6,54.0,140.4,-20.7,-110.1,-301.5,93.9,-370.5,-339.0,141.0,97.2,-972.3,-1143.0,-491.1,101.7,-6.6,-6.0,-161.7,-1467.9,-0.6,-43.2,-534.3,-73.5,0,672,0,89,0, 
0.3767,-30.3,-306.6,58.5,140.4,-20.1,-108.0,-299.1,93.6,-444.6,-329.7,148.2,103.5,-970.2,-1151.1,-501.3,85.8,-6.9,-5.4,-157.2,-1461.9,-0.3,-40.8,-528.0,-67.5,0,678,0,90,0, 
0.3800,-30.6,-302.7,59.1,141.6,-15.9,-103.8,-294.6,100.2,-370.5,-324.6,158.1,110.4,-970.5,-1159.8,-505.2,89.1,-6.6,-6.0,-148.8,-1459.2,-0.9,-32.7,-524.1,-64.8,0,684,0,91,0, 
0.3833,-30.9,-301.2,57.3,138.9,-23.1,-107.1,-304.5,99.3,-518.7,-328.5,158.1,105.9,-966.3,-1146.3,-501.6,82.2,-6.9,-6.0,-150.3,-1458.3,-0.3,-32.7,-524.4,-64.8,0,690,0,92,0, 
0.3867,-27.3,-300.3,60.9,140.1,-17.1,-103.2,-297.6,100.5,-444.6,-328.2,160.2,112.8,-966.0,-1146.6,-493.5,103.8,-7.2,-5.7,-148.5,-1449.3,-0.3,-28.8,-520.8,-60.9,0,696,0,93,0, 
0.3900,-30.9,-304.8,54.9,137.4,-22.8,-109.2,-306.6,91.5,-370.5,-330.3,155.4,106.5,-969.0,-1150.5,-499.8,95.1,-6.9,-5.7,-153.9,-1454.4,-0.9,-38.1,-525.0,-66.9,0,702,0,94,0, 
0.3933,-31.8,-310.2,48.3,131.7,-30.6,-121.5,-309.6,85.2,-222.3,-341.1,144.6,93.3,-972.3,-1147.8,-490.5,107.4,-6.9,-6.0,-160.5,-1471.8,-0.9,-48.0,-534.6,-78.9,0,708,0,95,0, 
0.3967,-30.9,-309.6,51.9,135.6,-27.9,-117.0,-312.3,91.2,-518.7,-339.6,148.8,99.3,-971.4,-1151.4,-494.4,91.2,-7.2,-6.0,-156.0,-1467.3,-0.3,-48.6,-537.0,-75.6,0,714,0,96,0, 
0.4000,-27.0,-304.5,51.0,137.4,-23.4,-112.5,-312.9,96.3,-444.6,-335.4,152.7,105.6,-965.1,-1142.7,-498.3,81.3,-6.9,-5.7,-153.3,-1460.4,-1.2,-41.7,-538.8,-72.6,0,720,0,97,0, 
0.4033,-29.1,-303.6,54.3,138.6,-21.6,-108.6,-306.0,99.6,-444.6,-331.2,157.2,107.1,-961.5,-1162.5,-506.7,99.3,-7.2,-6.0,-151.5,-1461.9,-0.6,-41.1,-536.7,-69.0,0,726,0,98,0, 
0.4067,-31.8,-307.5,52.8,133.2,-30.9,-117.3,-316.2,91.8,-370.5,-345.6,148.8,98.4,-964.2,-1153.2,-493.5,72.9,-6.9,-5.7,-158.7,-1473.9,-0.3,-45.9,-544.5,-76.8,0,732,0,99,0, 
0.4100,-39.6,-312.0,44.7,124.2,-37.2,-123.0,-318.0,81.3,-444.6,-346.2,142.5,95.1,-973.5,-1161.9,-503.1,75.6,-6.6,-6.6,-161.1,-1472.7,-0.6,-51.6,-551.4,-81.6,0,738,0,100,0, 
0.4133,-33.0,-307.2,50.7,130.8,-30.9,-118.2,-314.4,90.3,-518.7,-336.0,149.1,97.5,-969.9,-1162.5,-500.7,75.6,-6.6,-5.7,-156.6,-1469.4,-0.9,-45.0,-554.1,-80.4,0,744,0,101,0, 
0.4167,-28.2,-310.8,43.2,122.7,-37.8,-125.7,-321.9,85.2,-518.7,-344.1,141.3,87.9,-970.2,-1142.1,-485.4,75.3,-7.2,-6.3,-163.5,-1479.9,0.0,-52.2,-551.1,-83.1,0,750,0,102,0, 
0.4200,-27.6,-305.1,48.6,127.5,-36.9,-123.0,-317.1,88.5,-518.7,-345.0,138.6,93.0,-968.7,-1143.3,-477.3,78.3,-6.9,-5.7,-159.9,-1477.2,-0.3,-50.7,-552.3,-80.7,0,756,0,103,0, 
0.4233,-28.8,-300.6,56.1,138.3,-26.1,-110.4,-312.0,95.7,-296.4,-330.6,151.5,103.2,-964.5,-1166.7,-503.1,83.4,-6.9,-5.4,-147.6,-1468.5,-0.6,-35.4,-542.4,-70.5,0,762,0,104,0, 
0.4267,-38.7,-311.1,52.8,136.5,-28.5,-113.7,-308.4,94.5,-444.6,-335.4,152.7,100.8,-973.8,-1182.0,-522.9,102.6,-6.9,-5.4,-153.6,-1465.8,-0.9,-37.2,-539.7,-71.1,0,768,0,105,0, 
0.4300,-40.2,-308.4,54.3,141.9,-25.2,-111.9,-312.0,94.8,-370.5,-335.4,147.9,101.1,-969.6,-1172.4,-520.2,89.7,-6.6,-5.4,-154.8,-1461.9,-0.6,-40.8,-545.4,-71.1,0,774,0,106,0, 
0.4333,-33.9,-304.5,63.6,147.3,-21.3,-111.0,-310.2,97.2,-518.7,-327.6,153.9,104.7,-963.3,-1153.2,-505.5,71.7,-6.6,-6.0,-152.4,-1456.2,-0.6,-30.6,-543.3,-66.3,0,780,0,107,0, 
0.4367,-40.8,-315.6,43.2,129.3,-34.8,-125.4,-316.2,85.2,-296.4,-345.0,136.8,87.6,-979.5,-1160.4,-499.8,99.0,-6.9,-6.0,-168.9,-1473.6,-0.6,-50.7,-549.6,-80.4,0,786,0,108,0, 
0.4400,-38.1,-308.1,55.5,141.0,-23.7,-111.9,-306.9,97.2,-370.5,-329.4,149.4,104.4,-969.9,-1165.2,-509.4,91.8,-6.9,-5.7,-156.9,-1459.8,-0.6,-33.6,-533.1,-67.5,0,792,0,109,0, 
0.4433,-28.5,-294.0,70.5,153.0,-11.1,-100.8,-302.4,105.6,-370.5,-315.9,165.0,116.7,-956.7,-1150.2,-507.6,81.3,-7.2,-5.7,-141.3,-1449.3,-0.9,-24.9,-526.5,-59.1,0,798,0,110,0, 
0.4467,-31.8,-303.9,52.8,141.3,-27.0,-112.2,-303.9,98.1,-444.6,-331.2,148.8,92.4,-966.0,-1161.3,-500.4,99.9,-6.6,-5.4,-153.6,-1483.5,-0.9,-44.7,-530.7,-76.5,0,804,0,111,0, 
0.4500,-26.7,-300.3,50.1,138.9,-27.9,-115.5,-306.6,101.1,-518.7,-337.5,132.6,81.3,-963.0,-1150.2,-498.9,84.6,-6.6,-6.0,-169.2,-1488.0,-0.6,-46.5,-540.6,-80.4,0,810,0,112,0, 
0.4533,-31.5,-302.1,47.1,136.2,-30.3,-117.9,-309.0,100.2,-444.6,-340.5,138.0,93.0,-966.3,-1149.3,-497.1,92.4,-7.2,-5.7,-167.1,-1471.5,-0.3,-43.8,-543.0,-78.0,0,816,0,113,0, 
0.4567,-32.1,-300.3,48.9,135.9,-26.7,-117.0,-307.2,100.2,-444.6,-327.6,150.9,103.2,-963.0,-1150.8,-496.5,106.2,-6.9,-6.0,-157.2,-1457.1,-0.6,-35.1,-539.7,-76.2,0,822,0,114,0, 
0.4600,-39.9,-310.8,40.8,127.2,-34.8,-122.1,-311.4,91.5,-296.4,-334.8,135.6,96.0,-974.1,-1152.3,-498.0,115.8,-6.9,-6.0,-169.2,-1454.1,-0.9,-41.7,-541.5,-77.7,0,828,0,115,0, 
0.4633,-27.6,-293.7,48.6,141.6,-23.1,-106.5,-302.7,102.6,-518.7,-319.5,142.8,111.0,-954.6,-1134.3,-486.9,85.8,-6.9,-6.0,-160.2,-1427.4,-0.3,-15.9,-534.0,-61.2,0,834,0,116,0, 
0.4667,-39.6,-309.6,39.0,129.0,-34.8,-114.6,-308.1,94.2,-444.6,-331.5,133.5,101.1,-970.2,-1151.4,-489.0,105.0,-7.2,-6.0,-179.1,-1430.1,-0.9,-27.0,-540.0,-64.2,0,840,0,117,0, 
0.4700,-31.5,-300.3,41.1,132.3,-32.7,-110.4,-305.7,100.2,-518.7,-339.6,130.5,97.2,-963.3,-1135.5,-483.9,99.3,-6.9,-5.4,-189.0,-1434.0,-0.6,-33.0,-538.2,-64.5,0,846,0,118,0, 
0.4733,-32.4,-300.3,39.3,131.7,-24.9,-102.3,-303.6,107.7,-370.5,-328.5,129.6,98.1,-963.3,-1139.7,-485.1,81.0,-6.9,-5.7,-192.0,-1418.7,-0.9,-13.2,-533.4,-51.6,0,852,0,119,0, 
0.4767,-39.3,-308.4,33.6,129.6,-24.3,-104.7,-307.5,100.8,-370.5,-331.5,115.8,98.7,-975.3,-1159.8,-500.1,102.6,-6.9,-6.0,-200.4,-1415.1,-0.9,-17.4,-531.6,-53.7,0,858,0,120,0, 
0.4800,-37.8,-306.3,33.6,133.5,-19.2,-99.9,-302.4,103.5,-444.6,-336.6,114.0,93.9,-972.0,-1155.6,-492.9,95.4,-6.9,-5.7,-206.1,-1407.9,-0.9,-13.8,-531.6,-49.2,0,864,0,121,0, 
0.4833,-32.1,-300.0,41.7,139.2,-14.7,-91.2,-297.6,106.2,-592.8,-324.9,124.8,102.6,-966.9,-1152.3,-486.3,99.9,-6.6,-6.0,-199.5,-1394.4,-0.6,-4.8,-527.1,-42.6,0,870,0,122,0, 
0.4867,-38.4,-306.9,32.7,127.8,-21.0,-93.9,-302.7,103.5,-296.4,-334.5,110.1,90.9,-975.6,-1157.4,-490.2,107.1,-6.9,-6.0,-216.9,-1403.1,-0.9,-11.1,-529.5,-44.1,0,876,0,123,0, 
0.4900,-36.3,-303.6,35.7,133.5,-15.9,-90.9,-304.5,103.5,-296.4,-321.9,115.8,95.7,-972.6,-1154.7,-498.3,109.2,-6.9,-6.0,-208.8,-1395.6,-0.9,6.9,-524.4,-38.4,0,882,0,124,0, 
0.4933,-38.7,-311.4,26.1,123.3,-28.8,-102.0,-308.1,95.4,-518.7,-344.4,95.7,76.5,-978.9,-1148.7,-487.2,115.8,-7.2,-6.3,-229.2,-1413.6,-0.9,-15.9,-531.0,-49.8,0,888,0,125,0, 
0.4967,-34.2,-306.3,32.1,129.0,-23.4,-101.7,-310.2,95.7,-444.6,-338.1,100.5,78.0,-979.8,-1151.4,-477.6,118.2,-6.9,-5.7,-221.4,-1412.7,-0.6,-10.8,-521.7,-46.8,0,894,0,126,0, 
0.5000,-35.4,-306.3,32.4,128.1,-22.5,-102.0,-301.8,101.1,-518.7,-333.0,102.6,83.1,-977.7,-1161.3,-488.7,120.6,-6.9,-5.7,-222.9,-1408.2,-0.9,-3.9,-516.6,-42.0,0,900,0,127,0, 
0.5033,-41.4,-310.2,26.1,122.1,-28.5,-108.0,-308.7,92.4,-370.5,-342.0,95.1,80.4,-983.7,-1155.6,-492.9,102.0,-6.9,-5.7,-228.3,-1409.7,-0.9,-10.2,-527.4,-52.2,0,906,0,128,0, 
0.5067,-40.2,-313.5,24.9,122.1,-28.8,-111.6,-309.6,96.6,-370.5,-343.2,94.8,78.9,-981.9,-1157.7,-489.9,99.3,-6.6,-6.0,-229.5,-1409.4,-0.3,-10.2,-527.1,-52.5,0,912,0,129,0, 
0.5100,-42.9,-317.7,17.4,111.3,-38.4,-115.8,-316.8,86.7,-370.5,-354.0,82.2,67.5,-987.3,-1158.9,-482.1,128.7,-7.2,-6.6,-239.7,-1418.7,-0.6,-22.5,-525.6,-58.5,0,918,0,130,0, 
0.5133,-34.8,-303.0,32.7,129.3,-21.3,-105.6,-307.5,100.8,-370.5,-327.3,107.4,90.0,-969.3,-1152.9,-489.0,108.0,-6.6,-6.0,-214.2,-1398.9,-0.6,-2.4,-517.8,-46.2,0,924,0,131,0, 
0.5167,-31.8,-300.9,37.5,129.3,-19.2,-99.3,-306.3,104.1,-518.7,-321.6,111.6,93.0,-969.9,-1144.2,-488.7,90.3,-6.9,-6.0,-211.8,-1397.4,-0.6,11.7,-523.8,-41.1,0,930,0,132,0, 
0.5200,-36.9,-309.0,31.8,122.1,-26.7,-105.9,-306.3,99.6,-444.6,-331.5,96.3,82.5,-979.5,-1152.9,-484.8,116.4,-6.9,-6.0,-222.9,-1407.6,-0.3,-2.4,-519.3,-45.9,0,936,0,133,0, 
0.5233,-42.9,-310.8,26.4,123.3,-31.5,-105.3,-306.9,98.4,-370.5,-331.8,98.1,81.9,-982.8,-1148.7,-481.8,117.6,-6.9,-5.7,-225.9,-1405.2,-0.9,-9.6,-520.5,-48.3,0,942,0,134,0, 
0.5267,-50.1,-312.6,23.4,120.3,-30.6,-108.6,-309.6,93.0,-370.5,-333.6,99.3,78.3,-983.4,-1160.1,-481.5,110.7,-6.9,-5.7,-223.5,-1409.1,-0.9,-14.7,-526.8,-51.3,0,948,0,135,0, 
0.5300,-41.4,-305.1,44.4,133.5,-20.1,-99.3,-309.3,102.0,-592.8,-322.8,105.6,89.1,-979.2,-1148.7,-490.2,107.4,-6.6,-6.0,-213.6,-1398.3,-0.9,0.0,-521.1,-43.2,0,954,0,136,0, 
0.5333,-42.6,-310.8,38.1,128.7,-24.0,-99.6,-304.5,98.7,-444.6,-332.7,103.8,81.9,-983.1,-1156.5,-492.6,116.7,-6.6,-6.0,-217.8,-1403.7,-0.6,-2.1,-523.2,-40.5,0,960,0,137,0, 
0.5367,-40.2,-308.1,31.5,125.4,-25.5,-100.8,-304.8,94.5,-370.5,-331.8,96.6,80.1,-981.6,-1153.2,-494.7,117.0,-7.2,-5.7,-222.3,-1405.5,-0.6,-4.8,-522.9,-41.1,0,966,0,138,0, 
0.5400,-44.4,-311.4,24.9,118.8,-34.8,-105.6,-311.4,87.9,-518.7,-340.5,91.5,73.8,-983.7,-1162.5,-491.7,122.7,-6.9,-6.0,-229.2,-1411.2,-0.6,-10.8,-526.5,-47.4,0,972,0,139,0, 
0.5433,-43.8,-312.6,24.9,117.0,-35.4,-108.6,-307.2,88.2,-370.5,-341.4,92.4,74.1,-981.6,-1158.0,-489.9,129.6,-6.9,-6.0,-232.2,-1410.9,-0.6,-15.6,-529.2,-49.5,0,978,0,140,0, 
0.5467,-39.6,-308.4,27.0,120.6,-37.8,-106.5,-312.0,87.6,-444.6,-343.8,90.0,75.3,-980.1,-1146.9,-487.2,112.2,-7.2,-5.7,-231.9,-1411.2,-0.6,-9.6,-528.0,-47.7,0,984,0,141,0, 
0.5500,-30.9,-303.6,31.5,126.6,-30.6,-103.2,-315.3,92.1,-444.6,-336.6,95.4,79.8,-978.0,-1135.8,-480.0,103.2,-6.6,-5.4,-225.9,-1406.1,-1.2,-3.6,-525.9,-42.9,0,990,0,142,0, 
0.5533,-31.2,-304.2,35.4,127.2,-28.8,-98.7,-311.1,99.0,-518.7,-333.0,103.8,80.1,-974.1,-1142.7,-489.3,111.6,-7.2,-5.7,-219.9,-1401.6,-0.9,-4.2,-525.3,-41.7,0,996,0,143,0, 
0.5567,-27.9,-301.5,36.3,134.4,-25.2,-93.0,-305.1,104.4,-370.5,-324.3,104.7,84.6,-972.9,-1143.6,-486.3,93.9,-6.6,-5.7,-219.9,-1401.3,-0.3,3.3,-524.7,-38.1,0,1002,0,144,0, 
0.5600,-37.8,-311.7,27.3,125.4,-31.8,-101.4,-314.7,97.5,-444.6,-333.0,95.4,76.2,-987.3,-1152.3,-486.9,109.5,-6.9,-6.3,-226.2,-1408.5,-0.6,-5.1,-531.9,-48.0,0,1008,0,145,0, 
0.5633,-41.1,-318.6,16.8,117.6,-41.7,-110.4,-318.3,88.8,-666.9,-351.3,85.2,67.8,-996.6,-1153.2,-484.2,108.6,-6.6,-6.0,-239.1,-1414.5,-0.6,-19.5,-534.6,-54.3,0,1014,0,146,0, 
0.5667,-42.9,-321.3,16.2,116.1,-41.7,-108.6,-318.6,89.1,-518.7,-348.6,75.6,61.5,-998.7,-1166.1,-495.3,110.4,-6.9,-6.3,-244.2,-1420.2,-0.3,-21.0,-535.5,-54.0,0,1020,0,147,0, 
0.5700,-38.4,-322.8,9.3,114.9,-41.1,-111.6,-320.1,94.5,-518.7,-352.2,75.6,56.4,-1000.5,-1162.2,-491.4,93.9,-6.6,-6.0,-243.9,-1422.6,-0.6,-19.8,-537.0,-54.0,0,1026,0,148,0, 
0.5733,-40.8,-324.6,9.0,113.4,-44.1,-111.3,-311.7,90.6,-370.5,-356.4,72.0,57.9,-1005.6,-1167.3,-486.9,108.0,-7.2,-5.7,-248.4,-1421.4,-0.3,-23.7,-535.5,-57.0,0,1032,0,149,0, 
0.5767,-43.2,-324.3,11.1,117.6,-41.1,-112.2,-303.0,93.9,-296.4,-359.4,72.3,60.0,-1007.1,-1174.5,-489.6,112.5,-7.2,-5.7,-248.4,-1423.5,-0.6,-21.6,-536.1,-58.5,0,1038,0,150,0, 
0.5800,-40.2,-321.0,13.8,120.0,-40.2,-111.6,-305.7,93.3,-592.8,-352.5,73.8,59.1,-1002.6,-1171.8,-489.6,119.4,-7.2,-6.0,-245.7,-1422.3,-0.6,-16.8,-534.3,-54.3,0,1044,0,151,0, 
0.5833,-46.2,-332.1,3.9,108.6,-50.1,-117.3,-311.4,83.7,-444.6,-365.4,69.3,52.5,-1010.7,-1175.1,-496.2,130.8,-6.6,-6.3,-253.5,-1426.5,-0.9,-29.7,-528.6,-63.3,0,1050,0,152,0, 
0.5867,-39.0,-322.5,5.4,119.4,-37.8,-105.9,-304.5,91.5,-518.7,-347.7,85.5,67.8,-995.1,-1170.9,-498.6,117.6,-7.2,-6.0,-235.5,-1411.2,-0.6,-8.1,-520.5,-48.9,0,1056,0,153,0, 
0.5900,-35.7,-317.7,20.7,123.3,-36.0,-107.7,-311.7,96.6,-444.6,-343.5,86.1,71.1,-989.7,-1153.2,-494.1,99.0,-7.2,-5.7,-232.8,-1404.3,-0.6,-2.1,-523.2,-50.1,0,1062,0,154,0, 
0.5933,-30.9,-315.0,22.5,123.3,-36.3,-105.0,-306.0,99.0,-592.8,-337.2,91.5,72.3,-990.6,-1158.3,-486.0,120.0,-6.6,-6.3,-231.0,-1404.3,-0.3,-6.3,-520.5,-49.5,0,1068,0,155,0, 
0.5967,-35.1,-309.6,33.3,132.9,-27.0,-99.9,-309.6,103.5,-444.6,-326.7,105.3,86.1,-981.6,-1155.3,-497.7,108.0,-6.9,-6.3,-220.8,-1393.8,-1.2,8.1,-512.7,-42.3,0,1074,0,156,0, 
0.6000,-40.5,-313.5,23.7,126.6,-32.7,-105.6,-309.0,99.9,-592.8,-332.4,83.7,72.3,-988.2,-1160.1,-498.0,118.2,-6.9,-6.0,-232.5,-1406.1,-0.6,-2.7,-514.8,-46.8,0,1080,0,157,0, 
0.6033,-45.0,-318.3,21.9,123.0,-38.7,-108.6,-311.4,90.3,-592.8,-339.9,79.2,67.5,-991.2,-1165.8,-491.7,134.4,-6.9,-6.0,-235.8,-1409.7,-0.6,-6.6,-513.3,-47.4,0,1086,0,158,0, 
0.6067,-43.8,-316.5,24.0,128.1,-33.3,-107.1,-314.7,94.8,-444.6,-331.8,95.7,76.5,-984.3,-1155.6,-494.7,106.2,-6.9,-6.0,-227.7,-1400.4,-0.6,-2.1,-525.6,-47.7,0,1092,0,159,0, 
0.6100,-44.1,-313.8,20.7,124.8,-33.6,-107.1,-315.9,92.1,-444.6,-337.8,90.3,72.3,-986.4,-1152.3,-485.4,103.2,-6.9,-6.0,-231.3,-1405.5,-0.6,-4.5,-528.0,-48.6,0,1098,0,160,0, 
0.6133,-39.6,-308.7,25.8,130.5,-32.4,-99.3,-310.8,97.5,-592.8,-335.7,94.8,76.5,-983.4,-1148.7,-484.2,107.1,-7.2,-6.3,-226.5,-1404.3,-0.6,-3.6,-526.2,-45.6,0,1104,0,161,0, 
0.6167,-39.0,-309.0,30.6,132.0,-24.3,-96.9,-310.5,94.2,-592.8,-330.3,98.1,79.5,-985.2,-1167.0,-496.8,108.0,-6.6,-5.4,-222.0,-1398.9,-0.9,2.1,-527.1,-39.9,0,1110,0,162,0, 
0.6200,-40.8,-315.3,23.4,129.3,-29.1,-103.8,-313.2,94.2,-518.7,-347.1,90.0,69.6,-992.1,-1165.8,-491.7,116.4,-6.3,-5.7,-235.8,-1408.5,-0.6,-7.5,-527.7,-46.2,0,1116,0,163,0, 
0.6233,-36.3,-307.5,30.0,132.9,-24.0,-96.9,-307.8,98.1,-444.6,-336.9,89.7,72.3,-989.1,-1159.8,-488.1,99.0,-6.9,-5.7,-227.1,-1407.3,-0.6,-11.4,-528.0,-46.5,0,1122,0,164,0, 
0.6267,-34.2,-302.1,29.7,140.1,-20.1,-95.1,-310.2,106.8,-296.4,-338.1,89.4,73.8,-982.5,-1171.8,-493.2,110.7,-6.9,-5.7,-223.5,-1408.5,-0.3,-5.4,-523.2,-44.1,0,1128,0,165,0, 
0.6300,-37.5,-303.0,35.7,147.3,-15.3,-88.5,-302.1,114.0,-741.0,-331.2,99.6,78.6,-982.2,-1182.9,-511.5,105.0,-6.9,-6.0,-219.3,-1399.2,-0.9,-0.3,-517.5,-39.3,0,1134,0,166,0, 
0.6333,-37.2,-305.7,28.8,138.6,-21.6,-98.1,-304.5,115.8,-518.7,-342.0,91.8,70.5,-988.8,-1170.9,-499.8,108.3,-6.9,-5.7,-228.9,-1408.8,-0.9,-5.7,-524.7,-43.8,0,1140,0,167,0, 
0.6367,-43.8,-312.0,18.3,131.1,-29.4,-100.2,-305.4,108.0,-518.7,-353.7,81.0,60.3,-997.2,-1172.4,-500.7,110.7,-6.6,-6.3,-236.7,-1424.1,-0.6,-12.6,-530.1,-49.5,0,1146,0,168,0, 
0.6400,-47.4,-317.4,11.7,121.8,-40.8,-106.8,-304.8,105.0,-370.5,-363.0,72.0,54.0,-1005.6,-1182.9,-493.8,133.8,-6.6,-5.4,-245.4,-1428.6,-0.6,-24.6,-529.5,-56.4,0,1152,0,169,0, 
0.6433,-37.5,-302.7,28.2,141.6,-20.7,-92.1,-295.8,117.6,-518.7,-335.1,95.1,73.2,-986.4,-1169.7,-506.7,102.6,-6.9,-6.3,-220.8,-1404.3,-0.3,-4.8,-514.5,-41.7,0,1158,0,170,0, 
0.6467,-42.0,-309.0,24.0,130.5,-30.0,-99.0,-295.5,112.2,-592.8,-344.4,84.0,68.1,-990.6,-1165.2,-495.9,114.9,-7.5,-5.7,-230.7,-1411.5,-0.6,-8.7,-510.3,-43.2,0,1164,0,171,0, 
0.6500,-37.2,-307.2,21.0,129.9,-30.0,-100.2,-300.6,110.7,-370.5,-339.0,88.2,73.8,-987.0,-1157.1,-492.3,102.0,-7.2,-6.0,-225.0,-1405.2,-1.2,-7.2,-523.2,-44.1,0,1170,0,172,0, 
0.6533,-37.8,-306.9,24.3,122.1,-33.9,-105.0,-300.3,104.7,-444.6,-336.0,88.5,67.8,-987.6,-1157.1,-487.2,106.8,-6.9,-5.7,-227.1,-1409.7,-0.9,-8.4,-520.5,-48.6,0,1176,0,173,0, 
0.6567,-45.0,-316.5,16.8,117.6,-46.5,-114.6,-304.2,96.6,-296.4,-343.8,78.0,63.0,-996.9,-1167.6,-492.9,116.7,-6.9,-6.0,-234.6,-1417.8,-0.9,-15.3,-525.9,-60.0,0,1182,0,174,0, 
0.6600,-40.8,-312.3,14.1,115.2,-44.4,-113.7,-304.8,93.9,-444.6,-344.4,79.8,63.6,-991.8,-1159.5,-493.8,102.6,-6.6,-6.0,-235.5,-1413.9,-0.6,-15.3,-524.7,-56.4,0,1188,0,175,0, 
0.6633,-38.4,-315.3,12.9,113.7,-45.9,-115.2,-307.2,95.1,-592.8,-346.2,80.4,59.7,-992.4,-1162.5,-484.5,117.0,-6.9,-6.0,-236.7,-1417.8,-0.9,-18.6,-521.7,-61.8,0,1194,0,176,0, 
0.6667,-39.0,-309.9,16.5,119.4,-37.2,-108.3,-300.3,102.0,-518.7,-341.7,81.9,64.8,-990.6,-1160.1,-495.9,102.9,-6.9,-6.0,-233.1,-1408.5,-0.9,-10.2,-521.4,-50.7,0,1200,0,177,0, 
0.6700,-34.8,-307.2,20.4,120.9,-34.8,-106.5,-298.2,107.4,-592.8,-335.7,86.7,68.1,-986.7,-1161.3,-489.9,101.7,-6.9,-6.3,-230.4,-1407.6,-1.2,-6.6,-517.2,-48.6,0,1206,0,178,0, 
0.6733,-42.6,-316.5,12.6,112.8,-44.1,-112.2,-299.7,97.5,-370.5,-346.5,79.5,62.7,-994.2,-1172.4,-494.7,114.0,-6.9,-5.7,-236.1,-1417.5,-0.3,-11.7,-521.1,-53.7,0,1212,0,179,0, 
0.6767,-43.5,-316.2,9.3,112.8,-44.4,-113.7,-295.5,100.8,-444.6,-356.1,72.3,60.3,-1002.9,-1180.2,-495.6,129.9,-6.9,-6.0,-239.4,-1421.7,-1.2,-16.2,-521.1,-57.3,0,1218,0,180,0, 
0.6800,-39.9,-315.6,12.0,113.4,-39.9,-114.0,-300.9,95.7,-518.7,-354.0,74.7,60.0,-998.1,-1169.7,-499.8,107.7,-6.9,-6.0,-240.6,-1420.8,-0.3,-13.8,-525.9,-54.9,0,1224,0,181,0, 
0.6833,-31.8,-305.1,26.1,123.9,-31.8,-103.5,-298.8,104.7,-518.7,-341.7,84.9,71.1,-991.5,-1169.1,-499.8,88.2,-7.2,-6.3,-228.9,-1408.5,-0.6,-9.6,-522.9,-48.0,0,1230,0,182,0, 
0.6867,-39.9,-319.2,10.2,109.8,-43.2,-115.2,-300.6,97.5,-444.6,-362.1,69.9,55.5,-1008.6,-1181.4,-490.5,113.4,-6.6,-6.0,-246.6,-1418.4,-0.6,-27.3,-532.5,-59.1,0,1236,0,183,0, 
0.6900,-32.1,-311.4,20.1,122.1,-34.8,-106.5,-299.1,105.0,-518.7,-351.0,76.2,64.8,-997.5,-1167.3,-495.6,102.0,-6.6,-6.0,-236.4,-1413.3,-0.3,-20.4,-529.8,-54.0,0,1242,0,184,0, 
