Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3400,-392.1,774.9,-72.0,1240.8,624.3,-1024.2,92.4,285.0,-2519.4,-273.3,-188.1,-430.5,-3169.5,-31.2,434.7,328.8,-6.9,-6.3,89.1,447.9,-0.9,-170.1,-2056.5,-3591.0,0,612,0,39,0, 
0.3433,-416.4,780.9,-73.5,1233.6,502.2,-1020.0,92.1,281.7,-2815.8,-272.7,-193.5,-1097.1,-3159.9,-183.0,174.0,324.9,-6.9,-5.7,-699.3,-1459.5,-0.6,-172.8,-2051.7,-3590.4,0,618,0,40,0, 
0.3467,-360.9,785.4,-76.5,1249.2,774.6,-1024.8,93.6,279.3,-2148.9,-275.4,-195.0,-612.3,-3143.7,113.4,412.2,328.2,-6.9,-6.0,1.5,-811.8,-0.3,-179.4,-2053.5,-3601.8,0,624,0,41,0, 
0.3500,-303.6,787.2,-79.2,1253.1,989.4,-1016.7,94.8,278.4,-1556.1,-260.4,-191.1,223.5,-3135.0,429.0,763.2,345.6,-6.9,-6.0,1180.8,1273.8,-0.9,-175.2,-2052.9,-3586.2,0,630,0,42,0, 
0.3533,-336.6,785.7,-75.3,1242.0,954.6,-1020.9,90.3,276.3,-2000.7,-270.0,-190.8,325.8,-3143.4,374.1,754.8,327.3,-6.9,-6.3,1196.1,2237.4,-0.9,-172.5,-2061.3,-3591.9,0,636,0,43,0, 
0.3567,-416.4,775.8,-74.7,1235.7,593.1,-1019.7,92.1,268.2,-2667.6,-276.9,-193.8,-478.2,-3160.5,-50.1,199.5,321.9,-6.9,-5.7,-49.5,357.3,-0.9,-183.9,-2059.2,-3594.9,0,642,0,44,0, 
0.3600,-437.7,764.7,-81.0,1231.2,476.1,-1026.9,83.7,266.7,-2667.6,-286.8,-199.8,-1176.9,-3161.7,-146.4,-7.2,308.4,-7.2,-6.3,-932.7,-1553.7,-0.9,-185.4,-2066.1,-3598.8,0,648,0,45,0, 
0.3633,-383.1,769.8,-82.8,1233.3,707.1,-1026.9,83.7,262.8,-2223.0,-287.4,-213.3,-714.9,-3152.4,100.8,198.6,331.2,-6.9,-6.3,-189.9,-912.0,-0.6,-197.7,-2062.8,-3603.6,0,654,0,46,0, 
0.3667,-322.5,766.5,-86.4,1239.9,1010.4,-1030.8,78.9,263.1,-1704.3,-293.4,-207.3,326.4,-3155.7,448.5,630.9,329.7,-7.5,-6.0,988.8,1389.3,-0.9,-200.7,-2067.0,-3603.6,0,660,0,47,0, 
0.3700,-354.3,768.6,-78.9,1238.7,896.7,-1032.3,86.4,261.9,-1926.6,-285.9,-204.6,564.6,-3152.7,378.9,623.7,314.1,-6.6,-6.3,987.3,2174.4,-1.2,-194.1,-2064.3,-3595.8,0,666,0,48,0, 
0.3733,-420.0,764.1,-81.3,1227.9,517.2,-1025.7,86.4,255.9,-2667.6,-288.9,-206.7,-328.5,-3157.2,-9.3,225.9,303.6,-7.2,-5.7,-179.7,368.1,-0.6,-195.6,-2063.4,-3593.7,0,672,0,49,0, 
0.3767,-448.5,766.5,-78.3,1236.6,366.6,-1027.2,84.3,254.4,-2741.7,-294.9,-205.2,-1031.7,-3151.5,-95.4,-135.9,305.4,-6.9,-6.0,-989.4,-1565.4,-0.6,-191.4,-2064.3,-3596.4,0,678,0,50,0, 
0.3800,-385.8,776.7,-79.8,1240.5,708.9,-1024.5,82.2,250.8,-2148.9,-292.5,-201.3,-528.6,-3138.9,225.9,194.1,308.7,-7.2,-6.0,-235.8,-873.0,-0.3,-189.9,-2063.7,-3602.1,0,684,0,51,0, 
0.3833,-321.0,770.7,-88.2,1238.7,1005.6,-1028.7,81.6,247.5,-1704.3,-298.8,-208.2,419.1,-3144.0,567.0,719.7,325.8,-7.2,-6.3,1041.6,1517.1,-0.9,-191.1,-2067.9,-3599.4,0,690,0,52,0, 
0.3867,-336.0,767.4,-88.5,1238.1,951.0,-1018.5,85.5,244.5,-1852.5,-299.1,-209.4,640.8,-3150.3,439.5,678.9,311.1,-6.9,-6.0,1226.4,2322.9,-0.6,-190.5,-2057.7,-3604.2,0,696,0,53,0, 
0.3900,-413.4,770.7,-83.7,1234.2,597.6,-1022.4,87.9,246.3,-2667.6,-288.0,-207.3,-366.6,-3163.8,-13.2,168.0,312.9,-7.2,-5.7,-55.8,302.1,-0.9,-182.7,-2057.7,-3596.7,0,702,0,54,0, 
0.3933,-439.5,774.6,-87.3,1234.8,447.3,-1016.7,87.6,242.1,-2667.6,-286.8,-203.7,-949.2,-3155.4,-141.3,-76.8,310.8,-7.2,-6.0,-872.7,-1620.6,-0.6,-192.9,-2067.6,-3603.9,0,708,0,55,0, 
0.3967,-384.6,771.6,-89.4,1235.7,708.9,-1027.2,84.6,237.6,-2000.7,-291.0,-206.4,-581.4,-3153.0,186.6,151.2,313.5,-6.9,-6.0,-208.2,-879.3,-0.9,-195.9,-2068.5,-3602.7,0,714,0,56,0, 
0.4000,-327.9,777.0,-87.3,1236.0,1016.4,-1018.5,86.1,234.6,-1704.3,-292.5,-207.9,486.9,-3141.0,538.2,567.9,324.6,-7.5,-6.0,1099.8,1283.4,-0.6,-196.8,-2067.0,-3601.8,0,720,0,57,0, 
0.4033,-340.2,776.4,-85.5,1243.2,983.1,-1028.7,82.5,234.0,-1852.5,-287.1,-206.1,612.9,-3161.7,492.0,663.0,313.5,-7.5,-5.7,1212.3,2200.2,-0.6,-183.9,-2066.4,-3597.0,0,726,0,58,0, 
0.4067,-420.3,772.2,-80.7,1234.5,681.0,-1022.1,89.4,233.4,-2593.5,-285.0,-200.4,-242.1,-3163.8,40.2,204.6,308.1,-6.9,-5.7,30.0,340.8,-1.2,-187.2,-2063.1,-3593.4,0,732,0,59,0, 
0.4100,-430.8,766.2,-87.0,1231.8,528.3,-1027.2,86.7,223.2,-2741.7,-287.1,-207.6,-1038.3,-3150.0,-87.3,-64.2,310.5,-6.9,-6.0,-813.3,-1632.3,-0.9,-192.0,-2061.9,-3592.5,0,738,0,60,0, 
0.4133,-378.9,771.0,-89.7,1231.8,741.3,-1023.6,78.3,219.6,-2000.7,-292.8,-211.8,-702.3,-3146.7,213.0,180.3,321.6,-6.9,-5.7,-42.9,-850.5,-0.9,-197.4,-2064.3,-3602.7,0,744,0,61,0, 
0.4167,-293.7,768.6,-93.3,1239.9,1006.5,-1027.5,74.4,210.0,-1630.2,-296.1,-211.8,202.8,-3150.3,487.2,591.0,329.4,-7.2,-6.0,1121.4,1306.2,-0.6,-200.1,-2079.6,-3598.2,0,750,0,62,0, 
0.4200,-326.4,766.8,-92.7,1245.0,969.0,-1043.4,70.8,204.9,-1926.6,-304.2,-221.7,459.0,-3153.9,379.2,592.5,312.3,-6.9,-6.0,1317.0,2148.6,-0.9,-195.0,-2072.4,-3610.2,0,756,0,63,0, 
0.4233,-419.7,762.9,-92.1,1232.1,642.3,-1037.4,68.4,202.8,-2593.5,-303.6,-221.7,-446.4,-3163.8,-27.9,154.8,288.0,-6.9,-5.7,15.0,199.8,-0.9,-200.4,-2069.1,-3605.1,0,762,0,64,0, 
0.4267,-420.9,773.1,-86.1,1235.1,500.4,-1041.3,70.5,204.3,-2667.6,-294.6,-208.2,-1204.2,-3152.1,-202.2,-80.7,290.7,-7.2,-6.0,-836.7,-1698.3,-0.9,-198.3,-2065.8,-3597.6,0,768,0,65,0, 
0.4300,-359.4,777.0,-91.5,1230.9,784.8,-1038.6,69.0,197.4,-2148.9,-289.8,-210.6,-749.7,-3140.7,169.8,189.3,305.1,-6.6,-5.7,-52.2,-920.4,-0.9,-194.1,-2065.8,-3592.2,0,774,0,66,0, 
0.4333,-304.8,769.8,-94.8,1234.5,1109.4,-1036.5,64.2,194.7,-1556.1,-297.3,-218.7,226.5,-3143.4,474.3,648.0,315.3,-6.6,-5.4,1166.7,1320.9,-0.9,-197.1,-2074.2,-3600.6,0,780,0,67,0, 
0.4367,-311.4,773.7,-88.8,1244.7,1101.3,-1029.0,71.1,197.1,-2074.8,-291.0,-206.7,417.0,-3151.2,369.0,714.6,306.9,-6.9,-6.0,1265.7,2107.2,-0.6,-190.8,-2063.4,-3587.7,0,786,0,68,0, 
0.4400,-402.9,766.2,-86.1,1244.7,722.1,-1029.3,77.7,197.7,-2593.5,-285.9,-203.4,-481.2,-3141.9,9.0,313.8,297.0,-6.6,-6.0,75.9,329.7,-0.3,-186.6,-2061.0,-3582.6,0,792,0,69,0, 
0.4433,-424.2,772.2,-87.3,1244.7,579.0,-1027.2,76.8,195.9,-2741.7,-283.8,-205.5,-1276.2,-3149.4,-139.5,21.0,294.0,-6.9,-6.0,-918.0,-1741.8,-0.9,-188.7,-2055.9,-3582.9,0,798,0,70,0, 
0.4467,-370.2,780.9,-92.7,1248.0,788.1,-1028.4,74.7,189.9,-2148.9,-296.1,-211.8,-867.3,-3148.8,78.9,222.9,289.8,-6.9,-5.7,-206.7,-1058.4,-1.2,-201.0,-2054.7,-3595.5,0,804,0,71,0, 
0.4500,-291.3,784.2,-90.9,1250.7,1124.1,-1029.9,69.9,184.5,-1778.4,-295.8,-213.0,130.5,-3149.4,436.8,681.9,326.1,-6.9,-5.7,1060.8,1263.6,-1.2,-195.9,-2071.2,-3600.3,0,810,0,72,0, 
0.4533,-325.2,780.3,-90.0,1239.3,1022.4,-1035.6,72.3,179.1,-1852.5,-301.8,-214.8,350.1,-3154.5,378.9,660.6,318.0,-7.2,-6.0,1035.6,2006.4,-0.9,-198.6,-2070.6,-3595.5,0,816,0,73,0, 
0.4567,-397.5,785.1,-78.6,1255.2,660.3,-1034.4,74.7,183.9,-2667.6,-292.8,-204.3,-483.6,-3165.6,18.0,209.1,303.9,-7.2,-5.7,-154.2,169.8,-0.6,-186.3,-2063.7,-3588.3,0,822,0,74,0, 
0.4600,-428.7,790.8,-79.5,1245.3,506.4,-1027.2,74.4,182.4,-2667.6,-298.2,-213.0,-1067.4,-3161.1,-127.2,-20.1,312.3,-7.2,-5.7,-935.7,-1718.7,-0.6,-190.8,-2065.5,-3588.0,0,828,0,75,0, 
0.4633,-363.9,804.0,-77.4,1252.5,768.3,-1023.3,75.0,187.5,-2223.0,-291.6,-205.2,-608.1,-3132.6,198.3,256.5,319.8,-6.9,-6.0,-91.5,-887.4,-0.9,-185.7,-2070.6,-3588.0,0,834,0,76,0, 
0.4667,-302.1,798.6,-80.4,1251.0,1047.6,-1021.8,75.0,187.2,-1630.2,-294.9,-207.6,287.1,-3140.7,480.6,679.8,320.7,-6.6,-5.7,1128.0,1294.5,-0.6,-191.1,-2064.6,-3587.1,0,840,0,77,0, 
0.4700,-345.3,795.9,-81.3,1245.9,1004.4,-1025.4,69.0,182.4,-2000.7,-289.5,-206.1,501.9,-3142.2,400.8,649.2,301.5,-7.2,-5.7,1128.9,2157.9,-1.2,-188.4,-2070.3,-3582.3,0,846,0,78,0, 
0.4733,-416.1,791.7,-78.3,1242.0,637.2,-1027.2,70.2,179.4,-2667.6,-280.5,-204.9,-346.8,-3153.0,41.7,210.9,297.9,-6.9,-5.7,-187.5,315.9,-0.6,-181.2,-2072.1,-3584.7,0,852,0,79,0, 
0.4767,-445.8,784.8,-80.4,1241.1,492.6,-1032.9,66.6,171.0,-2741.7,-292.2,-214.2,-1117.8,-3156.3,-190.5,-173.4,304.8,-7.5,-6.0,-1098.0,-1633.5,-1.2,-197.4,-2067.3,-3589.5,0,858,0,80,0, 
0.4800,-380.1,787.2,-89.1,1248.6,739.2,-1028.4,71.4,171.6,-2223.0,-285.6,-216.9,-687.3,-3153.0,136.8,206.4,317.4,-6.9,-6.0,-301.8,-804.9,-1.2,-199.2,-2060.7,-3587.4,0,864,0,81,0, 
0.4833,-321.9,787.2,-93.3,1242.6,1083.9,-1024.5,70.8,166.2,-1556.1,-295.2,-216.0,278.7,-3156.9,511.8,655.5,317.4,-7.2,-6.3,1006.2,1608.6,-0.9,-198.3,-2069.4,-3585.9,0,870,0,82,0, 
0.4867,-343.5,781.2,-92.4,1238.1,1125.6,-1034.4,72.6,162.0,-1926.6,-294.6,-217.2,477.0,-3157.5,474.0,698.7,293.4,-7.2,-5.7,1188.0,2406.0,-0.9,-200.7,-2072.4,-3591.9,0,876,0,83,0, 
0.4900,-477.3,777.0,-85.5,1227.3,540.0,-1036.8,72.3,161.1,-2593.5,-293.4,-211.5,-877.5,-3160.5,-285.3,-35.1,271.8,-6.9,-6.0,-400.2,-136.8,-0.6,-194.7,-2068.8,-3584.1,0,882,0,84,0, 
0.4933,-484.8,773.4,-82.8,1231.5,189.9,-1036.5,77.4,161.7,-2741.7,-288.3,-207.6,-1738.5,-3150.9,-573.0,-496.5,283.2,-7.2,-5.7,-1480.2,-2375.7,-0.9,-190.2,-2061.0,-3571.5,0,888,0,85,0, 
0.4967,-427.5,781.8,-87.9,1236.0,533.1,-1026.6,81.3,161.4,-2223.0,-290.4,-211.2,-1166.1,-3149.7,-96.9,-60.6,303.9,-7.2,-6.0,-590.1,-1403.4,-0.9,-190.2,-2058.9,-3575.7,0,894,0,86,0, 
0.5000,-329.4,780.6,-93.0,1233.0,895.8,-1031.1,77.7,154.5,-1704.3,-299.4,-216.6,-191.1,-3144.9,302.4,450.6,313.5,-7.2,-6.3,708.3,1115.1,-0.6,-193.2,-2056.8,-3580.2,0,900,0,87,0, 
0.5033,-334.2,777.0,-94.8,1233.9,915.0,-1039.5,75.0,146.4,-1926.6,-298.8,-222.6,67.8,-3152.7,237.0,462.3,293.7,-6.6,-6.0,768.0,1966.2,-0.9,-190.5,-2057.7,-3584.4,0,906,0,88,0, 
0.5067,-423.6,778.8,-90.6,1236.9,585.0,-1027.5,74.7,147.3,-2593.5,-295.5,-218.1,-716.7,-3165.3,-131.4,84.0,288.9,-7.2,-6.0,-376.2,150.0,-0.3,-197.1,-2058.9,-3585.9,0,912,0,89,0, 
0.5100,-446.7,784.2,-89.1,1231.8,393.6,-1030.2,72.3,143.7,-2889.9,-287.7,-213.9,-1464.3,-3150.9,-277.5,-197.4,292.5,-6.6,-5.7,-1249.2,-1899.6,-1.2,-191.4,-2060.1,-3585.0,0,918,0,90,0, 
0.5133,-384.0,790.5,-89.1,1241.1,675.6,-1026.6,73.8,146.7,-2297.1,-291.3,-210.6,-915.3,-3142.5,77.1,106.8,312.3,-7.2,-5.7,-585.6,-1068.9,-0.6,-195.3,-2053.5,-3585.0,0,924,0,91,0, 
0.5167,-323.4,784.8,-90.6,1249.5,1059.6,-1020.0,70.5,142.8,-1704.3,-290.1,-213.6,124.2,-3132.3,409.2,660.3,313.2,-6.9,-6.0,848.4,1380.3,-0.9,-196.5,-2054.7,-3584.4,0,930,0,92,0, 
0.5200,-328.5,788.1,-89.7,1242.3,991.2,-1027.5,72.6,139.8,-2074.8,-288.3,-217.2,305.1,-3138.9,258.9,673.2,309.0,-6.6,-6.0,920.4,2220.9,-0.9,-199.8,-2054.1,-3587.4,0,936,0,93,0, 
0.5233,-403.2,790.5,-83.1,1232.7,633.9,-1023.3,76.8,140.4,-2741.7,-293.4,-215.7,-513.0,-3150.9,-123.6,193.8,301.2,-7.2,-6.0,-287.4,261.6,-0.9,-201.6,-2049.0,-3582.6,0,942,0,94,0, 
0.5267,-429.9,784.2,-85.2,1237.8,468.3,-1025.7,76.2,140.4,-2815.8,-288.0,-216.0,-1245.0,-3139.2,-263.4,-80.7,306.9,-7.5,-6.3,-1134.6,-1637.7,-0.9,-199.5,-2049.9,-3582.3,0,948,0,95,0, 
0.5300,-369.9,783.6,-88.5,1247.1,702.9,-1028.4,71.1,144.6,-2074.8,-294.6,-212.1,-795.9,-3129.0,47.4,177.6,325.2,-6.6,-6.0,-324.3,-883.5,-0.6,-192.6,-2055.6,-3592.2,0,954,0,96,0, 
0.5333,-301.8,786.9,-92.7,1253.7,992.4,-1026.9,71.4,135.3,-1778.4,-293.7,-210.0,72.0,-3136.5,415.5,603.0,315.0,-7.2,-5.7,907.5,1604.4,-0.6,-189.3,-2058.6,-3593.4,0,960,0,97,0, 
0.5367,-335.4,784.2,-92.1,1245.6,897.0,-1024.8,73.2,134.7,-2074.8,-297.6,-209.4,324.6,-3155.7,380.4,623.4,303.3,-6.9,-5.7,1057.2,2382.3,-0.9,-186.6,-2053.2,-3585.3,0,966,0,98,0, 
0.5400,-409.5,784.2,-87.0,1239.3,567.6,-1030.2,71.1,126.9,-2741.7,-286.5,-201.9,-555.6,-3162.6,-33.9,149.1,288.0,-7.2,-6.0,-156.6,491.4,-0.6,-178.5,-2049.6,-3584.1,0,972,0,99,0, 
0.5433,-443.1,777.6,-87.9,1239.9,417.9,-1031.1,73.2,122.1,-2815.8,-287.7,-200.1,-1253.1,-3159.9,-141.9,-122.1,300.9,-6.9,-5.7,-1038.9,-1398.6,-0.9,-177.9,-2051.7,-3582.0,0,978,0,100,0, 
0.5467,-382.2,780.9,-93.6,1247.7,662.1,-1035.6,74.4,125.7,-2148.9,-295.5,-210.6,-837.9,-3153.0,51.0,153.9,308.1,-6.9,-6.0,-386.4,-721.8,-0.6,-179.7,-2051.4,-3587.4,0,984,0,101,0, 
0.5500,-305.4,780.9,-90.6,1254.3,954.0,-1029.6,81.3,125.1,-1704.3,-298.2,-208.5,125.4,-3151.5,311.4,533.4,316.5,-6.9,-6.0,870.9,1563.3,-1.2,-184.5,-2055.3,-3584.4,0,990,0,102,0, 
0.5533,-321.9,775.5,-87.9,1255.5,924.9,-1018.8,77.7,126.9,-1926.6,-286.5,-200.1,331.5,-3158.4,227.1,643.8,300.0,-6.9,-5.7,970.5,2263.8,-0.9,-174.0,-2046.3,-3582.6,0,996,0,103,0, 
0.5567,-408.6,762.3,-89.1,1245.9,532.8,-1024.5,77.7,125.1,-2667.6,-286.8,-207.0,-570.3,-3169.8,-86.4,151.8,292.2,-7.5,-6.0,-243.9,420.6,-0.6,-184.8,-2049.3,-3576.9,0,1002,0,104,0, 
0.5600,-423.9,765.0,-88.2,1244.4,405.9,-1027.2,81.3,121.5,-2815.8,-288.6,-210.9,-1346.7,-3169.8,-167.4,-100.5,309.9,-7.2,-6.0,-1168.5,-1725.9,-0.3,-174.0,-2049.6,-3580.2,0,1008,0,105,0, 
0.5633,-364.5,764.1,-95.4,1248.0,704.1,-1021.2,77.7,122.7,-2223.0,-296.7,-212.4,-801.3,-3174.0,159.6,155.1,322.5,-6.9,-5.7,-337.2,-873.9,-0.6,-186.0,-2054.7,-3581.4,0,1014,0,106,0, 
0.5667,-301.5,766.5,-100.8,1257.9,968.7,-1010.4,84.0,124.2,-1778.4,-293.7,-218.1,181.8,-3157.8,552.3,590.1,331.5,-6.9,-6.0,1001.4,1523.1,-0.9,-181.5,-2048.7,-3581.4,0,1020,0,107,0, 
0.5700,-348.0,766.8,-97.5,1251.0,907.2,-1013.1,81.3,125.1,-1852.5,-298.5,-214.2,380.4,-3171.6,432.6,531.6,314.4,-6.9,-5.7,1004.4,2266.5,-0.6,-182.1,-2051.1,-3585.9,0,1026,0,108,0, 
0.5733,-438.3,756.6,-100.2,1239.6,584.7,-1018.2,81.9,123.0,-2667.6,-297.9,-215.7,-455.7,-3175.5,75.9,19.2,307.5,-7.2,-5.7,-192.6,275.1,-1.2,-184.8,-2049.3,-3591.9,0,1032,0,109,0, 
0.5767,-440.4,760.8,-97.2,1248.6,443.1,-1016.4,79.8,126.9,-2815.8,-304.8,-218.7,-1187.4,-3187.2,-29.1,-249.0,303.3,-6.9,-6.0,-1068.6,-1620.6,-0.6,-182.4,-2051.7,-3589.5,0,1038,0,110,0, 
0.5800,-364.2,770.4,-101.7,1252.2,725.1,-1016.4,77.4,124.8,-2223.0,-299.4,-219.3,-744.6,-3161.1,294.0,-0.3,332.1,-6.9,-6.3,-237.3,-907.5,-1.2,-192.3,-2056.2,-3584.4,0,1044,0,111,0, 
0.5833,-303.9,778.2,-98.7,1249.5,949.2,-1017.6,75.0,127.5,-1556.1,-296.4,-215.7,255.9,-3159.6,582.9,498.3,334.8,-6.9,-5.7,1079.4,1488.9,-0.6,-184.5,-2051.7,-3585.3,0,1050,0,112,0, 
0.5867,-334.5,770.1,-100.2,1244.1,927.6,-1017.6,78.9,131.7,-2000.7,-291.6,-216.3,382.5,-3154.8,474.9,560.1,323.7,-6.6,-6.3,1146.3,2174.1,-1.2,-181.5,-2053.5,-3578.7,0,1056,0,113,0, 
0.5900,-438.3,765.6,-103.5,1234.8,592.2,-1019.4,77.4,136.5,-2667.6,-289.2,-220.2,-499.5,-3173.4,123.3,90.3,311.4,-7.2,-6.0,-227.7,202.8,-0.9,-185.7,-2050.8,-3576.3,0,1062,0,114,0, 
0.5933,-434.7,767.1,-98.4,1244.7,515.7,-1017.0,75.6,138.9,-2741.7,-292.2,-215.7,-1168.5,-3168.0,-18.0,-162.0,326.7,-6.3,-6.6,-1034.4,-1639.8,-1.2,-186.6,-2050.8,-3573.9,0,1068,0,115,0, 
0.5967,-369.0,768.3,-104.4,1244.4,726.6,-1014.6,73.5,145.2,-2223.0,-292.8,-222.6,-669.0,-3159.0,250.5,42.9,330.0,-6.9,-5.7,-295.8,-905.4,-1.2,-187.5,-2052.3,-3575.4,0,1074,0,116,0, 
0.6000,-309.6,757.2,-115.8,1235.7,985.2,-1026.6,71.1,145.5,-1704.3,-300.6,-228.0,254.4,-3162.0,520.8,546.6,337.5,-6.9,-6.0,945.6,1322.4,-0.9,-187.8,-2061.9,-3590.4,0,1080,0,117,0, 
0.6033,-342.6,757.5,-111.3,1229.7,908.7,-1015.8,70.2,155.1,-2000.7,-295.5,-228.9,429.0,-3174.0,468.6,574.5,333.0,-6.9,-6.3,1161.0,2247.0,-0.6,-188.4,-2058.3,-3580.8,0,1086,0,118,0, 
0.6067,-437.7,761.1,-107.4,1224.6,613.5,-1014.0,84.3,165.9,-2667.6,-296.7,-226.2,-495.6,-3177.0,31.8,128.7,319.2,-6.9,-5.7,-196.2,154.2,-1.2,-187.5,-2046.3,-3573.9,0,1092,0,119,0, 
0.6100,-422.4,763.8,-106.5,1222.2,425.1,-1009.5,86.1,173.4,-2741.7,-295.8,-224.7,-1173.6,-3176.4,-103.2,-160.5,334.8,-6.9,-6.0,-1067.1,-1755.6,-0.9,-183.6,-2049.0,-3568.5,0,1098,0,120,0, 
0.6133,-400.5,759.0,-109.5,1237.8,717.0,-1016.7,83.1,179.7,-2223.0,-301.8,-232.2,-726.3,-3164.7,210.3,126.3,335.4,-7.2,-5.4,-331.5,-995.1,-0.6,-189.6,-2047.2,-3578.1,0,1104,0,121,0, 
0.6167,-351.9,750.9,-116.4,1238.4,921.6,-1018.8,73.5,178.8,-1630.2,-304.5,-241.5,137.7,-3171.6,502.5,582.0,324.9,-6.9,-5.7,983.7,1400.4,-1.2,-195.3,-2053.8,-3583.2,0,1110,0,122,0, 
0.6200,-371.7,757.2,-112.2,1237.5,929.4,-1015.8,77.1,181.2,-2000.7,-302.1,-232.8,425.7,-3168.0,383.7,591.0,315.6,-6.6,-5.7,1068.6,2194.8,-1.5,-195.6,-2050.2,-3580.2,0,1116,0,123,0, 
0.6233,-415.8,755.1,-103.5,1239.3,571.5,-1011.9,87.6,191.7,-2667.6,-298.5,-228.6,-516.6,-3167.4,67.2,162.3,322.8,-6.6,-5.7,-172.2,266.4,-1.2,-187.8,-2043.9,-3574.8,0,1122,0,124,0, 
0.6267,-453.6,756.0,-110.4,1231.2,456.3,-1015.2,84.6,192.0,-2741.7,-303.6,-234.9,-1217.7,-3174.0,-89.7,-105.3,316.8,-6.9,-6.0,-933.9,-1667.1,-0.6,-192.3,-2047.2,-3582.3,0,1128,0,125,0, 
0.6300,-399.3,761.4,-110.4,1241.7,681.9,-1016.7,79.2,198.3,-2297.1,-306.3,-236.4,-777.3,-3172.5,224.1,222.0,326.7,-7.2,-6.0,-148.2,-943.2,-0.6,-197.1,-2051.4,-3589.5,0,1134,0,126,0, 
0.6333,-339.3,769.8,-110.1,1249.8,887.1,-1024.2,78.9,194.4,-1630.2,-309.3,-236.4,169.2,-3167.7,473.7,549.6,337.5,-6.6,-6.0,1031.4,1312.8,-0.3,-194.4,-2058.9,-3589.8,0,1140,0,127,0, 
0.6367,-372.9,763.8,-111.6,1244.1,838.2,-1022.4,74.1,197.7,-2000.7,-315.9,-237.6,277.2,-3190.2,348.6,570.3,326.4,-6.9,-5.7,1171.8,2100.6,-0.9,-201.9,-2053.2,-3587.1,0,1146,0,128,0, 
0.6400,-447.0,765.9,-111.0,1231.5,552.3,-1025.7,76.2,204.9,-2741.7,-309.0,-234.9,-471.6,-3195.6,6.0,174.3,312.3,-6.6,-6.0,-82.8,270.9,-0.6,-192.9,-2051.4,-3583.5,0,1152,0,129,0, 
0.6433,-449.7,772.5,-107.4,1230.3,429.9,-1022.7,79.2,207.6,-2741.7,-305.1,-232.2,-1169.7,-3189.0,-147.9,-144.9,297.9,-6.9,-6.0,-830.4,-1671.0,-0.9,-195.3,-2049.3,-3586.8,0,1158,0,130,0, 
0.6467,-401.7,761.7,-108.9,1237.8,702.9,-1010.4,80.1,210.9,-2148.9,-303.3,-232.8,-797.4,-3181.5,153.6,62.7,321.0,-7.2,-6.0,-136.8,-881.1,-0.3,-195.6,-2049.0,-3579.3,0,1164,0,131,0, 
0.6500,-348.0,765.6,-109.5,1237.5,998.1,-1016.1,76.8,211.2,-1778.4,-307.8,-234.9,151.5,-3166.8,501.9,557.1,321.0,-7.2,-6.0,1099.8,1483.8,-0.6,-188.7,-2055.9,-3586.2,0,1170,0,132,0, 
0.6533,-344.7,764.7,-107.4,1244.4,836.4,-1021.8,79.5,215.1,-2000.7,-300.9,-234.3,323.4,-3170.7,389.7,476.1,323.1,-6.9,-6.0,1124.7,2099.4,-0.9,-190.8,-2051.7,-3578.7,0,1176,0,133,0, 
0.6567,-406.5,770.7,-102.3,1243.5,491.7,-1013.4,81.3,230.7,-2667.6,-306.9,-228.6,-505.2,-3176.1,27.0,82.8,317.7,-6.9,-5.4,-170.7,207.0,-0.6,-190.8,-2049.9,-3575.4,0,1182,0,134,0, 
0.6600,-446.4,760.5,-109.8,1234.8,395.1,-1021.8,82.8,231.0,-3038.1,-309.6,-236.1,-1266.6,-3190.2,-124.2,-257.1,303.9,-7.2,-6.0,-1012.2,-1756.2,-0.9,-187.2,-2054.4,-3583.2,0,1188,0,135,0, 
0.6633,-366.9,774.0,-108.0,1245.6,692.4,-1011.6,86.4,242.4,-2148.9,-311.7,-226.8,-758.1,-3184.2,114.6,79.8,331.2,-6.6,-5.7,-137.7,-942.6,-0.6,-196.5,-2051.1,-3585.3,0,1194,0,136,0, 
0.6667,-302.4,770.7,-103.2,1253.1,1023.9,-1015.5,80.7,246.6,-1926.6,-304.2,-231.3,179.1,-3174.9,471.0,532.5,342.0,-7.2,-5.7,1119.6,1376.7,-1.2,-198.3,-2055.3,-3583.8,0,1200,0,137,0, 
0.6700,-325.5,761.1,-110.4,1240.2,944.1,-1014.3,87.6,242.4,-2074.8,-308.1,-239.4,276.6,-3176.4,372.3,561.3,322.8,-6.9,-6.0,1170.3,2212.2,-0.3,-197.7,-2049.3,-3588.9,0,1206,0,138,0, 
0.6733,-408.0,762.9,-108.0,1234.5,615.3,-1012.2,84.0,246.6,-2741.7,-300.6,-233.4,-693.0,-3183.3,34.8,43.5,315.9,-7.2,-6.0,-144.3,244.2,-0.6,-188.1,-2053.8,-3586.8,0,1212,0,139,0, 
0.6767,-450.0,759.0,-110.7,1238.4,471.6,-1013.1,84.0,249.9,-2815.8,-303.9,-233.1,-1409.7,-3179.4,-85.5,-202.5,320.7,-6.9,-6.0,-916.5,-1751.7,-0.6,-202.5,-2061.9,-3589.5,0,1218,0,140,0, 
