Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3367,-129.0,-288.0,-147.6,-118.8,-137.1,-262.8,-134.1,-29.4,-38087.4,-193.5,-159.0,-205.5,-366.0,-234.0,-120.3,-409.8,-6.9,-5.7,-236.1,-205.5,-1.5,-35.7,-279.0,-217.2,0,606,0,88,0, 
0.3400,-82.2,-294.9,-153.3,-119.1,-133.8,-264.3,-134.4,-26.7,-53944.8,-216.3,-177.9,-208.5,-375.9,-249.9,-144.6,-399.6,-6.6,-5.4,-246.9,-199.8,-0.9,-56.1,-299.7,-207.0,0,612,0,89,0, 
0.3433,21.6,-322.2,-186.0,-140.7,-157.2,-284.1,-154.5,-52.2,-8669.7,-245.7,-228.9,-248.4,-392.1,-258.6,-175.2,-424.5,-7.2,-6.0,-280.5,-226.5,-1.2,-100.5,-316.8,-217.2,0,618,0,90,0, 
0.3467,43.5,-335.4,-204.3,-156.3,-173.1,-299.1,-167.4,-65.1,37272.3,-280.5,-250.8,-264.3,-410.7,-256.5,-161.7,-422.7,-6.9,-5.7,-311.7,-241.2,-0.6,-110.1,-321.3,-225.9,0,624,0,91,0, 
0.3500,-57.0,-324.3,-192.3,-152.1,-167.7,-292.2,-155.7,-57.0,23415.6,-263.7,-225.3,-250.8,-409.2,-258.9,-144.6,-404.4,-7.2,-5.7,-294.6,-227.7,-0.3,-76.2,-309.6,-216.3,0,630,0,92,0, 
0.3533,-132.3,-298.8,-167.4,-140.7,-149.4,-277.5,-138.0,-37.8,-31270.2,-220.8,-192.0,-217.8,-388.2,-229.5,-99.6,-385.5,-6.9,-5.4,-269.1,-208.2,-0.6,-49.5,-290.4,-212.4,0,636,0,93,0, 
0.3567,-88.2,-292.8,-163.2,-127.8,-133.8,-263.1,-131.7,-30.6,-49869.3,-218.7,-187.8,-214.2,-379.8,-241.8,-155.1,-396.3,-7.2,-5.7,-260.4,-196.5,-0.3,-54.0,-281.1,-198.6,0,642,0,94,0, 
0.3600,31.8,-319.8,-187.2,-138.0,-142.2,-273.9,-154.8,-48.9,-6520.8,-269.1,-222.3,-247.8,-395.1,-240.6,-171.3,-432.3,-7.2,-5.7,-291.9,-211.5,-0.9,-72.3,-316.2,-200.1,0,648,0,95,0, 
0.3633,53.7,-342.3,-212.4,-155.4,-159.0,-284.1,-158.4,-66.0,42829.8,-308.7,-251.1,-271.5,-419.4,-248.7,-173.7,-420.3,-6.9,-6.0,-327.6,-223.8,-0.6,-87.0,-301.2,-205.5,0,654,0,96,0, 
0.3667,-35.4,-315.0,-181.5,-141.9,-150.3,-281.4,-147.0,-51.3,30899.7,-228.0,-194.7,-238.8,-389.1,-234.6,-144.9,-391.2,-7.2,-5.7,-255.6,-205.2,-0.9,-75.9,-282.9,-205.8,0,660,0,97,0, 
0.3700,-126.3,-283.8,-151.2,-114.9,-128.1,-258.6,-129.0,-24.3,-25860.9,-180.3,-159.9,-190.8,-367.8,-222.9,-125.7,-373.8,-6.9,-5.7,-219.6,-173.7,-0.6,-44.4,-270.9,-194.7,0,666,0,98,0, 
0.3733,-81.0,-279.6,-147.0,-109.2,-115.8,-255.6,-136.8,-21.3,-49795.2,-192.3,-174.3,-190.5,-363.3,-206.4,-133.5,-400.5,-6.6,-6.3,-233.1,-163.8,-1.2,-45.9,-305.4,-190.8,0,672,0,99,0, 
0.3767,22.5,-328.2,-201.6,-141.0,-151.8,-282.6,-150.6,-58.5,-7410.0,-287.4,-245.4,-250.2,-408.9,-225.6,-140.7,-371.7,-7.2,-6.0,-310.5,-206.7,-0.6,-97.5,-297.9,-207.3,0,678,0,100,0, 
0.3800,72.6,-327.0,-191.4,-130.2,-143.7,-286.8,-169.2,-60.3,45942.0,-266.4,-233.1,-252.9,-392.7,-228.0,-173.7,-438.9,-6.9,-6.0,-285.0,-194.7,-0.6,-90.9,-333.3,-205.8,0,684,0,101,0, 
0.3833,-25.5,-308.1,-164.1,-115.5,-133.2,-276.0,-151.5,-47.1,38013.3,-219.9,-180.6,-210.3,-382.8,-234.6,-153.3,-395.1,-6.9,-5.7,-233.4,-168.6,-0.6,-46.8,-294.6,-191.7,0,690,0,102,0, 
0.3867,-122.4,-278.7,-136.8,-96.6,-112.2,-256.5,-132.3,-22.5,-21711.3,-183.9,-144.6,-181.8,-360.6,-217.5,-128.7,-378.9,-6.9,-5.7,-207.0,-143.7,-0.9,-30.3,-278.4,-191.7,0,696,0,103,0, 
0.3900,-91.8,-283.5,-151.2,-98.1,-110.7,-252.0,-129.3,-21.6,-49350.6,-221.1,-171.9,-187.8,-370.8,-217.5,-133.2,-383.1,-6.6,-6.0,-243.0,-143.7,-0.6,-28.2,-280.5,-184.5,0,702,0,104,0, 
0.3933,22.8,-327.3,-195.6,-136.5,-146.7,-276.6,-150.9,-59.4,-7335.9,-286.8,-236.1,-251.7,-400.2,-222.0,-143.1,-390.9,-6.9,-6.0,-303.0,-192.6,-0.6,-84.6,-295.5,-203.4,0,708,0,105,0, 
0.3967,69.6,-334.2,-198.9,-139.5,-159.0,-288.3,-162.0,-72.3,48906.0,-261.6,-230.4,-256.8,-401.7,-240.9,-171.0,-396.0,-6.9,-6.0,-281.4,-203.4,-0.3,-106.5,-297.3,-205.8,0,714,0,106,0, 
0.4000,-32.1,-310.2,-167.1,-117.3,-138.0,-275.7,-155.4,-57.0,41421.9,-222.3,-188.1,-207.6,-382.5,-225.6,-154.5,-400.2,-6.6,-5.4,-239.4,-168.0,-0.6,-80.4,-293.7,-201.6,0,720,0,107,0, 
0.4033,-133.5,-280.5,-135.3,-92.1,-109.8,-251.7,-134.7,-29.4,-18376.8,-195.0,-149.7,-171.6,-364.5,-216.3,-137.4,-380.1,-7.2,-5.7,-208.8,-132.0,-0.6,-10.5,-267.9,-179.4,0,726,0,108,0, 
0.4067,-97.5,-282.9,-138.0,-85.5,-101.4,-249.0,-132.6,-27.3,-47127.6,-229.2,-156.0,-183.0,-367.5,-216.3,-144.0,-391.5,-6.6,-6.0,-218.4,-133.8,-0.9,-35.1,-278.4,-176.7,0,732,0,109,0, 
0.4100,16.2,-324.3,-186.3,-117.6,-131.4,-273.0,-156.3,-58.2,-4890.6,-304.5,-218.4,-236.7,-407.1,-232.8,-169.2,-402.0,-6.9,-6.0,-283.2,-172.2,-0.9,-59.1,-293.1,-184.8,0,738,0,110,0, 
0.4133,65.1,-338.7,-199.8,-134.7,-158.4,-296.1,-169.8,-81.9,52092.3,-291.3,-234.9,-269.4,-406.2,-230.4,-171.3,-405.0,-6.9,-6.0,-283.2,-201.0,-1.2,-111.0,-300.6,-207.0,0,744,0,111,0, 
0.4167,-40.2,-325.2,-185.4,-136.2,-158.4,-289.8,-159.9,-75.9,46608.9,-240.3,-207.3,-245.1,-400.5,-232.8,-145.5,-357.0,-7.2,-6.0,-250.5,-191.1,-0.6,-87.3,-258.3,-207.9,0,750,0,112,0, 
0.4200,-136.2,-292.8,-147.6,-101.4,-117.0,-258.0,-136.8,-39.6,-13338.0,-236.4,-157.8,-178.8,-383.7,-213.3,-134.1,-381.9,-6.9,-5.7,-222.6,-137.4,-0.3,-30.3,-278.4,-201.0,0,756,0,113,0, 
0.4233,-110.7,-301.5,-162.0,-108.0,-121.5,-261.3,-136.2,-44.1,-43274.4,-265.2,-174.6,-196.2,-396.0,-224.1,-138.6,-367.8,-6.9,-5.7,-237.6,-153.3,-0.6,-38.7,-274.8,-198.0,0,762,0,114,0, 
0.4267,18.9,-324.6,-192.3,-127.5,-143.7,-283.2,-159.3,-67.8,-1778.4,-284.4,-213.0,-240.6,-405.9,-224.4,-156.3,-400.8,-6.6,-6.0,-261.9,-182.7,-0.9,-94.2,-305.7,-201.0,0,768,0,115,0, 
0.4300,56.7,-352.8,-225.3,-161.4,-184.2,-312.9,-174.0,-99.0,58390.8,-299.4,-259.2,-293.4,-425.7,-243.9,-174.6,-378.0,-7.2,-5.7,-300.3,-224.1,-0.3,-138.6,-300.3,-222.3,0,774,0,116,0, 
0.4333,-32.7,-333.6,-204.0,-142.8,-165.3,-300.0,-167.7,-78.0,54463.5,-283.2,-228.9,-250.8,-419.4,-223.5,-143.7,-389.7,-6.9,-6.3,-280.5,-188.1,-0.3,-94.2,-302.4,-212.4,0,780,0,117,0, 
0.4367,-150.0,-311.7,-174.9,-124.2,-135.3,-271.2,-138.9,-54.6,-6520.8,-267.0,-190.2,-204.9,-418.8,-236.1,-135.9,-360.3,-6.9,-6.0,-255.3,-147.6,-0.9,-44.1,-267.9,-192.9,0,786,0,118,0, 
0.4400,-118.2,-297.3,-162.0,-111.6,-130.8,-273.3,-141.0,-44.7,-39050.7,-223.8,-172.5,-218.1,-390.3,-217.8,-127.8,-360.3,-7.2,-5.7,-219.6,-158.7,-0.9,-70.8,-286.2,-197.7,0,792,0,119,0, 
0.4433,9.6,-321.6,-192.3,-132.3,-156.0,-293.4,-158.7,-72.3,2519.4,-254.1,-214.8,-262.2,-399.9,-228.0,-160.8,-368.7,-6.9,-6.0,-249.3,-195.3,-1.2,-123.3,-298.8,-205.8,0,798,0,120,0, 
0.4467,58.2,-357.0,-227.1,-155.7,-175.2,-313.2,-173.1,-97.5,64244.7,-327.0,-258.6,-278.4,-439.5,-240.0,-168.6,-363.9,-6.6,-5.4,-307.5,-202.8,-0.9,-121.8,-303.3,-210.6,0,804,0,121,0, 
0.4500,-29.4,-332.1,-197.1,-133.8,-150.0,-294.3,-162.9,-77.4,62318.1,-290.4,-213.3,-223.8,-423.3,-231.6,-147.9,-356.1,-6.9,-5.7,-264.9,-157.5,-1.2,-64.5,-291.3,-194.1,0,810,0,122,0, 
0.4533,-136.2,-289.2,-154.5,-107.4,-125.4,-276.9,-146.7,-45.0,296.4,-217.8,-164.1,-185.1,-389.7,-216.0,-129.3,-340.2,-7.5,-5.4,-210.6,-130.8,-0.9,-40.5,-289.8,-191.4,0,816,0,123,0, 
0.4567,-101.7,-273.3,-139.5,-92.4,-117.3,-267.9,-138.9,-37.8,-34234.2,-212.1,-147.6,-197.1,-370.8,-195.0,-116.7,-334.8,-6.9,-5.7,-185.7,-137.4,-0.6,-48.6,-285.9,-190.8,0,822,0,124,0, 
0.4600,16.5,-316.2,-181.8,-115.2,-137.1,-286.5,-154.2,-61.5,6891.3,-300.9,-199.8,-236.7,-412.8,-218.7,-150.0,-335.4,-6.9,-5.7,-251.1,-165.0,-0.9,-95.1,-301.8,-195.3,0,828,0,125,0, 
0.4633,65.7,-351.3,-215.4,-135.9,-159.6,-307.2,-172.8,-84.9,71654.7,-361.5,-251.1,-273.0,-446.1,-237.3,-171.6,-340.2,-6.9,-5.7,-307.2,-186.3,-0.6,-124.8,-304.8,-203.7,0,834,0,126,0, 
0.4667,-28.2,-321.6,-177.0,-111.0,-140.4,-294.6,-170.4,-62.7,72099.3,-282.9,-202.5,-231.9,-415.2,-227.4,-163.2,-342.6,-6.9,-5.1,-247.2,-157.5,-0.6,-91.2,-308.7,-198.6,0,840,0,127,0, 
0.4700,-142.8,-277.5,-122.4,-74.4,-105.3,-270.6,-142.5,-27.6,9558.9,-217.5,-132.3,-170.7,-378.6,-208.8,-137.7,-322.5,-6.9,-6.0,-171.3,-124.2,-0.6,-45.9,-281.4,-188.7,0,846,0,128,0, 
0.4733,-112.8,-270.0,-117.9,-63.3,-93.9,-263.1,-139.5,-19.8,-26379.6,-216.0,-134.1,-169.5,-371.7,-191.1,-136.8,-322.8,-6.9,-6.0,-170.7,-117.6,-0.6,-40.8,-287.4,-181.8,0,852,0,129,0, 
0.4767,23.7,-305.4,-159.9,-85.2,-117.3,-288.3,-163.2,-45.6,15264.6,-276.6,-196.8,-219.6,-395.1,-194.1,-155.4,-323.1,-6.9,-6.0,-231.3,-160.5,-1.2,-99.0,-313.2,-200.1,0,858,0,130,0, 
0.4800,75.3,-342.0,-191.7,-106.5,-139.2,-309.6,-182.4,-71.1,82176.9,-334.2,-227.4,-247.8,-433.2,-210.6,-172.2,-326.4,-6.9,-5.4,-267.0,-176.1,-0.9,-121.2,-309.6,-204.0,0,864,0,131,0, 
0.4833,-20.1,-323.7,-171.6,-98.1,-130.8,-303.0,-171.3,-57.0,83510.7,-300.0,-197.1,-222.3,-422.1,-194.7,-144.3,-307.5,-6.6,-6.0,-238.2,-153.6,-0.3,-89.1,-295.5,-194.4,0,870,0,132,0, 
0.4867,-138.3,-279.6,-128.1,-73.2,-106.8,-279.6,-144.6,-24.6,19414.2,-214.8,-139.5,-173.4,-381.6,-173.4,-117.6,-287.1,-7.2,-5.7,-173.4,-123.6,-0.9,-58.8,-272.4,-188.4,0,876,0,133,0, 
0.4900,-111.9,-281.1,-135.3,-68.7,-93.6,-269.1,-139.2,-16.5,-18080.4,-256.5,-150.9,-172.2,-391.8,-165.3,-113.7,-290.1,-7.2,-5.7,-196.2,-116.4,-0.6,-52.8,-273.9,-180.6,0,882,0,134,0, 
0.4933,25.2,-319.5,-178.2,-99.0,-122.4,-297.0,-159.6,-51.0,24897.6,-315.6,-209.7,-243.3,-418.2,-174.3,-137.7,-290.1,-7.2,-6.0,-247.8,-162.6,-0.6,-93.9,-294.0,-193.8,0,888,0,135,0, 
0.4967,84.9,-337.5,-198.9,-121.8,-148.2,-323.1,-187.5,-74.7,95144.4,-308.7,-228.9,-272.1,-417.6,-179.4,-147.3,-301.2,-6.9,-5.7,-249.3,-193.2,-0.6,-148.8,-328.2,-201.6,0,894,0,136,0, 
0.5000,-13.5,-321.9,-177.6,-110.4,-132.9,-314.1,-176.1,-62.7,98923.5,-287.7,-194.4,-236.4,-413.7,-174.3,-126.0,-285.0,-6.6,-5.7,-220.2,-157.8,-1.2,-111.0,-313.8,-194.4,0,900,0,137,0, 
0.5033,-141.0,-289.5,-142.5,-86.1,-103.2,-287.1,-150.6,-32.4,33937.8,-242.4,-150.0,-172.2,-390.0,-156.6,-95.7,-267.9,-6.9,-6.3,-184.2,-113.4,-0.6,-53.7,-288.6,-171.9,0,906,0,138,0, 
0.5067,-117.3,-280.2,-135.3,-79.5,-90.6,-274.8,-144.9,-28.5,-6150.3,-253.8,-138.0,-164.7,-383.1,-141.6,-93.0,-269.7,-6.6,-5.4,-177.0,-107.1,-0.9,-46.8,-292.8,-164.7,0,912,0,139,0, 
0.5100,21.3,-315.9,-174.6,-108.3,-125.7,-300.0,-165.6,-60.0,36086.7,-287.4,-195.6,-234.6,-396.6,-141.3,-112.2,-260.7,-6.6,-6.0,-222.3,-157.2,-0.9,-109.5,-309.9,-186.0,0,918,0,140,0, 
0.5133,98.4,-335.7,-190.2,-119.4,-141.9,-313.8,-177.0,-74.4,106926.3,-310.5,-212.4,-251.7,-406.8,-150.6,-129.0,-286.8,-7.2,-6.0,-227.7,-165.0,-0.9,-126.9,-324.6,-189.6,0,924,0,141,0, 
0.5167,-8.1,-324.9,-179.4,-117.0,-136.5,-308.4,-171.0,-64.2,110186.7,-288.0,-191.1,-230.7,-407.4,-144.0,-101.4,-272.7,-6.6,-6.0,-209.4,-147.0,-0.9,-93.6,-303.6,-184.8,0,930,0,142,0, 
0.5200,-128.4,-280.5,-129.3,-80.4,-92.7,-274.8,-143.7,-25.8,43719.0,-222.3,-134.1,-163.8,-373.2,-116.1,-66.6,-266.1,-6.6,-5.7,-158.4,-93.6,-0.9,-34.8,-288.9,-165.3,0,936,0,143,0, 
0.5233,-110.4,-279.6,-132.0,-80.1,-88.5,-269.7,-140.1,-20.4,2519.4,-234.0,-135.9,-168.0,-372.3,-117.9,-72.6,-257.7,-7.2,-6.0,-162.0,-95.7,-0.6,-33.0,-281.1,-162.3,0,942,0,144,0, 
0.5267,28.2,-318.0,-172.8,-105.0,-115.8,-292.5,-159.6,-50.1,44534.1,-305.1,-179.1,-220.8,-395.4,-126.3,-101.4,-265.5,-7.2,-6.0,-199.8,-128.7,-1.2,-86.1,-296.7,-172.8,0,948,0,145,0, 
0.5300,87.9,-354.0,-212.7,-138.3,-159.9,-322.5,-179.1,-86.7,116707.5,-328.2,-228.0,-271.2,-424.8,-143.7,-119.4,-243.6,-6.6,-6.0,-231.9,-173.1,-0.6,-150.6,-300.0,-201.9,0,954,0,146,0, 
0.5333,4.5,-326.7,-183.9,-119.7,-133.8,-308.4,-173.7,-69.0,121524.0,-293.7,-198.3,-217.8,-409.8,-117.3,-87.6,-270.6,-7.5,-6.0,-208.5,-122.4,-0.9,-89.7,-311.7,-185.1,0,960,0,147,0, 
0.5367,-122.7,-278.1,-133.5,-83.7,-91.8,-271.2,-140.1,-28.5,56390.1,-215.4,-135.3,-160.5,-372.6,-105.9,-75.6,-257.4,-6.9,-6.3,-146.1,-75.3,-0.6,-23.1,-275.4,-158.4,0,966,0,148,0, 
0.5400,-93.9,-262.8,-120.3,-69.9,-82.2,-263.7,-140.1,-19.2,18228.6,-205.8,-110.4,-157.8,-348.6,-93.3,-77.7,-273.3,-6.9,-5.7,-114.9,-72.6,-0.6,-42.6,-294.0,-157.2,0,972,0,149,0, 
0.5433,46.5,-306.0,-167.7,-108.0,-118.8,-288.6,-159.0,-56.1,62244.0,-264.3,-183.3,-232.2,-376.8,-97.8,-94.5,-263.7,-6.6,-6.3,-179.1,-132.3,-0.9,-123.9,-293.7,-181.5,0,978,0,150,0, 
0.5467,109.2,-342.0,-202.2,-126.6,-138.6,-306.9,-177.0,-78.6,136788.6,-336.0,-221.4,-262.8,-417.6,-111.6,-112.8,-274.5,-7.5,-5.7,-225.9,-146.7,-0.3,-135.3,-314.1,-171.6,0,984,0,151,0, 
0.5500,9.3,-323.1,-175.2,-115.5,-135.6,-309.9,-170.1,-68.4,143754.0,-285.3,-183.6,-214.2,-408.6,-102.3,-96.6,-256.2,-6.6,-5.4,-184.5,-112.2,-0.9,-90.0,-300.3,-188.1,0,990,0,152,0, 
0.5533,-112.8,-280.2,-127.8,-82.2,-89.4,-275.4,-142.8,-31.2,79805.7,-215.7,-123.3,-141.9,-373.2,-80.4,-62.1,-251.1,-6.9,-6.0,-128.7,-57.9,-0.9,-48.0,-279.3,-162.0,0,996,0,153,0, 
0.5567,-94.8,-270.6,-124.2,-74.4,-83.7,-269.1,-138.9,-24.3,41051.4,-214.2,-111.6,-156.3,-358.5,-71.4,-71.4,-251.7,-6.6,-5.4,-109.5,-68.1,-0.9,-51.6,-279.3,-162.9,0,1002,0,154,0, 
0.5600,42.6,-311.7,-168.3,-106.2,-114.3,-291.9,-157.5,-57.6,85956.0,-274.2,-183.9,-223.5,-383.7,-84.9,-106.2,-255.0,-7.2,-5.7,-165.3,-113.1,-0.6,-114.0,-294.0,-178.5,0,1008,0,155,0, 
0.5633,102.6,-346.2,-201.3,-131.7,-142.8,-315.0,-176.1,-87.0,160648.8,-318.0,-213.9,-244.2,-413.4,-94.8,-117.0,-254.1,-6.6,-6.0,-204.0,-133.2,-0.9,-146.4,-307.2,-194.7,0,1014,0,156,0, 
0.5667,6.3,-321.0,-169.8,-111.9,-119.1,-297.3,-161.1,-68.1,166132.2,-284.1,-175.2,-203.7,-404.1,-85.8,-97.8,-243.6,-7.2,-5.7,-168.6,-90.6,-0.6,-88.8,-289.8,-172.8,0,1020,0,157,0, 
0.5700,-120.6,-281.7,-129.3,-78.9,-82.5,-267.9,-138.3,-31.2,99590.4,-244.2,-109.5,-147.6,-371.4,-60.9,-61.2,-228.0,-6.6,-5.7,-114.0,-44.1,-0.9,-25.5,-282.3,-160.2,0,1026,0,158,0, 
0.5733,-101.7,-270.6,-120.0,-69.0,-72.0,-258.3,-133.8,-18.3,58687.2,-225.0,-114.9,-143.1,-357.0,-41.1,-57.6,-238.5,-7.2,-5.7,-109.2,-42.9,-0.6,-39.9,-280.5,-171.0,0,1032,0,159,0, 
0.5767,35.7,-310.8,-162.9,-89.1,-99.9,-276.9,-154.8,-45.6,101813.4,-291.9,-165.3,-199.2,-387.0,-52.5,-90.0,-239.4,-6.9,-5.7,-155.7,-85.5,-0.9,-117.9,-292.5,-189.9,0,1038,0,160,0, 
0.5800,108.9,-324.6,-176.4,-98.1,-109.2,-298.8,-171.3,-62.1,174209.1,-302.7,-183.9,-222.3,-393.9,-50.1,-112.5,-251.7,-7.2,-5.4,-166.5,-81.0,-0.6,-162.0,-304.5,-186.0,0,1044,0,161,0, 
0.5833,1.5,-322.2,-167.7,-96.0,-107.4,-286.8,-160.2,-56.4,178284.6,-290.1,-174.0,-200.1,-396.3,-48.3,-87.3,-215.1,-7.2,-5.7,-165.9,-76.2,-0.9,-103.8,-264.3,-167.1,0,1050,0,162,0, 
0.5867,-122.4,-268.2,-115.8,-62.1,-76.5,-269.1,-137.4,-18.9,110260.8,-202.5,-103.5,-134.4,-346.8,-4.5,-53.7,-202.8,-6.9,-6.0,-88.5,-19.2,-0.6,-50.4,-261.3,-162.0,0,1056,0,163,0, 
0.5900,-101.1,-262.5,-108.6,-48.3,-56.1,-246.6,-131.1,-2.7,67505.1,-225.0,-95.7,-138.0,-336.3,9.9,-51.9,-223.5,-6.9,-5.7,-85.2,-33.0,-0.9,-35.7,-276.9,-155.1,0,1062,0,164,0, 
0.5933,26.7,-304.5,-155.1,-78.3,-88.2,-265.5,-153.3,-31.5,107741.4,-284.4,-163.5,-201.9,-374.1,-12.0,-98.4,-252.0,-6.9,-6.0,-146.7,-73.5,-0.6,-82.5,-296.1,-169.8,0,1068,0,165,0, 
0.5967,95.7,-341.4,-191.1,-100.8,-120.0,-290.1,-171.9,-59.7,180581.7,-333.6,-197.1,-235.8,-404.4,-29.1,-97.5,-240.3,-6.9,-5.7,-180.9,-103.5,-0.9,-142.8,-305.4,-192.6,0,1074,0,166,0, 
0.6000,12.6,-313.5,-165.0,-93.6,-137.7,-315.3,-169.2,-51.3,185101.8,-252.6,-163.5,-205.2,-369.3,7.8,-63.9,-235.8,-6.6,-6.0,-142.8,-82.2,-0.9,-102.6,-297.3,-206.4,0,1080,0,167,0, 
0.6033,-121.5,-275.4,-120.3,-55.2,-85.2,-280.2,-144.0,-14.4,118856.4,-222.3,-105.3,-146.4,-354.3,24.6,-39.0,-211.5,-6.9,-5.4,-86.7,-14.1,-0.6,-69.0,-276.3,-183.0,0,1086,0,168,0, 
0.6067,-102.0,-269.1,-115.5,-49.5,-87.0,-277.5,-142.8,-6.9,77879.1,-209.7,-112.8,-157.5,-343.5,39.3,-51.3,-218.4,-6.6,-5.7,-88.2,-37.5,-0.9,-51.6,-273.3,-184.2,0,1092,0,169,0, 
0.6100,42.9,-308.1,-159.9,-70.8,-98.7,-282.3,-162.6,-35.4,121894.5,-281.7,-168.9,-213.9,-369.9,35.7,-70.5,-222.0,-6.9,-5.4,-137.4,-75.0,-0.9,-125.4,-287.4,-191.1,0,1098,0,170,0, 
0.6133,112.2,-343.8,-193.8,-86.4,-99.9,-277.8,-172.2,-58.2,197328.3,-319.2,-206.7,-238.8,-396.3,29.1,-92.4,-227.7,-7.2,-6.0,-179.4,-88.8,-0.9,-152.1,-286.5,-185.4,0,1104,0,171,0, 
0.6167,14.4,-319.2,-167.4,-83.7,-141.6,-317.7,-172.2,-51.0,204219.6,-276.3,-171.9,-202.2,-377.4,50.4,-62.4,-221.1,-6.9,-5.7,-141.9,-65.7,-0.9,-93.0,-285.6,-179.7,0,1110,0,172,0, 
0.6200,-117.6,-283.5,-127.2,-56.7,-107.7,-301.2,-149.7,-17.4,138418.8,-223.2,-117.0,-153.9,-354.0,80.1,-29.4,-199.2,-6.6,-5.7,-98.1,-42.9,-0.6,-32.7,-265.5,-204.0,0,1116,0,173,0, 
0.6233,-90.6,-273.9,-123.9,-47.4,-88.8,-282.0,-146.7,-10.8,98404.8,-223.2,-124.5,-161.4,-348.0,101.1,-11.1,-191.7,-6.9,-5.7,-97.8,-35.1,-0.9,-84.0,-268.2,-193.5,0,1122,0,174,0, 
0.6267,40.8,-317.1,-171.6,-74.1,-107.7,-275.7,-155.7,-39.0,142864.8,-306.0,-185.7,-230.7,-381.0,88.2,-50.1,-192.3,-6.9,-5.7,-155.1,-91.2,-0.6,-133.5,-258.3,-199.8,0,1128,0,175,0, 
0.6300,110.1,-346.8,-197.7,-97.2,-150.9,-311.1,-178.5,-66.9,218372.7,-343.8,-212.1,-268.5,-404.4,80.1,-68.1,-207.3,-6.9,-5.7,-174.9,-113.7,-0.6,-153.9,-285.6,-263.4,0,1134,0,176,0, 
0.6333,21.6,-318.3,-160.5,-73.5,-123.6,-311.1,-172.5,-48.9,225930.9,-272.4,-159.9,-216.9,-377.7,101.1,-62.7,-216.3,-6.9,-6.3,-125.4,-70.8,-0.6,-100.2,-288.0,-223.5,0,1140,0,177,0, 
0.6367,-117.6,-273.3,-110.1,-30.6,-64.2,-274.5,-148.8,-9.0,160574.7,-221.4,-102.6,-146.4,-354.3,110.1,-35.7,-206.4,-6.6,-6.0,-66.9,16.2,-0.9,-69.0,-259.8,-137.4,0,1146,0,178,0, 
0.6400,-102.0,-270.6,-110.4,-30.6,-78.3,-261.9,-139.2,-3.9,119152.8,-249.3,-104.7,-146.7,-354.0,120.6,-39.9,-207.3,-6.9,-6.0,-71.7,-27.9,-0.6,-47.4,-266.1,-171.9,0,1152,0,179,0, 
0.6433,32.7,-314.4,-163.2,-65.1,-104.1,-283.8,-163.8,-41.1,161463.9,-290.4,-169.5,-223.2,-380.1,112.2,-63.3,-210.0,-7.2,-5.4,-136.8,-72.6,-0.9,-107.1,-289.8,-181.5,0,1158,0,180,0, 
0.6467,98.7,-343.5,-194.4,-95.7,-145.2,-308.7,-175.5,-70.8,233711.4,-328.2,-203.4,-270.6,-402.6,99.9,-77.4,-202.5,-6.3,-5.7,-165.6,-123.3,-1.2,-151.2,-282.0,-207.9,0,1164,0,181,0, 
0.6500,2.1,-317.1,-161.1,-72.9,-118.8,-303.6,-168.0,-52.8,238527.9,-285.6,-173.7,-200.7,-383.4,107.1,-51.0,-197.4,-6.6,-5.7,-127.8,-42.3,-0.9,-114.3,-270.0,-195.3,0,1170,0,182,0, 
0.6533,-127.2,-265.2,-108.0,-39.3,-89.7,-272.4,-146.7,-9.9,168281.1,-201.6,-103.8,-150.9,-345.9,139.2,-14.1,-214.5,-6.9,-6.3,-67.2,-54.0,-0.6,-54.3,-270.3,-182.1,0,1176,0,183,0, 
0.6567,-108.6,-254.4,-101.1,-27.6,-67.8,-246.9,-136.2,5.1,122413.2,-222.0,-100.8,-146.4,-343.5,133.5,-17.4,-209.7,-6.9,-5.7,-64.2,-45.3,-0.9,-55.8,-259.2,-181.2,0,1182,0,184,0, 
0.6600,36.3,-294.0,-139.8,-47.7,-96.3,-269.7,-160.2,-22.2,163390.5,-274.2,-149.1,-181.2,-364.5,123.6,-54.9,-231.6,-6.6,-6.0,-110.1,-64.8,-0.6,-87.0,-291.3,-187.2,0,1188,0,185,0, 
0.6633,112.5,-318.0,-173.1,-71.7,-125.1,-304.5,-179.1,-50.4,235415.7,-308.4,-187.5,-229.5,-381.6,113.7,-67.2,-239.4,-6.9,-5.4,-140.7,-88.8,-0.9,-120.6,-314.1,-210.6,0,1194,0,186,0, 
0.6667,8.1,-305.7,-158.4,-67.8,-117.3,-297.6,-171.0,-43.8,239046.6,-273.6,-157.2,-200.4,-379.5,117.3,-50.7,-235.5,-6.6,-6.0,-123.3,-76.2,-0.6,-88.5,-295.8,-196.8,0,1200,0,187,0, 
0.6700,-123.9,-265.2,-117.0,-43.5,-92.1,-278.7,-146.7,-13.2,170355.9,-219.0,-104.7,-153.3,-350.1,129.0,-14.1,-220.5,-6.9,-5.7,-67.2,-57.9,-0.9,-36.9,-282.0,-197.7,0,1206,0,188,0, 
