Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3733,411.9,654.0,-1326.6,118.5,-591.9,58.2,381.0,403.8,-1185.6,143.1,356.7,570.6,-443.4,-1572.3,-1364.1,-1637.1,-7.2,-6.3,122.4,117.3,-0.9,261.3,425.4,-880.2,0,672,0,12,0, 
0.3767,409.8,660.0,74.4,115.5,-163.2,53.4,459.3,404.4,-518.7,142.2,356.1,569.4,138.3,-652.5,567.9,-931.5,-7.2,-6.3,125.4,114.6,-0.3,256.5,443.4,-362.7,0,678,0,13,0, 
0.3800,405.9,655.5,1208.4,111.3,-96.0,47.1,521.4,398.1,-963.3,126.3,333.6,548.4,452.7,303.6,1639.8,1012.8,-6.9,-5.7,101.7,98.1,-0.6,254.7,457.5,468.9,0,684,0,14,0, 
0.3833,405.0,649.2,536.4,112.2,-474.0,52.2,458.1,399.3,-1630.2,127.8,311.7,532.5,63.0,-52.5,192.9,1391.4,-7.2,-6.3,79.8,84.9,-0.6,245.7,450.3,410.1,0,690,0,15,0, 
0.3867,407.4,652.5,-1053.6,116.1,-815.4,57.6,366.9,405.0,-1926.6,137.7,314.1,532.8,-512.4,-1233.6,-1687.8,-258.9,-6.6,-6.0,83.1,93.3,-0.3,247.5,440.1,-454.5,0,696,0,16,0, 
0.3900,408.3,665.4,-1299.3,120.9,-614.7,64.8,370.8,403.5,-1185.6,141.3,351.9,570.6,-420.3,-1539.6,-1503.0,-1719.0,-6.3,-6.0,119.7,118.2,-0.9,267.3,433.8,-928.8,0,702,0,17,0, 
0.3933,402.3,658.5,165.0,124.8,-168.9,56.7,450.6,396.0,-444.6,153.0,394.5,609.6,234.3,-498.0,546.0,-839.4,-6.9,-6.0,154.8,145.2,-1.2,254.4,436.2,-364.2,0,708,0,18,0, 
0.3967,406.5,651.3,1257.0,128.7,-73.8,65.4,530.7,401.1,-889.2,143.7,397.8,622.8,584.1,414.9,1626.9,1047.0,-7.2,-6.0,157.2,149.7,-0.9,267.6,457.8,490.8,0,714,0,19,0, 
0.4000,402.9,644.7,537.3,121.8,-486.0,59.4,483.9,397.5,-1630.2,135.6,388.5,608.7,223.5,-7.2,241.8,1374.0,-6.9,-5.7,145.5,133.2,-0.9,246.0,447.9,443.7,0,720,0,20,0, 
0.4033,403.5,646.5,-1026.9,123.3,-818.1,63.0,383.7,400.5,-1852.5,134.7,398.7,614.4,-360.9,-1144.8,-1634.4,-261.6,-6.9,-6.0,150.0,133.2,-0.6,255.3,425.4,-368.7,0,726,0,21,0, 
0.4067,402.3,645.0,-1321.2,113.7,-661.2,48.9,346.8,384.3,-1111.5,126.0,397.5,602.7,-350.4,-1508.4,-1433.7,-1688.1,-7.2,-6.0,137.7,127.5,-0.9,231.6,409.5,-894.9,0,732,0,22,0, 
0.4100,392.4,647.1,155.4,107.4,-197.4,38.1,445.2,374.1,-518.7,100.2,390.0,602.4,251.1,-485.1,610.5,-893.4,-6.6,-6.0,131.4,115.5,-0.6,227.1,408.3,-309.9,0,738,0,23,0, 
0.4133,402.3,640.8,1147.2,117.6,-142.8,49.8,499.2,384.0,-963.3,114.6,398.7,620.4,578.4,322.5,1491.6,846.9,-7.2,-6.0,144.3,121.2,-0.9,230.4,433.8,436.2,0,744,0,24,0, 
0.4167,409.8,645.0,267.6,125.1,-581.4,60.0,431.4,391.2,-1630.2,122.7,413.4,636.6,64.8,-193.2,-123.3,1161.9,-6.9,-6.0,162.6,138.0,-0.9,248.7,441.9,310.2,0,750,0,25,0, 
0.4200,410.4,647.1,-1270.2,124.2,-813.6,57.9,369.6,388.5,-1926.6,127.5,407.4,633.0,-496.8,-1253.4,-1897.2,-382.8,-6.9,-5.4,155.4,133.2,-0.6,240.6,415.8,-486.3,0,756,0,26,0, 
0.4233,403.5,646.2,-1442.7,114.6,-622.5,48.6,361.2,379.2,-1185.6,113.1,392.1,619.2,-453.9,-1514.1,-1576.2,-1773.9,-6.9,-5.7,142.8,123.9,-0.9,226.5,404.7,-955.8,0,762,0,27,0, 
0.4267,402.6,638.4,-12.3,105.3,-222.9,42.3,439.8,374.7,-666.9,102.9,381.6,597.9,153.3,-555.3,454.8,-963.3,-7.2,-6.0,131.7,105.0,-0.9,222.6,415.5,-401.7,0,768,0,28,0, 
0.4300,399.6,635.1,1152.3,105.3,-77.7,43.5,497.7,373.8,-741.0,107.4,379.2,589.2,516.9,394.8,1555.5,939.9,-6.6,-6.0,128.4,101.4,-0.6,221.1,435.6,441.3,0,774,0,29,0, 
0.4333,409.8,639.0,446.1,117.9,-499.5,54.3,443.4,387.0,-1630.2,111.9,391.5,603.9,150.6,6.3,169.8,1347.9,-7.2,-5.7,136.8,117.0,-1.2,237.3,439.5,443.7,0,780,0,30,0, 
0.4367,412.5,651.6,-1093.2,120.0,-781.2,55.5,381.9,389.7,-1778.4,119.7,389.1,603.6,-415.2,-1232.1,-1707.6,-256.5,-6.9,-6.0,138.0,117.6,-1.2,229.5,416.7,-409.5,0,786,0,31,0, 
0.4400,411.6,650.1,-1355.1,111.0,-633.6,48.3,381.0,386.7,-1185.6,101.4,381.3,598.2,-363.3,-1492.5,-1392.9,-1671.3,-7.2,-6.3,131.4,109.8,-0.9,228.9,400.5,-885.0,0,792,0,32,0, 
0.4433,405.0,635.4,131.1,107.4,-208.5,45.3,452.1,383.7,-592.8,96.6,375.3,589.2,273.6,-484.8,578.7,-896.7,-7.2,-6.0,125.7,108.3,-0.6,219.6,408.3,-317.4,0,798,0,33,0, 
0.4467,411.0,637.8,1215.6,111.9,-116.7,45.3,506.4,387.6,-963.3,102.6,376.5,588.3,600.3,389.4,1621.2,960.9,-6.9,-6.0,129.6,108.6,-0.6,224.7,427.5,521.1,0,804,0,34,0, 
0.4500,416.1,645.3,461.1,121.8,-495.3,55.8,459.3,395.7,-1630.2,108.0,384.9,594.9,220.2,-4.8,254.7,1436.1,-6.6,-6.0,134.7,117.0,-0.6,230.4,419.1,503.4,0,810,0,35,0, 
0.4533,422.1,643.8,-1175.7,123.3,-833.1,61.2,360.3,394.2,-1852.5,102.9,384.0,599.4,-413.4,-1241.7,-1712.7,-287.1,-7.2,-6.3,132.0,117.3,-0.9,227.1,407.1,-407.4,0,816,0,36,0, 
0.4567,416.7,643.8,-1383.9,116.4,-601.5,55.5,369.9,387.6,-1111.5,106.2,376.8,590.4,-344.1,-1533.6,-1477.8,-1683.9,-6.9,-5.7,127.5,112.8,-0.9,213.6,390.3,-885.0,0,822,0,37,0, 
0.4600,407.4,634.5,36.9,109.2,-220.5,50.7,439.8,385.8,-741.0,98.1,365.7,584.4,223.5,-558.0,539.4,-957.6,-6.9,-5.7,118.8,105.0,-0.9,220.2,405.0,-339.0,0,828,0,38,0, 
0.4633,403.2,629.1,1263.6,105.3,-108.0,48.9,491.7,389.4,-963.3,90.3,362.1,578.1,583.5,398.4,1545.9,977.4,-6.9,-6.0,115.5,98.7,-0.9,210.0,423.9,499.8,0,834,0,39,0, 
0.4667,414.6,632.4,531.0,117.0,-484.2,66.0,439.2,389.7,-1704.3,110.4,370.8,590.7,211.2,42.9,288.9,1372.2,-7.2,-6.3,124.8,111.3,-0.6,236.7,421.2,498.9,0,840,0,40,0, 
0.4700,413.7,632.7,-1110.0,113.4,-849.9,57.0,345.3,388.8,-1926.6,102.0,371.4,587.7,-433.8,-1254.9,-1632.0,-305.4,-6.9,-6.0,122.7,110.7,-0.6,225.9,396.9,-420.0,0,846,0,41,0, 
0.4733,411.6,635.7,-1371.6,110.7,-630.6,53.4,367.2,386.7,-1037.4,103.8,364.8,579.9,-357.3,-1546.8,-1398.6,-1666.5,-7.2,-6.0,114.6,102.9,-0.9,217.8,383.4,-921.6,0,852,0,42,0, 
0.4767,404.1,633.9,152.1,104.7,-205.8,50.1,447.9,382.2,-741.0,92.1,358.8,569.7,273.6,-573.0,564.9,-988.5,-7.2,-6.0,111.9,97.2,-0.9,211.8,393.9,-360.6,0,858,0,43,0, 
0.4800,402.9,627.0,1234.2,108.0,-67.5,48.9,503.4,380.7,-889.2,82.5,357.6,579.6,661.2,351.0,1673.7,943.2,-6.3,-6.0,114.6,106.5,-1.2,212.7,416.4,521.4,0,864,0,44,0, 
0.4833,407.4,639.6,576.0,112.2,-480.6,53.7,433.5,384.0,-1630.2,107.4,372.0,587.7,263.1,-26.1,292.5,1344.6,-7.2,-5.7,124.5,111.0,-0.9,217.5,420.9,445.2,0,870,0,45,0, 
0.4867,406.8,635.4,-1127.7,107.7,-816.3,50.1,362.1,375.3,-1630.2,103.5,363.6,579.3,-347.4,-1216.5,-1614.9,-316.8,-6.3,-6.0,114.6,103.5,-0.9,224.4,396.6,-414.6,0,876,0,46,0, 
0.4900,399.6,621.9,-1362.9,98.7,-655.5,46.5,349.2,364.8,-1185.6,100.5,358.2,575.1,-314.1,-1572.9,-1468.5,-1768.5,-7.5,-6.3,106.8,100.2,-0.9,201.0,392.1,-947.1,0,882,0,47,0, 
0.4933,399.3,630.0,108.9,101.7,-212.4,49.5,454.2,360.0,-592.8,92.7,362.7,577.5,319.8,-543.0,575.7,-949.2,-6.6,-5.7,112.2,100.2,-1.2,214.8,410.4,-380.7,0,888,0,48,0, 
0.4967,401.4,630.6,1262.1,105.0,-140.7,52.5,499.5,362.7,-963.3,104.1,368.4,580.2,719.7,374.1,1654.2,947.4,-7.2,-6.0,118.5,106.2,-0.6,212.1,422.7,495.0,0,894,0,49,0, 
0.5000,396.9,630.0,527.4,103.8,-508.5,51.0,432.6,368.1,-1704.3,105.3,367.8,581.1,286.2,-14.4,313.2,1383.0,-6.6,-5.7,117.0,107.4,-0.9,226.2,422.4,429.0,0,900,0,50,0, 
0.5033,405.0,635.1,-1092.0,107.7,-885.9,57.6,341.7,374.7,-1926.6,111.0,374.7,585.9,-322.8,-1239.0,-1621.5,-283.5,-7.2,-5.7,120.3,112.5,-0.9,214.2,410.7,-468.6,0,906,0,51,0, 
0.5067,397.8,634.2,-1326.6,98.4,-659.7,48.3,359.7,366.3,-1185.6,94.8,355.8,564.9,-272.4,-1572.9,-1431.9,-1744.2,-6.9,-5.7,105.3,98.4,-0.9,226.8,404.7,-1000.5,0,912,0,52,0, 
0.5100,390.0,628.2,150.0,90.9,-225.9,40.5,442.5,360.0,-592.8,97.8,350.1,558.6,335.4,-538.5,606.6,-929.4,-6.6,-6.0,97.2,94.5,-0.9,221.1,421.2,-391.5,0,918,0,53,0, 
0.5133,387.3,623.1,1301.7,91.2,-134.7,40.8,489.6,357.6,-815.1,91.5,350.4,565.5,689.1,445.2,1666.5,928.8,-6.9,-5.4,96.6,95.4,-0.9,214.5,428.1,437.1,0,924,0,54,0, 
0.5167,390.0,618.3,559.2,93.0,-516.0,42.0,430.5,357.3,-1630.2,90.0,345.3,562.5,293.4,14.4,240.3,1323.0,-6.9,-6.0,96.0,87.0,-1.2,200.7,423.9,400.5,0,930,0,55,0, 
0.5200,396.0,624.3,-1090.8,94.5,-843.6,44.7,347.1,359.4,-1852.5,80.1,344.1,563.7,-280.8,-1182.3,-1602.0,-293.4,-6.9,-6.0,95.7,88.2,-0.9,209.1,400.8,-486.9,0,936,0,56,0, 
0.5233,387.3,626.1,-1417.5,86.1,-649.5,37.2,333.3,350.4,-1111.5,76.8,339.3,558.6,-259.8,-1546.8,-1369.2,-1760.1,-6.6,-6.0,85.2,85.5,-0.6,185.7,392.4,-996.3,0,942,0,57,0, 
0.5267,383.1,620.7,111.3,87.9,-201.0,39.3,456.0,352.2,-741.0,56.4,340.8,560.4,390.6,-489.9,633.3,-897.6,-7.2,-6.0,90.6,83.4,-0.9,208.8,403.2,-400.5,0,948,0,58,0, 
0.5300,376.8,620.7,1254.0,87.0,-115.8,35.4,482.7,350.4,-889.2,68.1,341.1,557.7,715.2,447.3,1598.7,953.1,-6.9,-6.0,88.2,84.0,-0.9,200.1,414.9,445.2,0,954,0,59,0, 
0.5333,383.4,623.4,491.1,96.9,-541.8,46.5,440.7,363.3,-1778.4,81.6,351.0,570.3,283.2,97.2,275.4,1321.8,-6.9,-6.0,94.8,97.8,-0.9,204.9,425.1,416.7,0,960,0,60,0, 
0.5367,381.3,625.8,-1110.9,100.8,-843.0,45.6,351.6,366.9,-1778.4,88.5,358.2,573.0,-350.4,-1162.2,-1692.0,-387.3,-6.6,-6.0,105.6,100.2,-1.2,205.8,402.6,-444.9,0,966,0,61,0, 
0.5400,381.3,615.6,-1281.9,92.4,-675.0,39.9,355.5,358.8,-1259.7,72.3,349.8,562.8,-246.9,-1459.5,-1491.6,-1753.8,-6.6,-6.0,103.8,87.6,-0.9,202.8,398.4,-926.4,0,972,0,62,0, 
0.5433,378.0,614.7,208.8,85.5,-204.6,38.1,440.1,355.8,-666.9,75.9,343.8,556.5,368.1,-546.3,519.0,-979.5,-6.6,-6.0,97.5,84.0,-0.9,201.3,413.1,-391.8,0,978,0,63,0, 
0.5467,373.2,606.0,1295.4,80.4,-127.2,36.0,484.2,351.9,-963.3,73.8,339.3,554.4,751.5,438.9,1553.7,999.0,-6.6,-6.0,92.7,81.6,-0.9,188.4,424.2,481.2,0,984,0,64,0, 
0.5500,375.9,617.7,498.3,90.6,-515.7,41.7,404.7,361.2,-1704.3,71.1,345.3,556.2,369.9,15.0,181.2,1368.3,-6.6,-5.4,98.4,86.7,-0.9,202.2,427.5,413.7,0,990,0,65,0, 
0.5533,379.5,620.7,-1111.5,86.7,-848.4,43.2,338.7,359.7,-1852.5,73.8,340.8,549.3,-219.3,-1164.9,-1676.7,-334.2,-6.6,-6.3,95.4,75.3,-0.9,186.9,396.9,-472.2,0,996,0,66,0, 
0.5567,381.6,623.7,-1277.1,80.7,-707.1,41.1,350.4,359.7,-1185.6,59.7,335.7,546.0,-124.8,-1505.4,-1434.3,-1815.6,-6.9,-5.7,90.6,73.8,-0.6,181.8,390.3,-944.4,0,1002,0,67,0, 
0.5600,383.1,616.2,168.3,80.1,-243.0,39.6,405.6,358.8,-592.8,78.0,333.3,549.3,480.0,-525.3,584.4,-997.2,-7.5,-5.7,87.9,75.3,-0.9,200.4,403.5,-404.7,0,1008,0,68,0, 
0.5633,385.5,615.9,1325.1,88.5,-145.8,46.8,464.4,365.4,-741.0,82.2,339.6,557.1,836.7,438.3,1653.3,920.7,-6.9,-6.0,92.7,81.9,-1.2,191.4,424.2,481.8,0,1014,0,69,0, 
0.5667,391.8,622.2,563.1,94.5,-529.2,50.1,408.3,372.3,-1630.2,88.5,340.5,557.1,442.8,10.5,176.7,1325.7,-6.9,-6.3,95.4,81.6,-1.2,208.2,421.2,400.8,0,1020,0,70,0, 
0.5700,392.4,635.7,-1035.0,102.0,-858.6,58.8,327.3,381.3,-2000.7,91.2,353.1,566.7,-111.0,-1143.0,-1668.9,-340.5,-7.2,-5.7,104.7,95.7,-0.9,202.5,399.6,-452.1,0,1026,0,71,0, 
0.5733,394.8,644.4,-1308.6,100.8,-676.5,55.5,333.0,374.1,-1111.5,79.8,351.3,565.2,-157.5,-1485.9,-1361.1,-1790.4,-6.9,-6.0,102.9,91.8,-0.6,198.9,380.4,-968.7,0,1032,0,72,0, 
0.5767,394.5,639.6,216.0,107.4,-197.7,61.8,432.3,375.9,-592.8,90.0,354.6,569.7,549.9,-416.4,615.3,-1012.2,-7.2,-5.7,108.0,95.7,-0.6,195.9,410.7,-378.6,0,1038,0,73,0, 
0.5800,391.8,633.3,1376.7,107.4,-144.6,65.4,487.8,378.9,-963.3,68.1,355.8,566.7,882.9,546.6,1680.9,933.3,-6.9,-5.7,107.4,93.6,-0.9,221.4,426.6,475.2,0,1044,0,74,0, 
0.5833,391.5,629.7,614.1,104.4,-489.0,65.4,426.9,377.7,-1852.5,78.3,355.8,568.5,500.7,86.1,293.1,1343.1,-7.2,-6.0,106.5,93.6,-0.6,188.7,417.3,411.3,0,1050,0,75,0, 
0.5867,389.1,634.2,-1093.2,103.8,-825.6,62.1,346.2,376.2,-1926.6,85.5,357.3,570.6,-108.0,-1110.3,-1641.3,-384.6,-6.9,-6.0,108.3,91.8,-0.6,206.1,397.5,-495.9,0,1056,0,76,0, 
0.5900,384.6,626.4,-1286.1,95.4,-609.0,56.4,312.9,368.4,-1111.5,68.7,349.2,562.2,-22.2,-1431.3,-1432.5,-1787.7,-7.5,-5.7,98.7,87.6,-0.9,193.5,384.9,-999.9,0,1062,0,77,0, 
0.5933,385.2,631.8,301.5,100.5,-187.5,59.4,433.8,369.6,-666.9,75.6,351.0,564.6,648.3,-400.5,679.8,-904.2,-6.9,-6.0,97.5,89.7,-1.2,199.5,407.1,-409.2,0,1068,0,78,0, 
0.5967,385.2,631.5,1370.1,99.0,-134.1,65.7,488.1,374.4,-889.2,83.7,348.0,562.2,949.8,480.0,1710.3,945.9,-6.9,-5.4,94.2,90.6,-0.6,199.8,423.3,429.3,0,1074,0,79,0, 
0.6000,388.5,648.9,584.7,106.8,-509.1,67.8,431.7,375.0,-1704.3,93.3,358.8,573.3,581.1,71.4,337.5,1339.2,-6.9,-6.0,107.4,99.3,-0.6,222.6,423.0,390.9,0,1080,0,80,0, 
0.6033,384.3,639.9,-965.7,105.0,-840.9,63.3,342.6,370.2,-2074.8,85.5,356.4,569.7,-27.3,-1122.3,-1596.0,-333.6,-6.9,-5.7,110.7,99.6,-0.9,191.7,393.9,-465.3,0,1086,0,81,0, 
0.6067,384.9,649.8,-1208.1,105.3,-643.8,68.4,353.1,369.6,-1259.7,71.7,353.4,568.8,14.1,-1443.6,-1378.2,-1767.3,-7.2,-5.4,106.2,97.2,-1.2,196.5,399.3,-972.0,0,1092,0,82,0, 
0.6100,383.1,646.2,225.3,95.1,-198.3,60.9,442.8,362.4,-666.9,78.9,348.0,552.9,665.7,-441.3,616.2,-982.5,-6.9,-5.7,101.7,91.5,-0.9,200.7,408.6,-405.3,0,1098,0,83,0, 
0.6133,387.3,644.7,1380.0,98.7,-141.0,63.0,491.7,362.1,-889.2,77.4,351.0,560.1,1024.5,495.0,1702.5,978.6,-7.2,-5.7,101.7,93.3,-0.6,208.8,429.9,462.3,0,1104,0,84,0, 
0.6167,385.5,636.3,627.9,100.5,-520.2,62.7,450.0,368.1,-1704.3,96.6,353.4,570.3,642.6,85.2,311.7,1379.4,-6.9,-5.7,105.0,99.9,-0.6,222.3,429.0,431.7,0,1110,0,85,0, 
0.6200,387.3,644.1,-981.3,97.2,-876.0,62.1,346.8,364.2,-1778.4,66.3,350.7,563.4,27.0,-1160.1,-1589.4,-304.2,-6.6,-6.0,102.9,94.2,-0.6,175.2,406.2,-424.8,0,1116,0,86,0, 
0.6233,383.7,642.3,-1222.5,85.5,-649.8,60.6,343.5,354.3,-1259.7,77.4,342.6,553.5,18.0,-1431.0,-1392.3,-1703.1,-7.2,-6.0,93.0,84.0,-0.9,194.7,392.4,-919.2,0,1122,0,87,0, 
0.6267,390.9,645.6,237.6,93.6,-243.3,69.0,434.1,364.5,-592.8,65.7,344.4,554.1,632.1,-454.8,675.3,-945.3,-6.9,-6.3,97.2,91.8,-0.9,203.1,422.1,-362.7,0,1128,0,88,0, 
0.6300,388.8,637.2,1333.5,90.0,-144.0,61.2,473.1,360.9,-889.2,91.8,346.2,555.3,987.6,518.4,1676.7,948.0,-6.6,-5.7,98.1,86.7,-0.9,220.5,442.5,492.6,0,1134,0,89,0, 
0.6333,388.5,630.3,597.6,98.7,-521.1,63.9,429.6,369.3,-1852.5,83.7,348.3,561.6,603.6,84.3,353.7,1353.0,-6.9,-5.7,102.6,88.8,-0.9,209.4,444.0,460.2,0,1140,0,90,0, 
0.6367,385.2,632.1,-1075.5,98.1,-856.2,61.8,344.1,369.9,-1852.5,97.8,352.2,567.6,7.8,-1138.8,-1556.7,-314.1,-6.9,-6.0,103.2,91.2,-1.2,222.6,409.2,-446.7,0,1146,0,91,0, 
0.6400,384.9,641.7,-1224.3,93.9,-642.9,51.9,343.5,367.2,-1185.6,73.2,343.5,556.5,48.6,-1395.9,-1191.0,-1666.5,-6.6,-6.0,96.9,86.7,-0.9,201.9,396.3,-899.1,0,1152,0,92,0, 
0.6433,378.6,639.0,207.3,78.9,-241.5,41.1,434.4,361.2,-666.9,65.4,334.8,541.2,673.5,-408.9,770.7,-921.9,-6.9,-6.0,88.2,71.4,-0.3,186.3,410.7,-323.1,0,1158,0,93,0, 
0.6467,381.6,642.0,1347.9,89.7,-145.2,46.5,491.4,365.4,-1037.4,72.3,339.6,547.5,1043.7,583.2,1774.5,1014.9,-6.9,-5.7,96.6,77.4,-1.2,161.7,420.0,535.8,0,1164,0,94,0, 
0.6500,381.6,642.3,615.3,97.2,-525.9,53.7,429.6,371.4,-1630.2,65.7,348.0,558.0,596.1,164.1,398.4,1415.4,-6.9,-5.7,105.0,89.4,-1.2,191.7,420.6,477.3,0,1170,0,95,0, 
0.6533,389.7,645.9,-1038.0,99.3,-848.1,54.6,334.2,373.5,-1778.4,79.2,354.0,563.4,30.6,-1061.7,-1451.4,-268.5,-6.9,-6.0,110.1,89.1,-0.9,239.1,400.8,-438.3,0,1176,0,96,0, 
0.6567,388.2,649.5,-1228.5,95.1,-658.5,50.4,355.2,375.0,-1111.5,90.3,352.2,558.3,84.0,-1346.7,-1205.1,-1668.9,-6.9,-6.0,109.2,86.4,-0.6,210.0,390.0,-891.3,0,1182,0,97,0, 
0.6600,386.7,642.9,190.2,86.7,-258.3,38.7,449.4,366.0,-666.9,89.4,343.8,555.9,742.2,-330.0,779.4,-886.2,-7.2,-6.0,100.8,81.9,-0.6,210.6,398.4,-318.9,0,1188,0,98,0, 
0.6633,387.3,636.0,1353.3,85.5,-177.9,41.7,481.2,366.0,-963.3,75.6,330.6,543.6,1103.7,591.6,1859.1,1038.3,-7.2,-6.0,85.8,74.1,-0.6,203.7,426.3,516.9,0,1194,0,99,0, 
0.6667,393.0,640.8,576.0,91.8,-556.8,43.8,421.5,371.1,-1778.4,93.3,331.5,543.3,694.5,166.2,432.3,1400.4,-6.9,-5.4,81.9,73.8,-0.9,183.0,418.5,434.7,0,1200,0,100,0, 
0.6700,396.3,645.3,-1070.4,102.0,-853.2,48.9,337.2,378.0,-1852.5,93.9,359.4,569.7,64.2,-1032.0,-1480.2,-306.3,-6.6,-5.7,106.2,100.5,-0.6,229.5,407.4,-450.9,0,1206,0,101,0, 
0.6733,394.5,651.0,-1224.0,99.9,-634.8,44.7,360.0,372.6,-1259.7,83.1,366.6,574.5,174.9,-1299.9,-1180.2,-1600.5,-6.9,-6.0,114.9,99.3,-1.2,207.9,392.7,-885.9,0,1212,0,102,0, 
0.6767,395.7,654.9,277.8,99.9,-212.4,35.7,439.8,370.5,-666.9,89.7,365.7,573.3,822.9,-311.4,820.5,-800.1,-6.6,-6.0,119.7,95.4,-0.9,218.1,408.9,-309.6,0,1218,0,103,0, 
0.6800,394.8,651.6,1368.3,109.5,-128.4,45.0,488.7,374.7,-889.2,87.6,377.7,588.6,1246.2,630.9,1842.3,1086.3,-6.9,-5.7,131.4,110.1,-0.6,210.0,429.3,562.8,0,1224,0,104,0, 
0.6833,397.2,644.1,609.0,110.1,-539.4,47.1,411.6,376.2,-1630.2,84.0,384.6,593.7,840.3,223.8,466.5,1505.7,-7.2,-6.0,132.6,114.3,-0.9,219.6,425.4,502.8,0,1230,0,105,0, 
0.6867,392.4,650.7,-1038.3,111.9,-842.7,44.4,343.5,372.9,-1926.6,99.6,383.1,593.7,214.2,-1030.5,-1508.1,-233.1,-7.2,-5.7,130.2,110.1,-0.9,203.7,407.7,-390.9,0,1236,0,106,0, 
0.6900,391.2,660.0,-1219.5,109.5,-648.0,48.6,348.3,377.4,-1259.7,111.6,376.5,588.3,285.6,-1249.8,-1155.0,-1573.8,-6.6,-5.7,124.2,108.9,-1.2,235.8,398.7,-868.2,0,1242,0,107,0, 
0.6933,395.7,663.6,290.1,110.7,-228.6,49.5,444.0,372.9,-592.8,94.8,377.1,588.6,896.7,-242.4,870.3,-769.2,-6.6,-6.6,128.7,116.7,-0.6,215.4,417.9,-306.3,0,1248,0,108,0, 
0.6967,384.9,648.9,1395.3,100.5,-172.5,38.4,484.2,367.8,-815.1,86.4,364.8,569.1,1174.5,642.3,1854.0,1099.5,-6.9,-6.0,117.9,93.9,-0.9,211.8,426.6,481.8,0,1254,0,109,0, 
0.7000,391.2,653.1,680.1,108.3,-535.2,45.9,421.2,375.9,-1704.3,92.1,367.8,573.6,773.4,262.2,482.4,1522.8,-6.6,-6.0,120.9,96.9,-0.6,208.8,427.8,434.1,0,1260,0,110,0, 
0.7033,389.1,647.1,-1013.7,109.2,-813.6,43.5,329.1,375.0,-1852.5,87.9,366.9,576.3,206.4,-942.3,-1414.8,-196.5,-7.2,-6.0,120.9,99.3,-0.9,210.9,394.5,-459.9,0,1266,0,111,0, 
0.7067,376.8,641.7,-1233.0,93.6,-681.9,35.1,336.9,362.4,-1111.5,73.2,356.1,564.3,272.4,-1286.1,-1132.8,-1599.3,-6.9,-6.0,108.9,88.2,-0.9,198.9,385.5,-937.5,0,1272,0,112,0, 
0.7100,375.6,641.7,256.5,98.7,-192.3,34.2,445.2,365.1,-666.9,82.5,361.5,562.8,933.9,-290.7,894.9,-791.1,-7.2,-5.7,116.4,89.1,-1.2,203.7,416.4,-335.7,0,1278,0,113,0, 
0.7133,377.1,636.6,1404.9,98.1,-135.9,36.9,457.5,360.6,-963.3,74.4,360.9,563.7,1295.4,640.8,1955.1,1183.8,-6.9,-6.0,114.6,89.1,-0.9,206.4,435.3,516.6,0,1284,0,114,0, 
0.7167,381.9,631.2,661.2,97.8,-541.2,39.9,429.3,365.7,-1704.3,90.6,363.3,572.4,895.8,271.5,502.2,1544.4,-7.2,-6.3,118.8,94.8,-0.9,209.4,420.3,464.7,0,1290,0,115,0, 
0.7200,379.8,631.2,-944.4,94.5,-893.1,31.5,347.1,364.2,-1926.6,82.2,356.1,561.9,268.2,-943.5,-1412.4,-140.1,-6.9,-5.7,112.8,90.0,-1.2,201.9,399.9,-422.1,0,1296,0,116,0, 
0.7233,369.0,628.2,-1190.4,93.0,-674.7,29.7,341.7,362.7,-1185.6,76.8,355.5,562.2,341.1,-1263.9,-1156.2,-1541.4,-7.2,-5.7,112.5,87.0,-1.2,195.9,389.4,-911.4,0,1302,0,117,0, 
0.7267,368.7,626.7,270.0,93.6,-255.0,29.1,436.5,359.7,-592.8,71.1,354.6,558.6,988.8,-274.8,847.5,-740.4,-6.9,-6.0,111.9,87.3,-0.9,196.8,401.1,-371.4,0,1308,0,118,0, 
0.7300,371.7,626.4,1409.1,91.8,-171.0,29.4,490.2,358.2,-1037.4,75.3,351.0,557.1,1345.8,714.3,1982.4,1097.4,-6.9,-5.7,107.7,85.8,-0.9,197.4,417.6,519.9,0,1314,0,119,0, 
0.7333,383.4,631.8,677.1,103.8,-553.8,40.8,439.5,370.5,-1630.2,85.8,369.3,569.7,916.8,347.1,637.2,1527.0,-7.2,-6.3,126.6,92.4,-0.3,213.6,427.5,502.5,0,1320,0,120,0, 
0.7367,377.7,637.8,-969.0,107.1,-860.1,38.4,354.9,373.5,-1926.6,87.9,370.5,570.0,305.7,-894.6,-1302.0,-164.4,-7.2,-5.7,127.5,96.9,-0.9,202.8,402.3,-409.2,0,1326,0,121,0, 
0.7400,373.5,639.3,-1172.7,102.3,-647.7,33.6,352.5,375.0,-1333.8,88.5,362.4,564.0,352.2,-1239.0,-1076.1,-1580.7,-7.2,-5.7,115.2,93.3,-0.6,202.8,396.3,-927.0,0,1332,0,122,0, 
