Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3467,-15.6,-468.6,-94.5,234.9,-10.2,31.8,-291.6,164.4,444.6,-539.4,350.4,240.0,-1236.6,-1402.5,-653.4,134.1,-6.6,-6.0,-264.6,-1968.6,-0.9,-137.7,-532.5,-28.2,0,624,0,150,0, 
0.3500,-12.3,-466.8,-93.0,237.9,-6.9,36.0,-289.8,168.3,222.3,-532.8,354.3,245.7,-1230.9,-1400.4,-645.0,143.1,-6.6,-6.0,-262.8,-1965.0,-0.3,-138.0,-525.0,-21.9,0,630,0,151,0, 
0.3533,-7.5,-464.7,-94.8,237.9,-6.9,39.6,-284.1,168.6,222.3,-536.4,362.1,242.4,-1226.7,-1395.3,-640.8,151.8,-6.9,-5.4,-262.8,-1970.1,-0.9,-138.3,-522.6,-20.4,0,636,0,152,0, 
0.3567,-12.3,-468.9,-100.2,231.6,-12.6,33.6,-294.9,158.7,148.2,-543.6,345.0,234.9,-1230.9,-1389.3,-642.0,145.2,-6.9,-6.0,-270.3,-1976.4,-0.3,-146.1,-528.0,-25.5,0,642,0,153,0, 
0.3600,-17.4,-471.6,-96.9,226.8,-16.2,30.9,-293.7,157.8,296.4,-542.1,350.7,226.2,-1233.9,-1395.3,-648.0,141.3,-6.6,-5.7,-272.4,-1980.9,-0.9,-146.7,-530.7,-34.2,0,648,0,154,0, 
0.3633,-15.0,-469.8,-95.4,234.0,-14.7,32.4,-293.1,162.6,370.5,-543.6,354.9,234.0,-1230.6,-1394.7,-643.8,145.2,-6.6,-5.7,-268.5,-1974.0,-0.6,-145.2,-530.1,-32.1,0,654,0,155,0, 
0.3667,-15.3,-465.6,-94.2,233.7,-15.6,33.9,-293.1,165.3,296.4,-536.1,354.9,239.7,-1221.6,-1398.6,-655.8,141.9,-6.9,-6.0,-264.9,-1969.2,-0.3,-141.0,-524.7,-30.9,0,660,0,156,0, 
0.3700,-13.8,-466.2,-90.3,228.6,-15.9,29.4,-296.4,164.1,148.2,-538.2,351.3,236.4,-1225.2,-1395.6,-649.5,147.0,-6.9,-5.7,-267.9,-1973.7,-0.6,-147.9,-531.0,-33.6,0,666,0,157,0, 
0.3733,-13.2,-471.3,-96.3,224.4,-23.1,21.0,-293.7,159.9,148.2,-544.5,347.1,231.6,-1232.4,-1389.6,-641.1,144.9,-6.9,-5.7,-271.8,-1972.5,-0.6,-151.5,-539.1,-37.5,0,672,0,158,0, 
0.3767,-21.0,-478.5,-107.1,220.5,-31.5,16.8,-299.4,154.8,296.4,-555.0,343.2,223.2,-1239.0,-1386.9,-642.3,136.8,-6.6,-5.7,-285.6,-1982.4,-1.2,-158.7,-549.0,-46.2,0,678,0,159,0, 
0.3800,-19.8,-477.9,-108.0,219.6,-28.2,13.5,-304.2,154.5,296.4,-552.6,338.4,220.8,-1236.0,-1389.6,-640.2,142.2,-7.2,-5.7,-286.2,-1988.4,-0.6,-162.0,-546.0,-49.5,0,684,0,160,0, 
0.3833,-15.6,-469.2,-87.9,235.2,-10.8,26.4,-293.7,168.3,148.2,-532.5,353.1,240.6,-1229.1,-1398.9,-656.1,140.7,-6.6,-5.4,-267.9,-1965.9,-0.9,-142.8,-531.3,-30.6,0,690,0,161,0, 
0.3867,-14.1,-467.4,-88.2,239.4,-5.7,27.3,-292.5,167.7,74.1,-529.5,352.5,239.4,-1222.2,-1395.9,-654.0,129.6,-6.9,-6.0,-261.6,-1966.5,-0.9,-141.0,-531.9,-32.4,0,696,0,162,0, 
0.3900,-14.1,-472.8,-94.2,231.6,-15.6,23.7,-294.3,161.7,74.1,-543.6,341.1,231.9,-1227.0,-1389.0,-637.2,132.0,-6.9,-6.0,-275.4,-1973.4,-0.9,-147.0,-530.4,-36.0,0,702,0,163,0, 
0.3933,-14.1,-466.8,-86.1,237.6,-7.5,30.3,-292.5,165.3,296.4,-531.6,355.8,240.9,-1223.7,-1393.2,-651.0,144.6,-7.2,-5.7,-267.6,-1966.5,-0.9,-138.0,-520.5,-31.2,0,708,0,164,0, 
0.3967,-11.4,-462.0,-85.2,237.6,-5.4,31.8,-291.6,170.4,296.4,-524.7,364.5,243.3,-1222.8,-1403.1,-656.7,149.7,-6.9,-5.7,-258.0,-1965.3,-0.6,-137.1,-530.1,-29.1,0,714,0,165,0, 
0.4000,-23.7,-467.4,-90.6,234.3,-13.2,30.6,-291.0,164.7,222.3,-530.4,358.5,238.2,-1225.8,-1408.2,-664.8,139.5,-6.9,-5.7,-264.3,-1969.2,-1.2,-141.0,-532.8,-31.5,0,720,0,166,0, 
0.4033,-18.6,-466.8,-93.0,229.8,-11.4,28.8,-298.5,166.2,74.1,-531.6,362.1,241.2,-1226.7,-1400.4,-651.6,141.6,-6.6,-6.0,-260.7,-1974.0,-0.6,-144.3,-536.7,-33.0,0,726,0,167,0, 
0.4067,-17.7,-467.1,-88.8,233.1,-12.3,26.4,-299.1,158.7,222.3,-532.2,354.0,240.6,-1220.4,-1382.7,-652.2,121.5,-7.2,-6.3,-260.4,-1971.6,-0.3,-144.0,-535.2,-35.4,0,732,0,168,0, 
0.4100,-17.1,-465.6,-84.6,235.5,-7.8,31.5,-291.6,169.8,148.2,-524.4,360.9,237.0,-1225.8,-1397.1,-661.5,132.9,-6.6,-5.7,-253.8,-1968.3,-0.9,-136.2,-534.3,-31.8,0,738,0,169,0, 
0.4133,-24.9,-479.4,-105.3,224.1,-23.1,18.3,-304.8,157.2,222.3,-546.6,346.8,224.1,-1236.0,-1395.3,-648.0,129.0,-7.2,-6.0,-269.7,-1986.0,-0.6,-162.3,-545.7,-45.6,0,744,0,170,0, 
0.4167,-18.6,-474.9,-95.7,229.2,-21.0,21.6,-306.6,160.2,148.2,-541.2,350.4,227.4,-1230.3,-1393.2,-653.7,135.3,-6.6,-5.7,-266.7,-1983.9,-0.6,-156.6,-539.7,-46.8,0,750,0,171,0, 
0.4200,-21.0,-479.1,-105.9,219.0,-29.4,13.5,-305.7,153.0,222.3,-553.5,342.3,218.7,-1238.4,-1403.1,-642.9,136.2,-6.9,-5.7,-273.0,-1988.1,-0.6,-171.3,-547.8,-57.0,0,756,0,172,0, 
0.4233,-21.9,-473.7,-93.3,231.3,-15.9,21.3,-303.3,163.2,74.1,-544.2,354.9,234.3,-1230.3,-1403.7,-664.5,131.1,-6.9,-6.3,-264.3,-1974.0,-0.6,-154.5,-542.1,-46.5,0,762,0,173,0, 
0.4267,-18.9,-469.5,-94.5,232.5,-13.2,25.5,-297.0,165.3,296.4,-542.7,354.0,232.2,-1230.0,-1401.3,-665.7,127.2,-6.9,-6.0,-264.9,-1980.0,-0.9,-153.9,-539.7,-41.1,0,768,0,174,0, 
0.4300,-23.4,-471.6,-91.2,230.1,-11.7,24.3,-300.6,166.8,370.5,-536.7,354.6,234.9,-1232.7,-1413.0,-678.9,126.6,-6.6,-5.7,-258.6,-1975.8,-0.3,-147.3,-537.3,-40.2,0,774,0,175,0, 
0.4333,-24.6,-473.7,-91.5,230.1,-13.2,23.1,-304.2,164.4,370.5,-530.7,357.0,237.3,-1230.3,-1414.5,-675.3,126.9,-6.6,-6.0,-255.3,-1972.2,-0.6,-150.0,-536.1,-40.2,0,780,0,176,0, 
0.4367,-22.2,-477.3,-98.7,223.2,-24.3,15.3,-306.0,158.1,148.2,-544.8,350.1,230.1,-1233.6,-1406.7,-659.4,133.5,-6.9,-6.0,-266.4,-1981.8,-0.6,-163.2,-544.8,-49.8,0,786,0,177,0, 
0.4400,-24.3,-478.2,-96.9,219.6,-22.5,15.0,-306.0,155.4,148.2,-545.4,354.3,226.8,-1231.2,-1409.4,-656.7,128.4,-6.9,-5.7,-265.5,-1984.2,-0.6,-159.3,-551.4,-51.0,0,792,0,178,0, 
0.4433,-18.0,-471.0,-90.6,222.9,-11.1,25.5,-293.4,164.4,222.3,-533.7,355.8,235.5,-1221.3,-1404.6,-660.9,130.5,-6.9,-5.7,-255.9,-1969.8,-0.6,-146.7,-544.8,-38.4,0,798,0,179,0, 
0.4467,-16.2,-468.9,-88.8,224.7,-9.6,24.9,-296.4,168.6,296.4,-534.3,356.7,239.1,-1222.5,-1394.7,-658.2,123.3,-6.6,-6.0,-256.2,-1971.0,-0.6,-150.0,-542.7,-40.8,0,804,0,180,0, 
0.4500,-16.8,-472.2,-97.5,219.3,-15.3,27.6,-292.8,166.8,148.2,-547.2,352.5,232.2,-1229.7,-1393.2,-645.0,132.9,-6.6,-5.7,-267.3,-1975.2,-0.9,-157.5,-537.6,-45.6,0,810,0,181,0, 
0.4533,-20.4,-473.1,-91.2,225.0,-10.2,26.7,-288.0,166.5,74.1,-537.6,363.0,234.9,-1231.5,-1411.5,-664.2,137.1,-6.9,-6.0,-258.9,-1972.2,-0.6,-150.9,-537.0,-40.2,0,816,0,182,0, 
0.4567,-19.8,-469.2,-90.3,231.9,-7.5,33.9,-285.9,169.8,222.3,-529.8,361.5,237.9,-1229.1,-1413.3,-663.3,139.2,-6.9,-5.7,-260.1,-1966.8,-0.6,-143.7,-530.4,-31.2,0,822,0,183,0, 
0.4600,-19.2,-474.9,-97.5,227.4,-11.7,25.2,-289.5,165.6,148.2,-540.0,355.5,237.0,-1233.6,-1406.1,-665.4,129.3,-6.9,-5.7,-262.8,-1975.2,-0.6,-148.2,-532.5,-34.2,0,828,0,184,0, 
0.4633,-30.6,-483.9,-106.8,217.8,-22.5,21.6,-288.0,158.1,222.3,-554.7,342.3,226.2,-1245.3,-1419.3,-672.3,141.0,-7.2,-6.0,-275.7,-1985.4,-0.9,-153.9,-535.2,-41.4,0,834,0,185,0, 
0.4667,-26.7,-480.9,-105.3,219.0,-22.2,22.2,-289.2,158.4,74.1,-550.2,346.2,227.7,-1244.7,-1412.7,-666.3,134.7,-6.9,-6.0,-274.8,-1980.9,-0.9,-156.6,-536.4,-41.7,0,840,0,186,0, 
0.4700,-25.5,-482.1,-110.4,223.5,-23.7,21.9,-287.1,159.9,74.1,-549.3,338.7,221.7,-1242.9,-1420.8,-664.2,137.4,-7.2,-6.0,-276.0,-1983.3,-0.3,-157.2,-536.4,-44.4,0,846,0,187,0, 
0.4733,-22.8,-481.2,-104.4,220.8,-21.9,18.9,-290.7,156.9,74.1,-553.5,333.0,220.2,-1237.5,-1405.5,-648.9,136.8,-6.9,-5.7,-280.2,-1983.3,-0.6,-159.0,-540.9,-44.7,0,852,0,188,0, 
0.4767,-24.9,-483.9,-110.1,216.3,-27.9,16.2,-293.1,153.9,296.4,-559.2,327.3,215.7,-1240.2,-1392.0,-648.3,142.2,-6.9,-5.4,-290.4,-1993.8,-0.9,-170.1,-542.4,-50.1,0,858,0,189,0, 
0.4800,-20.1,-481.8,-102.0,223.8,-21.6,17.1,-287.1,160.2,296.4,-555.0,343.5,216.3,-1240.5,-1405.8,-655.2,133.8,-6.6,-6.0,-279.0,-1988.7,-0.6,-159.6,-539.1,-43.2,0,864,0,190,0, 
0.4833,-23.1,-481.8,-99.6,224.1,-19.5,21.6,-291.6,159.9,148.2,-553.5,335.1,219.9,-1240.8,-1408.8,-659.4,129.0,-7.2,-5.7,-280.5,-1986.9,-0.6,-157.5,-534.0,-43.8,0,870,0,191,0, 
0.4867,-22.5,-480.9,-96.9,225.6,-18.0,21.9,-297.0,162.3,74.1,-543.6,347.1,225.6,-1239.6,-1416.9,-673.2,126.3,-6.9,-6.3,-274.2,-1979.4,-0.6,-154.2,-534.9,-39.0,0,876,0,192,0, 
0.4900,-21.9,-484.2,-102.9,223.8,-21.6,17.7,-297.3,161.7,296.4,-550.2,343.5,224.1,-1241.7,-1407.0,-656.1,124.5,-7.2,-6.0,-276.0,-1983.0,-0.6,-159.0,-531.6,-45.0,0,882,0,193,0, 
0.4933,-14.4,-483.3,-99.6,220.8,-23.4,18.9,-297.3,158.7,222.3,-552.6,336.6,224.7,-1239.3,-1395.9,-637.5,136.5,-6.6,-6.0,-275.4,-1984.2,-0.3,-163.2,-542.1,-46.8,0,888,0,194,0, 
0.4967,-13.8,-471.0,-92.1,230.4,-14.7,24.3,-293.4,166.2,296.4,-547.2,347.7,229.8,-1233.0,-1387.5,-632.1,120.0,-7.2,-6.0,-270.6,-1977.0,-0.6,-154.2,-541.5,-39.9,0,894,0,195,0, 
0.5000,-16.8,-477.6,-92.1,230.7,-13.2,24.0,-298.8,161.7,296.4,-546.6,343.8,230.4,-1236.6,-1401.3,-651.3,127.5,-6.6,-5.1,-272.1,-1971.9,-0.6,-152.1,-538.8,-41.4,0,900,0,196,0, 
0.5033,-14.4,-470.7,-87.0,235.5,-9.9,25.8,-292.2,166.2,74.1,-541.5,350.1,230.7,-1229.7,-1398.9,-668.1,129.9,-6.6,-6.3,-266.1,-1971.6,-0.6,-149.1,-537.0,-37.2,0,906,0,197,0, 
0.5067,-12.9,-474.9,-91.8,230.1,-18.0,20.1,-300.0,161.4,74.1,-545.1,352.2,229.8,-1231.2,-1392.3,-649.8,132.9,-6.6,-6.0,-268.2,-1975.5,-0.9,-159.0,-544.2,-46.2,0,912,0,198,0, 
0.5100,-19.8,-481.2,-106.8,222.3,-22.8,14.7,-296.7,155.1,222.3,-556.5,337.5,221.1,-1236.6,-1405.2,-658.8,129.3,-6.9,-5.7,-278.7,-1989.3,-0.6,-164.4,-544.5,-51.3,0,918,0,199,0, 
0.5133,-20.1,-477.9,-100.5,231.6,-15.3,22.5,-293.4,160.5,370.5,-541.2,348.0,228.9,-1232.4,-1411.5,-667.8,136.8,-7.2,-5.7,-272.4,-1977.9,-0.9,-147.6,-537.6,-39.9,0,924,0,200,0, 
0.5167,-18.0,-472.5,-93.6,234.9,-7.8,28.5,-286.5,163.2,296.4,-535.8,353.1,240.9,-1227.9,-1406.1,-664.8,143.7,-7.2,-6.0,-260.7,-1968.0,-0.9,-144.6,-530.1,-36.0,0,930,0,201,0, 
0.5200,-15.9,-469.2,-93.0,234.6,-9.9,26.1,-290.7,165.9,222.3,-536.4,346.2,235.5,-1225.5,-1403.7,-657.6,136.5,-6.9,-6.3,-268.8,-1970.1,-0.9,-151.2,-534.9,-40.5,0,936,0,202,0, 
0.5233,-24.9,-478.5,-112.2,217.8,-25.8,11.1,-300.0,153.6,148.2,-561.3,330.6,215.4,-1237.8,-1399.5,-642.0,135.9,-7.2,-6.0,-285.0,-1986.3,-0.3,-169.5,-547.5,-56.7,0,942,0,203,0, 
0.5267,-21.3,-475.8,-103.8,226.5,-19.5,19.8,-294.9,157.8,296.4,-553.2,338.4,226.5,-1237.2,-1404.3,-648.3,141.9,-6.3,-5.4,-280.8,-1981.5,-0.6,-161.4,-540.6,-46.8,0,948,0,204,0, 
0.5300,-24.0,-474.3,-100.2,230.7,-12.9,22.2,-291.3,156.3,296.4,-548.4,339.3,228.6,-1233.3,-1410.0,-666.3,141.0,-6.9,-6.0,-274.8,-1980.0,-0.9,-163.5,-531.0,-45.0,0,954,0,205,0, 
0.5333,-19.8,-467.7,-85.8,240.3,-9.9,25.2,-289.8,160.8,74.1,-540.6,351.6,229.5,-1227.0,-1407.6,-660.6,127.2,-6.6,-6.0,-266.7,-1974.6,-0.6,-155.1,-538.5,-41.4,0,960,0,206,0, 
0.5367,-16.2,-462.9,-87.0,240.0,-6.3,26.4,-291.0,161.7,148.2,-541.2,359.4,231.3,-1226.7,-1412.7,-665.4,129.0,-6.9,-6.0,-264.3,-1976.4,-0.3,-150.6,-534.6,-40.2,0,966,0,207,0, 
0.5400,-14.4,-466.8,-92.7,234.0,-15.6,20.7,-293.1,160.8,296.4,-549.3,349.2,223.5,-1235.1,-1404.0,-654.3,127.8,-6.6,-5.7,-272.7,-1981.8,-1.2,-158.7,-545.1,-44.7,0,972,0,208,0, 
0.5433,-22.5,-469.2,-96.0,234.6,-16.5,19.5,-297.9,156.0,222.3,-548.1,343.5,226.8,-1234.2,-1408.2,-665.1,135.3,-6.9,-6.0,-268.2,-1980.3,-0.6,-158.1,-545.1,-48.3,0,978,0,209,0, 
0.5467,-17.4,-463.5,-87.9,238.5,-12.9,22.8,-294.6,160.5,370.5,-543.6,350.4,230.4,-1227.0,-1404.0,-661.5,133.2,-6.9,-5.4,-267.0,-1976.1,-0.9,-153.3,-545.4,-43.2,0,984,0,210,0, 
0.5500,-13.2,-460.5,-85.5,237.0,-11.7,21.3,-297.9,166.8,222.3,-541.8,353.7,229.2,-1223.4,-1401.0,-657.3,131.4,-6.9,-5.7,-265.5,-1980.3,-0.6,-153.0,-540.6,-41.7,0,990,0,211,0, 
0.5533,-17.1,-464.1,-88.2,234.0,-15.6,21.0,-298.8,164.4,222.3,-537.6,352.8,234.3,-1227.9,-1405.5,-664.8,132.3,-6.9,-5.7,-264.3,-1974.3,-0.9,-150.6,-535.8,-42.0,0,996,0,212,0, 
0.5567,-20.1,-470.4,-100.5,225.3,-23.4,13.8,-300.6,156.9,222.3,-544.8,346.8,231.0,-1234.8,-1407.9,-659.1,135.9,-7.2,-6.0,-272.7,-1978.5,-0.9,-160.5,-543.3,-49.2,0,1002,0,213,0, 
0.5600,-18.3,-469.5,-103.5,219.9,-25.2,11.7,-301.2,151.2,296.4,-550.8,344.1,225.9,-1236.3,-1394.1,-651.3,137.1,-7.2,-6.3,-276.6,-1981.5,-0.9,-163.2,-548.1,-47.4,0,1008,0,214,0, 
0.5633,-15.0,-473.4,-105.9,214.8,-30.6,7.8,-301.5,147.9,222.3,-556.5,341.4,219.0,-1238.7,-1392.0,-647.1,140.4,-7.2,-6.0,-278.4,-1986.6,-0.9,-165.6,-548.7,-49.8,0,1014,0,215,0, 
0.5667,-26.1,-479.1,-112.2,210.6,-32.4,6.3,-300.9,147.0,74.1,-563.1,328.8,209.4,-1246.8,-1405.2,-651.9,147.3,-6.6,-6.0,-293.1,-1994.4,-0.9,-169.8,-549.6,-53.1,0,1020,0,216,0, 
0.5700,-19.8,-471.3,-105.0,219.0,-24.6,16.2,-293.1,155.1,148.2,-555.9,333.6,215.1,-1242.3,-1404.3,-653.7,153.0,-7.2,-6.0,-285.0,-1988.7,-0.6,-168.0,-540.3,-48.0,0,1026,0,217,0, 
0.5733,-18.0,-467.7,-95.1,232.2,-15.6,20.7,-288.0,161.7,148.2,-544.5,343.5,227.7,-1232.7,-1400.7,-667.5,142.2,-6.9,-5.7,-272.1,-1976.7,-0.9,-155.1,-531.3,-36.9,0,1032,0,218,0, 
0.5767,-14.1,-464.4,-94.2,231.0,-21.6,13.8,-293.4,157.2,444.6,-546.0,345.9,220.8,-1233.3,-1390.8,-645.6,136.8,-7.2,-5.7,-272.4,-1979.4,-0.6,-160.8,-539.1,-44.1,0,1038,0,219,0, 
0.5800,-12.6,-468.6,-99.3,231.9,-16.8,14.1,-288.9,160.8,370.5,-548.1,342.3,221.4,-1239.3,-1397.7,-641.1,139.8,-6.9,-6.0,-277.5,-1982.4,-0.9,-157.2,-538.2,-45.0,0,1044,0,220,0, 
0.5833,-17.7,-473.7,-101.1,230.4,-17.1,15.6,-292.2,153.9,148.2,-551.4,339.9,220.5,-1237.2,-1403.7,-662.4,144.3,-6.3,-5.7,-276.9,-1983.3,-0.9,-164.4,-537.9,-45.6,0,1050,0,221,0, 
0.5867,-17.7,-473.4,-97.2,230.4,-20.7,16.2,-291.9,155.4,222.3,-556.8,339.0,214.8,-1241.1,-1410.3,-661.8,151.8,-6.6,-5.4,-281.7,-1990.2,-0.3,-168.0,-529.5,-46.5,0,1056,0,222,0, 
0.5900,-11.7,-463.8,-93.3,236.1,-18.9,19.5,-292.2,162.0,148.2,-548.4,343.2,224.4,-1235.7,-1398.3,-657.0,144.6,-6.9,-5.7,-278.1,-1980.9,-0.6,-161.7,-538.5,-43.8,0,1062,0,223,0, 
0.5933,-15.3,-468.3,-98.7,231.9,-23.4,17.7,-294.3,158.7,296.4,-546.3,339.6,221.7,-1233.9,-1398.9,-658.8,153.0,-7.2,-6.3,-279.3,-1979.7,-0.9,-168.6,-536.4,-46.8,0,1068,0,224,0, 
0.5967,-16.5,-464.7,-96.3,235.2,-16.8,20.7,-291.9,158.4,370.5,-545.7,331.8,223.5,-1230.3,-1391.7,-657.9,155.1,-6.9,-6.3,-279.9,-1975.2,-0.6,-160.5,-534.0,-41.1,0,1074,0,225,0, 
0.6000,-15.3,-462.6,-88.2,241.5,-10.5,25.5,-290.7,166.5,222.3,-534.0,347.7,234.0,-1228.8,-1392.3,-669.0,131.7,-7.2,-6.0,-267.0,-1961.7,-0.6,-145.8,-525.9,-33.6,0,1080,0,226,0, 
0.6033,-18.0,-471.6,-97.5,230.1,-18.0,15.9,-290.4,158.7,148.2,-542.7,349.2,221.7,-1236.3,-1402.5,-660.6,144.9,-6.3,-5.4,-273.6,-1979.1,-0.9,-157.8,-543.3,-42.6,0,1086,0,227,0, 
0.6067,-12.9,-463.5,-93.3,233.4,-17.7,17.4,-292.2,164.1,222.3,-544.8,335.7,215.7,-1232.4,-1392.0,-654.3,135.0,-6.9,-5.7,-275.4,-1982.4,-0.3,-159.6,-540.6,-40.8,0,1092,0,228,0, 
0.6100,-15.0,-466.8,-94.8,231.0,-16.8,16.8,-295.5,162.9,222.3,-545.1,337.5,219.6,-1231.5,-1390.2,-659.1,139.5,-6.9,-5.7,-276.0,-1976.4,-0.6,-159.3,-541.8,-43.5,0,1098,0,229,0, 
0.6133,-17.1,-465.0,-95.1,228.9,-16.5,21.0,-294.0,166.2,370.5,-546.0,344.7,224.4,-1235.7,-1398.3,-656.7,146.4,-6.6,-5.4,-273.6,-1974.3,-0.6,-158.4,-533.7,-42.0,0,1104,0,230,0, 
0.6167,-23.4,-473.7,-112.5,218.1,-30.9,8.4,-301.5,156.0,148.2,-561.9,333.9,207.9,-1246.2,-1389.9,-648.6,139.2,-6.9,-5.7,-287.7,-1994.4,-0.6,-183.0,-545.7,-57.9,0,1110,0,231,0, 
0.6200,-15.6,-462.6,-98.7,232.2,-19.2,17.4,-297.3,168.6,148.2,-546.9,343.2,221.7,-1236.6,-1387.2,-655.2,143.4,-7.2,-6.0,-273.9,-1978.8,-0.6,-165.9,-546.6,-45.6,0,1116,0,232,0, 
0.6233,-27.3,-472.8,-114.3,214.2,-39.6,-0.9,-297.6,152.4,148.2,-566.1,318.3,202.2,-1248.3,-1398.0,-642.3,149.4,-6.9,-5.7,-296.4,-1998.3,-0.9,-184.2,-560.4,-65.7,0,1122,0,233,0, 
0.6267,-23.1,-463.8,-101.7,226.5,-30.0,12.0,-292.5,165.6,296.4,-549.3,330.6,216.0,-1235.7,-1398.6,-660.3,149.4,-6.9,-6.3,-284.4,-1987.5,-0.6,-168.9,-549.3,-53.1,0,1128,0,234,0, 
0.6300,-23.1,-462.9,-102.6,234.6,-23.1,18.3,-286.8,164.7,74.1,-540.3,343.8,219.3,-1231.8,-1425.3,-686.7,158.7,-6.9,-6.0,-273.0,-1980.9,-0.9,-157.8,-537.9,-42.9,0,1134,0,235,0, 
0.6333,-25.5,-465.3,-103.8,228.9,-21.6,17.7,-290.7,164.4,370.5,-537.6,340.2,224.4,-1238.7,-1420.2,-673.8,160.2,-7.2,-5.7,-276.0,-1977.6,-0.6,-153.3,-531.9,-42.6,0,1140,0,236,0, 
0.6367,-27.9,-462.6,-97.8,233.4,-21.3,19.8,-290.4,165.3,74.1,-535.8,349.8,229.5,-1234.5,-1419.3,-676.5,156.0,-7.2,-6.0,-268.8,-1970.1,-0.6,-145.8,-531.6,-39.3,0,1146,0,237,0, 
0.6400,-28.5,-470.1,-100.2,226.5,-25.8,12.6,-293.4,159.6,148.2,-541.8,347.4,225.3,-1239.3,-1416.6,-664.8,158.7,-6.9,-5.7,-274.2,-1974.6,-0.9,-155.4,-539.7,-45.0,0,1152,0,238,0, 
0.6433,-22.5,-464.4,-93.9,236.1,-22.8,14.4,-292.2,163.5,296.4,-537.3,347.4,229.5,-1235.4,-1415.4,-665.7,157.5,-6.3,-5.7,-268.2,-1971.0,-0.9,-153.3,-541.5,-39.6,0,1158,0,239,0, 
0.6467,-27.6,-470.4,-99.6,227.1,-24.0,11.4,-296.4,156.6,370.5,-548.1,340.5,221.7,-1242.6,-1410.9,-656.7,158.7,-7.2,-6.0,-274.8,-1976.4,-0.6,-162.0,-546.0,-48.3,0,1164,0,240,0, 
0.6500,-26.1,-470.4,-99.9,230.7,-20.7,15.3,-288.9,165.3,222.3,-546.6,343.5,224.4,-1242.3,-1413.6,-656.4,163.8,-6.9,-5.7,-274.8,-1974.3,-0.3,-163.2,-539.4,-47.1,0,1170,0,241,0, 
0.6533,-10.2,-452.7,-83.4,246.3,-2.7,31.8,-277.8,178.5,74.1,-526.8,351.6,243.6,-1222.5,-1391.7,-644.7,163.5,-6.6,-5.7,-258.3,-1958.4,-1.2,-143.1,-527.7,-28.2,0,1176,0,242,0, 
0.6567,-16.5,-459.6,-96.0,243.3,-11.7,24.0,-285.3,171.0,222.3,-537.3,350.4,240.6,-1229.7,-1398.0,-642.3,163.8,-7.2,-6.0,-263.7,-1962.3,-0.9,-149.4,-531.9,-36.6,0,1182,0,243,0, 
0.6600,-14.7,-454.2,-95.4,241.8,-12.0,23.7,-285.6,169.8,222.3,-540.3,357.0,231.6,-1230.9,-1392.3,-641.7,159.6,-6.6,-5.7,-264.0,-1965.9,-0.6,-147.6,-529.8,-36.9,0,1188,0,244,0, 
0.6633,-9.0,-450.3,-86.1,243.0,-10.5,22.2,-284.7,169.8,296.4,-534.9,345.6,233.1,-1229.7,-1384.8,-633.9,159.3,-6.9,-6.0,-268.2,-1967.7,-0.9,-151.5,-525.0,-39.3,0,1194,0,245,0, 
0.6667,-13.2,-450.3,-82.8,250.5,-1.8,24.9,-285.3,172.5,222.3,-522.0,358.5,241.8,-1227.9,-1399.2,-658.5,152.7,-6.6,-5.7,-257.1,-1958.7,-0.6,-144.0,-524.1,-33.9,0,1200,0,246,0, 
0.6700,-16.8,-448.2,-78.3,252.6,0.3,30.9,-281.4,177.0,296.4,-522.6,366.6,247.8,-1225.8,-1403.7,-670.2,158.4,-6.9,-5.7,-254.4,-1953.3,-0.9,-134.7,-519.9,-28.2,0,1206,0,247,0, 
0.6733,-18.3,-455.1,-87.3,243.3,-12.3,19.8,-287.1,164.4,222.3,-534.0,358.2,237.9,-1231.8,-1392.6,-657.6,157.2,-6.6,-6.0,-263.4,-1964.4,-0.9,-148.5,-526.8,-36.6,0,1212,0,248,0, 
0.6767,-15.0,-449.1,-79.2,251.4,-8.4,23.1,-278.7,171.3,296.4,-527.7,357.3,240.3,-1226.7,-1394.1,-653.4,161.4,-7.2,-6.0,-261.3,-1962.6,-0.9,-144.0,-527.1,-33.0,0,1218,0,249,0, 
0.6800,-17.1,-454.5,-78.0,246.6,-10.5,20.7,-284.7,163.8,296.4,-527.1,358.2,237.3,-1228.8,-1395.3,-655.2,152.4,-7.2,-6.0,-261.9,-1964.1,-0.6,-145.2,-531.9,-36.3,0,1224,0,250,0, 
0.6833,-11.4,-450.0,-77.4,250.2,-6.3,25.2,-280.8,169.8,148.2,-530.4,363.9,237.0,-1224.9,-1392.9,-648.0,156.3,-7.2,-6.0,-261.3,-1962.0,-0.6,-132.6,-525.9,-32.4,0,1230,0,251,0, 
0.6867,-14.1,-454.2,-84.3,247.2,-6.9,24.6,-279.3,170.1,74.1,-528.6,358.8,236.7,-1231.2,-1391.7,-647.7,157.8,-6.9,-5.4,-265.2,-1963.5,-0.9,-140.1,-525.9,-35.4,0,1236,0,252,0, 
0.6900,-12.3,-453.3,-84.9,245.7,-9.3,25.8,-276.6,173.4,296.4,-531.6,355.8,238.5,-1228.8,-1398.6,-642.6,160.2,-6.9,-6.0,-262.8,-1962.3,-0.9,-149.1,-526.5,-33.0,0,1242,0,253,0, 
