Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3733,165.3,50.4,541.8,-9.3,76.2,3.0,321.0,32.7,-2223.0,-6.9,171.0,166.8,-28.2,898.2,114.0,-621.6,-6.6,-5.7,67.8,193.5,-0.6,15.6,79.5,-594.6,0,672,0,133,0, 
0.3767,170.4,48.6,520.2,-9.6,64.8,-0.3,320.4,37.8,-2148.9,-5.4,174.3,162.6,-23.1,904.5,115.5,-397.2,-6.9,-6.0,70.2,198.3,-1.2,27.9,240.6,-469.8,0,678,0,134,0, 
0.3800,170.1,47.4,499.8,-13.2,70.2,6.9,326.7,39.0,-2000.7,-9.0,168.6,161.1,-22.5,893.4,118.8,-156.3,-6.6,-5.7,66.3,192.0,-0.6,23.4,370.8,-418.2,0,684,0,135,0, 
0.3833,176.1,50.4,507.6,-15.3,67.8,3.9,323.4,41.7,-1926.6,-8.7,168.6,166.8,-12.0,915.0,113.1,-186.3,-6.6,-6.0,69.6,191.4,-1.2,19.2,341.4,-402.3,0,690,0,136,0, 
0.3867,168.3,51.6,536.4,-13.2,70.2,1.2,327.0,39.9,-2074.8,-12.6,167.1,161.4,-17.4,897.6,107.1,-488.7,-6.9,-6.3,63.6,187.5,-0.6,17.7,173.1,-532.2,0,696,0,137,0, 
0.3900,168.0,53.1,535.5,-12.0,67.8,6.6,327.3,44.7,-2148.9,-11.7,163.8,161.7,-30.9,909.3,123.9,-597.3,-6.6,-6.0,60.0,189.0,-0.6,24.6,151.2,-570.0,0,702,0,138,0, 
0.3933,170.4,55.2,519.6,-8.4,71.1,7.5,332.4,46.2,-2223.0,-0.9,171.6,169.5,-10.8,910.5,120.6,-386.4,-6.9,-5.7,63.3,192.3,-0.6,21.3,216.6,-483.3,0,708,0,139,0, 
0.3967,174.6,56.4,498.3,-6.6,65.1,6.0,334.2,44.7,-2000.7,-8.7,170.1,166.8,-9.9,918.3,123.3,-186.9,-6.9,-5.7,67.5,188.1,-0.6,18.0,322.8,-387.9,0,714,0,140,0, 
0.4000,175.5,52.5,510.9,-8.4,75.0,-0.3,335.1,44.1,-1926.6,-16.5,161.4,160.5,-18.0,911.4,117.0,-203.4,-6.6,-5.7,66.0,189.3,-0.9,9.3,250.5,-414.3,0,720,0,141,0, 
0.4033,170.4,52.2,534.6,-0.9,80.4,11.4,333.0,48.3,-2000.7,-12.3,169.5,169.8,-10.2,905.4,111.3,-478.5,-6.9,-5.7,63.9,191.4,-0.9,22.5,93.0,-457.8,0,726,0,142,0, 
0.4067,167.1,49.8,543.3,-1.8,80.7,3.6,328.5,42.3,-2223.0,-16.8,175.5,173.1,-6.6,892.2,103.8,-606.9,-6.6,-6.0,70.2,192.3,-0.6,10.8,18.9,-554.7,0,732,0,143,0, 
0.4100,168.3,50.7,522.6,-4.2,69.6,7.5,331.8,39.3,-2223.0,-15.0,171.3,166.5,-12.9,903.6,111.3,-437.7,-7.2,-6.3,64.2,182.1,-0.9,8.4,219.6,-493.2,0,738,0,144,0, 
0.4133,168.0,43.5,497.1,-8.7,67.5,0.6,326.4,39.6,-2000.7,-17.4,171.9,159.6,-12.0,912.9,104.4,-200.7,-6.9,-5.7,64.2,183.6,-0.9,12.3,298.2,-359.1,0,744,0,145,0, 
0.4167,167.7,40.5,504.3,-8.7,80.1,1.8,321.3,35.7,-1926.6,-24.3,164.1,158.4,-18.3,905.4,105.6,-278.4,-6.9,-5.7,62.1,180.9,-0.6,1.8,254.1,-372.3,0,750,0,146,0, 
0.4200,156.9,34.8,527.7,-9.6,81.6,-1.5,321.6,34.2,-2074.8,-28.5,158.7,159.0,-27.6,891.9,108.3,-572.4,-6.9,-5.7,55.8,180.3,-0.3,9.3,76.8,-486.6,0,756,0,147,0, 
0.4233,160.5,44.7,537.3,-5.7,75.0,2.1,320.7,38.7,-2074.8,-23.4,154.8,162.3,-24.9,905.4,111.6,-697.8,-6.9,-5.7,52.2,182.4,-1.2,1.2,43.2,-599.1,0,762,0,148,0, 
0.4267,159.0,45.9,515.1,-6.6,63.6,-2.4,314.7,39.6,-2000.7,-19.2,163.5,161.1,-24.9,909.9,112.2,-491.7,-6.6,-6.0,53.7,186.0,-0.9,18.3,262.2,-494.4,0,768,0,149,0, 
0.4300,166.5,45.3,503.7,-3.9,80.1,4.2,324.0,36.6,-1926.6,-16.5,172.8,168.0,-24.3,909.3,114.3,-271.5,-7.5,-5.4,64.2,189.3,-0.6,14.4,312.9,-423.3,0,774,0,150,0, 
0.4333,167.1,43.8,511.8,-6.0,84.9,2.4,327.9,37.5,-1778.4,-21.0,168.6,164.7,-16.5,915.0,111.6,-308.4,-6.6,-5.7,64.2,191.1,-0.3,16.8,329.7,-426.9,0,780,0,151,0, 
0.4367,167.7,44.1,532.2,-5.1,79.5,3.9,315.6,33.3,-2000.7,-15.3,166.8,165.6,-16.8,916.2,115.2,-616.2,-6.9,-5.7,65.4,193.5,-0.3,16.2,190.2,-532.5,0,786,0,152,0, 
0.4400,170.4,49.2,540.6,-2.1,69.6,10.5,320.4,42.6,-2371.2,-11.4,170.7,169.5,-27.9,921.6,108.6,-676.2,-7.2,-5.7,63.6,197.4,-0.6,22.2,171.6,-552.3,0,792,0,153,0, 
0.4433,166.2,52.2,526.5,-3.0,75.6,14.1,323.4,42.3,-2148.9,-10.2,172.5,172.2,-22.2,921.6,108.6,-514.8,-6.6,-5.7,61.8,198.9,-0.3,16.8,221.4,-543.3,0,798,0,154,0, 
0.4467,170.7,49.2,501.6,-1.8,77.4,9.9,324.0,37.8,-1926.6,-15.3,171.0,165.9,-17.7,924.3,108.6,-247.8,-7.2,-5.4,68.4,194.1,-0.9,17.1,469.2,-408.9,0,804,0,155,0, 
0.4500,174.0,53.1,519.0,-3.0,80.1,11.4,318.9,41.4,-1852.5,-15.6,171.6,163.5,-17.7,923.4,106.2,-304.8,-6.9,-6.0,71.4,191.4,-0.9,13.2,422.1,-447.9,0,810,0,156,0, 
0.4533,172.2,47.7,529.8,-2.1,79.8,-1.2,319.2,39.0,-2223.0,-26.7,164.7,157.2,-28.8,925.2,100.5,-568.8,-6.6,-5.7,67.2,186.0,-0.6,11.1,212.7,-569.1,0,816,0,157,0, 
0.4567,175.5,56.7,540.0,-3.6,77.7,-3.3,315.6,40.8,-2148.9,-21.3,166.2,155.1,-17.7,918.6,104.7,-675.3,-7.2,-5.7,63.3,190.2,-0.6,10.2,129.9,-645.0,0,822,0,158,0, 
0.4600,174.0,51.6,513.6,-6.3,74.7,1.8,314.7,37.5,-2371.2,-27.9,164.4,160.5,-29.4,910.2,107.7,-454.2,-6.9,-5.7,51.6,185.1,-0.6,-1.2,315.3,-540.9,0,828,0,159,0, 
0.4633,177.9,50.4,494.7,-12.3,68.7,-0.3,321.6,37.5,-1926.6,-30.9,161.7,159.9,-33.9,903.9,112.5,-264.9,-6.6,-5.7,54.0,179.4,-0.9,-1.8,429.6,-419.4,0,834,0,160,0, 
0.4667,180.6,45.6,496.2,-15.6,66.0,-4.2,318.6,33.6,-1778.4,-34.5,155.4,149.1,-31.2,900.3,101.7,-317.1,-6.9,-6.0,51.9,174.9,-0.9,0.3,390.6,-402.9,0,840,0,161,0, 
0.4700,173.7,45.6,518.7,-20.4,65.7,-8.7,315.0,29.1,-2148.9,-37.2,154.8,153.3,-35.1,900.6,98.1,-559.8,-6.6,-6.0,52.5,180.3,-0.9,3.3,195.3,-529.8,0,846,0,162,0, 
0.4733,171.6,45.6,524.7,-25.2,60.6,-7.5,313.5,30.0,-2371.2,-39.0,152.4,145.2,-33.9,906.6,97.8,-711.9,-6.9,-5.4,50.4,174.0,-1.2,-3.3,143.1,-603.9,0,852,0,163,0, 
0.4767,171.9,47.1,502.5,-24.0,51.0,-2.1,318.0,30.6,-2223.0,-32.7,155.4,144.6,-35.7,906.3,96.9,-508.2,-7.2,-5.7,52.5,176.1,-0.9,2.7,261.6,-570.6,0,858,0,164,0, 
0.4800,172.8,49.5,486.9,-21.9,54.3,-5.7,320.4,32.1,-2074.8,-36.3,156.0,148.8,-27.6,915.0,98.4,-313.5,-6.9,-6.0,55.2,174.0,-0.9,-3.6,456.9,-450.0,0,864,0,165,0, 
0.4833,175.2,49.8,500.1,-21.0,61.5,-3.6,321.9,30.9,-1926.6,-33.6,156.3,149.4,-30.9,914.4,99.6,-369.6,-6.9,-5.4,57.9,176.1,-0.9,-6.6,454.8,-448.8,0,870,0,166,0, 
0.4867,177.0,51.3,527.4,-19.5,61.5,-6.9,319.2,33.6,-2000.7,-29.7,153.9,148.5,-26.4,912.3,99.9,-609.6,-6.9,-5.7,55.2,178.2,-0.9,3.9,303.6,-550.8,0,876,0,167,0, 
0.4900,180.6,57.6,538.2,-9.0,65.4,3.6,322.5,41.7,-2297.1,-24.0,166.5,160.5,-26.7,918.6,109.2,-735.6,-6.6,-5.7,69.9,187.2,-0.6,6.6,228.9,-648.6,0,882,0,168,0, 
0.4933,175.5,52.8,513.6,-14.1,62.1,6.9,325.2,38.1,-2297.1,-26.1,161.4,156.9,-29.4,912.0,101.4,-582.6,-6.9,-5.7,59.7,185.1,-1.2,2.7,296.7,-598.8,0,888,0,169,0, 
0.4967,174.6,54.0,492.9,-13.2,62.7,-4.2,325.8,34.8,-2000.7,-24.0,158.1,157.5,-20.4,915.0,108.6,-325.5,-7.2,-6.0,61.2,184.2,-0.9,7.5,440.7,-460.5,0,894,0,170,0, 
0.5000,179.7,59.4,510.6,-6.3,72.0,0.6,321.3,40.8,-1926.6,-22.5,167.7,162.9,-10.2,912.0,96.0,-341.7,-6.6,-6.0,65.4,192.0,-0.6,3.3,465.6,-469.2,0,900,0,171,0, 
0.5033,176.1,59.7,534.3,-2.7,70.8,-4.5,315.6,37.8,-2000.7,-22.5,169.8,158.4,-16.2,921.9,102.3,-620.4,-6.9,-6.0,66.3,186.3,-1.2,7.5,267.9,-586.8,0,906,0,172,0, 
0.5067,178.8,63.3,545.4,3.6,77.1,2.4,318.0,36.6,-2297.1,-24.9,174.6,165.3,-2.4,922.2,109.5,-766.2,-6.6,-5.7,65.4,188.1,-0.6,12.3,167.1,-669.0,0,912,0,173,0, 
0.5100,168.9,56.7,526.8,5.1,69.9,3.0,323.1,37.8,-2148.9,-16.8,180.0,170.4,-15.3,908.4,114.6,-543.0,-6.6,-6.0,71.4,197.1,-0.6,9.6,340.8,-596.1,0,918,0,174,0, 
0.5133,175.2,64.5,510.3,10.5,78.3,7.5,329.7,45.6,-1852.5,-20.7,184.8,176.4,-5.1,912.6,107.1,-336.9,-6.9,-5.7,78.0,204.9,-0.3,15.0,450.6,-502.5,0,924,0,175,0, 
0.5167,177.6,65.4,522.0,12.6,86.1,15.9,329.7,46.2,-1852.5,-6.6,187.2,176.4,-9.3,922.2,111.6,-367.8,-7.2,-5.7,80.1,201.0,-0.6,30.9,387.0,-544.2,0,930,0,176,0, 
0.5200,182.4,74.1,552.3,17.7,88.2,11.4,327.9,50.1,-2074.8,-6.9,190.8,180.6,-2.7,933.9,105.6,-635.1,-6.6,-6.0,85.2,203.7,-0.6,18.3,232.2,-633.6,0,936,0,177,0, 
0.5233,174.3,69.0,552.0,15.3,82.8,18.0,328.2,46.5,-2148.9,-5.7,190.8,179.1,-13.2,912.9,108.6,-801.9,-6.6,-5.7,87.3,205.5,-0.9,39.0,180.3,-696.9,0,942,0,178,0, 
0.5267,172.8,63.9,530.4,9.6,76.2,18.3,330.9,48.3,-2223.0,-6.6,189.6,176.4,-5.1,909.6,106.5,-579.6,-6.9,-6.0,81.3,205.2,-0.6,26.7,264.9,-634.8,0,948,0,179,0, 
0.5300,167.4,60.9,501.6,3.6,80.1,15.9,336.0,45.0,-2000.7,-16.5,181.8,165.3,-10.5,918.0,108.9,-317.7,-6.3,-5.7,77.4,201.3,-1.2,29.4,393.6,-512.4,0,954,0,180,0, 
0.5333,174.3,58.5,513.3,4.5,82.8,17.1,338.1,53.1,-1852.5,-19.8,182.4,167.1,-7.2,923.4,102.6,-380.1,-6.3,-5.7,81.0,200.7,-0.6,12.6,308.7,-539.4,0,960,0,181,0, 
0.5367,172.5,55.8,532.2,-0.6,83.7,15.6,340.8,47.4,-2074.8,-6.9,179.7,174.9,-3.9,927.6,106.2,-659.7,-7.2,-5.7,80.7,199.8,-1.2,14.7,210.6,-638.4,0,966,0,182,0, 
0.5400,176.7,56.1,542.1,0.3,72.6,9.9,334.8,44.7,-2223.0,-8.7,182.4,176.1,-9.0,926.4,101.4,-720.0,-6.9,-6.0,80.7,196.2,-0.6,26.4,101.1,-711.3,0,972,0,183,0, 
0.5433,180.6,57.6,513.9,-4.8,78.9,9.6,332.7,37.2,-2148.9,-5.7,177.3,173.4,-8.1,931.5,105.3,-572.4,-6.9,-6.0,73.5,198.3,-0.9,27.3,201.9,-646.8,0,978,0,184,0, 
0.5467,180.0,51.3,489.0,-4.5,75.6,14.1,333.9,37.8,-2074.8,-11.4,177.6,175.5,-8.1,937.5,118.2,-366.3,-6.6,-6.0,74.4,203.1,-0.6,23.7,328.5,-579.6,0,984,0,185,0, 
0.5500,189.3,57.0,503.4,-1.2,78.9,12.6,337.8,37.5,-1926.6,-4.5,181.5,178.8,-6.6,933.6,117.6,-454.8,-6.6,-5.4,78.9,207.3,-0.9,28.2,244.8,-595.5,0,990,0,186,0, 
0.5533,188.1,55.5,531.0,-5.7,84.0,15.9,331.2,34.5,-2000.7,-11.7,178.5,174.9,0.6,928.5,111.0,-747.6,-6.6,-5.7,79.5,206.7,-0.6,21.9,85.5,-703.8,0,996,0,187,0, 
0.5567,185.7,52.8,535.2,-10.2,64.8,10.2,322.5,35.1,-2223.0,-8.7,174.3,167.4,-7.2,934.5,116.1,-833.4,-6.6,-6.0,73.5,200.1,-0.6,31.8,-14.7,-766.8,0,1002,0,188,0, 
0.5600,185.7,54.6,509.7,-13.5,62.7,11.7,327.9,35.1,-2371.2,-9.6,170.1,167.4,-10.2,944.4,114.3,-611.1,-6.9,-6.0,65.1,193.5,-0.9,10.8,65.7,-684.0,0,1008,0,189,0, 
0.5633,185.1,54.0,487.8,-14.1,61.2,10.8,332.7,34.8,-1926.6,-8.7,173.1,164.4,-15.6,951.9,117.3,-382.5,-6.9,-5.1,67.2,194.1,-0.9,25.8,186.6,-617.4,0,1014,0,190,0, 
0.5667,187.5,57.6,509.7,-11.7,76.2,17.4,333.6,37.2,-1926.6,-9.3,173.7,167.7,-14.4,938.7,118.2,-473.1,-6.9,-6.0,72.6,190.8,-1.2,-13.2,128.4,-628.8,0,1020,0,191,0, 
0.5700,188.1,57.3,521.1,-12.0,69.3,5.7,327.0,32.4,-2000.7,-11.7,173.7,162.0,-11.1,936.9,114.9,-705.0,-6.6,-6.0,71.7,192.0,-0.3,38.1,-0.3,-714.3,0,1026,0,192,0, 
0.5733,188.7,56.7,531.0,-12.6,74.7,8.4,331.8,33.6,-2223.0,-15.0,164.1,163.5,-20.1,935.4,119.7,-876.6,-6.6,-5.7,66.9,195.0,-0.9,31.5,-129.3,-830.7,0,1032,0,193,0, 
0.5767,193.8,58.2,511.8,-11.4,68.7,15.3,335.1,41.4,-2223.0,-14.1,171.9,165.9,-18.0,947.7,119.1,-660.9,-6.9,-5.7,71.7,197.4,-0.6,27.6,55.5,-780.3,0,1038,0,194,0, 
0.5800,191.7,58.2,489.9,-10.8,72.0,13.8,340.8,40.2,-1926.6,-1.2,177.0,168.9,-11.7,937.5,122.4,-426.3,-6.9,-5.4,69.3,199.2,-0.9,23.7,164.7,-678.0,0,1044,0,195,0, 
0.5833,183.3,52.5,492.3,-12.0,69.6,3.3,333.3,38.7,-2000.7,-11.7,175.8,162.0,-13.5,924.6,112.5,-422.4,-6.6,-6.0,78.6,192.3,-0.9,20.7,166.8,-664.8,0,1050,0,196,0, 
0.5867,186.3,56.1,530.1,-2.4,74.4,9.6,328.8,42.9,-2148.9,-2.1,186.6,171.3,-3.0,941.4,113.7,-700.5,-6.6,-6.0,83.7,201.6,-0.9,26.7,-49.5,-809.4,0,1056,0,197,0, 
0.5900,184.8,56.4,534.9,-6.6,75.9,9.3,332.1,40.2,-2223.0,-4.2,179.1,167.4,-19.2,924.0,112.2,-880.2,-6.9,-6.0,75.9,201.3,-1.2,31.2,-111.6,-834.9,0,1062,0,198,0, 
0.5933,184.2,59.4,515.7,-10.2,63.0,15.6,336.6,42.9,-2148.9,-9.3,182.1,166.2,-9.0,923.7,114.9,-712.5,-6.6,-5.7,76.8,203.4,-0.9,31.5,14.7,-773.4,0,1068,0,199,0, 
0.5967,183.9,54.3,492.0,-13.5,68.4,9.6,335.1,39.9,-2074.8,-10.2,175.2,165.6,-17.7,920.7,113.4,-457.2,-6.6,-5.4,72.3,200.1,-0.9,29.1,193.8,-658.8,0,1074,0,200,0, 
0.6000,186.3,57.6,505.8,-6.6,82.8,9.3,337.8,42.0,-1926.6,-13.8,179.4,172.2,-15.9,927.0,100.5,-544.5,-6.6,-6.3,76.5,199.8,-0.6,27.0,146.7,-663.9,0,1080,0,201,0, 
0.6033,182.1,48.0,525.9,-7.8,83.7,16.5,333.3,38.1,-2074.8,-10.5,176.4,172.8,-31.2,909.6,110.7,-788.4,-6.3,-6.0,72.3,205.8,-1.2,25.8,-7.8,-777.3,0,1086,0,202,0, 
0.6067,179.1,52.5,534.9,-8.7,70.2,8.7,333.9,36.6,-2297.1,-18.0,177.6,169.8,-21.9,931.5,109.8,-888.0,-6.6,-6.0,72.6,198.3,-1.2,20.1,-50.4,-802.8,0,1092,0,203,0, 
0.6100,176.1,51.0,508.5,-14.4,61.5,9.0,328.5,40.5,-2297.1,-15.0,170.7,165.3,-28.2,914.4,109.2,-720.3,-7.2,-5.4,67.8,195.9,-1.2,26.4,67.2,-790.2,0,1098,0,204,0, 
0.6133,176.1,52.8,493.5,-10.8,61.8,1.5,330.6,36.0,-1926.6,-18.3,167.4,165.6,-18.9,921.9,107.4,-501.0,-6.9,-5.7,67.2,198.9,-1.2,19.2,169.8,-684.0,0,1104,0,205,0, 
0.6167,180.3,54.9,499.2,-15.0,74.4,6.6,331.2,38.4,-1852.5,-10.2,168.0,164.4,-10.5,920.4,110.7,-586.8,-6.9,-6.0,72.6,201.9,-0.6,27.3,142.5,-704.7,0,1110,0,206,0, 
0.6200,183.0,57.6,530.7,-9.6,70.5,5.1,332.4,38.1,-2074.8,-17.1,172.8,165.9,-1.8,924.9,110.1,-833.7,-6.6,-5.4,73.2,201.0,-0.9,13.8,-24.3,-805.8,0,1116,0,207,0, 
0.6233,177.6,48.9,527.4,-21.6,64.2,7.8,330.0,33.3,-2223.0,-11.4,174.3,165.6,-6.6,915.0,101.7,-960.0,-6.6,-5.7,65.7,198.0,-0.9,25.2,-77.4,-862.8,0,1122,0,208,0, 
0.6267,185.7,54.0,507.9,-23.1,44.7,-2.7,324.6,37.8,-2297.1,-14.1,172.2,157.5,3.9,928.2,102.0,-753.3,-7.2,-6.3,69.0,190.2,-0.6,19.2,34.8,-817.2,0,1128,0,209,0, 
0.6300,185.4,53.4,486.3,-18.6,51.3,4.8,329.7,39.6,-1852.5,-13.8,167.4,155.1,-1.2,920.1,116.7,-509.7,-6.9,-5.7,69.9,189.0,-0.6,17.4,110.1,-712.8,0,1134,0,210,0, 
0.6333,188.1,54.6,499.5,-17.1,65.7,4.8,339.6,39.0,-1852.5,-12.0,174.6,159.9,-7.2,929.4,118.8,-528.0,-6.9,-5.7,70.8,199.5,-1.2,21.9,114.0,-694.5,0,1140,0,211,0, 
0.6367,187.5,57.3,520.5,-15.3,66.6,5.1,328.8,35.4,-2000.7,-17.7,172.8,159.6,4.2,930.9,115.5,-797.1,-6.9,-6.0,66.9,198.9,-0.9,32.1,-18.3,-799.8,0,1146,0,212,0, 
0.6400,185.7,48.9,524.1,-20.1,62.4,1.5,330.9,33.3,-2297.1,-12.6,164.4,153.6,-7.8,917.7,117.9,-866.7,-6.6,-5.4,59.7,193.2,-0.9,20.4,-82.8,-871.5,0,1152,0,213,0, 
0.6433,180.6,45.6,503.1,-17.7,51.3,1.5,323.7,31.8,-2297.1,-16.2,160.5,158.4,-18.3,913.2,115.5,-678.3,-7.2,-5.4,57.6,192.3,-0.9,14.4,21.9,-858.9,0,1158,0,214,0, 
0.6467,178.8,48.6,487.2,-20.7,54.3,4.8,322.5,30.6,-1926.6,-20.1,164.7,158.4,-16.5,921.0,114.0,-410.7,-6.9,-6.0,61.2,191.7,-0.9,9.9,174.6,-717.9,0,1164,0,215,0, 
0.6500,179.1,48.9,496.8,-14.4,68.1,7.5,324.6,35.7,-1926.6,-23.1,165.9,161.1,-9.6,930.0,115.2,-465.9,-6.6,-6.0,62.4,195.0,-0.9,19.2,161.1,-695.1,0,1170,0,216,0, 
0.6533,173.1,41.1,510.0,-19.8,64.5,10.5,322.5,35.4,-2000.7,-21.0,156.6,151.5,-18.3,917.7,111.0,-756.3,-6.6,-6.0,55.2,189.3,-1.2,13.8,-3.6,-802.2,0,1176,0,217,0, 
0.6567,177.3,45.0,520.8,-13.8,63.3,12.0,322.2,35.4,-2223.0,-16.2,156.0,155.1,-16.2,926.7,114.6,-848.1,-6.9,-5.7,62.7,189.0,-0.9,15.6,56.7,-850.8,0,1182,0,218,0, 
0.6600,181.2,53.1,515.7,-2.7,63.3,13.2,330.9,41.1,-2223.0,-16.2,169.2,168.6,-6.3,924.0,129.0,-649.8,-6.9,-5.7,70.8,198.3,-0.6,22.8,168.3,-800.1,0,1188,0,219,0, 
0.6633,183.9,46.5,491.4,-15.6,53.4,6.9,328.5,33.0,-2000.7,-16.2,165.3,156.3,-15.0,934.8,123.3,-440.7,-6.9,-6.0,63.3,189.0,-0.9,19.5,263.7,-698.1,0,1194,0,220,0, 
0.6667,185.4,55.2,506.7,-8.7,77.4,10.8,332.1,38.4,-2074.8,-16.2,172.5,156.6,-4.8,919.2,123.0,-416.7,-6.3,-6.0,72.9,191.7,-0.9,8.1,300.3,-648.9,0,1200,0,221,0, 
0.6700,180.9,52.5,529.2,-12.0,72.9,13.5,329.4,33.3,-2074.8,-16.2,171.0,156.3,-1.2,924.6,119.4,-704.1,-6.9,-6.0,74.1,199.5,-0.6,25.5,60.9,-778.8,0,1206,0,222,0, 
0.6733,176.7,48.0,527.1,-17.7,54.6,3.9,328.5,30.3,-2148.9,-18.0,165.3,159.9,-3.6,905.1,111.6,-848.1,-6.9,-5.7,59.1,192.6,-0.9,16.5,-38.4,-852.9,0,1212,0,223,0, 
0.6767,179.1,42.6,504.6,-19.8,56.7,1.2,328.2,29.4,-2148.9,-15.6,163.2,154.8,-13.8,913.5,113.1,-670.8,-6.9,-5.7,62.1,184.2,-0.6,22.8,18.6,-750.6,0,1218,0,224,0, 
0.6800,180.9,45.6,489.9,-17.1,58.5,4.2,337.2,32.1,-2000.7,-13.2,170.7,160.2,-15.6,920.7,109.5,-430.8,-6.9,-5.7,66.3,195.0,-0.9,24.6,202.8,-644.1,0,1224,0,225,0, 
0.6833,176.7,43.5,501.9,-16.5,60.9,8.7,322.8,24.9,-1926.6,-19.5,162.6,159.9,-15.3,930.0,103.8,-439.5,-6.9,-6.0,64.5,196.2,-0.9,14.4,243.3,-617.1,0,1230,0,226,0, 
0.6867,178.8,44.1,524.1,-14.7,67.2,8.4,329.1,25.8,-2223.0,-15.0,164.4,160.2,-17.4,928.2,111.3,-723.0,-7.2,-5.4,66.3,195.3,-0.6,15.6,21.3,-740.4,0,1236,0,227,0, 
0.6900,176.4,39.6,523.8,-17.4,56.1,1.2,324.9,27.0,-2223.0,-27.9,159.9,153.9,-16.8,923.4,102.6,-820.5,-6.9,-6.0,66.0,192.6,-0.9,20.7,-49.5,-766.8,0,1242,0,228,0, 
0.6933,174.0,40.8,511.5,-18.6,58.5,5.7,325.2,24.0,-2297.1,-19.2,166.8,164.7,-26.4,917.1,110.4,-639.0,-7.2,-5.4,66.9,201.3,-0.6,21.9,57.9,-704.1,0,1248,0,229,0, 
0.6967,174.0,39.0,492.6,-18.3,65.7,5.7,330.6,26.4,-2000.7,-16.2,168.9,160.2,-20.4,908.1,108.0,-422.7,-6.9,-5.7,68.4,199.5,-0.9,25.8,216.6,-615.0,0,1254,0,230,0, 
0.7000,171.0,44.7,508.2,-10.8,68.1,5.7,329.1,31.8,-1852.5,-19.5,167.4,157.2,-21.9,913.5,103.2,-469.2,-7.2,-5.7,74.1,197.1,-0.3,18.6,124.2,-618.9,0,1260,0,231,0, 
0.7033,166.5,42.3,523.5,-12.3,71.1,4.2,324.3,26.7,-2000.7,-14.4,163.5,160.5,-20.4,901.5,98.4,-704.7,-6.6,-6.0,67.8,198.9,-0.3,15.3,4.8,-710.7,0,1266,0,232,0, 
0.7067,170.4,42.6,538.5,-13.5,64.5,10.5,327.0,30.6,-2223.0,-17.7,165.9,164.7,-20.1,905.7,100.5,-819.6,-6.9,-6.3,65.1,198.9,-0.6,12.3,-29.7,-720.0,0,1272,0,233,0, 
0.7100,166.2,39.6,508.8,-21.3,61.2,-0.6,330.0,23.1,-2148.9,-24.0,158.4,153.9,-32.4,904.2,103.8,-617.4,-6.6,-5.7,55.5,192.6,-0.9,6.9,96.9,-668.7,0,1278,0,234,0, 
0.7133,161.1,35.4,492.0,-23.7,57.0,3.6,331.5,21.6,-1926.6,-22.5,155.4,155.7,-28.5,905.4,98.7,-446.4,-7.2,-6.0,60.3,189.9,-0.9,22.5,228.6,-601.2,0,1284,0,235,0, 
0.7167,163.8,37.2,501.0,-20.4,71.1,8.1,335.1,26.1,-1778.4,-19.8,161.7,160.2,-27.0,916.2,101.1,-477.0,-6.9,-5.7,64.8,195.9,-0.9,10.5,185.1,-568.8,0,1290,0,236,0, 
0.7200,163.5,39.3,526.8,-23.7,67.5,3.0,328.2,21.3,-2074.8,-28.8,159.9,151.5,-27.0,929.4,107.4,-747.9,-7.2,-6.0,59.4,189.6,-0.9,14.4,38.4,-641.1,0,1296,0,237,0, 
0.7233,166.5,34.8,526.8,-26.4,55.5,9.6,327.9,20.4,-2148.9,-23.4,159.0,154.2,-20.1,911.7,110.1,-821.7,-6.9,-5.7,57.0,191.1,-1.2,9.6,-25.2,-679.8,0,1302,0,238,0, 
0.7267,169.5,36.6,511.2,-27.3,48.0,4.5,328.5,25.5,-2223.0,-20.7,159.0,152.4,-22.2,908.4,112.5,-614.1,-6.6,-6.0,52.5,185.4,-0.6,5.1,95.1,-612.0,0,1308,0,239,0, 
0.7300,171.3,32.4,491.1,-24.9,55.5,4.8,328.8,22.2,-2000.7,-27.9,153.0,154.8,-29.7,917.4,102.3,-355.5,-6.6,-6.0,50.1,192.6,-1.2,18.9,169.8,-549.6,0,1314,0,240,0, 
0.7333,173.1,36.6,498.9,-23.4,62.4,1.2,324.6,22.2,-2074.8,-23.1,159.6,154.8,-29.7,912.6,115.5,-426.0,-7.2,-5.7,57.6,196.8,-0.6,27.3,140.7,-554.1,0,1320,0,241,0, 
0.7367,173.1,42.9,526.8,-16.8,73.2,7.8,322.8,21.9,-2074.8,-15.6,163.8,148.8,-27.9,920.7,110.4,-696.9,-6.9,-5.4,60.0,195.0,-1.5,19.5,73.8,-622.5,0,1326,0,242,0, 
0.7400,179.4,42.3,536.1,-21.0,60.3,11.1,327.3,27.0,-2148.9,-12.9,167.4,160.2,-19.5,925.5,114.3,-759.6,-7.5,-5.7,59.1,192.0,-0.6,23.1,0.0,-658.5,0,1332,0,243,0, 
0.7433,174.0,45.6,519.3,-18.9,53.4,14.7,326.7,26.1,-2223.0,-12.9,161.4,162.9,-16.8,918.9,113.4,-544.2,-6.9,-6.0,60.0,196.2,-1.2,19.5,140.4,-632.7,0,1338,0,244,0, 
