Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3433,79.8,-897.6,194.1,779.4,390.9,685.2,-452.4,254.7,1185.6,-1213.5,155.4,-1.5,-1815.0,-2899.5,-1265.7,-164.7,-6.9,-5.7,-1085.1,-1773.3,-0.9,-518.7,-876.9,506.1,0,618,0,138,0, 
0.3467,89.4,-894.0,195.6,784.2,402.0,694.2,-442.8,266.7,1259.7,-1216.5,153.0,-8.1,-1805.4,-2891.1,-1264.8,-152.1,-6.9,-6.0,-1099.5,-1779.3,-0.6,-513.3,-871.8,513.9,0,624,0,139,0, 
0.3500,81.0,-915.0,169.2,756.0,379.2,670.8,-461.7,243.6,1778.4,-1252.2,110.1,-61.8,-1824.6,-2907.6,-1261.2,-166.8,-6.9,-5.7,-1135.2,-1834.8,-0.6,-556.5,-894.3,483.6,0,630,0,140,0, 
0.3533,78.6,-906.3,187.8,765.3,390.6,676.8,-456.6,249.3,1778.4,-1222.8,149.1,-33.0,-1811.7,-2911.5,-1272.6,-157.5,-7.2,-6.3,-1085.7,-1811.4,-0.6,-535.5,-883.2,497.7,0,636,0,141,0, 
0.3567,87.3,-898.2,209.4,783.9,405.3,693.6,-444.6,251.4,1482.0,-1196.7,180.9,4.2,-1806.6,-2913.9,-1274.1,-160.2,-7.5,-6.0,-1048.2,-1779.9,-0.6,-511.2,-874.2,514.2,0,642,0,142,0, 
0.3600,96.0,-889.5,222.9,795.3,413.7,696.3,-443.7,259.5,1259.7,-1181.7,216.3,27.9,-1794.6,-2895.6,-1266.9,-164.4,-6.9,-5.7,-1020.9,-1765.8,-0.6,-502.5,-885.6,510.9,0,648,0,143,0, 
0.3633,98.7,-894.9,222.0,789.3,408.3,689.4,-441.3,258.9,1333.8,-1193.1,209.7,12.3,-1793.7,-2882.4,-1254.6,-162.3,-6.6,-6.0,-1029.9,-1786.8,-0.9,-504.6,-881.7,508.5,0,654,0,144,0, 
0.3667,93.6,-905.4,207.0,774.6,396.0,672.9,-455.1,248.4,1704.3,-1211.1,192.9,-9.0,-1802.4,-2889.3,-1245.6,-171.3,-7.2,-6.0,-1041.6,-1816.2,-0.6,-541.8,-891.3,493.2,0,660,0,145,0, 
0.3700,90.9,-905.4,211.2,773.4,394.2,671.4,-451.5,244.8,1630.2,-1212.6,200.1,-5.1,-1800.9,-2890.2,-1242.6,-157.8,-6.9,-6.3,-1032.3,-1818.9,-0.6,-534.6,-888.3,496.8,0,666,0,146,0, 
0.3733,85.8,-905.4,219.0,784.2,395.7,685.5,-445.8,251.4,1333.8,-1191.6,213.6,5.4,-1800.0,-2909.4,-1278.3,-152.7,-6.6,-5.7,-1014.9,-1818.0,-0.9,-523.8,-876.6,509.1,0,672,0,147,0, 
0.3767,97.2,-899.4,226.8,783.6,392.4,683.7,-451.2,248.7,1259.7,-1192.2,225.9,14.4,-1790.1,-2882.4,-1259.1,-180.9,-6.6,-5.7,-1002.0,-1813.8,-0.6,-521.1,-873.3,504.0,0,678,0,148,0, 
0.3800,107.7,-901.5,212.4,774.0,387.6,677.1,-457.2,246.9,1407.9,-1205.1,201.3,-1.2,-1788.3,-2853.6,-1222.5,-192.9,-6.9,-5.7,-1024.5,-1832.1,-0.3,-535.5,-886.2,496.5,0,684,0,149,0, 
0.3833,102.3,-900.6,222.9,784.2,405.3,682.2,-446.4,252.9,1630.2,-1190.1,213.3,2.4,-1787.7,-2866.8,-1264.5,-176.4,-6.6,-6.0,-1013.7,-1827.9,-0.9,-527.4,-898.5,496.8,0,690,0,150,0, 
0.3867,93.3,-902.7,231.6,789.3,415.5,694.5,-442.5,256.8,1704.3,-1179.9,221.1,14.1,-1790.7,-2914.8,-1295.4,-159.9,-6.9,-6.0,-1004.1,-1815.3,-0.6,-517.5,-869.4,510.6,0,696,0,151,0, 
0.3900,87.3,-911.7,219.0,779.4,399.0,683.1,-453.9,248.1,1407.9,-1195.5,208.8,9.3,-1798.5,-2914.2,-1288.8,-182.1,-6.6,-5.4,-1014.0,-1824.0,-0.6,-525.0,-887.4,499.5,0,702,0,152,0, 
0.3933,94.2,-909.6,215.7,779.7,394.2,681.0,-461.1,248.4,1185.6,-1199.7,195.9,-8.1,-1796.1,-2901.9,-1277.7,-191.1,-6.9,-5.7,-1020.6,-1839.0,-0.3,-526.8,-893.1,498.0,0,708,0,153,0, 
0.3967,96.6,-910.2,206.1,777.9,397.5,675.6,-460.8,252.6,1407.9,-1203.0,196.2,-5.7,-1794.3,-2897.4,-1273.8,-205.2,-6.9,-6.0,-1020.9,-1837.2,-0.9,-535.8,-894.0,495.9,0,714,0,154,0, 
0.4000,93.3,-912.0,210.9,777.3,403.5,674.1,-461.1,247.5,1704.3,-1208.1,190.8,-8.7,-1795.2,-2897.1,-1257.9,-192.9,-7.2,-6.0,-1025.4,-1845.9,-0.6,-542.4,-882.6,497.7,0,720,0,155,0, 
0.4033,88.2,-911.7,219.3,783.9,409.2,677.1,-461.1,248.1,1704.3,-1197.0,204.9,2.1,-1796.4,-2910.9,-1284.3,-190.8,-6.9,-6.0,-1015.2,-1831.5,-1.2,-525.0,-890.1,500.1,0,726,0,156,0, 
0.4067,89.7,-913.8,215.4,778.5,394.8,672.9,-469.8,242.1,1482.0,-1203.9,195.3,-5.4,-1789.5,-2899.8,-1274.7,-197.7,-6.9,-5.7,-1017.0,-1837.5,-0.3,-534.0,-892.2,495.6,0,732,0,157,0, 
0.4100,91.8,-909.0,223.8,785.4,400.5,679.8,-459.9,249.0,1259.7,-1189.2,207.9,6.0,-1781.7,-2886.6,-1277.4,-181.8,-6.6,-5.7,-1007.7,-1828.2,-0.6,-520.2,-883.8,502.8,0,738,0,158,0, 
0.4133,93.3,-911.1,214.8,777.3,395.7,672.6,-460.5,247.2,1333.8,-1198.5,208.5,-3.3,-1785.3,-2886.0,-1260.6,-180.3,-6.9,-6.3,-1012.5,-1835.1,-0.6,-530.4,-879.9,497.1,0,744,0,159,0, 
0.4167,96.3,-905.1,223.5,787.2,414.6,682.8,-449.4,255.6,1778.4,-1188.0,216.3,8.7,-1774.2,-2887.2,-1270.5,-189.9,-6.9,-6.0,-1003.2,-1827.3,-0.6,-516.6,-874.8,506.4,0,750,0,160,0, 
0.4200,95.4,-904.8,227.4,789.3,418.8,685.2,-450.6,256.8,1778.4,-1184.1,219.6,9.6,-1772.7,-2886.6,-1272.9,-177.0,-6.6,-5.4,-997.8,-1826.1,-0.6,-515.7,-870.6,506.1,0,756,0,161,0, 
0.4233,96.6,-907.2,231.0,791.1,411.6,687.3,-452.7,255.3,1482.0,-1185.6,220.8,15.6,-1776.0,-2887.5,-1270.5,-180.3,-7.2,-6.0,-999.9,-1820.1,-0.6,-512.4,-880.5,505.5,0,762,0,162,0, 
0.4267,98.4,-909.9,228.6,786.6,402.9,683.7,-453.9,253.8,1111.5,-1194.3,219.9,9.0,-1785.0,-2887.2,-1261.5,-179.7,-6.9,-6.0,-1002.0,-1826.7,-0.6,-518.1,-885.9,503.4,0,768,0,163,0, 
0.4300,95.4,-911.4,225.3,782.7,410.7,687.0,-458.1,251.7,1333.8,-1194.0,215.1,13.2,-1789.8,-2885.1,-1265.4,-185.7,-6.9,-6.0,-1003.8,-1824.9,-0.9,-519.6,-884.7,504.6,0,774,0,164,0, 
0.4333,90.0,-919.8,217.2,779.1,409.2,676.8,-459.6,244.8,1630.2,-1203.3,210.9,7.8,-1789.2,-2892.6,-1256.4,-176.1,-6.9,-6.3,-1009.2,-1833.9,-0.9,-527.7,-891.0,495.3,0,780,0,165,0, 
0.4367,94.8,-919.5,220.2,777.0,412.5,677.1,-461.7,243.6,1778.4,-1200.6,211.5,1.5,-1787.7,-2874.3,-1252.5,-184.8,-6.6,-6.0,-1008.3,-1838.7,-0.6,-534.9,-892.2,495.6,0,786,0,166,0, 
0.4400,99.0,-905.7,232.2,790.8,417.0,690.6,-447.3,256.2,1482.0,-1189.2,222.9,14.1,-1774.8,-2880.0,-1261.5,-189.9,-6.3,-5.4,-997.5,-1825.2,-0.6,-513.0,-876.6,506.1,0,792,0,167,0, 
0.4433,103.2,-904.5,228.6,789.9,407.1,693.3,-456.3,254.1,1259.7,-1189.8,218.4,14.4,-1770.3,-2895.6,-1253.1,-181.5,-6.6,-6.0,-996.6,-1821.0,-0.3,-516.0,-882.6,504.0,0,798,0,168,0, 
0.4467,94.2,-907.8,222.9,782.7,409.2,687.6,-456.0,254.4,1407.9,-1198.2,212.7,7.5,-1777.2,-2899.5,-1269.9,-181.8,-6.3,-5.7,-1003.5,-1827.6,-0.9,-515.1,-885.3,498.3,0,804,0,169,0, 
0.4500,94.8,-916.5,214.2,774.0,407.7,684.3,-450.9,249.3,1556.1,-1205.1,200.1,-5.7,-1798.8,-2900.7,-1262.4,-182.7,-6.9,-5.7,-1012.5,-1836.3,-0.6,-528.3,-879.0,495.9,0,810,0,170,0, 
0.4533,92.7,-912.9,216.0,775.8,408.0,685.5,-448.2,252.0,1926.6,-1199.7,210.9,-0.3,-1791.0,-2901.3,-1269.9,-186.0,-6.6,-5.7,-1008.0,-1836.0,-0.3,-522.6,-879.0,501.6,0,816,0,171,0, 
0.4567,87.3,-915.3,216.6,774.6,401.7,684.3,-449.4,247.5,1407.9,-1203.0,205.8,-3.3,-1796.7,-2903.1,-1274.4,-176.4,-6.3,-5.7,-1012.5,-1838.1,-0.9,-527.4,-876.9,502.5,0,822,0,172,0, 
0.4600,85.8,-919.8,202.2,764.7,393.0,678.0,-459.9,245.7,1185.6,-1210.8,190.8,-10.5,-1797.9,-2902.2,-1274.4,-197.7,-6.9,-6.0,-1019.1,-1842.0,-0.9,-532.8,-891.3,490.5,0,828,0,173,0, 
0.4633,87.0,-922.2,205.5,763.2,393.0,669.6,-459.6,239.7,1333.8,-1213.5,190.8,-12.9,-1796.7,-2903.7,-1262.1,-197.4,-6.6,-6.0,-1021.5,-1843.2,-0.6,-541.2,-903.3,486.3,0,834,0,174,0, 
0.4667,82.8,-919.5,211.5,766.2,408.6,675.6,-455.7,246.0,1778.4,-1205.7,204.3,0.0,-1800.6,-2912.4,-1276.2,-190.2,-6.9,-5.7,-1013.7,-1831.8,-0.9,-522.3,-901.5,495.6,0,840,0,175,0, 
0.4700,79.2,-924.6,202.2,762.9,399.9,671.7,-450.3,242.1,1778.4,-1218.3,195.6,-13.5,-1812.0,-2915.7,-1264.2,-175.5,-7.2,-6.0,-1020.3,-1842.9,-0.9,-541.5,-891.3,489.0,0,846,0,176,0, 
0.4733,87.3,-922.2,204.3,762.0,393.0,675.9,-450.6,245.7,1482.0,-1221.3,199.5,-11.4,-1806.3,-2899.8,-1248.6,-171.0,-7.2,-6.6,-1023.6,-1845.9,-0.6,-543.9,-894.0,486.9,0,852,0,177,0, 
0.4767,96.9,-914.7,207.3,766.5,389.7,673.2,-453.9,242.4,1111.5,-1220.7,196.2,-13.5,-1799.1,-2889.6,-1245.6,-184.5,-6.9,-5.7,-1024.8,-1846.2,-0.6,-540.9,-893.4,488.4,0,858,0,178,0, 
0.4800,99.3,-902.7,225.3,781.2,407.7,693.0,-442.2,257.1,1259.7,-1193.1,219.0,4.2,-1783.5,-2897.1,-1279.5,-192.9,-6.9,-6.0,-999.6,-1828.5,-0.6,-522.6,-881.7,502.8,0,864,0,179,0, 
0.4833,95.4,-910.5,216.0,774.3,409.5,690.9,-438.6,251.7,1704.3,-1201.8,211.5,-2.1,-1791.6,-2905.8,-1286.4,-179.1,-6.9,-5.4,-1007.7,-1837.5,-0.3,-522.9,-880.8,499.8,0,870,0,180,0, 
0.4867,92.7,-917.1,207.0,764.1,396.9,680.4,-440.7,242.1,1778.4,-1214.1,196.2,-12.6,-1800.6,-2905.2,-1256.1,-171.0,-6.9,-6.0,-1020.6,-1848.0,-0.9,-534.6,-886.5,491.4,0,876,0,181,0, 
0.4900,93.9,-915.6,207.9,768.9,393.3,681.3,-451.8,245.4,1482.0,-1202.7,197.1,-6.9,-1795.2,-2895.3,-1258.5,-182.1,-6.9,-5.7,-1018.5,-1843.2,-0.6,-531.6,-882.0,496.5,0,882,0,182,0, 
0.4933,92.7,-913.8,210.0,767.1,389.4,688.2,-444.0,247.5,1185.6,-1201.2,207.0,0.3,-1792.2,-2902.2,-1264.2,-170.4,-7.2,-6.3,-1012.5,-1832.1,-0.6,-519.0,-885.6,503.7,0,888,0,183,0, 
0.4967,87.3,-913.5,210.6,770.1,399.6,687.0,-444.3,249.0,1333.8,-1195.8,214.5,3.0,-1796.1,-2921.7,-1296.9,-165.9,-6.3,-5.4,-1006.5,-1830.3,-1.2,-521.1,-868.2,505.5,0,894,0,184,0, 
0.5000,88.5,-918.3,205.5,764.4,400.5,683.7,-442.5,242.4,1778.4,-1199.7,212.7,-6.0,-1795.5,-2910.9,-1288.5,-164.7,-6.9,-6.0,-1008.3,-1835.1,-0.9,-531.9,-872.4,498.6,0,900,0,185,0, 
0.5033,95.1,-912.6,211.2,767.1,406.5,687.3,-442.5,244.5,1704.3,-1198.2,216.3,2.7,-1788.9,-2898.6,-1274.1,-179.1,-6.6,-6.0,-1007.1,-1827.6,-0.9,-524.4,-886.5,498.6,0,906,0,186,0, 
0.5067,93.6,-912.0,212.4,765.9,395.1,687.3,-443.4,243.9,1407.9,-1201.2,210.9,-0.6,-1797.0,-2898.9,-1272.3,-174.6,-6.9,-6.0,-1012.5,-1833.3,-0.6,-521.4,-885.0,495.9,0,912,0,187,0, 
0.5100,91.2,-915.3,207.0,766.8,390.3,681.6,-447.0,243.6,963.3,-1203.6,205.8,2.4,-1800.3,-2907.9,-1272.3,-181.8,-6.6,-5.7,-1012.5,-1834.5,-0.6,-531.6,-886.2,495.9,0,918,0,188,0, 
0.5133,93.9,-912.0,204.9,761.1,396.3,674.7,-453.0,242.1,1333.8,-1209.3,201.3,-1.8,-1793.7,-2896.5,-1257.6,-174.0,-6.6,-6.0,-1014.6,-1836.0,-0.3,-542.7,-887.4,492.6,0,924,0,189,0, 
0.5167,90.3,-914.4,207.9,767.4,405.0,677.1,-449.1,243.6,1852.5,-1201.8,209.1,-0.9,-1798.2,-2897.4,-1265.4,-177.3,-6.6,-5.7,-1006.8,-1834.5,-0.6,-535.8,-891.6,494.4,0,930,0,190,0, 
0.5200,88.5,-911.7,210.3,768.9,405.0,678.9,-445.5,241.8,1778.4,-1204.2,209.4,-0.6,-1800.6,-2901.6,-1263.0,-167.1,-6.9,-6.3,-1009.8,-1835.1,-1.2,-531.9,-875.7,503.1,0,936,0,191,0, 
0.5233,92.7,-906.3,210.3,772.5,401.1,681.9,-440.4,243.6,1482.0,-1198.8,209.1,1.2,-1795.5,-2889.3,-1247.4,-160.8,-6.9,-5.4,-1005.3,-1830.3,-0.9,-528.6,-879.3,506.4,0,942,0,192,0, 
0.5267,97.2,-898.8,222.9,777.6,401.1,687.6,-438.6,251.4,889.2,-1194.0,223.5,6.3,-1789.5,-2883.9,-1248.3,-156.3,-6.9,-6.0,-1000.2,-1827.6,-0.6,-512.1,-889.2,507.9,0,948,0,193,0, 
0.5300,93.3,-898.5,219.3,776.4,401.1,683.1,-442.5,245.7,1333.8,-1199.4,215.1,0.0,-1788.3,-2892.9,-1260.9,-149.4,-6.9,-5.7,-1007.1,-1837.8,-0.6,-534.6,-878.4,499.8,0,954,0,194,0, 
0.5333,87.9,-901.8,212.7,774.0,409.8,685.5,-445.8,250.5,1852.5,-1196.1,214.5,6.0,-1784.4,-2891.1,-1272.3,-174.3,-6.9,-5.4,-1003.5,-1829.4,-0.6,-531.6,-883.2,503.1,0,960,0,195,0, 
0.5367,92.1,-899.1,213.3,774.3,409.8,684.6,-440.4,249.0,1852.5,-1194.9,221.4,9.6,-1791.6,-2881.5,-1261.2,-167.4,-7.2,-6.0,-998.4,-1829.4,-0.6,-526.5,-883.8,503.7,0,966,0,196,0, 
0.5400,91.2,-895.2,218.7,776.4,403.5,691.5,-436.8,252.3,1407.9,-1186.5,220.8,3.0,-1788.3,-2901.3,-1264.8,-157.5,-6.9,-5.7,-993.9,-1842.0,-1.2,-526.2,-874.5,511.2,0,972,0,197,0, 
0.5433,94.8,-895.5,216.6,772.2,396.9,688.8,-445.2,253.2,1111.5,-1195.5,199.2,-6.6,-1792.2,-2902.5,-1269.9,-165.9,-7.2,-5.4,-1011.3,-1849.8,-0.6,-528.0,-875.4,506.7,0,978,0,198,0, 
0.5467,95.1,-896.4,210.0,770.7,404.7,692.1,-442.5,255.6,1407.9,-1194.9,205.8,3.0,-1795.2,-2891.7,-1263.3,-156.3,-6.9,-6.0,-1017.6,-1821.3,-0.6,-520.5,-886.8,510.3,0,984,0,199,0, 
0.5500,83.4,-906.3,207.9,768.6,408.0,683.4,-443.7,248.1,1778.4,-1198.8,225.9,26.1,-1798.2,-2908.8,-1267.2,-152.1,-7.2,-5.7,-1005.0,-1797.0,-0.6,-514.8,-884.7,509.7,0,990,0,200,0, 
0.5533,89.7,-900.9,215.4,777.3,414.6,690.6,-439.8,255.6,1852.5,-1192.8,237.0,30.0,-1796.7,-2901.9,-1261.2,-150.6,-6.9,-6.0,-1005.3,-1788.0,-0.6,-511.5,-876.3,516.9,0,996,0,201,0, 
0.5567,98.4,-895.5,221.4,787.2,418.8,700.8,-431.7,261.3,1482.0,-1192.8,234.6,44.4,-1793.4,-2881.2,-1250.4,-161.7,-6.9,-6.0,-1006.8,-1763.1,-0.6,-506.7,-871.2,525.9,0,1002,0,202,0, 
0.5600,95.7,-896.4,219.9,791.7,420.6,704.4,-429.3,264.0,1111.5,-1194.6,228.0,51.9,-1794.9,-2897.1,-1258.5,-161.1,-6.9,-6.3,-1014.0,-1754.1,-0.6,-512.4,-864.6,525.9,0,1008,0,203,0, 
0.5633,92.7,-899.4,216.9,785.4,423.9,700.8,-435.9,264.9,1482.0,-1202.1,220.8,42.9,-1798.8,-2913.9,-1261.8,-155.4,-6.9,-5.7,-1030.2,-1760.1,-0.6,-519.6,-867.3,522.9,0,1014,0,204,0, 
0.5667,89.1,-908.4,201.0,774.6,420.3,688.2,-441.6,251.4,1704.3,-1222.8,201.9,30.6,-1808.1,-2900.7,-1252.2,-152.1,-6.6,-6.0,-1053.0,-1764.3,-0.6,-532.2,-884.1,506.7,0,1020,0,205,0, 
0.5700,93.9,-905.7,199.5,777.6,416.1,687.6,-437.1,251.1,1852.5,-1229.4,199.5,32.1,-1809.0,-2897.1,-1240.5,-159.6,-7.2,-5.7,-1060.8,-1757.1,-0.6,-524.7,-895.2,509.7,0,1026,0,206,0, 
0.5733,89.7,-909.6,197.4,775.5,405.9,688.5,-447.9,251.1,1333.8,-1228.8,196.2,29.4,-1818.6,-2917.5,-1246.5,-159.9,-6.9,-6.3,-1062.9,-1757.7,-0.6,-526.2,-886.5,510.3,0,1032,0,207,0, 
0.5767,91.8,-895.2,213.6,792.9,419.1,702.3,-436.5,264.9,963.3,-1210.2,209.7,43.2,-1808.1,-2918.4,-1276.2,-155.4,-7.2,-5.7,-1049.4,-1739.4,-0.9,-507.0,-877.8,527.4,0,1038,0,208,0, 
0.5800,94.2,-896.4,210.3,790.2,425.7,705.3,-429.3,264.3,1407.9,-1202.7,208.5,45.3,-1796.1,-2924.7,-1284.3,-161.1,-6.9,-5.7,-1047.0,-1739.1,-0.6,-509.1,-866.7,529.2,0,1044,0,209,0, 
0.5833,93.9,-892.5,210.0,791.4,428.1,698.7,-429.6,264.6,1778.4,-1205.1,205.2,42.3,-1797.3,-2907.0,-1264.5,-148.5,-6.6,-6.0,-1045.2,-1741.2,-0.6,-506.4,-885.6,523.8,0,1050,0,210,0, 
0.5867,90.0,-900.3,201.0,783.6,421.2,698.1,-433.2,258.9,1852.5,-1213.2,196.8,33.3,-1808.4,-2926.2,-1269.0,-146.7,-7.2,-5.4,-1055.7,-1747.5,-0.9,-510.9,-874.2,524.4,0,1056,0,211,0, 
0.5900,91.5,-895.8,211.5,785.7,417.9,699.3,-438.6,261.0,1407.9,-1206.9,204.9,36.9,-1800.3,-2899.2,-1258.8,-154.5,-6.9,-5.7,-1051.2,-1748.1,-0.6,-513.0,-879.9,522.3,0,1062,0,212,0, 
0.5933,105.0,-886.8,221.1,800.4,426.0,711.6,-436.8,271.5,1037.4,-1195.8,219.6,50.1,-1787.4,-2896.2,-1259.7,-165.0,-6.9,-6.0,-1039.5,-1737.0,-0.9,-498.9,-875.7,534.9,0,1068,0,213,0, 
0.5967,96.3,-894.0,214.2,795.6,426.0,705.6,-438.3,268.2,1407.9,-1200.6,215.4,47.4,-1791.3,-2904.9,-1269.9,-156.9,-6.6,-6.3,-1040.7,-1742.7,-0.6,-503.1,-885.6,532.5,0,1074,0,214,0, 
0.6000,98.4,-896.4,213.9,793.2,436.2,704.4,-435.6,266.7,1778.4,-1207.5,208.5,42.6,-1793.4,-2894.4,-1259.1,-159.6,-6.9,-6.0,-1048.8,-1740.0,-0.6,-510.6,-875.1,531.0,0,1080,0,215,0, 
0.6033,96.6,-898.8,207.6,790.8,430.5,705.0,-433.8,264.0,1852.5,-1217.4,206.4,34.2,-1797.9,-2902.8,-1265.1,-159.9,-6.9,-6.0,-1050.6,-1748.4,-0.6,-505.8,-860.1,534.3,0,1086,0,216,0, 
0.6067,88.5,-904.2,201.9,789.0,417.6,694.8,-441.6,261.0,1482.0,-1218.3,196.5,27.3,-1816.2,-2914.5,-1264.8,-156.6,-6.6,-6.0,-1056.3,-1760.4,-0.3,-521.7,-882.9,520.8,0,1092,0,217,0, 
0.6100,92.7,-902.4,200.1,787.2,410.7,695.4,-439.2,262.5,963.3,-1221.9,193.2,28.8,-1801.2,-2908.8,-1248.9,-157.5,-6.9,-6.0,-1059.3,-1753.2,-0.9,-522.6,-888.3,521.4,0,1098,0,218,0, 
0.6133,89.7,-910.5,194.1,782.7,411.6,698.1,-444.0,257.4,1407.9,-1221.0,189.6,21.6,-1806.3,-2909.4,-1255.2,-161.4,-7.2,-5.7,-1063.8,-1757.4,-0.6,-518.7,-881.4,519.0,0,1104,0,219,0, 
0.6167,85.2,-907.5,197.7,784.5,421.5,704.4,-439.5,261.9,1778.4,-1212.3,199.2,29.1,-1812.0,-2915.1,-1279.8,-153.6,-6.9,-6.0,-1060.2,-1753.8,-0.3,-512.1,-873.6,524.1,0,1110,0,220,0, 
0.6200,86.4,-912.3,193.8,779.4,419.4,699.3,-440.4,254.7,1926.6,-1212.9,193.2,31.5,-1807.2,-2912.4,-1284.3,-155.1,-7.5,-6.3,-1060.8,-1752.6,-0.3,-513.9,-873.0,525.6,0,1116,0,221,0, 
0.6233,90.9,-907.2,198.0,782.7,414.0,700.5,-445.8,259.2,1482.0,-1216.8,195.3,30.3,-1803.6,-2890.8,-1261.2,-153.6,-6.9,-5.7,-1058.4,-1752.6,-0.6,-515.7,-870.6,517.2,0,1122,0,222,0, 
0.6267,93.3,-899.1,207.9,793.5,417.9,708.6,-440.7,261.6,1259.7,-1206.0,205.8,36.0,-1801.8,-2891.4,-1263.9,-153.3,-7.2,-6.0,-1046.7,-1743.9,-0.3,-499.2,-873.3,522.6,0,1128,0,223,0, 
0.6300,99.3,-896.1,208.5,796.2,427.5,708.6,-439.2,264.9,1333.8,-1203.0,205.2,41.4,-1794.3,-2899.2,-1269.6,-156.9,-6.6,-5.7,-1046.7,-1741.2,-0.3,-499.8,-870.0,530.1,0,1134,0,224,0, 
0.6333,92.7,-902.4,199.8,789.3,424.5,698.7,-439.5,255.9,1704.3,-1215.6,199.8,31.5,-1797.9,-2899.5,-1263.9,-152.4,-6.3,-6.0,-1057.5,-1755.3,-0.6,-513.9,-879.6,519.9,0,1140,0,225,0, 
0.6367,86.1,-915.6,188.4,776.1,412.8,694.5,-442.8,244.2,1778.4,-1232.1,186.3,17.4,-1822.5,-2911.2,-1261.5,-147.6,-7.2,-6.0,-1071.6,-1770.9,-0.3,-534.6,-879.3,511.5,0,1146,0,226,0, 
0.6400,75.6,-924.9,176.4,762.0,388.8,678.3,-452.1,236.7,1407.9,-1248.6,170.1,3.3,-1832.7,-2910.0,-1246.2,-130.2,-6.6,-5.4,-1087.2,-1783.2,-0.6,-552.6,-904.8,495.3,0,1152,0,227,0, 
0.6433,87.9,-905.1,193.8,779.1,400.5,697.2,-444.6,252.0,963.3,-1221.6,191.7,24.6,-1807.5,-2904.0,-1281.9,-160.5,-7.2,-6.0,-1065.3,-1761.0,-0.6,-527.4,-868.2,513.9,0,1158,0,228,0, 
0.6467,83.7,-912.9,193.2,781.8,405.9,694.2,-449.4,251.7,1333.8,-1221.6,187.2,21.3,-1815.9,-2912.1,-1293.9,-184.5,-6.3,-5.4,-1068.3,-1763.7,-0.3,-522.3,-891.3,509.4,0,1164,0,229,0, 
0.6500,81.3,-920.1,175.5,767.1,397.2,679.8,-454.2,240.3,1778.4,-1236.0,176.4,6.0,-1819.8,-2903.1,-1271.1,-186.9,-7.2,-6.0,-1078.8,-1775.7,-0.6,-533.4,-893.4,499.2,0,1170,0,230,0, 
0.6533,82.8,-918.3,179.7,763.2,393.3,675.9,-456.3,235.8,1852.5,-1236.9,174.6,1.8,-1822.5,-2919.9,-1267.5,-180.0,-6.6,-5.7,-1081.5,-1776.9,-0.9,-545.4,-894.9,494.1,0,1176,0,231,0, 
0.6567,82.2,-914.1,187.2,771.0,388.8,682.8,-452.1,241.2,1556.1,-1227.3,184.2,9.6,-1821.9,-2932.5,-1278.6,-179.7,-7.2,-6.3,-1074.0,-1771.5,-0.6,-518.1,-890.1,502.8,0,1182,0,232,0, 
0.6600,91.5,-916.8,178.5,765.0,379.5,676.5,-462.3,237.9,1037.4,-1236.3,170.7,1.2,-1823.4,-2910.9,-1244.7,-169.8,-6.9,-5.7,-1081.8,-1780.5,-0.9,-537.6,-904.2,491.7,0,1188,0,233,0, 
0.6633,85.5,-908.7,192.0,779.1,399.3,687.6,-455.4,251.7,1482.0,-1217.4,184.8,19.2,-1819.8,-2930.7,-1293.3,-172.5,-6.9,-5.4,-1066.8,-1765.5,-0.6,-519.6,-890.4,505.2,0,1194,0,234,0, 
0.6667,94.5,-900.0,195.9,783.3,412.5,695.7,-441.3,257.1,1778.4,-1211.7,199.8,23.7,-1804.2,-2915.7,-1286.4,-178.8,-6.6,-6.0,-1055.1,-1759.5,-1.2,-516.6,-886.5,508.5,0,1200,0,235,0, 
0.6700,90.0,-909.0,189.0,773.4,401.4,685.8,-445.5,254.7,1852.5,-1215.3,189.9,18.3,-1809.6,-2922.9,-1279.5,-176.4,-7.2,-5.7,-1061.7,-1762.8,-0.6,-515.4,-890.7,506.4,0,1206,0,236,0, 
0.6733,86.1,-907.5,187.8,778.8,398.7,694.5,-445.8,259.2,1259.7,-1213.5,193.2,20.1,-1814.4,-2942.7,-1290.9,-173.1,-6.9,-6.0,-1061.4,-1761.0,-0.9,-517.2,-883.2,512.4,0,1212,0,237,0, 
0.6767,78.9,-910.5,183.3,771.0,389.7,690.6,-453.6,257.1,1037.4,-1229.1,176.7,10.2,-1815.0,-2930.1,-1280.1,-181.5,-6.9,-5.7,-1075.8,-1767.9,-0.9,-527.1,-877.5,507.0,0,1218,0,238,0, 
0.6800,77.1,-920.1,172.5,761.1,392.4,684.0,-448.8,249.0,1333.8,-1238.7,175.8,6.3,-1827.0,-2927.1,-1274.1,-178.8,-6.6,-6.3,-1083.0,-1775.7,-0.6,-531.0,-886.5,501.3,0,1224,0,239,0, 
0.6833,74.4,-922.8,168.9,757.8,396.6,680.4,-446.1,246.3,1926.6,-1238.4,177.3,3.3,-1833.9,-2929.8,-1279.2,-171.9,-6.9,-6.0,-1081.8,-1776.6,-1.2,-535.5,-888.9,502.2,0,1230,0,240,0, 
