Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3367,-17.7,-4.2,305.7,-69.0,-160.8,-150.6,-20.1,247.5,-2519.4,-44.7,-136.8,-134.7,426.0,-2570.1,-1261.5,-587.1,-6.9,-5.4,-43.2,-37.5,-1.2,57.9,116.1,-66.0,0,606,0,114,0, 
0.3400,-24.0,-4.8,131.7,-63.9,-153.0,-147.3,-15.6,250.8,-2297.1,-44.4,-135.0,-129.9,538.8,-2686.2,-1083.9,-569.4,-6.9,-6.0,-42.0,-31.8,-1.5,63.0,118.5,-67.5,0,612,0,115,0, 
0.3433,-17.7,-2.1,101.1,-60.6,-146.7,-151.5,-12.3,252.0,-2519.4,-38.1,-129.6,-126.0,336.3,-3050.1,-769.8,-133.5,-6.6,-5.7,-32.4,-26.4,-1.2,70.5,118.2,-55.5,0,618,0,116,0, 
0.3467,-23.1,-9.9,-12.9,-62.1,-158.1,-154.5,0.0,248.7,-2445.3,-41.1,-131.1,-129.3,155.7,-3206.1,-750.3,54.0,-6.6,-5.7,-34.8,-35.1,-0.6,70.5,116.4,-56.4,0,624,0,117,0, 
0.3500,-14.4,-3.6,162.9,-63.0,-168.9,-160.5,-13.2,248.4,-2445.3,-39.9,-129.9,-126.6,284.4,-2908.5,-1066.2,-120.0,-6.9,-5.7,-34.2,-27.0,-0.9,70.5,117.6,-54.0,0,630,0,118,0, 
0.3533,-17.4,-7.8,211.2,-61.8,-182.7,-157.8,-23.4,247.8,-2519.4,-38.1,-124.8,-123.6,530.7,-2533.8,-1307.1,-593.4,-6.9,-6.0,-30.0,-25.8,-1.2,74.7,111.3,-65.4,0,636,0,119,0, 
0.3567,-15.9,-7.5,237.3,-64.5,-167.1,-163.5,-18.0,250.5,-2445.3,-35.7,-129.3,-123.9,632.7,-2629.8,-1051.5,-524.1,-6.6,-5.7,-31.2,-30.3,-0.6,70.5,109.2,-60.9,0,642,0,120,0, 
0.3600,-18.6,-12.0,42.0,-60.9,-151.8,-157.2,-12.6,250.2,-2445.3,-36.6,-122.4,-116.7,427.2,-3052.5,-747.9,-154.5,-6.9,-6.0,-27.3,-25.5,-0.6,67.8,110.1,-63.9,0,648,0,121,0, 
0.3633,-14.7,-7.8,21.9,-60.9,-150.6,-157.5,-18.0,249.0,-2371.2,-32.4,-120.6,-117.9,192.9,-3112.8,-774.0,79.8,-6.6,-5.4,-27.0,-30.3,-1.2,51.0,105.0,-66.0,0,654,0,122,0, 
0.3667,-16.2,-7.5,140.7,-60.3,-172.5,-154.5,-26.4,242.1,-2519.4,-36.3,-120.0,-117.0,254.1,-2842.8,-1035.0,-220.5,-6.6,-5.7,-22.8,-25.2,-0.9,66.6,107.4,-67.2,0,660,0,123,0, 
0.3700,-16.5,-15.3,309.6,-63.9,-201.9,-156.6,-16.5,242.7,-2519.4,-29.1,-119.4,-120.3,571.8,-2481.9,-1173.3,-577.8,-6.9,-5.4,-23.1,-28.2,-0.9,72.9,106.2,-64.5,0,666,0,124,0, 
0.3733,-17.1,-16.8,275.7,-66.0,-172.8,-156.0,-11.7,240.3,-2371.2,-30.9,-121.8,-117.9,629.1,-2528.7,-953.1,-557.7,-6.9,-6.0,-28.2,-29.7,-1.2,74.1,108.9,-64.8,0,672,0,125,0, 
0.3767,-15.6,-15.9,82.8,-71.7,-169.5,-153.0,-2.7,240.0,-2371.2,-40.5,-130.8,-125.7,405.6,-2944.5,-675.9,-156.6,-6.9,-6.0,-38.4,-41.1,-0.9,66.0,107.1,-59.1,0,678,0,126,0, 
0.3800,-12.9,-13.8,59.4,-70.2,-177.9,-149.1,-5.1,242.4,-2371.2,-40.2,-133.2,-135.6,246.6,-3132.0,-594.9,30.0,-6.9,-6.0,-36.0,-42.3,-0.9,69.9,106.8,-62.7,0,684,0,127,0, 
0.3833,-14.4,-17.1,164.1,-75.9,-182.1,-146.7,-14.7,243.9,-2445.3,-34.8,-129.0,-128.7,354.0,-2852.4,-966.0,-245.4,-7.2,-6.3,-36.3,-38.1,-0.3,73.8,107.1,-62.1,0,690,0,128,0, 
0.3867,-20.4,-17.4,338.1,-78.0,-189.9,-156.0,-28.8,243.3,-2445.3,-38.7,-139.2,-132.9,642.6,-2455.5,-1050.3,-629.1,-6.6,-5.7,-53.4,-43.2,-0.6,60.3,99.0,-74.1,0,696,0,129,0, 
0.3900,-21.0,-22.5,294.0,-81.0,-169.2,-150.6,-23.7,245.4,-2371.2,-41.1,-138.3,-136.8,748.5,-2553.9,-853.5,-597.0,-7.2,-6.3,-46.8,-36.0,-0.6,65.4,97.8,-61.8,0,702,0,130,0, 
0.3933,-20.7,-21.6,110.1,-80.7,-170.1,-148.5,-20.4,246.9,-2371.2,-45.3,-141.6,-138.6,550.2,-2932.2,-520.2,-130.2,-7.2,-6.0,-45.9,-40.5,-1.2,57.0,102.6,-62.4,0,708,0,131,0, 
0.3967,-24.6,-17.7,86.1,-79.5,-178.8,-141.3,-11.7,249.9,-2519.4,-43.8,-144.6,-138.3,324.9,-3119.4,-597.9,15.9,-6.9,-6.0,-46.5,-39.0,-1.2,61.8,108.6,-64.2,0,714,0,132,0, 
0.4000,-21.0,-15.0,256.5,-78.9,-172.2,-143.7,-17.1,252.9,-2445.3,-40.8,-139.2,-138.6,417.3,-2819.7,-943.5,-200.4,-6.6,-5.7,-42.0,-42.9,-0.9,68.7,100.2,-65.7,0,720,0,133,0, 
0.4033,-20.1,-10.2,377.4,-71.7,-159.9,-137.7,-25.5,254.7,-2445.3,-34.2,-134.1,-129.3,701.7,-2439.3,-1113.6,-594.3,-7.2,-6.0,-41.7,-32.7,-0.6,66.0,99.6,-66.6,0,726,0,134,0, 
0.4067,-19.5,-18.6,294.6,-74.1,-177.0,-143.1,-14.7,245.7,-2445.3,-32.1,-133.8,-135.6,803.4,-2502.3,-896.7,-610.2,-6.6,-5.7,-39.0,-41.4,-0.9,72.0,99.6,-60.9,0,732,0,135,0, 
0.4100,-19.2,-12.3,178.5,-70.8,-148.2,-137.7,0.3,246.0,-2371.2,-27.9,-126.6,-128.4,574.2,-2890.2,-563.4,-204.6,-7.2,-6.0,-33.0,-31.5,-0.6,75.6,110.1,-63.9,0,738,0,136,0, 
0.4133,-17.4,-12.9,57.3,-72.3,-173.4,-142.8,-10.2,249.3,-2445.3,-23.7,-132.6,-135.3,306.9,-3117.9,-678.6,-84.0,-6.9,-5.7,-35.1,-42.3,-0.9,76.8,110.7,-61.5,0,744,0,137,0, 
0.4167,-18.0,-12.3,-50.4,-66.9,-192.9,-135.6,-20.4,254.7,-2519.4,-21.0,-129.3,-125.7,281.1,-2881.5,-1325.7,-461.1,-6.9,-6.0,-31.5,-30.0,-0.6,79.8,99.9,-64.5,0,750,0,138,0, 
0.4200,-12.9,-12.6,203.4,-69.6,-173.4,-136.8,-25.5,257.4,-2445.3,-27.0,-129.9,-129.3,711.9,-2375.1,-1286.7,-761.7,-6.6,-5.7,-32.7,-34.8,-1.2,77.4,104.7,-59.4,0,756,0,139,0, 
0.4233,-12.9,-15.0,198.0,-67.8,-159.6,-137.7,-14.4,255.9,-2593.5,-21.6,-125.4,-131.1,821.7,-2481.6,-1006.2,-674.7,-6.9,-6.0,-30.9,-33.3,-0.6,75.3,107.7,-58.5,0,762,0,140,0, 
0.4267,-14.7,-20.4,58.5,-78.0,-176.7,-139.8,-9.9,247.5,-2371.2,-29.4,-134.4,-131.7,560.1,-2914.8,-648.0,-260.7,-6.9,-6.0,-39.3,-45.6,-1.2,78.3,112.2,-48.0,0,768,0,141,0, 
0.4300,-17.1,-21.3,70.2,-72.9,-162.0,-143.4,-4.8,246.6,-2519.4,-34.5,-133.8,-129.3,348.9,-3032.1,-668.4,-9.0,-6.6,-6.0,-42.0,-40.5,-0.6,79.5,105.0,-48.3,0,774,0,142,0, 
0.4333,-14.1,-21.3,185.7,-73.2,-176.1,-145.2,-16.8,244.5,-2519.4,-33.3,-138.6,-134.1,508.2,-2729.1,-932.7,-265.2,-6.9,-5.7,-41.4,-42.3,-0.9,76.8,108.3,-52.5,0,780,0,143,0, 
0.4367,-23.4,-25.2,262.5,-79.5,-194.7,-153.9,-18.0,241.5,-2519.4,-36.9,-143.7,-141.3,807.3,-2377.8,-1091.4,-679.8,-6.6,-6.0,-48.0,-48.0,-1.2,59.7,99.9,-60.9,0,786,0,144,0, 
0.4400,-20.7,-25.8,253.5,-81.0,-192.9,-158.4,-16.8,239.4,-2519.4,-45.3,-147.3,-146.1,924.6,-2447.4,-892.8,-642.9,-6.9,-6.0,-59.7,-54.3,-0.6,60.0,100.8,-61.5,0,792,0,145,0, 
0.4433,-26.1,-32.1,209.7,-74.1,-177.0,-156.3,-10.2,236.7,-2593.5,-34.2,-138.0,-135.6,634.5,-2855.7,-482.7,-252.3,-7.5,-6.0,-43.2,-49.5,-0.6,57.0,108.6,-57.6,0,798,0,146,0, 
0.4467,-20.4,-17.7,183.0,-73.2,-157.5,-150.3,-17.7,243.3,-2445.3,-42.0,-137.1,-132.6,433.2,-2994.9,-561.0,-22.8,-6.9,-5.7,-39.3,-47.1,-1.5,64.5,109.5,-53.4,0,804,0,147,0, 
0.4500,-18.9,-16.5,277.8,-71.1,-171.3,-155.7,-26.4,247.2,-2519.4,-38.7,-136.8,-132.0,491.7,-2697.3,-871.8,-294.3,-6.6,-6.0,-37.8,-45.0,-1.2,66.0,105.3,-63.0,0,810,0,148,0, 
0.4533,-19.2,-16.8,361.5,-72.0,-171.6,-146.7,-23.7,244.2,-2445.3,-43.8,-138.0,-141.9,784.5,-2338.5,-1154.4,-658.5,-6.9,-6.0,-44.1,-50.7,-1.2,60.3,99.3,-66.6,0,816,0,149,0, 
0.4567,-20.1,-19.2,365.4,-67.5,-160.5,-156.3,-17.1,251.4,-2371.2,-44.4,-129.9,-133.2,845.4,-2440.5,-878.4,-577.8,-6.9,-5.7,-39.3,-38.7,-0.9,60.6,100.8,-57.9,0,822,0,150,0, 
0.4600,-19.5,-18.3,169.2,-71.1,-162.0,-160.8,-12.0,251.1,-2371.2,-42.0,-136.8,-135.9,626.4,-2804.7,-623.4,-213.9,-7.2,-6.0,-39.3,-48.6,-0.9,53.4,102.6,-55.8,0,828,0,151,0, 
0.4633,-21.3,-24.9,131.7,-74.1,-175.8,-153.9,-10.5,253.8,-2371.2,-50.4,-143.7,-140.1,424.5,-2946.3,-597.9,52.2,-6.6,-6.0,-48.3,-44.4,-1.2,58.8,108.0,-54.6,0,834,0,152,0, 
0.4667,-18.0,-15.3,246.9,-72.6,-170.7,-149.4,-22.2,257.1,-2519.4,-39.3,-145.5,-145.2,530.1,-2660.1,-871.8,-256.2,-6.9,-6.0,-45.3,-52.2,-0.9,55.8,94.2,-55.5,0,840,0,153,0, 
0.4700,-19.5,-17.1,370.2,-74.7,-184.2,-149.1,-34.5,256.5,-2519.4,-56.1,-156.6,-158.7,785.1,-2342.1,-1098.6,-663.9,-7.5,-5.7,-61.2,-65.7,-0.9,42.6,91.8,-66.3,0,846,0,154,0, 
0.4733,-22.2,-18.9,348.6,-75.6,-180.6,-151.5,-30.3,252.3,-2297.1,-50.7,-144.9,-137.7,869.4,-2402.7,-864.3,-642.3,-7.2,-6.0,-53.7,-49.2,-0.9,49.5,96.3,-58.2,0,852,0,155,0, 
0.4767,-21.3,-22.2,227.4,-66.9,-162.3,-145.5,-19.5,257.4,-2297.1,-39.6,-119.7,-114.9,639.3,-2804.1,-553.5,-187.8,-6.6,-5.7,-32.1,-26.7,-0.6,58.8,102.3,-57.3,0,858,0,156,0, 
0.4800,-20.7,-16.8,162.9,-65.1,-140.7,-141.9,-21.6,259.5,-2371.2,-36.6,-111.3,-106.8,357.3,-2997.3,-625.2,-2.4,-6.9,-5.7,-25.8,-19.2,-0.9,64.8,104.4,-47.7,0,864,0,157,0, 
0.4833,-21.6,-24.3,309.3,-73.2,-164.7,-141.6,-19.2,258.0,-2519.4,-48.6,-135.9,-133.5,454.8,-2676.0,-975.6,-293.7,-7.2,-5.7,-50.7,-40.8,-0.6,47.4,102.0,-60.9,0,870,0,158,0, 
0.4867,-23.7,-27.3,417.9,-77.7,-183.9,-146.7,-28.8,253.5,-2445.3,-49.8,-136.8,-126.3,767.4,-2301.9,-1079.4,-647.1,-6.3,-5.7,-51.3,-32.7,-0.9,51.9,102.0,-61.5,0,876,0,159,0, 
0.4900,-21.0,-26.1,332.7,-69.0,-181.2,-141.3,-23.1,257.4,-2371.2,-54.9,-123.3,-113.4,800.7,-2418.3,-958.5,-657.0,-6.9,-5.7,-39.6,-20.4,-0.9,61.5,108.9,-47.4,0,882,0,160,0, 
0.4933,-23.1,-17.4,252.3,-69.6,-150.9,-136.2,-12.0,261.6,-2223.0,-49.5,-127.5,-122.4,593.7,-2770.8,-565.2,-239.7,-6.9,-5.7,-42.3,-30.0,-0.9,66.0,118.2,-39.3,0,888,0,161,0, 
0.4967,-19.2,-20.1,190.5,-68.4,-143.4,-130.8,-9.3,260.1,-2445.3,-47.7,-126.6,-121.8,363.6,-3048.9,-643.2,-15.9,-6.9,-5.7,-39.9,-24.3,-0.9,63.0,115.2,-39.6,0,894,0,162,0, 
0.5000,-23.1,-19.8,300.9,-72.9,-160.2,-134.7,-14.4,258.6,-2371.2,-43.8,-126.9,-116.1,451.2,-2701.5,-956.1,-268.5,-7.2,-6.3,-40.8,-21.0,-0.6,61.2,107.1,-45.9,0,900,0,163,0, 
0.5033,-18.6,-17.4,435.6,-67.8,-161.1,-132.6,-27.6,260.7,-2371.2,-46.2,-123.9,-114.3,739.8,-2348.4,-1092.6,-606.0,-7.2,-5.7,-44.1,-19.5,-0.9,68.1,108.0,-39.9,0,906,0,164,0, 
0.5067,-17.4,-17.7,364.2,-65.7,-152.1,-132.6,-22.2,257.7,-2371.2,-46.2,-125.7,-116.7,804.9,-2435.1,-877.2,-614.1,-6.9,-6.0,-42.6,-21.6,-0.9,72.0,115.2,-39.9,0,912,0,165,0, 
0.5100,-14.1,-8.1,201.3,-54.9,-127.2,-123.3,-8.4,264.0,-2445.3,-41.7,-119.7,-112.8,584.4,-2855.1,-520.2,-219.9,-6.9,-6.0,-31.8,-20.4,-0.9,71.1,114.0,-35.4,0,918,0,166,0, 
0.5133,-11.1,-14.1,102.6,-52.5,-119.4,-119.7,-4.8,264.6,-2371.2,-36.0,-115.5,-107.4,337.5,-3047.7,-612.3,-51.6,-6.9,-6.0,-29.7,-15.6,-0.9,73.5,116.7,-25.8,0,924,0,167,0, 
0.5167,-13.8,-15.9,179.7,-48.9,-137.4,-124.8,-15.9,267.3,-2519.4,-35.4,-116.1,-101.7,376.5,-2754.0,-950.4,-283.5,-7.2,-5.7,-31.2,-4.8,-0.9,76.2,114.3,-33.6,0,930,0,168,0, 
0.5200,-14.1,-12.6,271.5,-53.1,-153.9,-126.0,-20.7,267.9,-2519.4,-34.8,-114.0,-107.7,609.0,-2364.3,-1205.4,-684.9,-6.9,-5.7,-28.2,-12.3,-1.2,78.9,112.2,-38.7,0,936,0,169,0, 
0.5233,-16.8,-17.7,255.3,-60.6,-153.9,-128.1,-16.5,261.6,-2371.2,-42.9,-126.3,-119.4,716.1,-2436.9,-946.5,-662.4,-6.9,-5.7,-46.2,-22.5,-1.5,75.0,114.9,-41.4,0,942,0,170,0, 
0.5267,-18.3,-29.4,141.0,-69.9,-157.8,-132.0,-12.0,251.4,-2297.1,-47.1,-135.0,-123.3,451.8,-2866.5,-530.4,-261.0,-6.9,-6.0,-52.2,-28.2,-0.9,72.3,113.7,-36.3,0,948,0,171,0, 
0.5300,-19.8,-34.2,117.6,-64.8,-157.2,-134.7,-6.6,249.9,-2371.2,-37.2,-123.0,-114.3,203.7,-3046.2,-561.0,-15.9,-6.9,-5.7,-40.8,-19.5,-0.9,73.8,116.4,-40.5,0,954,0,172,0, 
0.5333,-15.6,-28.2,192.3,-68.7,-166.5,-138.0,-24.3,240.6,-2519.4,-39.3,-124.2,-117.9,260.4,-2715.6,-973.2,-297.3,-7.2,-6.0,-42.0,-27.3,-0.3,71.4,115.2,-44.7,0,960,0,173,0, 
0.5367,-18.3,-33.0,280.8,-72.0,-175.5,-146.1,-15.3,240.6,-2297.1,-38.1,-124.8,-120.9,545.1,-2414.7,-1145.1,-699.0,-6.9,-5.7,-37.8,-33.0,-0.9,67.2,106.8,-47.7,0,966,0,174,0, 
0.5400,-13.8,-29.4,200.4,-70.8,-164.7,-144.6,-14.7,243.3,-2371.2,-39.6,-126.6,-126.3,611.7,-2494.5,-907.2,-690.9,-6.9,-5.7,-42.3,-28.8,-0.6,68.1,113.1,-43.8,0,972,0,175,0, 
0.5433,-18.0,-32.4,122.7,-77.1,-144.9,-148.8,-12.0,246.3,-2445.3,-42.0,-131.4,-123.9,339.9,-2914.2,-587.1,-242.4,-7.2,-6.0,-42.3,-27.0,-0.9,66.6,108.9,-41.7,0,978,0,176,0, 
0.5467,-18.0,-34.2,36.3,-78.9,-154.2,-146.1,-9.6,246.3,-2445.3,-42.6,-132.3,-122.7,109.8,-3069.9,-622.2,-62.1,-6.9,-6.0,-46.8,-25.8,-0.6,74.7,112.2,-43.8,0,984,0,177,0, 
0.5500,-17.1,-31.8,126.3,-81.6,-180.0,-149.4,-16.8,246.6,-2519.4,-39.3,-133.5,-128.7,168.6,-2745.3,-992.7,-292.8,-7.2,-5.7,-43.8,-31.5,-0.9,63.9,104.4,-59.4,0,990,0,178,0, 
0.5533,-11.7,-24.6,263.7,-78.6,-169.8,-147.0,-17.7,251.1,-2445.3,-39.9,-132.6,-126.3,468.0,-2346.0,-1135.8,-700.5,-7.2,-6.3,-45.9,-36.6,-0.9,67.2,108.9,-57.0,0,996,0,179,0, 
0.5567,-14.7,-23.7,240.6,-82.8,-174.3,-151.5,-9.6,252.6,-2445.3,-42.3,-133.5,-123.6,534.9,-2467.2,-905.7,-671.7,-6.9,-6.6,-54.0,-33.9,-0.9,65.1,111.6,-60.0,0,1002,0,180,0, 
0.5600,-14.7,-22.5,135.3,-76.8,-146.4,-144.9,-4.8,256.5,-2371.2,-38.1,-134.4,-121.2,344.1,-2853.6,-575.4,-267.3,-6.9,-5.7,-52.2,-34.2,-0.9,70.8,121.2,-53.7,0,1008,0,181,0, 
0.5633,-17.4,-29.7,58.8,-80.4,-166.5,-144.9,-3.0,252.0,-2371.2,-42.9,-138.0,-127.8,118.5,-3034.5,-618.6,-18.0,-6.9,-5.7,-46.2,-39.3,-0.9,71.4,121.2,-48.0,0,1014,0,182,0, 
0.5667,-15.6,-22.2,86.1,-76.5,-160.5,-143.7,-12.9,253.5,-2593.5,-48.6,-133.2,-133.5,154.5,-2753.1,-1010.1,-391.2,-6.9,-6.0,-45.0,-40.2,-1.5,64.8,123.6,-49.2,0,1020,0,183,0, 
0.5700,-11.1,-19.5,138.9,-69.0,-172.8,-141.0,-17.1,255.3,-2445.3,-37.2,-123.9,-122.4,450.9,-2394.6,-1248.6,-733.5,-7.2,-6.3,-31.2,-26.1,-1.2,73.2,118.2,-47.7,0,1026,0,184,0, 
0.5733,-14.1,-16.8,128.7,-69.6,-148.8,-140.7,-16.5,252.6,-2445.3,-39.3,-123.9,-118.8,515.4,-2447.4,-921.3,-763.2,-6.6,-6.0,-36.3,-25.5,-1.2,71.1,126.6,-36.6,0,1032,0,185,0, 
0.5767,-10.2,-21.6,39.6,-63.0,-147.3,-135.6,-9.9,254.1,-2297.1,-27.3,-115.5,-108.0,272.4,-2826.3,-574.2,-319.8,-6.9,-5.7,-29.1,-18.0,-0.9,75.0,135.6,-32.4,0,1038,0,186,0, 
0.5800,-8.7,-20.1,-18.9,-61.2,-144.9,-138.0,-0.9,257.1,-2519.4,-32.7,-121.5,-110.7,15.0,-3015.3,-669.9,-107.4,-6.6,-6.0,-33.6,-21.3,-0.9,74.1,133.2,-36.3,0,1044,0,187,0, 
0.5833,-5.7,-15.6,82.2,-55.5,-160.2,-130.8,-15.0,259.5,-2593.5,-30.0,-115.2,-107.7,106.5,-2700.9,-963.6,-363.0,-6.9,-6.0,-26.7,-22.2,-0.9,79.8,133.2,-45.0,0,1050,0,188,0, 
0.5867,-7.8,-21.0,176.1,-63.0,-152.1,-139.8,-23.7,255.6,-2445.3,-34.2,-120.3,-115.5,381.9,-2345.7,-1192.5,-734.1,-6.6,-6.3,-33.0,-22.2,-0.6,71.4,123.6,-47.4,0,1056,0,189,0, 
0.5900,0.6,-13.2,141.0,-57.9,-141.0,-142.2,-11.1,258.9,-2297.1,-29.1,-112.2,-105.9,504.0,-2410.2,-920.7,-648.6,-6.9,-6.0,-23.7,-20.7,-0.6,76.5,127.5,-44.4,0,1062,0,190,0, 
0.5933,-2.4,-13.5,-29.4,-60.6,-142.2,-142.8,-4.5,255.0,-2297.1,-25.8,-113.1,-108.3,225.6,-2836.2,-663.0,-232.5,-6.6,-6.0,-22.2,-21.6,-0.6,79.2,130.8,-47.4,0,1068,0,191,0, 
0.5967,-1.5,-15.3,-45.9,-58.2,-151.8,-135.0,-4.5,259.2,-2371.2,-18.3,-109.2,-98.4,36.3,-2994.0,-621.6,25.2,-7.2,-5.7,-23.4,-12.0,-0.6,83.4,132.0,-48.0,0,1074,0,192,0, 
0.6000,-4.2,-8.1,49.5,-60.3,-157.8,-129.6,-8.4,253.8,-2519.4,-31.2,-120.0,-109.8,122.7,-2701.5,-1069.8,-298.2,-6.9,-6.0,-31.2,-20.4,-0.9,79.5,128.1,-54.0,0,1080,0,193,0, 
0.6033,0.0,-6.6,130.2,-67.8,-181.2,-142.5,-18.9,251.7,-2593.5,-24.0,-114.3,-104.1,408.9,-2341.2,-1202.7,-656.1,-6.6,-5.7,-33.3,-18.9,-0.9,83.4,122.4,-59.4,0,1086,0,194,0, 
0.6067,-5.1,-12.3,127.8,-67.2,-161.4,-135.9,-14.1,251.7,-2297.1,-27.3,-117.3,-110.4,522.6,-2401.5,-889.8,-606.0,-6.9,-5.7,-37.2,-23.1,-0.9,72.3,126.9,-48.0,0,1092,0,195,0, 
0.6100,-7.2,-16.2,-43.5,-67.8,-150.0,-140.7,-0.6,247.5,-2519.4,-33.9,-119.7,-108.6,266.4,-2853.0,-648.0,-206.4,-6.6,-6.0,-42.0,-23.1,-0.9,72.3,127.8,-44.7,0,1098,0,196,0, 
0.6133,-12.3,-22.2,-141.3,-75.6,-168.6,-147.6,-6.3,242.1,-2519.4,-41.4,-130.5,-118.5,13.8,-3003.0,-703.2,-93.6,-6.9,-6.3,-43.5,-32.1,-0.9,62.1,123.3,-60.6,0,1104,0,197,0, 
0.6167,-17.7,-25.2,1.5,-74.7,-180.9,-149.4,-18.6,240.6,-2445.3,-45.0,-137.1,-128.1,102.3,-2711.1,-992.4,-294.9,-6.9,-6.0,-48.3,-36.0,-0.3,55.8,114.3,-67.5,0,1110,0,198,0, 
0.6200,-9.6,-24.3,145.5,-70.5,-175.2,-144.3,-16.8,244.8,-2445.3,-44.1,-131.4,-126.0,377.1,-2330.4,-1216.2,-670.8,-6.9,-6.0,-38.7,-37.8,-1.2,63.0,112.2,-65.7,0,1116,0,199,0, 
0.6233,-8.4,-18.0,109.5,-63.6,-154.5,-141.6,-21.0,247.2,-2445.3,-39.3,-126.3,-111.6,480.3,-2418.6,-978.3,-643.2,-6.9,-5.7,-37.2,-26.4,-0.9,65.7,112.8,-66.3,0,1122,0,200,0, 
0.6267,-9.3,-20.7,-36.3,-68.7,-156.9,-140.7,-13.5,246.9,-2445.3,-38.1,-129.6,-115.5,237.0,-2803.8,-666.0,-295.5,-6.9,-6.3,-42.0,-25.2,-0.6,66.6,116.4,-60.0,0,1128,0,201,0, 
0.6300,-6.3,-16.2,-69.0,-70.2,-176.1,-145.2,-13.8,246.0,-2593.5,-40.5,-126.9,-119.1,27.9,-3032.4,-762.9,-34.2,-6.9,-5.7,-40.8,-28.8,-1.2,69.6,116.1,-62.1,0,1134,0,202,0, 
0.6333,-8.4,-18.0,-28.8,-72.3,-177.3,-141.6,-18.9,247.8,-2519.4,-38.4,-131.4,-119.7,52.2,-2704.2,-1016.4,-389.4,-6.9,-6.0,-48.3,-32.4,-0.9,62.1,112.2,-67.8,0,1140,0,203,0, 
0.6367,-4.8,-16.8,219.0,-71.4,-170.1,-146.7,-18.0,246.6,-2519.4,-41.1,-127.8,-115.2,441.0,-2237.4,-1041.0,-592.8,-6.9,-6.0,-42.9,-31.8,-0.6,62.1,106.8,-77.4,0,1146,0,204,0, 
0.6400,-2.4,-12.0,545.7,-71.1,-141.3,-136.5,3.3,251.1,-2371.2,-30.6,-126.0,-112.2,718.5,-2231.7,-380.1,-339.9,-6.6,-5.7,-39.9,-28.5,-0.9,70.2,122.7,-56.4,0,1152,0,205,0, 
0.6433,-10.2,-19.5,187.8,-81.6,-162.0,-145.5,-3.0,243.3,-2593.5,-49.2,-134.4,-120.9,329.4,-2767.2,-429.6,-189.6,-6.9,-5.7,-49.5,-38.7,-1.2,57.9,114.3,-63.0,0,1158,0,206,0, 
0.6467,-12.3,-21.0,141.9,-81.3,-144.9,-137.1,-10.2,246.3,-2519.4,-45.0,-130.8,-120.3,72.6,-2951.1,-490.5,57.9,-7.2,-6.0,-39.0,-40.8,-0.6,62.1,114.6,-55.8,0,1164,0,207,0, 
0.6500,-11.4,-16.5,162.9,-77.7,-156.9,-148.2,-13.8,249.3,-2667.6,-35.4,-125.4,-112.2,141.3,-2638.5,-959.1,-265.5,-6.6,-5.4,-42.6,-26.7,-0.6,72.9,119.1,-55.8,0,1170,0,208,0, 
0.6533,-6.3,-14.7,222.0,-76.8,-164.7,-146.7,-26.4,256.5,-2519.4,-39.0,-128.7,-112.5,402.0,-2305.2,-1113.3,-678.6,-6.9,-5.7,-40.8,-24.0,-0.9,73.5,112.5,-63.0,0,1176,0,209,0, 
0.6567,-11.7,-29.7,120.3,-78.0,-153.3,-146.1,-20.7,252.0,-2371.2,-36.9,-126.3,-112.8,469.8,-2390.7,-915.0,-646.8,-6.9,-6.3,-46.8,-31.5,-0.6,65.1,117.9,-55.2,0,1182,0,210,0, 
0.6600,-10.2,-26.7,-52.5,-71.4,-152.4,-144.3,-10.8,254.1,-2445.3,-39.9,-124.8,-107.7,206.1,-2835.3,-564.6,-271.8,-7.2,-5.7,-42.0,-25.2,-0.6,72.3,123.9,-47.1,0,1188,0,211,0, 
0.6633,-12.9,-27.9,-75.0,-76.5,-146.1,-138.9,-2.7,250.8,-2445.3,-39.6,-127.5,-114.9,-29.7,-2959.8,-637.2,-28.8,-6.6,-5.7,-37.8,-30.6,-1.2,64.2,138.3,-45.3,0,1194,0,212,0, 
0.6667,-18.3,-43.2,15.6,-87.6,-172.8,-153.6,-18.9,240.9,-2519.4,-50.7,-136.5,-123.3,69.9,-2670.3,-986.4,-269.1,-7.5,-5.7,-47.7,-41.4,-0.9,59.7,120.9,-72.3,0,1200,0,213,0, 
0.6700,-15.3,-24.6,181.5,-82.8,-183.3,-148.2,-26.1,246.0,-2519.4,-50.7,-136.2,-118.2,378.6,-2333.1,-1191.9,-761.1,-6.9,-5.7,-50.1,-36.6,-0.6,56.4,111.9,-73.5,0,1206,0,214,0, 
0.6733,-16.5,-32.1,128.7,-84.6,-173.4,-146.4,-16.8,245.7,-2519.4,-46.8,-134.4,-123.0,414.3,-2389.2,-977.1,-629.7,-7.2,-5.7,-47.1,-44.7,-0.6,59.1,114.3,-63.6,0,1212,0,215,0, 
0.6767,-12.9,-30.0,57.3,-79.2,-165.3,-149.4,-17.7,247.5,-2445.3,-42.3,-126.3,-114.6,246.0,-2856.0,-682.5,-234.0,-7.2,-6.0,-39.3,-38.4,-0.9,64.5,119.4,-52.2,0,1218,0,216,0, 
