Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3400,-281.4,-313.5,-308.1,-310.8,-525.9,-834.9,-158.7,-786.6,-3705.0,-57.6,-83.7,159.3,-255.6,386.7,750.3,-171.3,-6.6,-6.0,-1309.2,-414.6,-0.6,-204.9,-114.0,-1254.9,0,612,0,250,0, 
0.3433,-285.6,-255.9,-306.6,-340.8,-554.1,-502.8,86.7,-769.2,-3705.0,-56.4,-79.2,169.8,-452.1,186.9,886.8,113.4,-7.2,-5.7,-1306.5,-414.3,-0.9,-203.7,256.2,-885.0,0,618,0,251,0, 
0.3467,-281.4,-195.6,-305.7,-291.0,-488.1,-255.0,423.9,-710.4,-3630.9,-48.0,-79.2,164.4,-557.7,433.8,1338.9,481.5,-7.2,-6.0,-1306.5,-416.4,-0.6,-199.2,519.9,-626.7,0,624,0,252,0, 
0.3500,-288.3,-297.0,-305.4,-335.4,-540.0,-471.3,304.2,-759.3,-3630.9,-60.6,-86.4,156.0,-410.1,752.1,1431.9,320.4,-6.9,-6.0,-1311.6,-423.6,-0.9,-213.9,271.5,-880.8,0,630,0,253,0, 
0.3533,-283.2,-307.5,-305.1,-331.2,-530.4,-859.5,-9.3,-769.5,-3853.2,-51.9,-83.1,161.1,-191.1,745.8,1035.0,-57.3,-6.9,-6.0,-1305.9,-417.6,-0.6,-205.2,-150.9,-1294.8,0,636,0,254,0, 
0.3567,-288.9,-266.7,-305.4,-322.2,-504.3,-837.6,-167.1,-780.9,-3630.9,-55.8,-82.2,159.3,-165.9,407.7,729.0,-191.7,-6.9,-6.0,-1313.7,-412.5,-0.6,-210.6,-107.7,-1235.4,0,642,0,255,0, 
0.3600,-283.2,-218.1,-304.2,-268.5,-420.3,-504.9,152.1,-740.4,-3630.9,-56.4,-82.5,159.0,-364.2,275.4,848.7,120.6,-7.2,-5.7,-1312.8,-409.8,-0.9,-206.7,259.5,-879.3,0,648,0,0,0, 
0.3633,-282.0,-222.6,-305.1,-317.1,-390.6,-257.4,397.5,-702.9,-3630.9,-56.7,-80.4,162.3,-492.3,423.3,1305.3,441.0,-6.6,-5.7,-1311.9,-412.8,-1.2,-207.0,516.6,-631.8,0,654,0,1,0, 
0.3667,-281.7,-316.8,-301.2,-346.2,-502.8,-458.7,327.0,-769.5,-3705.0,-46.5,-78.9,162.3,-408.0,664.8,1384.8,360.6,-6.9,-6.0,-1304.7,-411.9,-0.6,-191.1,282.3,-869.4,0,660,0,2,0, 
0.3700,-282.3,-370.2,-302.1,-324.9,-468.9,-859.8,12.0,-781.2,-3779.1,-52.8,-76.5,163.8,-216.9,699.6,1020.9,-43.2,-7.2,-5.7,-1297.2,-404.1,-0.9,-200.1,-149.1,-1280.1,0,666,0,3,0, 
0.3733,-283.2,-320.7,-299.1,-282.3,-491.4,-833.4,-116.4,-763.8,-3853.2,-51.6,-78.3,165.6,-207.9,420.0,723.0,-189.9,-6.3,-5.7,-1306.5,-417.9,-1.2,-193.8,-107.1,-1242.9,0,672,0,4,0, 
0.3767,-286.2,-278.4,-305.4,-254.1,-474.6,-510.6,125.1,-710.7,-3705.0,-57.6,-83.1,162.3,-387.9,271.2,866.4,102.9,-6.9,-5.7,-1315.2,-408.0,-0.9,-205.5,255.6,-891.0,0,678,0,5,0, 
0.3800,-287.4,-238.8,-300.9,-303.6,-501.6,-263.7,435.6,-701.1,-3705.0,-54.9,-81.6,156.0,-476.4,457.2,1262.4,446.4,-6.6,-6.0,-1311.3,-418.8,-0.6,-201.6,510.3,-638.1,0,684,0,6,0, 
0.3833,-291.0,-294.9,-306.3,-331.5,-506.1,-469.8,329.4,-697.8,-3630.9,-60.3,-85.2,160.2,-367.5,710.1,1298.1,340.8,-7.2,-6.0,-1314.0,-399.6,-0.6,-198.9,276.0,-876.0,0,690,0,7,0, 
0.3867,-290.1,-367.2,-301.2,-372.9,-592.8,-870.3,-53.1,-823.8,-3779.1,-57.3,-83.4,158.7,-228.9,726.3,967.5,-49.8,-6.9,-5.7,-1311.0,-413.4,-0.6,-201.3,-151.2,-1290.0,0,696,0,8,0, 
0.3900,-282.9,-343.2,-303.0,-337.5,-559.8,-850.2,-125.7,-751.5,-3779.1,-64.2,-82.5,156.9,-159.3,383.1,657.0,-175.2,-6.9,-5.7,-1307.1,-414.9,-0.9,-210.0,-120.9,-1257.0,0,702,0,9,0, 
0.3933,-281.7,-274.2,-298.5,-305.1,-554.1,-517.8,116.4,-736.2,-3779.1,-50.7,-79.2,162.3,-368.4,294.3,871.8,126.6,-7.2,-6.0,-1311.3,-404.4,-0.9,-202.8,250.5,-884.7,0,708,0,10,0, 
0.3967,-290.4,-246.0,-292.5,-335.4,-505.8,-263.4,426.9,-695.4,-3705.0,-56.1,-75.3,157.8,-535.8,433.2,1272.0,416.4,-6.6,-6.3,-1305.0,-407.1,-0.9,-207.0,510.9,-642.9,0,714,0,11,0, 
0.4000,-282.6,-276.3,-294.3,-393.9,-511.8,-464.7,325.2,-774.0,-3556.8,-44.7,-77.1,158.7,-402.6,713.7,1388.1,334.5,-6.6,-6.0,-1303.2,-405.0,-0.9,-206.7,278.1,-879.3,0,720,0,12,0, 
0.4033,-282.9,-341.4,-294.6,-389.1,-583.8,-867.0,-35.1,-759.9,-3705.0,-45.9,-74.4,161.7,-202.2,700.8,981.3,-95.7,-6.9,-6.0,-1303.8,-386.7,-1.2,-200.4,-153.3,-1302.0,0,726,0,13,0, 
0.4067,-278.4,-294.9,-293.4,-362.7,-594.3,-842.4,-132.0,-746.7,-3779.1,-46.2,-74.1,162.3,-174.6,436.5,682.8,-177.3,-7.2,-5.7,-1297.8,-400.8,-0.6,-195.0,-114.9,-1248.0,0,732,0,14,0, 
0.4100,-282.9,-198.3,-302.1,-370.8,-510.3,-527.1,150.6,-720.0,-3705.0,-61.5,-84.0,153.6,-372.6,269.4,885.9,96.3,-6.6,-5.7,-1312.5,-403.5,-0.9,-199.8,236.4,-898.2,0,738,0,15,0, 
0.4133,-288.6,-207.9,-313.8,-369.0,-459.3,-279.3,498.0,-725.4,-3630.9,-61.2,-94.8,149.1,-518.7,381.0,1287.3,419.1,-6.9,-5.4,-1323.6,-403.5,-0.6,-213.3,493.2,-653.7,0,744,0,16,0, 
0.4167,-282.6,-291.9,-310.2,-392.4,-487.5,-475.2,327.3,-746.7,-3779.1,-66.3,-92.1,147.0,-455.7,661.8,1392.3,312.3,-6.6,-6.3,-1318.5,-404.4,-0.9,-208.8,263.7,-887.7,0,750,0,17,0, 
0.4200,-280.8,-317.4,-306.0,-399.3,-594.0,-871.2,1.5,-800.7,-3927.3,-62.4,-89.7,148.2,-247.5,671.4,998.1,-55.2,-6.9,-6.0,-1315.5,-393.6,-0.9,-209.4,-162.0,-1300.8,0,756,0,18,0, 
0.4233,-271.2,-266.1,-307.8,-335.7,-562.5,-857.4,-135.6,-801.6,-3779.1,-61.2,-90.3,149.1,-169.5,421.2,641.4,-234.0,-6.9,-5.7,-1317.9,-405.6,-0.9,-210.6,-131.4,-1262.4,0,762,0,19,0, 
0.4267,-275.1,-269.4,-300.0,-335.1,-506.4,-517.2,94.5,-744.9,-3705.0,-50.7,-79.5,162.9,-324.3,326.7,826.2,89.4,-6.9,-6.0,-1306.5,-386.7,-0.9,-204.3,243.3,-891.6,0,768,0,20,0, 
0.4300,-279.3,-227.1,-299.7,-351.6,-505.8,-269.1,403.8,-688.2,-3705.0,-62.1,-84.3,157.2,-465.3,450.9,1249.2,423.6,-6.9,-5.7,-1314.6,-396.9,-0.6,-206.4,510.0,-644.7,0,774,0,21,0, 
0.4333,-285.6,-309.9,-307.8,-388.8,-535.2,-474.9,332.7,-722.7,-3630.9,-69.0,-92.4,147.0,-342.6,674.4,1332.3,312.3,-6.9,-5.7,-1322.7,-407.4,-0.9,-213.6,264.3,-884.4,0,780,0,22,0, 
0.4367,-285.0,-317.4,-308.7,-375.3,-510.0,-873.6,-71.7,-789.3,-3779.1,-60.6,-89.4,149.1,-119.7,674.7,1003.8,-110.1,-6.9,-6.0,-1315.5,-399.9,-1.2,-209.1,-162.6,-1304.4,0,786,0,23,0, 
0.4400,-284.1,-323.4,-308.7,-357.9,-519.9,-866.4,-179.7,-779.4,-3779.1,-69.3,-96.0,138.0,-66.0,454.5,660.9,-206.4,-6.9,-6.3,-1322.4,-408.3,-1.2,-220.5,-140.7,-1275.3,0,792,0,24,0, 
0.4433,-282.3,-265.5,-309.0,-302.7,-507.9,-537.6,46.5,-725.7,-3705.0,-78.9,-93.9,144.3,-327.0,294.6,800.7,67.8,-7.2,-5.7,-1326.0,-408.0,-0.9,-218.7,223.2,-909.3,0,798,0,25,0, 
0.4467,-278.7,-263.4,-302.7,-384.0,-480.0,-270.9,377.4,-748.5,-3556.8,-68.7,-78.3,160.8,-485.7,450.0,1195.5,421.8,-6.6,-6.0,-1310.7,-394.8,-0.3,-205.2,504.3,-646.2,0,804,0,26,0, 
0.4500,-282.6,-272.1,-301.8,-327.6,-422.4,-467.7,377.1,-739.2,-3779.1,-74.7,-77.7,163.5,-363.3,779.7,1383.3,323.1,-6.9,-5.7,-1306.8,-380.7,-0.6,-215.4,273.6,-868.2,0,810,0,27,0, 
0.4533,-278.4,-351.0,-298.8,-356.7,-504.6,-870.3,-42.3,-801.6,-3853.2,-60.3,-75.9,164.4,-156.0,712.2,947.1,-103.2,-6.9,-5.7,-1302.9,-390.0,-0.9,-206.7,-151.8,-1291.5,0,816,0,28,0, 
0.4567,-277.2,-292.5,-297.0,-311.7,-465.6,-852.6,-135.3,-776.7,-3853.2,-64.2,-76.5,161.4,-128.4,528.9,699.9,-197.4,-6.9,-5.7,-1302.6,-385.2,-0.6,-215.4,-130.8,-1253.7,0,822,0,29,0, 
0.4600,-275.4,-268.5,-300.9,-335.1,-490.2,-524.1,131.7,-732.9,-3630.9,-58.2,-69.0,166.2,-317.4,356.1,885.0,111.3,-7.2,-5.7,-1301.7,-391.5,-0.6,-202.8,242.1,-893.7,0,828,0,30,0, 
0.4633,-280.8,-234.3,-305.4,-369.3,-450.9,-278.1,373.8,-690.0,-3630.9,-68.1,-82.2,156.0,-499.8,483.0,1302.3,439.8,-6.9,-6.0,-1313.1,-398.7,-1.2,-220.8,491.4,-659.7,0,834,0,31,0, 
0.4667,-274.5,-271.5,-298.5,-379.8,-508.2,-473.7,305.7,-728.1,-3630.9,-68.1,-78.6,156.9,-333.6,733.5,1377.0,299.7,-6.9,-5.7,-1309.2,-405.3,-0.9,-222.3,266.1,-891.9,0,840,0,32,0, 
0.4700,-283.2,-289.2,-294.6,-386.1,-572.7,-876.3,-71.7,-768.3,-3853.2,-70.2,-78.6,161.7,-199.5,711.0,910.8,-107.7,-7.2,-6.3,-1308.3,-399.6,-0.3,-225.6,-164.4,-1302.6,0,846,0,33,0, 
0.4733,-281.7,-237.0,-307.5,-337.8,-566.1,-858.0,-165.0,-774.3,-3705.0,-73.5,-83.1,160.2,-125.7,502.2,600.9,-235.5,-6.9,-6.0,-1316.1,-402.6,-0.6,-223.5,-134.7,-1263.9,0,852,0,34,0, 
0.4767,-280.2,-222.6,-303.6,-337.8,-548.1,-535.2,99.3,-728.4,-3705.0,-69.6,-77.1,158.7,-339.3,352.5,783.3,71.7,-6.9,-6.0,-1309.8,-399.3,-1.2,-223.5,229.8,-915.0,0,858,0,35,0, 
0.4800,-280.5,-242.7,-300.3,-372.9,-547.8,-273.9,411.6,-761.7,-3630.9,-68.4,-76.5,158.4,-445.8,512.1,1231.5,435.0,-6.6,-6.3,-1307.7,-402.6,-0.6,-222.9,498.3,-650.1,0,864,0,36,0, 
0.4833,-286.2,-221.4,-300.6,-329.1,-510.0,-470.1,365.4,-760.5,-3705.0,-76.2,-80.4,161.7,-283.8,855.3,1387.5,303.6,-6.6,-6.0,-1308.3,-397.2,-0.6,-224.1,272.4,-881.1,0,870,0,37,0, 
0.4867,-289.8,-319.2,-306.9,-339.9,-534.0,-882.0,-46.8,-779.1,-3853.2,-70.2,-81.3,159.0,-131.7,784.8,935.4,-108.6,-6.9,-6.0,-1308.0,-400.5,-0.6,-218.4,-164.4,-1307.7,0,876,0,38,0, 
0.4900,-287.1,-257.4,-301.8,-318.9,-550.2,-859.2,-109.5,-818.7,-3779.1,-64.8,-78.0,162.9,-94.8,502.8,574.2,-253.2,-7.2,-6.0,-1302.3,-389.7,-0.9,-211.2,-134.4,-1262.1,0,882,0,39,0, 
0.4933,-285.0,-240.0,-302.4,-330.3,-555.0,-536.7,143.4,-738.9,-3779.1,-68.4,-80.4,163.5,-259.8,376.5,806.7,69.6,-6.3,-5.7,-1313.7,-388.5,-0.9,-210.6,225.0,-904.8,0,888,0,40,0, 
0.4967,-280.5,-197.4,-300.0,-326.1,-468.9,-285.0,418.5,-741.3,-3630.9,-65.4,-78.3,156.3,-362.1,578.4,1189.8,401.7,-6.9,-5.7,-1308.0,-389.1,-0.6,-214.8,486.3,-664.5,0,894,0,41,0, 
0.5000,-278.4,-288.9,-309.3,-375.6,-558.3,-486.0,291.0,-806.4,-3705.0,-72.9,-86.7,147.9,-280.8,808.5,1313.4,269.7,-6.9,-6.0,-1314.9,-408.0,-0.9,-215.4,253.5,-886.2,0,900,0,42,0, 
0.5033,-283.2,-331.8,-305.4,-381.3,-490.5,-876.0,-45.6,-845.7,-3853.2,-71.1,-84.6,164.1,-54.0,760.8,906.9,-120.9,-7.2,-5.4,-1316.1,-396.9,-0.6,-209.7,-172.2,-1316.7,0,906,0,43,0, 
0.5067,-281.7,-319.8,-308.4,-333.6,-483.6,-870.6,-145.2,-773.4,-3853.2,-73.8,-86.7,156.3,-57.3,524.4,596.4,-248.4,-6.9,-5.7,-1317.9,-405.0,-0.9,-213.0,-149.1,-1288.5,0,912,0,44,0, 
0.5100,-283.8,-271.8,-307.5,-357.3,-492.0,-552.6,136.5,-745.8,-3630.9,-73.8,-84.0,155.1,-239.7,375.3,757.5,45.9,-6.9,-6.0,-1318.2,-402.9,-0.9,-215.1,216.3,-926.7,0,918,0,45,0, 
0.5133,-291.0,-246.6,-313.5,-415.2,-512.4,-296.7,414.0,-745.8,-3630.9,-78.6,-90.6,151.5,-424.2,508.2,1178.4,368.7,-6.6,-6.0,-1323.3,-411.6,-0.9,-218.7,478.5,-669.3,0,924,0,46,0, 
0.5167,-286.8,-227.7,-306.0,-332.4,-493.8,-490.8,326.7,-732.6,-3630.9,-77.1,-86.1,153.0,-255.9,869.1,1342.8,271.8,-6.9,-6.0,-1314.0,-411.6,-1.2,-222.0,249.0,-901.2,0,930,0,47,0, 
0.5200,-282.0,-290.7,-303.9,-360.9,-540.6,-882.9,-20.4,-792.0,-3853.2,-73.2,-80.7,156.3,-48.9,737.1,870.6,-170.4,-6.9,-6.0,-1307.7,-405.6,-0.6,-218.4,-174.6,-1314.6,0,936,0,48,0, 
0.5233,-289.2,-263.4,-305.1,-307.2,-485.7,-870.9,-163.8,-823.5,-3779.1,-70.8,-78.3,157.2,-48.9,488.4,584.7,-265.8,-7.2,-5.7,-1305.9,-391.5,-0.6,-215.7,-140.7,-1271.7,0,942,0,49,0, 
0.5267,-287.1,-231.6,-301.5,-315.0,-390.9,-545.4,114.0,-789.9,-3630.9,-67.5,-79.2,162.3,-216.6,400.2,758.1,42.6,-6.6,-5.7,-1310.4,-398.1,-0.6,-218.1,218.7,-917.4,0,948,0,50,0, 
0.5300,-282.3,-220.5,-307.2,-349.2,-355.5,-292.5,426.9,-772.8,-3630.9,-71.4,-81.6,158.1,-390.0,557.4,1147.2,393.0,-6.9,-6.0,-1312.2,-394.8,-1.2,-218.7,487.5,-659.7,0,954,0,51,0, 
0.5333,-285.6,-283.2,-306.3,-357.0,-418.5,-474.6,339.6,-772.8,-3630.9,-78.6,-83.1,153.9,-284.1,858.6,1190.4,283.2,-6.9,-6.0,-1313.7,-403.2,-0.9,-218.4,260.1,-892.8,0,960,0,52,0, 
0.5367,-285.9,-324.3,-297.6,-376.5,-469.2,-881.4,-1.2,-775.5,-3779.1,-59.1,-71.7,162.3,-73.2,827.4,847.5,-98.7,-6.9,-6.0,-1293.3,-390.6,-0.9,-206.4,-166.5,-1308.9,0,966,0,53,0, 
0.5400,-281.7,-261.0,-301.5,-308.1,-501.3,-866.4,-121.8,-802.8,-3630.9,-68.7,-75.0,160.5,-49.2,549.6,534.3,-239.7,-7.2,-5.7,-1305.0,-397.5,-0.6,-211.2,-145.2,-1279.8,0,972,0,54,0, 
0.5433,-284.1,-210.3,-297.6,-299.4,-468.3,-544.5,117.6,-762.0,-3556.8,-70.2,-74.4,162.6,-222.6,414.6,702.0,39.9,-6.6,-5.7,-1306.8,-381.6,-1.2,-209.4,221.7,-914.1,0,978,0,55,0, 
0.5467,-281.4,-196.2,-306.3,-367.2,-534.0,-291.9,417.9,-719.1,-3630.9,-67.8,-79.2,152.7,-420.9,523.2,1135.2,352.8,-6.6,-6.3,-1307.7,-395.1,-0.9,-211.2,477.9,-667.8,0,984,0,56,0, 
0.5500,-275.1,-249.9,-301.8,-357.6,-497.4,-478.8,371.7,-706.5,-3630.9,-71.1,-79.2,160.2,-252.0,819.0,1257.3,270.0,-6.6,-6.0,-1301.7,-392.1,-0.9,-219.9,262.2,-890.4,0,990,0,57,0, 
0.5533,-273.0,-345.6,-302.7,-376.8,-538.5,-885.3,-53.7,-748.8,-3779.1,-74.1,-81.0,156.0,-105.9,725.7,836.1,-174.3,-7.2,-6.0,-1300.2,-395.1,-0.6,-218.1,-175.5,-1315.2,0,996,0,58,0, 
0.5567,-276.3,-288.3,-304.2,-371.1,-525.9,-882.9,-120.9,-751.5,-3630.9,-67.2,-78.6,153.6,-24.3,471.3,505.2,-279.0,-7.2,-6.0,-1302.3,-393.6,-0.9,-211.2,-153.6,-1287.0,0,1002,0,59,0, 
0.5600,-283.8,-263.1,-305.1,-346.8,-534.6,-557.1,118.5,-764.7,-3705.0,-67.2,-79.2,155.4,-234.0,342.3,594.6,19.8,-7.2,-5.7,-1303.2,-391.5,-1.2,-214.8,211.5,-928.5,0,1008,0,60,0, 
0.5633,-286.8,-252.0,-303.9,-364.5,-525.3,-294.0,437.7,-741.9,-3556.8,-66.0,-79.2,156.9,-406.8,505.2,1080.9,369.9,-6.9,-6.3,-1307.1,-392.4,-0.6,-208.8,478.5,-673.8,0,1014,0,61,0, 
0.5667,-283.5,-296.1,-303.9,-346.8,-518.4,-478.5,369.9,-768.3,-3705.0,-58.8,-78.9,157.8,-286.2,831.6,1203.0,246.6,-6.9,-6.0,-1302.0,-382.2,-1.2,-207.0,264.6,-888.6,0,1020,0,62,0, 
0.5700,-289.2,-349.5,-303.0,-398.4,-612.9,-884.7,-60.3,-766.2,-3779.1,-72.0,-81.3,154.8,-128.1,771.3,729.6,-167.1,-6.6,-6.0,-1301.4,-393.9,-1.2,-213.9,-175.2,-1331.4,0,1026,0,63,0, 
0.5733,-286.5,-296.7,-304.8,-327.6,-583.8,-886.8,-130.8,-745.5,-3779.1,-73.5,-82.2,154.5,-9.0,534.0,482.1,-270.3,-6.9,-5.7,-1305.0,-381.6,-1.2,-210.3,-160.5,-1293.0,0,1032,0,64,0, 
0.5767,-284.4,-245.1,-303.9,-340.2,-482.7,-556.2,124.8,-768.0,-3482.7,-73.2,-80.7,159.3,-216.3,429.3,685.5,9.9,-6.9,-6.0,-1303.5,-386.7,-0.6,-208.5,204.0,-933.0,0,1038,0,65,0, 
0.5800,-282.3,-221.1,-301.8,-320.1,-421.2,-297.3,410.7,-727.5,-3630.9,-71.4,-78.3,157.5,-413.4,593.7,1126.5,330.9,-7.2,-6.0,-1297.5,-391.8,-0.6,-212.1,473.1,-677.7,0,1044,0,66,0, 
0.5833,-287.4,-274.2,-299.4,-395.4,-508.5,-479.4,336.6,-783.6,-3630.9,-66.9,-76.5,160.5,-290.4,805.5,1156.8,257.4,-6.9,-5.4,-1295.4,-383.4,-0.9,-214.2,263.4,-891.9,0,1050,0,67,0, 
0.5867,-283.8,-291.0,-297.9,-392.1,-560.7,-889.2,-11.1,-812.4,-3779.1,-67.2,-79.2,158.7,-152.7,771.3,813.9,-170.4,-6.9,-6.0,-1295.1,-391.8,-0.6,-216.9,-176.7,-1318.5,0,1056,0,68,0, 
0.5900,-282.9,-276.6,-296.1,-333.9,-519.6,-881.1,-138.3,-812.4,-3705.0,-65.7,-76.8,160.2,-78.6,513.0,426.6,-277.5,-6.9,-5.7,-1292.4,-385.5,-0.9,-214.8,-155.1,-1287.3,0,1062,0,69,0, 
0.5933,-286.5,-213.3,-302.1,-350.1,-558.0,-557.1,91.2,-796.8,-3705.0,-60.0,-75.0,161.4,-245.1,315.3,532.2,-5.4,-6.9,-6.3,-1294.5,-391.8,-0.9,-208.8,211.5,-928.8,0,1068,0,70,0, 
0.5967,-286.2,-185.7,-298.8,-383.7,-477.0,-285.3,390.6,-752.7,-3482.7,-63.0,-74.4,164.1,-427.5,482.4,988.5,339.6,-6.3,-5.7,-1294.2,-377.1,-0.3,-214.2,483.6,-661.8,0,1074,0,71,0, 
0.6000,-290.4,-241.5,-300.0,-355.2,-467.1,-480.3,399.0,-773.7,-3482.7,-64.8,-75.6,160.2,-287.1,808.8,1135.5,267.3,-6.6,-5.7,-1292.7,-385.2,-0.3,-213.3,266.1,-881.4,0,1080,0,72,0, 
0.6033,-293.1,-258.9,-299.1,-403.2,-448.5,-884.1,-40.8,-816.9,-3779.1,-73.2,-77.4,159.3,-122.1,747.0,760.2,-153.9,-6.6,-6.0,-1293.9,-376.8,-0.9,-210.6,-171.0,-1308.0,0,1086,0,73,0, 
0.6067,-284.1,-227.1,-297.6,-386.1,-487.2,-873.0,-129.9,-821.7,-3779.1,-73.5,-72.3,163.5,-59.1,455.7,473.1,-264.6,-6.9,-5.7,-1292.4,-380.1,-0.6,-209.4,-149.7,-1278.0,0,1092,0,74,0, 
0.6100,-286.5,-203.1,-297.6,-407.4,-449.4,-550.8,128.7,-791.4,-3705.0,-70.5,-74.7,160.8,-283.8,309.9,684.3,9.0,-6.9,-6.0,-1294.2,-385.8,-0.6,-206.4,210.6,-934.5,0,1098,0,75,0, 
0.6133,-287.7,-229.2,-305.7,-420.0,-511.2,-298.2,385.8,-798.9,-3630.9,-76.2,-86.4,147.6,-491.4,401.1,1035.6,355.5,-7.2,-6.0,-1302.6,-383.7,-0.6,-211.8,469.5,-678.9,0,1104,0,76,0, 
0.6167,-293.1,-285.6,-303.6,-429.6,-475.2,-475.8,369.0,-739.5,-3779.1,-66.3,-81.3,153.0,-417.0,655.5,1195.5,244.5,-7.2,-6.0,-1292.4,-381.9,-1.2,-212.7,262.2,-894.6,0,1110,0,77,0, 
0.6200,-288.0,-363.3,-302.4,-382.8,-481.8,-891.6,-2.4,-753.3,-3853.2,-68.1,-82.8,150.9,-222.0,645.6,880.2,-156.0,-6.9,-6.3,-1290.6,-378.9,-0.6,-218.7,-179.1,-1321.5,0,1116,0,78,0, 
0.6233,-291.9,-295.5,-306.9,-369.3,-456.0,-878.7,-159.6,-763.2,-3779.1,-65.7,-85.8,147.0,-197.7,426.9,567.3,-314.4,-6.6,-6.3,-1296.3,-388.5,-0.6,-211.8,-154.5,-1290.9,0,1122,0,79,0, 
0.6267,-285.3,-286.5,-307.8,-366.0,-498.6,-551.1,104.7,-754.8,-3630.9,-67.5,-80.1,154.2,-341.1,309.3,625.5,53.7,-6.9,-6.3,-1298.4,-375.3,-0.9,-213.3,212.7,-926.1,0,1128,0,80,0, 
0.6300,-282.9,-211.8,-301.2,-317.7,-442.2,-275.4,442.8,-699.9,-3556.8,-62.4,-76.8,157.5,-441.9,536.4,1143.3,359.1,-6.9,-6.0,-1296.6,-376.2,-0.9,-208.2,499.8,-650.7,0,1134,0,81,0, 
0.6333,-279.6,-323.7,-299.1,-414.6,-594.6,-464.4,343.8,-744.9,-3779.1,-65.4,-83.7,155.1,-405.0,728.1,1307.4,262.5,-6.6,-5.7,-1296.3,-379.5,-0.6,-213.0,277.2,-868.2,0,1140,0,82,0, 
0.6367,-285.0,-380.4,-303.0,-393.0,-622.5,-873.6,3.9,-788.1,-3853.2,-72.6,-82.8,150.0,-230.1,715.5,997.8,-149.1,-6.9,-5.7,-1295.7,-383.1,-0.6,-219.9,-158.1,-1301.4,0,1146,0,83,0, 
0.6400,-279.3,-325.8,-293.7,-349.2,-550.5,-852.9,-104.4,-771.9,-3779.1,-66.6,-72.9,168.0,-145.5,544.2,701.1,-209.1,-6.6,-5.4,-1286.1,-361.2,-0.6,-203.4,-128.7,-1259.1,0,1152,0,84,0, 
0.6433,-282.0,-282.0,-292.5,-314.1,-488.1,-527.1,129.0,-764.4,-3705.0,-61.2,-76.2,163.8,-304.5,386.7,835.2,76.5,-6.9,-5.7,-1295.7,-383.7,-0.9,-197.7,240.0,-895.2,0,1158,0,85,0, 
0.6467,-287.7,-269.4,-303.3,-370.5,-465.3,-267.3,436.5,-720.3,-3705.0,-74.1,-83.1,155.4,-431.4,471.9,1310.7,440.4,-6.6,-6.0,-1299.0,-387.0,-0.6,-207.6,502.5,-637.2,0,1164,0,86,0, 
0.6500,-291.6,-330.9,-310.2,-386.7,-510.6,-453.0,358.2,-821.1,-3779.1,-71.4,-89.7,142.8,-397.5,691.8,1361.7,297.0,-6.9,-5.7,-1306.8,-397.2,-0.6,-209.7,291.0,-872.7,0,1170,0,87,0, 
0.6533,-288.0,-403.5,-303.3,-420.3,-570.3,-858.6,38.1,-817.2,-3779.1,-64.2,-89.7,149.1,-306.0,723.9,1059.9,-31.2,-6.6,-6.0,-1299.0,-391.2,-0.6,-209.7,-143.7,-1289.7,0,1176,0,88,0, 
0.6567,-284.4,-398.4,-298.2,-408.9,-595.5,-850.2,-133.2,-827.4,-3705.0,-60.6,-82.2,156.0,-225.0,470.1,681.9,-194.1,-6.9,-6.0,-1295.1,-383.4,-0.9,-207.6,-120.0,-1251.9,0,1182,0,89,0, 
0.6600,-286.5,-364.5,-296.1,-390.0,-552.0,-517.5,174.6,-804.9,-3779.1,-60.9,-80.7,156.0,-359.7,278.4,932.7,141.9,-6.9,-6.3,-1295.4,-378.0,-1.2,-207.9,247.8,-888.9,0,1188,0,90,0, 
0.6633,-287.7,-332.1,-292.2,-395.4,-488.4,-249.0,434.7,-783.3,-3556.8,-69.3,-75.9,157.8,-529.8,441.6,1372.5,498.6,-6.9,-5.7,-1293.0,-385.5,-0.9,-210.9,519.3,-624.9,0,1194,0,91,0, 
0.6667,-282.9,-358.5,-287.7,-389.7,-459.6,-426.3,388.8,-769.5,-3705.0,-60.6,-72.6,161.4,-400.5,796.5,1530.9,429.9,-6.9,-6.0,-1284.0,-378.0,-0.6,-206.1,314.4,-833.1,0,1200,0,92,0, 
0.6700,-276.0,-410.1,-287.4,-408.6,-528.3,-833.7,-11.7,-771.6,-3779.1,-60.0,-72.6,162.3,-254.7,792.6,1200.3,39.0,-6.9,-5.7,-1283.4,-360.6,-0.9,-212.4,-117.6,-1265.7,0,1206,0,93,0, 
0.6733,-274.8,-377.7,-288.6,-336.0,-536.7,-831.6,-99.3,-804.3,-3853.2,-58.8,-72.3,164.1,-224.4,509.1,920.4,-101.7,-6.9,-6.0,-1283.4,-377.1,-0.9,-201.9,-108.3,-1241.7,0,1212,0,94,0, 
0.6767,-282.9,-294.3,-290.1,-325.8,-448.2,-506.7,162.0,-780.6,-3705.0,-59.4,-70.8,165.9,-420.6,375.9,1125.9,213.0,-7.2,-6.0,-1280.7,-370.2,-1.5,-199.8,258.3,-879.6,0,1218,0,95,0, 
