Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3400,174.3,-396.0,3.6,-446.7,-624.6,-840.6,6.9,-702.0,-3705.0,67.8,48.6,127.5,-905.7,-793.2,-507.3,-335.7,-6.6,-5.7,-1106.7,1584.0,-0.6,-4.8,-517.5,-1337.1,0,612,0,27,0, 
0.3433,177.3,-373.2,9.0,-364.8,-528.3,-946.8,-193.8,-724.5,-3482.7,69.6,50.7,130.5,-831.3,-1120.8,-951.6,-511.5,-6.9,-6.0,-1101.6,1587.3,-1.5,-5.4,-614.4,-1441.8,0,618,0,28,0, 
0.3467,184.2,-243.6,11.7,-304.8,-555.3,-745.8,-3.0,-689.1,-3334.5,80.1,58.5,133.8,-805.8,-1151.7,-827.4,-261.9,-6.6,-6.3,-1091.1,1594.5,-0.6,1.5,-358.2,-1206.6,0,624,0,29,0, 
0.3500,179.7,-267.9,12.3,-372.0,-593.7,-456.9,338.4,-691.2,-3260.4,78.3,59.4,135.0,-843.3,-867.3,-408.9,112.8,-6.9,-5.7,-1095.0,1596.6,-0.6,-3.3,-62.7,-905.1,0,630,0,30,0, 
0.3533,173.1,-299.7,7.5,-357.0,-509.7,-478.8,384.9,-678.6,-3334.5,66.0,53.7,126.6,-797.1,-574.5,-125.1,110.7,-6.6,-5.7,-1088.7,1595.4,-0.9,-15.9,-116.1,-943.5,0,636,0,31,0, 
0.3567,175.2,-444.9,9.0,-411.3,-598.5,-825.0,-53.7,-742.8,-3556.8,69.3,54.0,125.7,-867.0,-847.8,-506.1,-341.7,-6.9,-5.7,-1095.0,1599.9,-0.3,-9.9,-504.3,-1332.0,0,642,0,32,0, 
0.3600,180.0,-377.7,19.2,-391.5,-578.1,-948.0,-220.5,-699.0,-3408.6,72.3,57.6,127.5,-835.2,-1140.3,-928.8,-490.5,-6.9,-5.7,-1097.7,1591.2,-0.9,-5.4,-614.1,-1434.9,0,648,0,33,0, 
0.3633,180.6,-262.5,20.1,-375.6,-546.6,-742.5,6.9,-705.3,-3334.5,68.4,63.0,135.0,-866.7,-1243.5,-793.5,-243.6,-6.6,-6.0,-1085.1,1590.9,-0.9,-3.9,-358.8,-1203.9,0,654,0,34,0, 
0.3667,180.0,-258.6,10.2,-418.2,-565.8,-467.1,302.7,-688.2,-3260.4,69.6,50.4,129.3,-907.2,-921.3,-367.8,116.4,-6.6,-5.7,-1106.1,1584.3,-0.6,-4.8,-64.2,-917.7,0,660,0,35,0, 
0.3700,185.4,-290.1,15.0,-425.7,-516.6,-478.8,370.2,-671.4,-3408.6,68.1,60.0,132.9,-841.8,-636.3,-183.9,110.1,-6.9,-5.7,-1098.3,1611.3,-0.6,-5.7,-115.2,-945.3,0,666,0,36,0, 
0.3733,179.4,-358.5,14.1,-437.4,-596.7,-829.5,-12.3,-738.9,-3556.8,68.7,63.3,133.8,-848.4,-844.8,-507.9,-325.8,-6.6,-6.0,-1090.8,1598.1,0.0,-9.6,-505.2,-1329.9,0,672,0,37,0, 
0.3767,177.3,-384.3,5.4,-377.4,-571.8,-950.4,-168.6,-699.6,-3482.7,63.9,56.1,125.4,-872.4,-1188.0,-943.2,-514.2,-6.9,-5.7,-1094.4,1589.4,-0.6,-9.0,-618.3,-1445.1,0,678,0,38,0, 
0.3800,182.1,-290.4,6.3,-357.9,-515.1,-756.9,18.6,-692.7,-3334.5,69.3,60.0,127.5,-903.9,-1183.8,-852.6,-300.0,-6.9,-5.7,-1094.7,1589.1,-0.9,-3.9,-367.2,-1213.8,0,684,0,39,0, 
0.3833,176.4,-191.4,9.0,-371.4,-496.5,-473.4,333.0,-644.1,-3408.6,70.2,57.6,128.1,-876.0,-797.4,-284.1,100.8,-6.9,-6.0,-1100.1,1602.9,-0.9,0.0,-70.2,-915.0,0,690,0,40,0, 
0.3867,173.4,-275.7,15.6,-392.4,-499.8,-472.2,363.6,-707.7,-3334.5,68.7,61.8,134.1,-865.2,-621.6,-111.9,54.3,-6.6,-6.3,-1096.8,1618.5,-0.3,-9.6,-108.0,-942.9,0,696,0,41,0, 
0.3900,177.9,-375.9,16.5,-384.9,-582.3,-830.1,23.7,-724.8,-3630.9,69.6,61.5,127.5,-879.6,-777.9,-496.2,-348.0,-6.6,-6.0,-1090.5,1594.8,-0.6,-9.6,-503.4,-1318.8,0,702,0,42,0, 
0.3933,178.5,-333.3,20.1,-342.3,-566.1,-947.1,-197.1,-737.1,-3482.7,66.6,57.6,130.5,-900.3,-1087.8,-911.1,-547.5,-7.2,-6.0,-1096.5,1608.6,-0.9,-4.5,-612.0,-1432.2,0,708,0,43,0, 
0.3967,178.2,-290.1,27.9,-357.9,-591.9,-733.5,9.0,-715.5,-3260.4,70.5,63.6,137.4,-960.9,-1177.8,-886.2,-266.4,-7.2,-6.0,-1092.6,1614.3,-1.2,-3.9,-350.1,-1188.9,0,714,0,44,0, 
0.4000,179.7,-221.4,25.8,-355.5,-544.5,-453.0,373.8,-660.6,-3260.4,74.7,68.4,139.8,-948.9,-863.4,-401.7,90.9,-6.6,-6.0,-1083.9,1609.8,-0.9,-1.8,-54.3,-895.5,0,720,0,45,0, 
0.4033,175.8,-258.9,29.1,-373.8,-527.1,-459.6,369.3,-669.9,-3334.5,81.3,74.4,144.6,-890.7,-616.5,-170.1,74.7,-6.6,-6.3,-1081.2,1613.1,-0.9,10.2,-93.0,-931.5,0,726,0,46,0, 
0.4067,175.8,-389.1,29.4,-399.0,-478.8,-824.7,-1.2,-731.1,-3482.7,73.8,66.3,134.1,-913.5,-812.7,-590.7,-321.6,-7.2,-5.7,-1083.9,1610.1,-0.9,2.7,-499.5,-1331.1,0,732,0,47,0, 
0.4100,175.2,-383.7,24.9,-388.5,-503.7,-952.2,-184.8,-741.3,-3482.7,71.7,67.8,135.6,-956.4,-1245.3,-990.6,-536.4,-7.2,-5.7,-1089.0,1614.3,-0.9,2.1,-618.6,-1446.9,0,738,0,48,0, 
0.4133,172.5,-248.7,16.8,-325.2,-483.9,-746.4,83.1,-676.2,-3408.6,70.2,64.5,136.5,-895.2,-1218.0,-810.9,-270.0,-6.6,-6.0,-1089.0,1605.9,-1.2,-2.7,-358.2,-1198.8,0,744,0,49,0, 
0.4167,168.9,-246.9,20.7,-357.6,-551.4,-464.1,323.7,-653.7,-3334.5,67.2,63.6,133.8,-972.0,-864.6,-389.1,75.3,-6.6,-5.4,-1087.2,1603.5,-1.2,-1.8,-62.1,-903.6,0,750,0,50,0, 
0.4200,173.7,-281.1,17.1,-401.1,-536.7,-479.1,333.3,-675.0,-3482.7,66.9,61.2,124.2,-927.9,-676.2,-155.7,85.5,-6.6,-6.0,-1092.3,1592.7,-1.2,-12.6,-117.6,-953.4,0,756,0,51,0, 
0.4233,171.9,-378.0,21.9,-435.9,-609.0,-827.1,15.9,-692.1,-3556.8,65.7,61.8,134.1,-918.9,-861.6,-562.8,-375.3,-7.2,-5.7,-1087.2,1616.1,-0.6,-9.0,-501.9,-1337.4,0,762,0,52,0, 
0.4267,167.4,-352.8,20.4,-361.5,-545.7,-945.6,-185.1,-713.7,-3334.5,58.8,56.1,124.5,-882.3,-1123.8,-964.8,-560.7,-6.6,-5.7,-1095.0,1600.8,-0.9,-12.3,-617.7,-1440.6,0,768,0,53,0, 
0.4300,169.5,-316.5,24.0,-342.0,-542.1,-744.9,17.1,-691.8,-3260.4,66.9,62.1,129.3,-926.7,-1214.4,-902.1,-306.6,-7.2,-6.0,-1095.0,1595.1,-0.6,-3.9,-361.5,-1197.3,0,774,0,54,0, 
0.4333,167.7,-242.1,18.9,-384.3,-477.0,-470.4,367.5,-632.4,-3408.6,62.7,60.9,130.8,-923.7,-943.8,-426.0,58.5,-6.6,-5.7,-1089.3,1616.7,-0.3,-7.2,-65.1,-910.8,0,780,0,55,0, 
0.4367,167.7,-284.1,19.5,-378.3,-476.7,-470.1,348.9,-679.8,-3334.5,67.2,62.7,141.9,-925.2,-696.9,-211.5,80.7,-6.6,-6.0,-1091.4,1630.8,-0.9,-6.3,-107.7,-951.6,0,786,0,56,0, 
0.4400,167.1,-366.9,18.3,-441.3,-550.2,-840.3,1.8,-750.0,-3408.6,61.2,50.1,126.6,-978.3,-923.7,-576.9,-365.1,-6.6,-6.0,-1100.7,1599.0,-0.9,-3.9,-516.6,-1345.2,0,792,0,57,0, 
0.4433,167.4,-342.0,24.3,-359.1,-553.8,-958.8,-212.4,-750.9,-3408.6,70.2,58.2,130.5,-945.3,-1218.6,-1010.4,-558.0,-7.2,-6.0,-1095.0,1622.1,-0.6,-5.7,-624.0,-1449.3,0,798,0,58,0, 
0.4467,167.4,-320.4,23.4,-347.4,-496.8,-755.7,18.3,-710.4,-3408.6,69.3,54.6,121.8,-920.4,-1264.2,-945.3,-300.0,-6.3,-5.7,-1095.6,1595.4,-0.9,-5.7,-373.8,-1211.4,0,804,0,59,0, 
0.4500,170.1,-265.2,25.8,-391.2,-499.5,-461.1,327.0,-728.1,-3334.5,69.0,60.6,137.7,-1001.4,-995.7,-440.4,63.9,-6.9,-6.0,-1091.7,1608.3,-0.9,-8.1,-61.2,-916.2,0,810,0,60,0, 
0.4533,168.9,-260.7,18.6,-434.1,-540.0,-478.8,358.2,-742.2,-3482.7,68.1,55.2,131.7,-967.8,-720.0,-243.3,40.5,-7.2,-6.0,-1099.2,1603.5,-0.9,-9.6,-112.5,-951.6,0,816,0,61,0, 
0.4567,171.3,-343.2,29.4,-393.6,-502.8,-832.5,58.2,-725.4,-3482.7,66.6,63.6,137.4,-924.9,-828.0,-586.2,-345.9,-7.2,-6.0,-1084.5,1623.0,-0.3,-5.7,-507.9,-1331.7,0,822,0,62,0, 
0.4600,174.0,-335.1,26.1,-347.1,-552.0,-949.8,-211.5,-738.6,-3408.6,72.9,65.4,138.9,-935.7,-1171.8,-1011.9,-552.3,-6.9,-6.0,-1080.3,1617.6,-0.6,1.5,-613.2,-1443.6,0,828,0,63,0, 
0.4633,172.8,-267.9,26.4,-333.0,-484.8,-748.5,20.7,-690.0,-3408.6,68.4,61.2,141.0,-961.2,-1203.0,-893.4,-291.0,-6.9,-5.7,-1088.7,1615.2,-0.6,2.7,-359.7,-1200.0,0,834,0,64,0, 
0.4667,170.4,-226.8,20.4,-372.6,-530.7,-463.2,352.8,-658.5,-3260.4,69.9,59.7,139.8,-986.4,-920.4,-462.3,52.5,-6.9,-5.7,-1086.3,1612.5,-0.6,-3.0,-63.6,-911.4,0,840,0,65,0, 
0.4700,169.5,-289.2,24.0,-389.7,-539.4,-470.1,380.1,-691.5,-3334.5,80.4,71.4,143.4,-939.9,-664.2,-258.0,63.9,-6.9,-5.7,-1079.1,1621.8,-0.9,10.5,-107.7,-942.6,0,846,0,66,0, 
0.4733,167.7,-315.0,28.8,-423.0,-577.2,-822.6,27.3,-720.6,-3630.9,78.6,73.5,151.8,-930.6,-823.8,-587.1,-321.9,-6.9,-5.4,-1073.7,1632.0,-0.9,2.4,-495.0,-1323.6,0,852,0,67,0, 
0.4767,174.6,-307.5,29.1,-352.8,-527.7,-951.0,-171.3,-708.9,-3482.7,77.7,73.8,149.1,-1002.0,-1181.4,-993.0,-562.8,-6.9,-5.7,-1076.7,1625.4,-0.9,2.4,-614.1,-1442.7,0,858,0,68,0, 
0.4800,175.5,-262.8,28.2,-354.3,-556.8,-752.1,2.1,-669.0,-3334.5,77.4,75.0,147.6,-985.2,-1223.1,-892.2,-318.3,-6.9,-5.7,-1077.0,1617.3,-1.5,9.0,-371.7,-1207.5,0,864,0,69,0, 
0.4833,180.6,-244.5,37.5,-383.1,-601.2,-461.4,333.6,-635.4,-3334.5,78.3,77.4,155.7,-1016.4,-939.3,-503.1,73.2,-6.9,-6.0,-1075.2,1632.9,-0.6,4.2,-60.6,-901.8,0,870,0,70,0, 
0.4867,176.7,-239.4,30.0,-348.3,-462.6,-467.4,385.5,-663.3,-3334.5,77.4,74.4,151.5,-885.3,-629.4,-159.3,77.1,-7.2,-5.7,-1083.0,1643.4,-0.3,2.1,-100.2,-940.2,0,876,0,71,0, 
0.4900,176.1,-384.9,30.9,-387.9,-638.4,-834.3,6.0,-737.7,-3408.6,69.9,68.4,138.0,-936.3,-851.4,-619.5,-369.3,-6.6,-5.7,-1084.2,1606.2,-0.6,-1.2,-505.8,-1341.0,0,882,0,72,0, 
0.4933,174.9,-282.9,23.1,-332.7,-557.1,-961.2,-199.2,-702.6,-3334.5,73.5,73.2,136.8,-915.3,-1197.9,-987.3,-561.6,-6.9,-6.0,-1069.8,1629.0,-0.9,-6.3,-624.6,-1453.8,0,888,0,73,0, 
0.4967,174.9,-246.6,25.8,-369.0,-521.1,-762.3,-34.8,-670.5,-3408.6,74.1,73.2,141.9,-941.1,-1266.6,-962.4,-315.0,-7.2,-5.7,-1069.2,1612.2,-0.9,-10.8,-382.2,-1219.2,0,894,0,74,0, 
0.5000,172.8,-217.2,15.9,-350.4,-493.2,-480.3,355.2,-671.7,-3334.5,70.5,61.5,130.8,-915.3,-939.6,-497.7,24.6,-7.2,-6.0,-1102.5,1623.6,-0.6,-6.6,-77.7,-926.4,0,900,0,75,0, 
0.5033,172.8,-277.8,22.8,-379.8,-530.1,-482.4,337.5,-686.4,-3408.6,64.8,65.4,135.9,-912.0,-690.3,-201.3,28.2,-7.2,-6.0,-1086.9,1621.2,-1.2,-2.1,-112.5,-957.6,0,906,0,76,0, 
0.5067,171.6,-339.6,20.1,-360.6,-520.8,-829.2,49.5,-684.0,-3408.6,76.5,66.9,147.3,-906.0,-889.5,-606.3,-359.1,-6.9,-5.7,-1085.4,1619.1,-0.6,-0.9,-502.5,-1333.2,0,912,0,77,0, 
0.5100,172.8,-317.7,23.4,-301.2,-540.3,-955.8,-142.8,-729.9,-3482.7,75.0,74.7,152.4,-897.3,-1226.4,-960.9,-559.2,-6.9,-6.0,-1068.6,1635.0,-0.6,-1.8,-616.5,-1437.9,0,918,0,78,0, 
0.5133,176.4,-257.1,24.6,-313.5,-536.4,-744.9,33.6,-699.0,-3334.5,76.5,77.1,154.5,-884.1,-1271.4,-945.6,-335.1,-6.9,-5.7,-1080.9,1620.9,-0.9,10.2,-359.4,-1203.3,0,924,0,79,0, 
0.5167,175.2,-193.5,27.3,-372.0,-515.7,-454.8,336.0,-678.9,-3186.3,82.2,80.1,156.0,-945.0,-949.5,-501.3,39.9,-6.9,-6.0,-1072.2,1633.8,-0.6,13.2,-56.4,-899.4,0,930,0,80,0, 
0.5200,167.7,-226.2,21.6,-406.8,-541.5,-468.0,386.7,-685.5,-3482.7,78.0,73.5,147.0,-875.7,-731.1,-267.6,42.6,-7.2,-6.0,-1077.3,1617.3,-1.2,8.7,-105.6,-946.2,0,936,0,81,0, 
0.5233,164.4,-377.4,18.9,-434.7,-645.0,-832.8,-20.7,-749.4,-3482.7,69.0,72.0,151.2,-900.3,-906.6,-651.6,-381.9,-6.9,-6.0,-1077.3,1625.4,-0.6,10.5,-500.1,-1332.0,0,942,0,82,0, 
0.5267,164.4,-327.6,21.0,-403.5,-612.6,-953.4,-202.5,-738.0,-3556.8,78.0,76.8,154.5,-864.9,-1286.7,-1050.0,-539.1,-6.9,-5.7,-1068.0,1631.4,-0.6,11.4,-622.8,-1455.6,0,948,0,83,0, 
0.5300,171.0,-240.0,21.9,-365.4,-581.1,-758.4,-21.3,-755.1,-3482.7,75.3,70.5,142.8,-912.0,-1267.8,-970.2,-346.5,-6.6,-6.0,-1072.8,1611.0,0.0,3.6,-378.0,-1209.3,0,954,0,84,0, 
0.5333,172.8,-215.4,20.1,-384.0,-595.8,-468.6,348.3,-693.6,-3334.5,81.6,74.4,150.6,-933.0,-1007.4,-516.3,13.2,-6.9,-6.0,-1074.0,1629.3,-0.6,-1.8,-70.2,-921.3,0,960,0,85,0, 
0.5367,168.6,-252.6,12.6,-381.0,-540.0,-491.4,357.3,-687.0,-3334.5,72.9,66.6,139.5,-845.4,-655.5,-332.7,34.5,-6.6,-6.0,-1074.9,1616.1,-0.6,-4.2,-126.0,-958.2,0,966,0,86,0, 
0.5400,168.9,-345.0,12.3,-418.8,-578.1,-836.1,-14.4,-752.1,-3482.7,71.1,66.0,141.9,-879.9,-826.8,-661.5,-367.5,-6.9,-5.4,-1085.4,1630.2,-1.2,-9.0,-516.0,-1349.4,0,972,0,87,0, 
0.5433,167.7,-344.4,10.2,-423.9,-591.6,-973.2,-204.6,-770.1,-3408.6,66.3,63.0,140.1,-862.5,-1265.7,-1087.8,-603.0,-6.6,-6.0,-1080.9,1626.9,-0.6,-4.8,-636.0,-1466.7,0,978,0,88,0, 
0.5467,168.0,-263.4,6.9,-381.3,-501.9,-769.2,33.6,-744.6,-3408.6,68.7,67.5,141.9,-866.4,-1296.3,-991.2,-321.6,-6.6,-5.7,-1083.0,1628.1,-0.9,-7.5,-386.7,-1221.0,0,984,0,89,0, 
0.5500,170.1,-186.9,15.9,-348.9,-472.8,-485.4,321.6,-710.4,-3260.4,66.6,69.6,143.7,-891.0,-981.6,-519.6,47.1,-6.9,-6.0,-1081.5,1632.6,-0.9,-12.0,-87.9,-927.0,0,990,0,90,0, 
0.5533,165.0,-228.6,-0.9,-398.4,-490.2,-492.3,356.7,-719.7,-3408.6,70.2,61.8,134.4,-867.6,-689.1,-272.7,32.4,-7.2,-5.7,-1085.4,1620.0,-0.6,-15.0,-124.2,-961.5,0,996,0,91,0, 
0.5567,166.2,-323.7,16.2,-393.6,-529.5,-831.3,-27.0,-743.7,-3630.9,74.4,75.0,153.9,-921.0,-847.8,-667.5,-381.3,-6.9,-6.0,-1071.3,1640.1,-0.6,-8.1,-505.5,-1328.1,0,1002,0,92,0, 
0.5600,169.2,-321.0,13.5,-356.4,-542.1,-958.5,-223.2,-762.3,-3482.7,78.0,78.3,151.5,-933.0,-1212.3,-1112.7,-563.1,-7.2,-6.0,-1075.5,1629.0,-0.9,1.5,-624.9,-1449.9,0,1008,0,93,0, 
0.5633,168.0,-259.5,9.6,-332.1,-557.1,-756.9,9.3,-719.1,-3408.6,73.5,76.2,149.1,-966.6,-1290.9,-1054.8,-317.4,-6.6,-5.7,-1069.8,1646.1,-0.9,-1.5,-373.5,-1211.7,0,1014,0,94,0, 
0.5667,168.6,-179.7,9.6,-373.2,-512.7,-470.4,327.3,-682.5,-3186.3,71.4,77.4,153.6,-927.6,-928.5,-526.8,6.0,-6.9,-6.0,-1075.2,1630.5,-1.2,-3.0,-69.6,-920.7,0,1020,0,95,0, 
0.5700,169.2,-249.9,11.7,-438.0,-535.8,-469.2,357.3,-707.7,-3408.6,70.8,76.5,151.5,-914.7,-699.6,-281.7,-6.9,-7.2,-5.7,-1059.6,1640.4,-0.6,-3.9,-109.8,-950.1,0,1026,0,96,0, 
0.5733,172.2,-328.5,12.6,-438.6,-583.2,-833.4,17.7,-756.0,-3408.6,66.9,70.5,150.0,-975.9,-920.7,-682.8,-417.0,-6.6,-6.0,-1083.0,1635.9,-0.9,-1.2,-507.6,-1333.8,0,1032,0,97,0, 
0.5767,175.2,-322.2,15.0,-406.8,-566.1,-958.2,-150.9,-717.6,-3482.7,67.8,72.9,153.6,-942.3,-1306.2,-1118.4,-573.9,-6.6,-5.7,-1067.7,1652.1,-0.9,-5.4,-622.8,-1457.7,0,1038,0,98,0, 
0.5800,173.4,-204.9,10.2,-337.2,-528.6,-753.6,55.8,-695.7,-3408.6,79.5,74.1,152.4,-959.7,-1365.9,-1046.4,-346.8,-6.9,-6.0,-1069.2,1637.7,-0.9,5.7,-372.0,-1218.6,0,1044,0,99,0, 
0.5833,174.3,-197.1,17.4,-370.5,-559.2,-468.3,309.9,-689.1,-3260.4,72.6,82.2,154.8,-1026.3,-1009.2,-600.0,61.5,-7.2,-5.4,-1060.8,1659.0,-1.2,-0.3,-66.0,-917.1,0,1050,0,100,0, 
0.5867,169.5,-245.7,16.5,-388.5,-489.0,-472.8,359.4,-709.2,-3334.5,80.4,79.2,150.9,-942.0,-644.4,-351.6,-19.2,-7.2,-5.7,-1068.6,1645.5,-1.2,14.1,-105.6,-934.8,0,1056,0,101,0, 
0.5900,174.6,-361.8,8.1,-427.8,-575.1,-826.2,-13.5,-762.6,-3408.6,75.9,74.1,150.6,-954.9,-857.7,-775.8,-410.7,-6.9,-6.0,-1068.3,1659.6,-0.9,14.4,-501.0,-1323.9,0,1062,0,102,0, 
0.5933,181.8,-316.5,15.6,-344.4,-558.3,-952.8,-157.2,-712.5,-3556.8,80.7,83.7,158.4,-903.9,-1240.5,-1178.4,-612.6,-6.9,-6.0,-1059.3,1648.8,-0.9,10.2,-616.2,-1433.7,0,1068,0,103,0, 
0.5967,177.3,-240.6,14.1,-366.6,-505.8,-763.2,8.1,-727.8,-3334.5,72.6,75.0,152.7,-951.0,-1249.8,-1120.8,-353.1,-7.2,-5.4,-1073.1,1659.6,-1.5,2.4,-378.6,-1219.5,0,1074,0,104,0, 
0.6000,175.5,-193.8,5.1,-364.8,-487.8,-479.4,342.6,-710.1,-3408.6,80.1,75.9,148.5,-966.0,-917.1,-626.1,-29.4,-6.6,-6.0,-1065.0,1634.1,-0.9,7.5,-72.6,-928.2,0,1080,0,105,0, 
0.6033,176.4,-205.8,14.7,-391.8,-565.8,-471.6,355.2,-687.9,-3112.2,77.1,79.8,156.0,-928.5,-631.8,-402.6,11.7,-6.9,-5.7,-1068.9,1650.3,-0.9,-0.6,-111.6,-946.8,0,1086,0,106,0, 
0.6067,166.8,-324.0,12.9,-391.8,-644.1,-839.4,32.7,-741.0,-3334.5,75.3,73.8,146.7,-988.5,-831.0,-784.2,-406.5,-6.6,-6.0,-1067.1,1632.0,-0.6,-4.5,-513.0,-1343.7,0,1092,0,107,0, 
0.6100,165.6,-322.8,6.3,-399.3,-543.6,-973.2,-156.3,-725.1,-3482.7,77.7,74.7,149.4,-940.5,-1185.0,-1252.8,-651.9,-6.6,-5.7,-1068.0,1643.7,-0.9,-6.9,-636.0,-1467.3,0,1098,0,108,0, 
0.6133,167.1,-247.5,10.2,-369.9,-459.3,-774.0,17.7,-719.1,-3334.5,77.4,79.5,151.5,-981.9,-1223.7,-1133.1,-362.1,-6.9,-5.7,-1061.7,1642.2,-0.9,-3.0,-387.6,-1242.0,0,1104,0,109,0, 
0.6167,168.0,-257.7,2.1,-444.6,-501.9,-489.9,325.5,-735.0,-3334.5,73.2,67.2,146.7,-988.8,-984.9,-617.7,7.5,-6.9,-5.7,-1079.4,1637.4,-0.9,-2.4,-91.8,-933.9,0,1110,0,110,0, 
0.6200,168.3,-266.7,-2.7,-437.4,-514.5,-492.3,339.9,-707.1,-3482.7,74.1,68.7,130.2,-926.7,-628.2,-420.9,21.3,-6.6,-6.0,-1074.0,1632.6,-0.9,0.3,-124.2,-970.2,0,1116,0,111,0, 
0.6233,167.1,-398.1,-9.6,-415.5,-618.3,-846.3,4.8,-714.0,-3556.8,66.9,61.8,147.3,-955.8,-838.2,-781.5,-422.7,-6.9,-6.3,-1079.7,1646.7,-0.6,-10.8,-518.4,-1350.6,0,1122,0,112,0, 
0.6267,176.4,-337.8,-4.8,-351.9,-589.8,-976.5,-183.9,-754.2,-3482.7,68.4,69.3,146.1,-931.8,-1147.5,-1224.3,-595.8,-6.9,-6.0,-1066.8,1644.3,-0.6,-1.8,-641.7,-1466.1,0,1128,0,113,0, 
0.6300,165.6,-261.6,-7.5,-363.9,-587.4,-774.6,-16.2,-752.1,-3334.5,72.3,68.1,143.1,-929.7,-1213.5,-1079.1,-365.4,-7.2,-6.3,-1073.7,1649.1,-0.6,-1.5,-392.7,-1229.4,0,1134,0,114,0, 
0.6333,165.6,-207.3,-11.1,-382.5,-549.0,-500.4,326.7,-723.9,-3260.4,65.1,64.2,134.7,-933.9,-835.5,-624.9,-11.1,-6.6,-6.0,-1076.4,1634.7,-0.9,-2.1,-99.0,-947.1,0,1140,0,115,0, 
0.6367,156.3,-257.4,-14.4,-447.6,-607.5,-497.1,370.2,-713.7,-3408.6,62.1,58.5,135.9,-869.1,-566.4,-411.6,-34.2,-6.9,-6.0,-1075.5,1635.6,-0.9,-15.6,-130.2,-961.8,0,1146,0,116,0, 
0.6400,164.7,-351.3,-9.3,-453.3,-562.8,-847.2,-18.6,-756.9,-3482.7,63.9,62.7,138.3,-870.0,-783.6,-816.0,-390.3,-6.9,-5.7,-1069.8,1641.9,-0.6,-7.2,-522.9,-1350.9,0,1152,0,117,0, 
0.6433,164.4,-354.3,-17.7,-379.2,-617.1,-985.8,-207.3,-792.9,-3408.6,65.4,60.3,134.7,-830.1,-1119.3,-1264.2,-619.8,-7.2,-6.0,-1071.0,1644.0,-0.6,-6.3,-653.7,-1483.8,0,1158,0,118,0, 
0.6467,167.1,-261.3,-8.4,-304.8,-527.7,-782.1,33.0,-705.6,-3408.6,63.3,75.3,144.3,-811.5,-1161.3,-1118.4,-358.2,-6.9,-5.7,-1063.2,1657.2,-0.6,2.4,-398.1,-1242.9,0,1164,0,119,0, 
0.6500,159.6,-259.8,-14.4,-366.0,-591.6,-496.8,323.1,-722.4,-3408.6,67.8,64.2,140.1,-878.1,-923.7,-716.1,-45.9,-6.9,-6.0,-1082.1,1636.2,-0.3,-11.1,-93.9,-945.0,0,1170,0,120,0, 
0.6533,165.6,-282.9,-2.4,-407.7,-604.2,-484.2,355.2,-755.7,-3334.5,72.9,76.8,143.4,-816.0,-592.5,-489.3,-33.3,-6.6,-6.0,-1059.3,1649.1,-0.6,0.9,-125.7,-961.2,0,1176,0,121,0, 
0.6567,163.2,-333.9,-4.5,-428.7,-563.7,-839.1,1.5,-731.4,-3482.7,76.5,76.5,152.4,-804.6,-762.0,-790.5,-419.4,-6.9,-5.7,-1063.8,1678.8,-1.2,-2.1,-511.8,-1337.4,0,1182,0,122,0, 
0.6600,168.3,-326.7,-7.5,-406.2,-522.6,-980.7,-215.1,-720.0,-3556.8,69.3,72.6,147.0,-843.9,-1066.5,-1242.9,-642.3,-6.9,-6.0,-1063.2,1653.9,-0.3,-1.2,-647.7,-1465.2,0,1188,0,123,0, 
0.6633,168.9,-271.5,-8.1,-378.6,-530.7,-778.2,-61.2,-724.2,-3334.5,72.6,72.3,144.3,-900.3,-1169.4,-1192.8,-374.1,-7.5,-6.0,-1061.7,1652.4,-0.9,-2.4,-396.3,-1233.9,0,1194,0,124,0, 
0.6667,170.7,-191.1,-8.7,-382.5,-489.6,-503.1,333.9,-706.8,-3260.4,66.9,68.1,142.5,-868.5,-776.1,-728.7,-52.5,-6.6,-6.0,-1067.7,1670.1,-0.9,0.6,-101.7,-943.5,0,1200,0,125,0, 
0.6700,173.1,-223.8,-11.4,-379.8,-530.7,-501.3,342.0,-717.3,-3408.6,66.0,73.5,139.2,-813.0,-559.8,-476.4,-0.3,-6.9,-5.7,-1068.3,1669.8,-0.9,-12.6,-129.0,-973.2,0,1206,0,126,0, 
0.6733,167.7,-331.2,-14.1,-368.1,-542.1,-858.0,1.5,-759.9,-3482.7,58.8,64.5,129.9,-804.0,-711.9,-779.7,-440.7,-6.6,-6.0,-1065.0,1643.4,-0.6,-19.5,-534.6,-1364.4,0,1212,0,127,0, 
0.6767,170.1,-323.7,-13.5,-341.1,-609.3,-996.6,-263.4,-755.4,-3556.8,61.8,59.4,132.0,-842.7,-1148.7,-1285.5,-652.8,-6.6,-6.0,-1080.0,1642.2,-0.6,-18.0,-666.9,-1498.2,0,1218,0,128,0, 
0.6800,165.6,-249.6,-21.3,-355.2,-545.7,-807.0,-32.1,-775.8,-3408.6,53.1,57.3,123.0,-810.9,-1207.2,-1174.5,-420.9,-7.2,-5.4,-1081.5,1638.3,-0.3,-24.9,-428.4,-1260.0,0,1224,0,129,0, 
