Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3733,210.9,17.7,115.2,195.6,220.8,-72.6,39.6,54.6,-7335.9,5.1,431.4,441.3,29.4,-153.3,158.4,-17.7,-7.2,-6.3,79.2,75.9,-0.6,55.2,2.7,42.3,0,672,0,229,0, 
0.3767,225.3,12.0,112.8,195.9,219.0,-70.2,44.7,51.3,1852.5,0.9,428.1,435.0,29.7,-153.6,159.0,-17.1,-6.9,-6.0,74.7,72.3,-0.9,56.7,8.7,46.2,0,678,0,230,0, 
0.3800,216.3,15.9,113.7,191.7,217.5,-72.0,46.5,49.5,3556.8,3.6,430.5,436.2,29.4,-151.2,160.5,-13.8,-7.2,-6.3,75.0,75.0,-0.3,65.4,16.5,44.1,0,684,0,231,0, 
0.3833,201.6,16.2,112.2,192.0,220.8,-63.3,52.5,49.5,-4297.8,6.3,430.5,440.1,28.8,-150.0,172.5,1.2,-6.9,-5.7,77.4,77.4,-0.6,65.1,23.4,51.9,0,690,0,232,0, 
0.3867,197.1,18.9,112.5,189.3,213.6,-70.2,53.4,47.1,-10892.7,9.6,434.7,440.4,35.1,-141.3,168.0,-12.0,-6.9,-5.7,79.8,79.5,-0.3,69.0,26.4,41.4,0,696,0,233,0, 
0.3900,208.5,6.6,101.4,176.7,204.3,-73.8,49.8,35.7,-7335.9,0.0,423.9,427.2,28.5,-147.3,164.4,-7.8,-7.2,-5.4,70.2,67.5,-0.3,53.4,28.2,38.4,0,702,0,234,0, 
0.3933,220.5,1.5,98.4,175.5,199.2,-78.9,48.3,32.4,1778.4,-0.9,423.9,430.8,27.9,-147.6,160.2,-9.0,-6.9,-5.7,68.4,77.4,-0.6,59.7,27.9,45.6,0,708,0,235,0, 
0.3967,204.9,-2.1,95.4,167.4,194.1,-81.9,48.6,30.3,3556.8,-1.5,416.4,426.0,25.2,-145.5,170.4,0.0,-6.9,-6.0,62.4,66.9,-0.9,57.6,32.1,38.7,0,714,0,236,0, 
0.4000,190.8,3.3,100.8,169.2,195.6,-78.6,55.5,38.4,-3779.1,7.2,420.3,428.1,29.4,-146.7,165.9,-5.7,-6.9,-5.7,65.7,71.4,-0.6,61.2,37.5,42.6,0,720,0,237,0, 
0.4033,181.8,1.8,98.1,167.1,191.4,-77.1,52.8,38.1,-10966.8,-0.9,409.8,418.8,24.0,-151.5,162.3,-12.9,-6.6,-5.7,57.0,61.5,-0.9,54.0,29.1,37.8,0,726,0,238,0, 
0.4067,190.2,-7.8,88.8,161.1,181.2,-84.0,48.9,32.1,-7632.3,-10.8,399.6,406.2,14.1,-159.3,157.2,-8.7,-6.9,-6.0,43.5,48.3,-0.6,44.1,34.2,13.8,0,732,0,239,0, 
0.4100,202.2,-9.9,92.7,168.9,194.1,-81.9,47.7,35.7,1926.6,-8.1,401.4,409.5,15.3,-160.5,148.5,-16.8,-6.9,-6.3,48.3,54.6,-0.9,38.1,16.8,31.2,0,738,0,240,0, 
0.4133,195.9,-6.3,98.7,174.9,200.7,-78.3,51.0,41.4,3482.7,-5.7,417.6,416.1,15.3,-159.3,157.8,-10.5,-6.9,-5.7,63.6,56.7,-0.6,43.5,24.6,36.0,0,744,0,241,0, 
0.4167,176.4,-0.9,109.5,187.2,212.1,-69.6,54.0,45.9,-4149.6,0.6,429.9,432.3,24.3,-165.0,154.5,-11.4,-7.2,-6.0,75.9,66.9,-0.3,50.1,23.4,33.6,0,750,0,242,0, 
0.4200,175.8,0.0,113.7,189.0,219.0,-66.6,57.6,52.5,-11337.3,-5.4,426.0,433.5,24.3,-163.2,160.8,-0.3,-6.9,-6.3,71.1,63.6,-0.6,46.8,35.7,31.8,0,756,0,243,0, 
0.4233,190.5,10.5,123.6,204.6,234.0,-51.6,54.0,59.1,-8151.0,1.2,427.5,435.3,35.1,-162.0,139.2,-26.4,-6.9,-5.7,72.3,76.5,-0.3,54.9,15.6,42.9,0,762,0,244,0, 
0.4267,199.8,4.2,112.8,195.3,225.6,-58.8,51.9,51.6,889.2,-6.3,417.9,425.1,26.4,-166.5,146.7,-9.3,-7.2,-5.7,62.1,60.0,-0.9,50.4,24.6,38.4,0,768,0,245,0, 
0.4300,187.5,11.1,120.9,201.6,226.2,-69.3,50.7,54.9,2667.6,7.5,435.0,441.9,35.1,-166.2,142.5,-17.7,-6.9,-5.7,78.3,77.4,-0.3,64.2,24.9,46.5,0,774,0,246,0, 
0.4333,172.5,13.5,123.9,203.4,232.5,-63.6,51.0,58.2,-4520.1,15.9,441.9,443.1,38.4,-164.7,156.9,-3.6,-6.9,-6.0,83.4,85.5,-0.9,71.1,21.0,48.3,0,780,0,247,0, 
0.4367,177.6,27.3,133.8,210.3,240.0,-57.6,50.7,61.5,-11856.0,24.6,454.5,451.8,47.1,-161.1,153.3,-16.5,-7.2,-5.7,95.4,89.4,-0.6,76.8,20.4,48.0,0,786,0,248,0, 
0.4400,195.6,23.7,127.2,204.0,234.3,-60.3,46.2,60.0,-8002.8,18.9,449.1,441.6,45.6,-167.1,154.8,-9.9,-7.5,-6.0,86.7,81.6,-0.6,70.2,21.9,44.7,0,792,0,249,0, 
0.4433,211.8,30.3,128.7,206.1,237.0,-57.9,46.8,60.0,963.3,19.2,441.9,440.7,47.7,-161.4,148.5,-5.7,-7.2,-5.7,86.1,79.2,-1.2,69.6,29.7,56.1,0,798,0,250,0, 
0.4467,207.6,33.0,137.7,207.0,238.5,-58.2,42.3,63.3,2964.0,26.1,450.3,449.1,49.8,-159.9,158.7,-6.0,-6.9,-5.7,93.0,84.6,-1.2,78.3,19.2,52.2,0,804,0,251,0, 
0.4500,193.5,42.6,148.8,220.8,246.6,-51.3,47.1,71.7,-4890.6,34.8,462.3,464.4,54.3,-155.7,160.2,-9.3,-6.9,-6.3,106.5,95.4,-0.3,91.5,28.2,62.4,0,810,0,252,0, 
0.4533,195.0,41.7,152.1,220.5,246.3,-47.7,47.4,73.2,-11707.8,36.9,458.7,462.9,54.6,-156.3,165.9,5.1,-6.9,-5.4,106.5,97.5,-0.6,95.7,39.9,67.8,0,816,0,253,0, 
0.4567,218.1,46.2,149.1,219.3,243.9,-45.9,49.2,71.7,-8151.0,36.0,458.7,460.2,56.1,-147.3,176.1,5.4,-6.9,-5.4,103.5,96.3,-0.9,90.9,41.1,67.2,0,822,0,254,0, 
0.4600,233.1,43.5,148.8,219.3,244.5,-44.7,49.5,73.5,518.7,36.3,457.8,457.8,57.0,-147.3,166.5,1.5,-7.5,-5.4,102.0,95.7,-0.9,92.4,39.0,68.7,0,828,0,255,0, 
0.4633,223.5,37.8,138.9,209.1,237.0,-56.1,54.3,64.8,2371.2,31.2,453.3,452.7,48.0,-150.6,175.2,8.7,-7.2,-5.7,95.7,92.1,-0.9,86.7,43.2,66.0,0,834,0,0,0, 
0.4667,204.3,35.4,133.2,203.1,231.3,-57.9,53.4,61.5,-5409.3,32.7,450.9,447.3,46.8,-148.8,181.8,1.8,-7.2,-6.3,95.7,86.4,-0.6,84.3,39.3,53.4,0,840,0,1,0, 
0.4700,201.6,24.0,122.1,192.6,226.2,-63.3,52.8,53.4,-11930.1,20.1,433.8,440.1,34.8,-148.2,181.2,-3.0,-6.6,-6.0,79.5,78.9,-0.6,75.6,38.7,45.0,0,846,0,2,0, 
0.4733,210.6,6.6,99.6,170.1,200.4,-81.6,48.3,38.4,-9040.2,0.6,414.0,414.6,21.3,-153.0,177.3,-4.2,-6.9,-5.7,62.1,62.1,-0.9,61.2,30.3,35.1,0,852,0,3,0, 
0.4767,219.3,-4.5,90.0,161.1,189.3,-88.5,45.0,30.9,74.1,-5.1,408.0,406.8,11.7,-159.3,154.2,-15.6,-6.9,-6.0,54.6,51.9,-0.9,55.5,23.7,42.3,0,858,0,4,0, 
0.4800,208.8,-7.5,82.2,153.3,180.0,-96.3,42.6,23.1,1926.6,-7.2,402.3,401.7,10.5,-160.5,150.9,-14.7,-7.2,-6.0,48.6,48.9,-0.9,51.0,21.3,27.3,0,864,0,5,0, 
0.4833,190.8,-12.3,78.0,148.8,174.0,-99.6,43.8,21.6,-5928.0,-9.9,395.7,393.6,2.4,-161.7,160.8,-13.5,-6.6,-5.7,40.5,36.9,-1.2,46.2,18.3,20.7,0,870,0,6,0, 
0.4867,183.9,-17.1,67.5,137.1,165.6,-95.7,47.4,18.6,-12819.3,-15.0,381.0,385.2,-2.1,-163.8,156.0,-15.0,-6.9,-6.0,27.0,30.0,-0.6,36.0,18.6,8.4,0,876,0,7,0, 
0.4900,198.6,-25.8,57.3,132.6,162.6,-112.8,44.7,15.0,-9558.9,-25.8,363.6,378.9,-12.9,-165.6,152.7,-20.4,-7.2,-6.3,7.5,26.7,-0.6,33.3,13.2,11.1,0,882,0,8,0, 
0.4933,204.9,-36.0,49.2,122.7,153.0,-111.0,44.1,8.1,-222.3,-37.2,355.5,362.4,-21.0,-171.0,149.1,-18.9,-6.9,-5.7,-1.5,14.4,-0.6,21.6,9.3,6.0,0,888,0,9,0, 
0.4967,194.1,-36.9,51.9,124.2,155.4,-108.3,45.6,13.2,2223.0,-34.5,366.3,374.1,-22.5,-169.8,144.3,-16.2,-6.9,-5.7,7.5,24.0,-0.6,27.0,12.6,9.6,0,894,0,10,0, 
0.5000,173.7,-36.3,53.4,129.6,161.7,-98.4,48.3,16.8,-5409.3,-27.6,372.6,376.5,-17.1,-166.5,152.4,-11.4,-6.9,-6.0,17.4,25.2,-0.6,33.0,16.5,9.9,0,900,0,11,0, 
0.5033,167.1,-36.3,57.3,129.9,164.4,-96.9,50.4,18.6,-12300.6,-27.6,375.3,379.2,-17.1,-167.7,156.9,-8.4,-6.9,-6.0,15.3,24.0,-0.9,33.6,18.6,7.2,0,906,0,12,0, 
0.5067,184.8,-35.1,60.0,133.8,167.1,-92.1,51.3,17.1,-8595.6,-30.3,378.3,380.4,-17.1,-169.2,145.2,-16.2,-6.6,-6.0,18.3,28.8,-0.6,31.2,15.3,-9.9,0,912,0,13,0, 
0.5100,194.1,-35.7,65.4,142.8,172.8,-96.0,48.3,20.1,370.5,-28.5,385.5,391.2,-13.8,-165.9,144.6,-12.6,-6.9,-5.7,23.4,35.7,-0.6,37.5,14.7,23.1,0,918,0,14,0, 
0.5133,182.7,-31.2,71.7,150.9,182.1,-92.4,49.8,24.9,2519.4,-17.4,395.7,401.1,-10.5,-167.1,152.4,-12.6,-6.6,-5.7,30.6,41.4,-0.9,40.5,15.6,30.3,0,924,0,15,0, 
0.5167,162.9,-28.2,80.7,159.9,189.3,-85.5,51.3,30.0,-5038.8,-12.3,401.1,406.5,-6.6,-164.7,154.5,-17.4,-7.2,-5.7,39.9,47.4,-0.6,46.8,18.0,32.1,0,930,0,16,0, 
0.5200,165.0,-18.0,91.8,172.5,202.8,-74.7,56.7,39.6,-12004.2,-5.4,412.2,417.6,-0.3,-160.5,156.0,-8.7,-7.2,-5.7,51.6,59.1,-0.9,55.8,23.1,37.2,0,936,0,17,0, 
0.5233,185.7,-15.6,100.8,181.5,204.6,-77.4,54.9,45.3,-9114.3,-2.4,423.9,428.7,8.1,-161.4,148.5,-12.0,-7.5,-6.0,59.4,65.4,-0.6,63.9,22.5,48.6,0,942,0,18,0, 
0.5267,188.7,-14.7,97.5,181.2,204.3,-78.0,50.7,42.6,-74.1,-9.3,422.1,422.1,2.7,-172.8,147.0,-6.6,-7.2,-5.4,57.6,60.9,-0.6,52.8,23.4,39.6,0,948,0,19,0, 
0.5300,188.1,-3.9,117.3,195.0,215.4,-71.1,51.9,56.4,2223.0,3.9,434.1,439.2,14.7,-165.6,156.0,-6.0,-6.9,-5.7,72.6,76.2,-0.9,60.6,12.6,43.8,0,954,0,20,0, 
0.5333,175.5,6.6,125.4,206.1,227.7,-62.7,58.8,65.1,-5779.8,9.9,446.4,449.7,21.3,-166.8,158.1,-6.0,-7.2,-6.0,82.5,86.4,-0.6,68.4,25.5,48.9,0,960,0,21,0, 
0.5367,186.3,20.1,140.7,217.5,241.2,-54.3,56.1,77.4,-13189.8,18.3,456.6,459.3,30.3,-163.8,155.1,-19.5,-7.2,-6.0,95.1,95.1,-0.9,77.4,20.1,61.2,0,966,0,22,0, 
0.5400,198.9,14.7,131.1,212.7,232.2,-58.5,51.9,71.7,-9855.3,6.9,441.0,442.2,23.4,-167.7,148.8,-18.6,-6.9,-5.4,79.5,82.5,-0.9,69.0,7.8,56.1,0,972,0,23,0, 
0.5433,210.9,14.4,132.0,212.7,234.3,-54.6,52.8,71.4,-1037.4,2.1,439.5,443.4,26.4,-167.4,145.2,-22.5,-6.9,-5.7,78.0,82.5,-0.9,61.8,7.8,55.5,0,978,0,24,0, 
0.5467,203.7,19.8,135.3,215.4,236.7,-50.4,52.8,73.5,74.1,5.7,445.5,449.4,29.4,-161.4,156.0,-10.2,-6.9,-5.7,81.9,90.3,-0.6,67.8,13.8,64.8,0,984,0,25,0, 
0.5500,187.2,31.2,146.7,221.1,239.4,-43.8,55.8,77.7,-7335.9,17.7,462.0,463.5,37.2,-162.6,155.4,-21.0,-6.9,-5.7,97.5,99.3,-0.3,78.0,13.2,63.9,0,990,0,26,0, 
0.5533,187.5,30.6,137.1,215.4,233.4,-45.3,57.3,77.1,-14523.6,11.1,448.5,452.7,31.2,-161.7,161.4,-11.4,-6.9,-6.0,85.5,94.2,-0.6,70.8,14.7,59.4,0,996,0,27,0, 
0.5567,207.3,24.3,129.9,206.4,223.8,-49.5,57.9,72.3,-11485.5,3.3,436.5,436.2,26.7,-169.2,159.3,-18.6,-6.9,-6.0,74.4,76.2,-0.6,63.3,15.6,48.0,0,1002,0,28,0, 
0.5600,220.2,19.2,124.5,200.4,216.9,-67.8,51.0,66.6,-2964.0,0.9,430.5,432.0,24.9,-169.2,160.2,-11.7,-6.9,-6.0,70.8,81.0,-0.9,57.0,10.2,55.2,0,1008,0,29,0, 
0.5633,216.0,24.3,127.2,202.2,222.0,-60.0,57.9,69.6,-1037.4,11.7,434.1,431.7,27.6,-164.7,156.9,-7.8,-6.9,-6.0,75.0,79.2,-0.9,68.1,20.7,58.8,0,1014,0,30,0, 
0.5667,199.2,24.0,126.6,202.5,217.2,-64.2,57.9,67.5,-8817.9,15.9,435.9,435.3,31.5,-157.5,171.6,-5.1,-6.9,-6.0,79.5,84.9,-0.3,75.3,17.7,54.6,0,1020,0,31,0, 
0.5700,203.7,27.6,123.3,201.0,216.0,-68.4,57.6,65.1,-16079.7,17.4,441.9,439.2,32.7,-151.5,170.4,-3.9,-6.6,-6.3,84.6,83.7,-0.9,73.5,23.4,50.4,0,1026,0,32,0, 
0.5733,226.2,20.7,113.7,193.8,208.8,-70.5,59.4,57.0,-12967.5,18.3,432.6,433.5,29.1,-141.0,170.1,-1.5,-7.2,-6.0,75.0,78.0,-0.6,72.9,24.9,54.3,0,1032,0,33,0, 
0.5767,233.4,12.0,101.4,183.0,198.6,-73.8,55.5,48.0,-3853.2,8.4,417.0,419.4,21.6,-140.4,170.1,-3.0,-6.9,-5.4,58.2,67.2,-0.6,62.7,30.3,47.1,0,1038,0,34,0, 
0.5800,226.8,9.9,101.4,180.3,198.6,-71.7,59.7,49.2,-1482.0,15.3,413.7,412.2,21.3,-132.3,180.0,2.7,-6.9,-5.4,57.9,65.7,-0.6,71.1,40.5,53.1,0,1044,0,35,0, 
0.5833,208.2,11.7,100.8,180.9,201.0,-66.6,65.1,47.1,-8669.7,17.7,417.0,416.4,20.7,-132.9,183.6,9.0,-6.6,-5.7,58.8,70.2,-0.6,71.1,52.2,55.2,0,1050,0,36,0, 
0.5867,209.4,12.0,104.1,184.8,207.9,-60.6,70.8,50.1,-15338.7,23.4,421.5,427.2,22.5,-126.3,186.6,9.0,-6.9,-5.7,64.8,76.2,-0.6,80.7,56.1,60.3,0,1056,0,37,0, 
0.5900,218.1,4.5,95.4,178.2,202.5,-62.4,69.9,47.4,-11707.8,12.6,409.5,419.4,16.5,-129.0,188.1,12.0,-6.6,-6.0,55.8,70.8,-0.9,71.1,51.6,56.4,0,1062,0,38,0, 
0.5933,231.0,-1.8,91.5,170.7,191.4,-65.7,68.1,40.5,-2741.7,3.9,402.9,407.7,10.5,-134.7,181.5,7.8,-7.2,-6.0,51.3,56.1,-0.9,66.3,45.6,51.3,0,1068,0,39,0, 
0.5967,217.2,-0.9,90.0,168.0,188.4,-66.9,65.4,40.5,-518.7,3.9,399.3,406.2,14.4,-134.7,182.1,5.7,-7.2,-6.0,50.1,52.2,-1.2,61.2,47.7,54.6,0,1074,0,40,0, 
0.6000,204.0,2.4,94.5,174.3,191.1,-60.6,70.8,45.6,-8521.5,8.1,403.8,411.6,15.0,-132.6,184.5,10.8,-6.9,-5.7,54.9,59.1,-0.9,72.0,54.3,41.7,0,1080,0,41,0, 
0.6033,195.3,1.8,96.3,175.5,196.5,-54.9,69.9,47.4,-15042.3,9.3,407.7,412.2,15.6,-134.7,184.2,14.1,-6.6,-5.4,60.6,62.7,-0.9,72.3,53.1,58.2,0,1086,0,42,0, 
0.6067,209.7,-3.3,92.7,174.3,194.1,-60.3,67.5,42.3,-12004.2,4.8,400.5,406.8,11.4,-137.4,176.1,6.3,-6.9,-5.7,52.5,62.7,-0.6,65.7,51.3,57.6,0,1092,0,43,0, 
0.6100,218.7,-16.2,87.6,169.2,182.1,-75.9,61.8,34.2,-2371.2,-10.8,393.0,401.4,3.9,-144.6,172.8,9.9,-6.9,-6.0,43.5,55.5,-0.6,56.1,46.5,46.8,0,1098,0,44,0, 
0.6133,206.1,-11.7,93.0,175.2,190.2,-74.7,55.2,38.1,-444.6,-5.1,399.6,407.4,5.1,-145.8,162.9,-6.3,-6.6,-6.0,51.0,55.8,-0.9,57.3,32.4,41.4,0,1104,0,45,0, 
0.6167,185.4,-9.3,100.2,180.0,192.6,-72.9,59.4,42.6,-8002.8,-5.7,406.8,416.7,6.9,-152.1,167.4,7.8,-6.9,-6.0,54.9,59.1,-0.6,60.0,34.5,39.9,0,1110,0,46,0, 
0.6200,188.1,5.4,111.9,190.5,205.8,-77.1,56.7,52.5,-14968.2,2.1,416.4,427.2,15.3,-147.9,161.7,-4.8,-6.9,-5.7,61.5,75.9,-0.6,67.8,31.8,48.0,0,1116,0,47,0, 
0.6233,202.5,3.9,112.5,189.9,206.1,-70.2,54.3,54.0,-11411.4,-0.6,412.2,422.4,16.8,-152.1,162.9,-2.4,-7.2,-6.0,60.3,69.3,-0.9,65.7,27.9,41.1,0,1122,0,48,0, 
0.6267,210.9,0.6,110.7,189.3,206.4,-72.3,53.4,54.3,-2593.5,-8.1,414.0,415.8,13.8,-160.8,159.3,2.1,-6.9,-6.0,63.0,67.8,-0.9,56.1,28.2,35.4,0,1128,0,49,0, 
0.6300,201.0,8.4,121.5,195.9,211.8,-71.1,53.4,59.4,-518.7,2.4,425.1,424.2,19.2,-160.2,164.4,1.2,-6.9,-6.0,80.7,71.4,-1.5,62.7,25.2,41.1,0,1134,0,50,0, 
0.6333,187.8,19.2,134.4,207.0,220.2,-61.8,57.0,69.0,-8299.2,17.7,437.1,438.6,25.8,-157.5,162.9,6.3,-6.9,-5.7,92.4,84.6,-0.9,79.2,27.9,53.4,0,1140,0,51,0, 
0.6367,190.8,27.9,144.3,215.4,229.8,-50.1,62.4,76.2,-15412.8,27.0,448.5,447.9,40.5,-150.0,162.3,1.8,-7.2,-6.0,100.8,89.4,-0.6,82.8,33.0,60.6,0,1146,0,52,0, 
0.6400,208.2,23.7,145.2,216.9,232.8,-45.0,63.6,75.0,-12152.4,23.1,444.9,443.4,41.1,-151.5,159.3,2.7,-6.9,-5.4,96.0,87.9,-0.9,76.8,30.3,53.4,0,1152,0,53,0, 
0.6433,212.7,18.9,138.6,213.6,230.1,-45.3,61.2,71.7,-2667.6,16.5,436.5,441.0,39.0,-149.7,165.9,8.1,-6.9,-6.0,91.2,91.5,-0.6,76.8,27.0,53.4,0,1158,0,54,0, 
0.6467,212.7,29.4,146.1,218.4,236.1,-39.3,61.5,78.3,-741.0,27.0,451.2,459.0,47.4,-143.4,166.2,2.7,-6.9,-5.7,104.7,104.7,-1.2,91.2,27.3,66.6,0,1164,0,55,0, 
0.6500,198.6,31.2,144.0,216.9,242.1,-29.1,64.8,77.7,-8743.8,32.1,455.4,465.9,47.7,-147.3,172.8,4.5,-6.9,-6.0,110.7,114.6,-0.9,89.7,30.6,75.6,0,1170,0,56,0, 
0.6533,198.9,31.2,141.0,215.1,234.3,-39.9,60.0,73.8,-15857.4,29.1,453.3,459.9,43.8,-145.5,169.5,-3.0,-7.2,-6.0,108.0,106.8,-0.6,87.3,21.9,72.6,0,1176,0,57,0, 
0.6567,209.4,20.1,125.1,201.9,223.8,-46.8,55.8,66.0,-12448.8,9.6,429.9,435.0,30.3,-157.5,158.4,-12.9,-6.9,-5.7,87.9,87.3,-0.3,71.4,11.1,65.1,0,1182,0,58,0, 
0.6600,222.3,17.1,117.6,195.6,219.6,-51.9,49.8,60.3,-2889.9,-2.7,422.1,429.3,21.9,-158.1,159.0,-21.6,-7.5,-6.0,78.9,81.6,-0.9,58.8,3.9,58.2,0,1188,0,59,0, 
0.6633,214.8,11.1,106.8,186.6,210.9,-60.3,44.7,54.3,-1630.2,-10.2,412.2,421.5,13.5,-165.3,159.9,-19.2,-6.9,-5.7,67.2,69.9,-1.2,51.9,2.1,51.9,0,1194,0,60,0, 
0.6667,202.8,16.8,108.6,188.4,211.5,-57.9,47.1,55.8,-8817.9,-5.4,420.9,422.7,13.5,-166.5,156.9,-24.0,-6.9,-6.3,78.0,68.1,-0.6,53.1,3.6,54.0,0,1200,0,61,0, 
0.6700,200.7,17.1,110.1,187.2,207.9,-59.4,44.1,57.6,-15783.3,-11.1,419.7,421.2,13.2,-164.1,157.8,-22.8,-6.6,-6.3,76.2,66.0,-0.6,47.1,2.1,43.5,0,1206,0,62,0, 
0.6733,221.1,12.6,107.1,182.7,203.7,-62.4,45.0,56.4,-12671.1,-17.4,412.5,412.5,11.4,-162.3,150.9,-37.2,-7.2,-5.7,72.0,61.5,-0.3,39.9,-9.9,40.5,0,1212,0,63,0, 
0.6767,225.3,1.2,92.4,173.1,192.0,-64.2,42.6,45.9,-3927.3,-28.5,393.9,401.7,1.8,-171.9,147.9,-34.2,-7.2,-6.0,54.3,47.1,-0.6,30.6,-11.7,41.1,0,1218,0,64,0, 
0.6800,219.0,1.8,92.1,170.1,188.4,-68.4,44.7,45.0,-1852.5,-27.3,394.5,398.4,3.6,-171.3,147.9,-34.8,-7.2,-5.7,53.1,45.0,-0.6,30.6,-2.7,37.8,0,1224,0,65,0, 
0.6833,205.5,7.2,90.3,168.0,188.1,-73.2,46.8,46.2,-9410.7,-20.4,397.5,402.6,3.9,-166.5,159.3,-14.1,-6.6,-6.0,56.1,43.2,-0.3,39.9,7.8,38.7,0,1230,0,66,0, 
0.6867,207.0,11.4,94.2,174.9,192.0,-59.4,51.9,52.5,-16450.2,-10.2,404.7,408.0,12.3,-160.2,160.8,-31.8,-6.9,-5.7,64.2,48.0,-0.9,48.3,-0.9,45.9,0,1236,0,67,0, 
0.6900,212.1,-2.1,82.8,163.5,181.2,-65.4,52.8,47.1,-12745.2,-24.0,388.2,395.1,5.4,-167.4,153.0,-24.0,-6.6,-5.7,48.3,34.5,-0.3,41.1,8.7,33.0,0,1242,0,68,0, 
0.6933,212.7,-6.6,77.1,159.6,177.6,-59.7,53.4,40.8,-3927.3,-25.8,382.8,385.5,2.4,-167.1,153.6,-28.5,-7.2,-5.4,41.1,29.7,-0.9,34.2,12.6,38.4,0,1248,0,69,0, 
0.6967,207.3,-5.7,82.5,159.9,177.0,-65.1,54.6,38.4,-2000.7,-12.9,386.4,393.6,9.9,-162.9,157.8,-21.9,-7.2,-6.0,47.1,35.1,-1.2,48.3,22.8,53.1,0,1254,0,70,0, 
0.7000,186.6,-3.6,87.9,165.6,181.5,-60.0,62.4,42.0,-9929.4,-5.7,398.7,406.2,11.7,-164.1,164.4,-8.1,-6.9,-5.4,55.5,47.4,-0.3,60.6,27.9,47.1,0,1260,0,71,0, 
0.7033,184.8,-1.5,89.7,168.6,184.5,-56.7,64.5,39.6,-16672.5,-5.7,400.2,414.6,10.8,-158.1,170.1,10.8,-6.9,-6.0,55.2,51.9,-0.3,67.2,43.5,53.1,0,1266,0,72,0, 
0.7067,198.3,0.6,93.9,176.4,190.5,-56.7,59.7,42.0,-13263.9,-3.3,407.7,419.4,19.2,-155.4,162.3,-8.1,-7.2,-5.7,61.5,60.6,-0.6,62.1,33.0,60.9,0,1272,0,73,0, 
0.7100,212.4,-1.8,91.8,174.6,186.6,-58.2,53.4,37.5,-4520.1,-3.9,406.8,413.4,20.7,-152.4,168.3,-6.6,-6.9,-6.0,60.6,56.7,-0.6,63.6,38.7,65.1,0,1278,0,74,0, 
0.7133,202.8,6.6,103.8,186.9,195.3,-53.7,57.6,45.3,-2519.4,6.6,418.8,423.9,30.0,-154.8,168.0,-3.9,-6.9,-5.7,74.1,69.3,-0.9,68.1,34.8,67.8,0,1284,0,75,0, 
0.7167,189.9,12.6,115.5,195.3,207.9,-45.9,63.9,52.5,-10596.3,13.8,429.3,435.0,33.6,-151.2,179.4,4.8,-6.6,-5.7,83.7,74.1,-0.6,75.3,48.6,68.7,0,1290,0,76,0, 
0.7200,191.1,23.4,125.4,206.1,217.5,-43.8,65.7,64.8,-17265.3,25.5,442.5,442.8,42.0,-149.7,167.1,2.7,-6.9,-5.7,98.4,81.0,0.0,84.3,48.6,70.2,0,1296,0,77,0, 
0.7233,198.0,21.6,123.6,204.9,216.0,-52.5,63.6,62.4,-13560.3,13.5,437.4,438.3,38.1,-149.7,168.0,6.9,-7.2,-6.0,93.0,73.2,-0.9,75.9,52.8,69.9,0,1302,0,78,0, 
0.7267,219.0,27.6,127.8,211.5,219.9,-52.5,58.2,67.2,-4742.4,15.9,437.4,437.4,46.8,-143.7,173.1,-3.0,-6.9,-6.0,99.9,79.8,-0.3,74.1,35.7,67.2,0,1308,0,79,0, 
0.7300,208.5,31.5,133.2,213.9,218.4,-51.9,59.4,72.9,-2741.7,24.3,436.8,436.2,51.0,-143.1,168.0,4.5,-7.2,-6.0,99.6,78.9,-0.3,80.7,45.0,69.0,0,1314,0,80,0, 
0.7333,197.4,42.0,143.7,225.3,228.9,-42.9,64.5,80.1,-10522.2,35.1,446.1,443.7,55.2,-141.3,161.7,4.8,-7.2,-6.0,109.2,86.1,-0.6,89.1,45.6,69.0,0,1320,0,81,0, 
0.7367,197.7,44.1,148.8,228.3,238.8,-29.7,64.8,84.6,-17487.6,36.9,454.8,453.3,60.0,-138.6,172.2,2.1,-6.9,-6.0,116.1,92.1,-0.9,87.9,47.4,77.4,0,1326,0,82,0, 
0.7400,216.0,52.2,156.0,241.5,246.6,-33.0,63.0,89.1,-14153.1,41.4,465.0,469.2,70.8,-134.7,162.9,0.9,-6.6,-5.7,123.6,113.1,-0.6,101.1,41.4,83.1,0,1332,0,83,0, 
0.7433,233.7,49.5,156.9,238.8,243.9,-43.8,59.1,84.6,-5112.9,38.4,465.6,472.5,70.8,-131.4,171.3,7.8,-7.2,-6.3,123.9,115.5,-0.6,96.3,38.7,80.7,0,1338,0,84,0, 
0.7467,227.7,51.6,163.2,244.2,249.0,-32.4,63.9,90.3,-2964.0,38.4,471.3,475.5,67.8,-130.2,173.7,6.0,-7.2,-6.0,124.5,116.4,-0.3,96.6,45.3,81.3,0,1344,0,85,0, 
0.7500,210.9,55.2,159.6,238.2,248.7,-35.4,68.1,87.6,-11115.0,35.4,465.9,477.6,63.3,-130.5,175.8,6.6,-6.9,-6.0,122.1,117.0,-0.6,93.6,40.8,78.9,0,1350,0,86,0, 
