Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3333,-141.9,-137.1,2936.7,-129.9,-48.0,-187.2,-72.0,-289.2,-2297.1,-13.8,-112.5,-60.6,-8422.5,-6387.6,906.9,-635.1,-6.9,-6.0,-69.6,59.7,-0.9,49.2,195.6,344.1,0,600,33554432,120,0, 
0.3367,-138.0,-137.7,1026.6,-125.1,-135.9,-178.8,-96.9,-286.8,-3112.2,-6.3,-100.5,-52.8,-9382.5,-7511.4,-1566.6,-1371.9,-7.5,-5.7,-57.6,64.2,-0.9,49.2,192.9,340.2,0,606,33554432,121,0, 
0.3400,-139.5,-138.0,-2087.1,-135.3,-205.2,-183.6,-122.4,-296.1,-3112.2,-14.4,-121.5,-67.2,-9830.1,-8928.9,-3747.9,-2994.0,-6.9,-5.7,-74.1,52.5,-0.9,37.8,176.7,320.7,0,612,33554432,122,0, 
0.3433,-135.3,-138.0,-2184.6,-134.1,-161.1,-184.5,-113.1,-291.0,-2148.9,-6.0,-116.4,-60.9,-9787.2,-8730.9,-2654.1,-3293.4,-6.9,-5.7,-70.2,56.7,-0.9,49.5,174.9,320.4,0,618,33554432,123,0, 
0.3467,-139.5,-142.8,879.0,-141.3,-73.5,-188.1,-81.9,-297.9,-1704.3,-20.7,-130.8,-76.2,-8819.4,-7119.0,150.0,-1822.5,-6.6,-6.0,-86.1,45.6,-1.2,39.3,190.5,337.2,0,624,33554432,124,0, 
0.3500,-138.0,-145.8,2981.7,-144.6,-46.2,-182.1,-72.0,-290.7,-2297.1,-16.2,-133.2,-82.8,-8524.5,-6372.6,918.6,-627.9,-7.2,-6.0,-85.8,41.1,-0.9,48.0,198.3,349.5,0,630,33554432,125,0, 
0.3533,-138.0,-142.5,1095.6,-142.2,-131.7,-180.6,-99.9,-288.6,-3260.4,-8.1,-125.4,-77.7,-9506.1,-7568.1,-1578.6,-1384.5,-6.6,-6.0,-77.1,45.0,-0.9,51.9,191.1,344.7,0,636,33554432,126,0, 
0.3567,-140.4,-142.5,-2089.2,-142.5,-217.8,-189.3,-129.0,-292.8,-3186.3,-6.0,-116.1,-72.0,-9830.1,-8925.9,-3684.6,-2956.2,-6.9,-6.3,-72.6,42.6,-0.9,44.1,178.8,324.3,0,642,33554432,127,0, 
0.3600,-140.4,-133.8,-2187.3,-139.5,-154.8,-185.7,-116.1,-295.2,-2297.1,-7.2,-120.3,-64.5,-9785.1,-8724.6,-2613.3,-3285.3,-6.6,-6.0,-70.8,44.7,-0.9,42.0,174.9,315.6,0,648,33554432,128,0, 
0.3633,-140.1,-129.9,902.7,-133.5,-37.8,-181.5,-79.2,-292.5,-1704.3,12.9,-98.7,-45.6,-8796.6,-7115.1,242.7,-1803.6,-6.9,-5.7,-53.1,61.2,-0.9,59.4,186.3,345.6,0,654,33554432,129,0, 
0.3667,-143.4,-134.7,2937.6,-137.4,-21.6,-183.6,-77.4,-293.1,-2371.2,-1.2,-118.5,-66.6,-8535.3,-6417.9,871.8,-712.8,-6.6,-6.3,-68.1,49.2,-0.9,50.4,192.0,352.5,0,660,33554432,130,0, 
0.3700,-136.8,-134.4,1086.3,-133.5,-126.6,-176.1,-99.0,-285.3,-3260.4,16.5,-117.9,-60.0,-9447.0,-7494.0,-1510.8,-1371.6,-6.9,-6.0,-66.9,51.6,-0.9,60.3,191.4,354.9,0,666,33554432,131,0, 
0.3733,-135.9,-134.1,-2017.8,-139.5,-203.1,-181.2,-120.3,-290.7,-3112.2,1.8,-120.0,-72.6,-9830.1,-8951.7,-3604.8,-2989.8,-6.6,-6.0,-73.5,44.4,-0.3,52.8,187.5,334.5,0,672,33554432,132,0, 
0.3767,-135.0,-130.5,-2165.4,-138.0,-161.7,-179.1,-116.7,-285.9,-2223.0,5.1,-123.6,-73.8,-9815.7,-8664.3,-2655.6,-3332.1,-7.2,-6.0,-73.8,42.9,-0.9,47.7,184.5,329.1,0,678,33554432,133,0, 
0.3800,-135.0,-129.9,891.0,-138.6,-57.6,-181.8,-76.2,-286.8,-1630.2,3.6,-121.5,-67.2,-8841.6,-7073.7,229.5,-1887.6,-7.2,-5.7,-72.0,51.6,-0.6,53.1,199.2,346.8,0,684,33554432,134,0, 
0.3833,-138.3,-135.9,2887.2,-140.4,-35.4,-180.6,-74.1,-291.3,-2297.1,2.7,-122.7,-69.3,-8502.9,-6333.6,885.3,-673.2,-6.9,-6.0,-71.7,42.6,-0.9,42.3,198.9,356.7,0,690,33554432,135,0, 
0.3867,-135.6,-135.9,1090.2,-138.3,-134.4,-180.3,-92.7,-290.1,-3186.3,2.4,-118.5,-69.9,-9405.0,-7452.6,-1551.6,-1377.0,-6.3,-6.0,-69.6,45.0,-0.6,43.5,192.9,351.6,0,696,33554432,136,0, 
0.3900,-130.5,-131.1,-2006.7,-134.4,-197.1,-182.1,-121.5,-288.0,-3186.3,11.7,-121.8,-69.9,-9830.1,-8889.3,-3674.4,-3037.5,-6.9,-6.0,-73.8,45.3,-0.9,48.6,177.3,335.4,0,702,33554432,137,0, 
0.3933,-138.9,-131.1,-2133.3,-139.8,-148.5,-179.4,-105.6,-290.4,-2297.1,-2.4,-129.3,-76.5,-9756.0,-8672.1,-2608.5,-3327.9,-6.6,-5.4,-81.9,45.6,-0.6,40.5,175.5,329.4,0,708,33554432,138,0, 
0.3967,-141.3,-138.6,918.0,-143.1,-55.5,-171.6,-80.4,-297.0,-1704.3,-2.7,-126.6,-77.1,-8716.5,-7129.2,243.0,-1913.4,-6.9,-6.0,-79.2,38.4,-0.6,42.6,187.2,349.5,0,714,33554432,139,0, 
0.4000,-137.4,-138.9,2946.6,-138.0,-32.1,-185.7,-69.0,-288.6,-2297.1,-5.4,-124.2,-70.2,-8442.9,-6372.9,869.7,-668.7,-6.9,-5.7,-74.4,54.9,-0.9,44.7,191.4,361.8,0,720,33554432,140,0, 
0.4033,-134.4,-126.6,1079.1,-134.1,-122.7,-181.5,-93.3,-285.6,-3186.3,3.9,-124.5,-70.8,-9374.7,-7571.4,-1569.0,-1380.9,-6.9,-6.0,-79.2,42.9,-0.9,46.5,183.0,354.9,0,726,33554432,141,0, 
0.4067,-138.3,-128.4,-2020.2,-136.5,-201.9,-183.3,-130.8,-287.1,-3186.3,2.4,-115.2,-66.0,-9830.1,-8964.9,-3734.7,-3022.2,-6.6,-5.7,-66.0,43.5,-0.9,37.8,171.9,329.7,0,732,33554432,142,0, 
0.4100,-135.9,-130.2,-2143.2,-134.4,-153.6,-178.5,-109.8,-287.1,-2148.9,-1.2,-126.0,-65.1,-9758.1,-8703.0,-2588.4,-3305.1,-6.6,-6.3,-79.5,45.0,-0.9,42.9,177.9,336.3,0,738,33554432,143,0, 
0.4133,-136.8,-119.1,870.0,-129.3,-48.6,-180.3,-84.6,-283.8,-1778.4,3.0,-110.1,-57.0,-8765.1,-7133.4,272.1,-1859.1,-6.9,-6.0,-63.6,50.1,-0.9,48.3,188.7,343.2,0,744,33554432,144,0, 
0.4167,-133.8,-121.8,2906.4,-128.7,-24.3,-181.2,-64.8,-283.5,-2297.1,5.1,-114.6,-67.2,-8518.8,-6436.5,970.8,-652.8,-6.6,-6.0,-68.7,44.4,-0.9,47.7,193.8,356.7,0,750,33554432,145,0, 
0.4200,-137.1,-125.7,1088.4,-132.0,-129.3,-184.5,-94.8,-283.8,-3334.5,6.9,-117.9,-70.8,-9435.9,-7540.8,-1515.6,-1341.3,-6.9,-6.0,-70.5,42.3,-1.2,45.0,188.7,338.4,0,756,33554432,146,0, 
0.4233,-140.4,-126.0,-2094.0,-131.4,-216.3,-191.4,-115.2,-289.5,-3260.4,-0.6,-114.0,-66.9,-9830.1,-9018.9,-3741.0,-2974.2,-6.9,-6.3,-69.9,40.2,-1.2,39.6,173.4,319.2,0,762,33554432,147,0, 
0.4267,-142.5,-129.3,-2235.3,-135.9,-176.1,-191.1,-113.1,-288.0,-2297.1,-9.6,-127.2,-75.9,-9815.7,-8741.7,-2627.1,-3242.7,-6.6,-6.0,-76.5,33.6,-0.6,40.5,174.3,313.2,0,768,33554432,148,0, 
0.4300,-140.4,-126.0,880.8,-134.1,-54.6,-192.0,-76.5,-285.9,-1704.3,-6.0,-131.7,-75.0,-8865.0,-7155.3,318.0,-1842.0,-7.2,-6.3,-80.1,35.1,-0.9,40.5,176.1,328.2,0,774,33554432,149,0, 
0.4333,-139.5,-129.3,2956.8,-130.2,-42.9,-184.2,-71.1,-280.8,-2297.1,2.4,-118.2,-68.1,-8546.4,-6408.0,995.7,-591.3,-7.2,-5.7,-73.2,42.0,-0.9,42.3,189.9,347.4,0,780,33554432,150,0, 
0.4367,-136.5,-120.9,1060.5,-126.3,-137.4,-181.5,-99.6,-280.5,-3260.4,-3.9,-120.0,-75.3,-9515.7,-7664.1,-1511.1,-1351.2,-6.6,-6.3,-75.3,31.5,-0.9,44.1,180.6,334.2,0,786,33554432,151,0, 
0.4400,-141.3,-128.4,-2066.1,-130.5,-208.2,-183.9,-129.3,-283.5,-3038.1,-0.3,-123.0,-73.5,-9830.1,-9027.6,-3564.9,-2838.6,-7.2,-6.0,-72.9,36.3,-0.6,42.6,169.2,316.5,0,792,33554432,152,0, 
0.4433,-145.5,-133.8,-2247.6,-135.6,-172.2,-187.5,-102.0,-291.9,-2148.9,-9.3,-128.7,-77.4,-9830.1,-8804.7,-2543.1,-3223.5,-6.9,-6.3,-78.6,26.1,-0.6,37.5,168.3,312.9,0,798,33554432,153,0, 
0.4467,-143.4,-134.4,909.0,-142.2,-71.1,-184.8,-82.8,-296.4,-1630.2,-1.8,-126.9,-84.0,-8936.1,-7209.0,417.9,-1745.1,-6.9,-5.7,-74.1,18.6,-0.3,33.6,180.6,331.8,0,804,33554432,154,0, 
0.4500,-139.8,-129.0,2901.6,-135.6,-31.5,-187.5,-76.5,-292.2,-2371.2,0.6,-125.1,-73.2,-8634.6,-6525.6,1054.5,-592.8,-6.9,-6.0,-71.4,31.8,-0.6,52.2,190.8,348.6,0,810,33554432,155,0, 
0.4533,-142.2,-133.2,1035.6,-143.7,-132.3,-192.0,-109.2,-297.9,-3186.3,1.5,-137.4,-83.7,-9522.9,-7621.5,-1385.4,-1234.8,-6.9,-6.0,-85.8,20.7,-0.6,43.2,182.7,326.7,0,816,33554432,156,0, 
0.4567,-135.6,-132.0,-2113.8,-142.5,-216.3,-191.1,-119.4,-300.0,-3186.3,7.2,-133.5,-81.9,-9830.1,-9128.7,-3607.8,-2862.3,-6.6,-6.0,-80.1,25.8,-0.6,41.7,167.4,316.2,0,822,33554432,157,0, 
0.4600,-134.7,-128.7,-2263.8,-142.2,-163.8,-189.6,-114.3,-296.4,-2371.2,-0.9,-125.4,-82.8,-9830.1,-8847.0,-2521.2,-3225.3,-6.9,-6.3,-77.1,31.2,-0.9,53.7,172.2,316.2,0,828,33554432,158,0, 
0.4633,-130.8,-128.4,847.2,-141.6,-56.7,-194.4,-79.5,-300.0,-1852.5,2.4,-140.1,-86.7,-8975.4,-7206.6,341.7,-1724.7,-6.9,-6.3,-81.3,25.2,-0.9,35.7,178.5,324.0,0,834,33554432,159,0, 
0.4667,-136.5,-133.8,2855.1,-146.7,-55.2,-204.0,-88.5,-304.2,-2297.1,3.0,-140.7,-92.7,-8660.1,-6576.3,935.4,-576.9,-6.9,-6.0,-82.8,22.5,-0.6,31.8,173.1,324.6,0,840,33554432,160,0, 
0.4700,-132.6,-126.9,1127.7,-133.5,-122.7,-195.9,-91.2,-293.4,-3334.5,0.0,-135.0,-77.4,-9524.4,-7611.0,-1326.6,-1140.0,-6.9,-6.3,-81.9,32.7,-0.9,43.5,176.4,326.4,0,846,33554432,161,0, 
0.4733,-136.2,-127.8,-1688.4,-141.3,-180.3,-201.0,-124.5,-296.4,-3112.2,-6.9,-140.4,-81.0,-9822.0,-8918.1,-3114.9,-2577.3,-6.9,-6.3,-87.9,29.7,-0.3,36.3,161.7,299.7,0,852,33554432,162,0, 
0.4767,-137.1,-131.1,-2011.5,-145.8,-150.9,-206.7,-124.5,-297.6,-2223.0,-9.9,-144.9,-86.4,-9820.8,-8855.1,-2326.2,-3093.0,-6.9,-6.3,-91.2,20.7,-1.2,27.9,153.3,289.8,0,858,33554432,163,0, 
0.4800,-143.7,-140.7,1068.3,-151.2,-48.6,-212.1,-97.2,-302.1,-1630.2,-13.2,-147.0,-99.6,-8907.3,-7251.0,531.0,-1653.6,-6.6,-6.3,-97.2,20.4,-0.9,27.0,162.0,308.7,0,864,33554432,164,0, 
0.4833,-134.7,-141.3,2981.4,-140.1,-32.4,-205.5,-89.7,-288.0,-2445.3,-19.2,-139.5,-90.3,-8675.1,-6522.6,1062.9,-497.1,-6.9,-6.0,-87.9,21.3,-0.9,38.4,175.5,318.0,0,870,33554432,165,0, 
0.4867,-141.9,-154.5,1103.4,-147.6,-145.8,-209.1,-117.6,-291.0,-3334.5,-22.2,-145.5,-96.6,-9580.5,-7710.3,-1386.9,-1169.7,-6.6,-5.7,-96.3,18.0,-0.9,25.8,165.0,303.0,0,876,33554432,166,0, 
0.4900,-142.5,-149.4,-2049.6,-147.3,-210.3,-207.6,-142.2,-288.3,-3186.3,-22.2,-145.8,-94.2,-9830.1,-9168.3,-3606.0,-2852.1,-6.9,-6.0,-98.1,15.6,-0.9,27.0,151.2,285.0,0,882,33554432,167,0, 
0.4933,-142.5,-153.9,-2206.5,-145.2,-148.2,-199.5,-129.6,-290.4,-2223.0,-27.9,-147.6,-91.5,-9830.1,-8912.4,-2516.7,-3171.9,-7.2,-5.7,-100.5,18.3,-0.9,16.8,154.2,290.4,0,888,33554432,168,0, 
0.4967,-145.8,-154.5,846.3,-148.8,-68.4,-211.2,-100.8,-297.6,-1704.3,-33.6,-154.2,-94.8,-9100.5,-7351.8,250.5,-1770.6,-6.6,-6.0,-100.5,14.7,-0.6,12.3,155.1,288.9,0,894,33554432,169,0, 
0.5000,-148.8,-157.5,2876.1,-148.2,-59.1,-213.3,-91.8,-299.4,-2445.3,-28.5,-153.9,-93.3,-8730.9,-6615.9,972.0,-515.4,-6.6,-5.7,-101.1,8.7,-0.6,13.5,162.9,294.0,0,900,33554432,170,0, 
0.5033,-146.1,-153.0,1040.4,-137.4,-117.6,-196.2,-115.2,-280.2,-3112.2,-21.0,-138.0,-87.9,-9627.0,-7771.8,-1432.5,-1245.3,-6.6,-6.0,-88.8,14.4,-0.6,27.0,163.8,301.2,0,906,33554432,171,0, 
0.5067,-147.0,-156.6,-2055.6,-145.2,-206.4,-202.2,-136.5,-285.3,-3186.3,-30.9,-142.2,-93.3,-9830.1,-9207.9,-3621.9,-2872.5,-7.2,-6.3,-91.8,13.2,-0.3,15.6,150.0,282.0,0,912,33554432,172,0, 
0.5100,-150.0,-152.4,-2194.5,-148.5,-167.7,-198.6,-117.6,-290.1,-2223.0,-32.1,-150.9,-89.4,-9830.1,-8928.6,-2530.8,-3219.9,-6.9,-5.7,-101.4,10.2,-0.9,13.2,150.0,282.6,0,918,33554432,173,0, 
0.5133,-144.3,-142.5,945.3,-143.1,-60.6,-208.5,-90.0,-289.8,-1852.5,-27.6,-145.5,-90.6,-9171.3,-7358.7,297.3,-1727.4,-6.9,-5.7,-97.5,16.5,-1.2,19.2,164.1,304.5,0,924,33554432,174,0, 
0.5167,-150.6,-151.8,2969.7,-150.6,-51.9,-205.8,-89.1,-292.8,-2297.1,-34.8,-150.9,-99.6,-8803.2,-6626.7,1037.7,-553.8,-6.9,-5.7,-102.0,5.7,-0.9,17.7,171.9,317.7,0,930,33554432,175,0, 
0.5200,-143.1,-144.6,1114.5,-146.4,-136.2,-200.4,-105.0,-288.3,-3334.5,-27.3,-150.3,-88.5,-9678.3,-7758.9,-1413.9,-1256.4,-7.2,-6.0,-103.2,13.2,-0.6,19.5,171.0,316.5,0,936,33554432,176,0, 
0.5233,-141.6,-146.1,-2052.3,-146.1,-196.5,-201.6,-131.1,-283.5,-3334.5,-27.3,-147.3,-92.4,-9830.1,-9200.4,-3549.9,-2852.7,-6.6,-5.7,-99.0,4.2,-0.6,21.6,164.4,302.7,0,942,33554432,177,0, 
0.5267,-141.6,-136.2,-2122.5,-151.5,-168.0,-198.0,-113.4,-280.8,-2371.2,-32.4,-149.1,-102.3,-9830.1,-8955.3,-2462.4,-3167.4,-6.9,-6.0,-100.5,7.2,-0.9,16.5,160.5,301.2,0,948,33554432,178,0, 
0.5300,-141.3,-140.7,901.5,-152.4,-87.9,-200.7,-87.3,-288.3,-1630.2,-23.7,-151.5,-103.2,-9071.1,-7363.2,362.7,-1725.0,-6.6,-6.0,-100.5,-2.4,-0.6,18.6,177.0,322.5,0,954,33554432,179,0, 
0.5333,-142.2,-132.6,2940.6,-150.6,-60.6,-196.2,-78.6,-285.6,-2297.1,-33.3,-159.3,-98.4,-8669.1,-6635.7,1029.9,-492.9,-6.9,-6.0,-104.4,3.3,-0.9,24.0,182.1,332.7,0,960,33554432,180,0, 
0.5367,-143.7,-143.4,1014.3,-151.5,-169.8,-198.6,-104.7,-291.9,-3260.4,-25.5,-156.6,-98.4,-9620.4,-7810.2,-1414.5,-1234.8,-6.9,-6.0,-101.1,1.8,-0.9,27.3,174.3,316.5,0,966,33554432,181,0, 
0.5400,-141.0,-138.0,-2163.3,-146.4,-216.0,-193.2,-127.5,-287.1,-3112.2,-23.7,-152.4,-85.5,-9830.1,-9216.3,-3575.4,-2846.1,-7.2,-6.3,-101.4,12.9,-0.9,27.9,162.9,307.2,0,972,33554432,182,0, 
0.5433,-138.0,-145.2,-2268.3,-145.8,-171.6,-192.9,-124.2,-283.5,-2148.9,-15.6,-143.7,-80.7,-9830.1,-8966.7,-2544.6,-3150.3,-6.9,-6.0,-92.4,16.8,-0.6,37.5,174.0,319.5,0,978,33554432,183,0, 
0.5467,-134.4,-138.3,821.7,-147.6,-71.4,-194.4,-79.2,-284.1,-1630.2,-15.6,-146.1,-87.6,-9036.6,-7352.4,316.8,-1701.9,-6.9,-6.0,-93.9,21.6,-0.6,35.4,180.9,336.0,0,984,33554432,184,0, 
0.5500,-136.8,-143.4,2899.8,-150.3,-50.7,-186.9,-79.2,-284.7,-2297.1,-16.2,-148.8,-89.4,-8640.9,-6631.5,1024.2,-444.6,-7.2,-6.3,-95.7,14.4,-0.6,36.6,192.0,346.5,0,990,33554432,185,0, 
0.5533,-135.0,-144.9,1032.6,-148.8,-131.1,-191.1,-96.0,-287.1,-3260.4,-11.4,-143.1,-86.1,-9574.2,-7762.8,-1390.8,-1175.1,-7.2,-6.0,-89.7,19.2,-0.9,43.2,188.4,346.2,0,996,33554432,186,0, 
0.5567,-135.6,-144.3,-2115.9,-147.9,-204.6,-190.8,-123.9,-285.3,-3186.3,-9.9,-147.9,-92.7,-9830.1,-9210.6,-3644.1,-2854.5,-6.9,-6.0,-93.6,15.3,-0.6,39.6,178.5,330.9,0,1002,33554432,187,0, 
0.5600,-132.9,-133.5,-2183.1,-141.0,-161.1,-182.4,-110.4,-280.8,-2223.0,-7.5,-137.4,-83.4,-9830.1,-8944.8,-2511.0,-3193.8,-6.9,-6.0,-84.9,33.6,-0.9,39.3,183.9,334.5,0,1008,33554432,188,0, 
0.5633,-133.8,-132.9,904.5,-139.5,-56.4,-187.8,-85.8,-284.4,-1704.3,-7.8,-137.4,-87.3,-9010.8,-7353.3,338.7,-1705.5,-6.9,-6.3,-83.4,17.4,-0.6,45.0,190.8,348.6,0,1014,33554432,189,0, 
0.5667,-129.9,-134.1,2922.0,-145.5,-58.2,-191.4,-76.2,-285.3,-2371.2,-6.6,-142.2,-85.8,-8683.5,-6667.8,1037.4,-483.9,-6.6,-6.3,-87.0,15.9,-0.9,48.0,194.1,358.2,0,1020,33554432,190,0, 
0.5700,-127.8,-133.2,1107.9,-133.5,-129.6,-184.5,-94.5,-283.2,-3186.3,-3.0,-135.0,-74.7,-9589.5,-7782.0,-1391.7,-1168.5,-6.9,-6.0,-81.3,21.0,-0.9,45.3,187.8,350.4,0,1026,33554432,191,0, 
0.5733,-127.2,-134.4,-2121.3,-131.7,-213.0,-183.0,-120.9,-282.3,-3112.2,-6.0,-139.2,-85.8,-9830.1,-9233.1,-3650.7,-2805.0,-7.2,-6.6,-83.7,13.8,-0.6,41.7,175.5,333.6,0,1032,33554432,192,0, 
0.5767,-126.6,-136.8,-2190.6,-128.4,-144.0,-187.5,-116.7,-283.8,-2297.1,-12.3,-132.0,-86.7,-9830.1,-8992.5,-2535.9,-3123.6,-6.9,-5.7,-79.5,17.1,-0.9,34.2,172.2,326.4,0,1038,33554432,193,0, 
0.5800,-129.6,-141.3,877.5,-130.8,-64.8,-192.0,-84.0,-278.1,-1630.2,-12.3,-140.4,-84.3,-9068.1,-7437.9,274.2,-1692.6,-6.9,-6.3,-85.2,15.3,-0.6,38.1,185.4,338.1,0,1044,33554432,194,0, 
0.5833,-129.3,-142.2,2901.9,-131.7,-37.2,-191.7,-68.7,-280.8,-2297.1,-20.1,-149.4,-85.8,-8716.2,-6704.4,992.1,-478.5,-6.6,-6.0,-92.4,17.7,-0.9,30.6,192.3,342.9,0,1050,33554432,195,0, 
0.5867,-129.6,-145.5,1089.9,-135.0,-137.7,-193.8,-106.2,-276.9,-3186.3,-18.3,-146.1,-86.4,-9626.1,-7883.1,-1411.8,-1206.6,-6.6,-6.0,-93.6,16.5,-0.6,27.9,181.5,328.2,0,1056,33554432,196,0, 
0.5900,-128.1,-141.0,-2108.7,-129.6,-209.7,-189.9,-125.4,-269.1,-3186.3,-18.3,-140.4,-86.7,-9830.1,-9368.4,-3637.8,-2849.7,-6.6,-6.0,-88.2,22.8,-0.9,27.9,171.3,314.4,0,1062,33554432,197,0, 
0.5933,-136.8,-141.3,-2180.1,-137.4,-156.6,-197.4,-116.4,-272.7,-2223.0,-23.7,-146.1,-97.2,-9830.1,-9079.2,-2414.4,-3121.5,-6.9,-5.7,-88.2,21.0,-0.9,23.7,167.4,318.0,0,1068,33554432,198,0, 
0.5967,-135.9,-140.1,883.2,-138.6,-61.8,-199.8,-80.7,-277.2,-1778.4,-30.0,-149.4,-100.8,-9089.4,-7502.4,423.9,-1724.1,-6.9,-6.0,-91.8,8.7,-0.9,23.4,174.9,331.8,0,1074,33554432,199,0, 
0.6000,-132.0,-133.2,2941.5,-134.7,-50.4,-189.9,-69.9,-275.7,-2371.2,-20.7,-138.3,-86.4,-8737.5,-6775.5,1085.4,-540.3,-7.2,-5.7,-80.7,22.5,-1.2,27.9,185.4,344.7,0,1080,33554432,200,0, 
0.6033,-138.3,-142.8,1065.0,-141.6,-147.6,-192.3,-89.4,-282.0,-3334.5,-21.9,-155.1,-105.6,-9647.7,-7878.3,-1361.4,-1267.5,-7.2,-6.3,-101.4,3.6,-0.6,28.2,181.5,334.8,0,1086,33554432,201,0, 
0.6067,-135.6,-141.6,-2113.2,-144.6,-224.7,-200.7,-122.1,-283.5,-3186.3,-26.1,-175.2,-120.9,-9830.1,-9330.3,-3620.1,-2807.4,-6.9,-6.0,-116.4,-10.8,-0.9,28.5,174.3,323.1,0,1092,33554432,202,0, 
0.6100,-140.7,-150.0,-2304.0,-146.4,-188.1,-200.1,-121.2,-290.4,-2223.0,-33.6,-180.6,-131.1,-9830.1,-9080.1,-2585.7,-3149.4,-7.5,-5.7,-124.5,-23.1,-0.9,16.8,176.1,309.0,0,1098,33554432,203,0, 
0.6133,-144.9,-144.3,878.1,-141.6,-80.4,-201.6,-87.3,-287.4,-1704.3,-31.2,-140.1,-87.9,-9105.3,-7463.4,375.9,-1639.8,-6.6,-6.0,-87.0,12.6,-0.9,31.2,180.0,323.4,0,1104,33554432,204,0, 
0.6167,-143.7,-149.7,2930.7,-135.0,-41.4,-199.5,-88.5,-288.0,-2371.2,-21.0,-114.6,-55.2,-8725.2,-6713.4,1043.1,-438.6,-7.2,-6.3,-70.2,34.5,-0.6,27.3,185.4,331.2,0,1110,33554432,205,0, 
0.6200,-139.5,-143.7,1044.9,-127.5,-134.1,-191.4,-109.8,-282.0,-3260.4,-18.0,-101.1,-36.3,-9638.7,-7866.6,-1345.5,-1140.0,-6.6,-6.0,-58.8,48.6,-1.2,36.9,183.9,328.8,0,1116,33554432,206,0, 
0.6233,-141.6,-146.4,-2049.0,-120.9,-196.8,-192.6,-129.6,-282.9,-3186.3,-24.0,-93.3,-30.9,-9830.1,-9277.8,-3557.7,-2803.5,-6.9,-5.7,-56.7,45.0,-0.9,23.7,171.3,303.0,0,1122,33554432,207,0, 
0.6267,-137.4,-143.4,-2232.3,-118.2,-142.8,-192.3,-119.1,-282.9,-2148.9,-26.4,-82.2,-23.1,-9830.1,-9023.1,-2439.0,-3132.6,-6.9,-6.0,-48.6,52.8,-0.9,24.3,172.8,307.5,0,1128,33554432,208,0, 
0.6300,-143.4,-147.0,882.3,-115.8,-37.2,-195.3,-105.0,-287.7,-1630.2,-34.2,-74.1,-14.7,-9129.0,-7426.5,442.2,-1646.7,-6.6,-6.0,-44.4,53.4,-0.9,21.9,171.0,324.0,0,1134,33554432,209,0, 
0.6333,-144.6,-150.0,2943.0,-119.4,-44.7,-193.8,-90.6,-287.7,-2223.0,-38.7,-67.8,-6.9,-8778.0,-6698.4,1088.7,-441.9,-7.2,-6.0,-43.8,62.7,-0.6,23.1,177.9,335.4,0,1140,33554432,210,0, 
0.6367,-143.7,-145.8,1109.4,-118.8,-105.6,-198.9,-118.5,-281.7,-3112.2,-39.3,-66.6,-12.6,-9631.2,-7832.4,-1327.8,-1094.1,-6.9,-6.6,-41.1,51.6,-1.2,18.0,170.4,306.0,0,1146,33554432,211,0, 
0.6400,-138.3,-138.6,-2124.0,-117.0,-187.5,-198.3,-132.6,-283.8,-2889.9,-36.3,-60.0,-3.9,-9830.1,-9257.4,-3523.8,-2767.2,-6.9,-5.7,-38.4,60.0,-0.9,22.5,161.1,297.3,0,1152,33554432,212,0, 
0.6433,-145.8,-133.8,-2259.0,-117.9,-145.2,-197.7,-125.4,-289.2,-2148.9,-31.5,-59.7,10.5,-9830.1,-9022.8,-2450.1,-3081.6,-6.6,-6.3,-31.8,67.5,-1.2,23.1,157.5,301.8,0,1158,33554432,213,0, 
0.6467,-142.5,-138.6,862.5,-119.7,-39.9,-198.6,-85.5,-289.8,-1630.2,-39.9,-62.4,11.1,-9138.0,-7371.9,429.3,-1606.2,-6.9,-6.0,-33.6,65.1,-0.9,25.2,166.8,311.7,0,1164,33554432,214,0, 
0.6500,-139.5,-134.1,2882.1,-120.6,-32.4,-189.6,-87.0,-282.9,-2297.1,-40.5,-63.3,6.9,-8749.2,-6702.0,1113.3,-436.8,-6.9,-6.3,-35.1,60.0,-0.9,21.6,172.5,319.5,0,1170,33554432,215,0, 
0.6533,-140.7,-139.2,1004.4,-118.5,-106.5,-202.2,-115.2,-280.5,-3112.2,-26.7,-64.2,11.7,-9676.2,-7869.9,-1431.9,-1068.0,-6.6,-6.0,-40.5,68.4,-0.3,25.5,170.1,319.2,0,1176,33554432,216,0, 
0.6567,-141.6,-132.0,-2157.0,-117.0,-168.6,-195.6,-136.5,-281.7,-3186.3,-29.7,-57.0,18.3,-9830.1,-9275.1,-3466.5,-2692.5,-6.9,-6.0,-30.0,69.0,-0.9,21.9,161.1,306.3,0,1182,33554432,217,0, 
0.6600,-136.8,-133.8,-2271.9,-114.3,-128.7,-196.2,-126.9,-283.8,-2148.9,-24.9,-55.8,15.9,-9830.1,-9029.4,-2559.0,-2984.4,-6.9,-6.0,-34.2,76.5,-1.2,30.0,171.3,313.2,0,1188,33554432,218,0, 
