Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3300,-255.3,-135.6,-1222.5,-132.9,31.8,-165.6,-59.7,-36.3,-2223.0,-201.0,45.3,130.2,-4478.4,-8613.6,-9177.9,-3731.4,-6.6,-6.0,-33.3,-363.6,-0.9,-106.8,-15.9,-185.4,0,594,0,184,0, 
0.3333,-255.3,-135.0,-1229.7,-134.7,36.0,-172.8,-63.9,-36.9,-2371.2,-223.2,45.3,125.4,-4406.1,-8586.6,-9091.8,-3938.7,-7.2,-6.0,-36.0,-366.6,-0.6,-100.5,-17.7,-191.4,0,600,0,185,0, 
0.3367,-256.5,-139.5,-1407.6,-132.9,45.0,-170.7,-60.0,-39.0,-2148.9,-220.5,42.3,122.1,-4682.7,-8948.7,-8789.7,-3565.8,-6.9,-6.0,-37.8,-374.1,-0.9,-125.7,-21.0,-189.3,0,606,0,186,0, 
0.3400,-256.8,-146.4,-1583.1,-135.9,31.8,-172.8,-50.1,-36.9,-2519.4,-218.7,40.5,121.2,-5079.0,-9297.0,-8695.2,-3178.2,-7.2,-6.0,-41.4,-375.0,-0.6,-119.7,-21.0,-178.2,0,612,0,187,0, 
0.3433,-257.1,-142.8,-1583.4,-136.5,15.3,-181.2,-67.5,-40.2,-2445.3,-221.1,36.3,118.5,-5183.4,-9138.9,-9000.0,-3343.8,-6.9,-6.0,-42.3,-382.5,-0.6,-129.3,-26.4,-195.0,0,618,0,188,0, 
0.3467,-250.5,-136.8,-1466.7,-125.7,14.1,-172.2,-70.2,-24.0,-2445.3,-217.8,46.5,128.7,-5080.5,-8826.0,-9304.8,-3788.4,-7.5,-6.3,-36.9,-369.9,-0.9,-118.2,-26.1,-197.7,0,624,0,189,0, 
0.3500,-247.2,-135.6,-1477.2,-122.1,32.4,-171.6,-69.6,-18.0,-2297.1,-222.3,52.2,133.2,-5037.0,-8811.9,-9334.2,-4003.8,-6.6,-5.7,-30.0,-364.5,-0.6,-120.3,-33.9,-194.7,0,630,0,190,0, 
0.3533,-243.6,-130.2,-1671.3,-118.2,47.1,-170.4,-47.7,-13.2,-2297.1,-219.9,57.3,133.5,-5281.2,-9154.5,-8973.9,-3675.6,-7.2,-5.7,-22.2,-365.4,-1.2,-132.0,-25.5,-190.8,0,636,0,191,0, 
0.3567,-243.0,-128.4,-1764.9,-118.2,35.4,-170.1,-55.8,-12.9,-2297.1,-219.6,54.0,128.4,-5625.9,-9483.3,-8883.3,-3291.3,-7.2,-5.7,-25.2,-372.0,-0.9,-139.5,-22.8,-195.0,0,642,0,192,0, 
0.3600,-240.3,-123.6,-1761.0,-114.6,42.0,-162.9,-54.0,-8.7,-2371.2,-218.4,59.7,140.1,-5772.9,-9406.2,-9157.8,-3507.0,-6.6,-6.0,-20.4,-361.2,-1.2,-95.7,-22.8,-179.1,0,648,0,193,0, 
0.3633,-240.9,-118.2,-1632.6,-113.1,35.4,-168.0,-74.1,-11.4,-2371.2,-199.2,60.9,147.6,-5632.8,-9082.5,-9484.5,-3906.9,-7.2,-6.0,-23.1,-352.5,-0.6,-105.3,-24.3,-191.4,0,654,0,194,0, 
0.3667,-243.0,-127.2,-1643.1,-116.1,38.7,-165.3,-68.4,-20.7,-2297.1,-214.8,57.6,143.1,-5585.4,-9049.5,-9423.3,-4090.5,-6.9,-6.0,-23.1,-359.7,-1.2,-99.9,-25.8,-190.5,0,660,0,195,0, 
0.3700,-238.2,-121.8,-1711.8,-110.7,54.3,-163.8,-59.4,-15.3,-2297.1,-189.9,68.1,149.1,-5786.7,-9432.0,-9034.8,-3706.2,-6.6,-6.0,-9.6,-348.9,-0.9,-105.3,-18.3,-176.4,0,666,0,196,0, 
0.3733,-246.6,-128.7,-1878.0,-112.8,44.4,-174.6,-67.8,-21.6,-2223.0,-199.5,64.8,144.6,-6151.2,-9725.1,-8935.2,-3332.4,-6.9,-6.0,-14.7,-356.1,-1.2,-100.2,-17.7,-189.0,0,672,0,197,0, 
0.3767,-245.1,-129.6,-1884.6,-117.0,30.9,-180.0,-79.2,-24.9,-2445.3,-207.6,57.9,139.2,-6248.4,-9630.3,-9298.8,-3447.9,-6.6,-6.0,-21.0,-358.2,-0.6,-100.8,-21.3,-185.7,0,678,0,198,0, 
0.3800,-253.5,-135.9,-1684.5,-121.8,21.0,-180.0,-84.9,-30.6,-2445.3,-205.2,51.9,135.3,-6078.6,-9249.6,-9674.7,-3916.5,-6.9,-6.0,-27.0,-363.0,-0.9,-106.2,-24.6,-189.3,0,684,0,199,0, 
0.3833,-250.2,-134.1,-1624.2,-112.2,36.3,-171.3,-83.1,-30.0,-2297.1,-211.5,61.2,139.8,-5957.1,-9166.2,-9596.4,-4085.4,-6.9,-6.0,-18.3,-359.7,-0.9,-107.1,-23.1,-182.1,0,690,0,200,0, 
0.3867,-247.2,-134.7,-1692.9,-118.5,46.5,-169.5,-51.3,-31.8,-2223.0,-203.7,60.0,138.3,-6141.3,-9421.2,-9207.0,-3743.7,-7.2,-5.7,-13.2,-351.9,-1.2,-98.4,-10.2,-165.9,0,696,0,201,0, 
0.3900,-253.5,-137.7,-1806.0,-120.3,39.0,-164.4,-49.2,-30.3,-2297.1,-201.0,55.2,134.1,-6475.8,-9744.0,-9062.4,-3341.4,-6.6,-5.7,-26.7,-357.3,-0.9,-101.1,-5.4,-163.2,0,702,0,202,0, 
0.3933,-252.3,-141.6,-1694.7,-127.2,32.4,-165.6,-59.7,-28.8,-2371.2,-215.4,56.7,142.8,-6524.4,-9595.5,-9382.2,-3435.0,-6.9,-6.3,-24.0,-349.2,-0.6,-113.4,-5.1,-162.3,0,708,0,203,0, 
0.3967,-258.6,-153.6,-1515.3,-132.9,26.1,-162.6,-71.7,-38.4,-2519.4,-204.0,52.5,134.7,-6334.2,-9225.6,-9722.1,-3887.4,-6.9,-6.0,-27.6,-352.5,-0.3,-93.6,-6.0,-160.5,0,714,0,204,0, 
0.4000,-252.6,-147.9,-1466.1,-133.5,19.5,-166.8,-55.5,-41.1,-2223.0,-204.3,52.2,136.2,-6203.7,-9099.0,-9639.6,-4027.5,-6.9,-6.0,-26.4,-358.5,-0.6,-83.1,-0.9,-153.6,0,720,0,205,0, 
0.4033,-252.6,-143.1,-1551.3,-136.2,34.2,-167.1,-42.3,-40.8,-2371.2,-198.0,45.6,127.2,-6319.5,-9398.4,-9246.3,-3591.6,-7.2,-6.3,-34.2,-359.7,-0.9,-102.3,1.2,-160.5,0,726,0,206,0, 
0.4067,-255.3,-149.1,-1628.1,-146.1,24.9,-169.5,-45.0,-46.5,-2223.0,-225.0,36.3,114.9,-6521.1,-9637.5,-9057.3,-3212.7,-7.2,-6.0,-42.6,-366.9,-0.6,-99.9,-4.2,-164.1,0,732,0,207,0, 
0.4100,-257.1,-153.9,-1624.5,-144.3,9.0,-178.5,-46.8,-54.6,-2371.2,-201.6,38.7,119.1,-6529.5,-9546.6,-9452.1,-3416.4,-6.9,-5.7,-38.7,-366.3,-0.9,-88.2,-10.8,-167.1,0,738,0,208,0, 
0.4133,-255.6,-158.1,-1419.0,-150.0,-11.1,-181.8,-54.9,-58.2,-2445.3,-200.4,34.2,114.9,-6228.9,-9128.7,-9777.0,-3792.3,-6.9,-5.4,-51.9,-375.3,-0.9,-101.1,-14.7,-171.6,0,744,0,209,0, 
0.4167,-258.0,-156.9,-1305.0,-155.4,-7.5,-188.4,-65.7,-61.2,-2371.2,-218.4,29.4,109.2,-5970.0,-8985.6,-9613.2,-3868.2,-6.9,-6.0,-53.7,-379.2,-0.9,-99.9,-20.1,-176.1,0,750,0,210,0, 
0.4200,-256.8,-158.7,-1431.6,-154.2,1.8,-186.9,-64.5,-56.7,-2223.0,-217.8,33.0,111.6,-6076.5,-9318.6,-9225.9,-3566.1,-6.6,-5.7,-43.8,-381.3,-0.6,-105.9,-20.7,-167.4,0,756,0,211,0, 
0.4233,-248.1,-148.8,-1551.6,-144.3,-1.8,-180.3,-51.0,-51.6,-2297.1,-201.3,36.0,119.4,-6348.0,-9489.9,-9080.7,-3176.7,-6.9,-5.4,-37.8,-374.1,-0.6,-114.3,-18.3,-170.4,0,762,0,212,0, 
0.4267,-250.2,-147.6,-1371.0,-143.4,-5.4,-180.9,-61.5,-53.1,-2297.1,-219.3,29.4,116.1,-6253.5,-9321.3,-9349.8,-3246.9,-6.9,-5.7,-44.7,-370.5,-0.6,-105.9,-25.8,-173.7,0,768,0,213,0, 
0.4300,-247.8,-141.0,-1215.3,-137.7,1.8,-179.1,-69.9,-45.0,-2445.3,-215.1,34.5,116.4,-5862.3,-8886.6,-9645.6,-3632.7,-7.2,-6.0,-42.6,-366.9,-0.3,-110.1,-27.9,-173.1,0,774,0,214,0, 
0.4333,-250.2,-153.3,-1073.1,-139.2,-9.9,-180.3,-63.3,-45.0,-2297.1,-228.3,38.7,116.7,-5559.0,-8722.5,-9546.6,-3758.7,-6.9,-6.3,-45.6,-369.9,-0.6,-123.9,-34.8,-181.8,0,780,0,215,0, 
0.4367,-247.2,-143.7,-1219.2,-136.5,8.7,-180.3,-66.9,-34.5,-2297.1,-220.8,40.2,115.2,-5628.3,-8983.2,-9219.0,-3466.5,-6.6,-6.0,-41.1,-372.6,-0.9,-127.2,-34.2,-180.6,0,786,0,216,0, 
0.4400,-240.9,-146.1,-1266.6,-134.4,13.8,-176.7,-64.2,-33.3,-2297.1,-226.5,38.1,117.9,-5749.2,-9188.1,-8994.9,-3062.1,-6.9,-6.3,-45.3,-369.6,-0.9,-126.9,-32.4,-176.4,0,792,0,217,0, 
0.4433,-241.8,-146.1,-1127.7,-131.1,-11.1,-176.4,-64.5,-33.6,-2297.1,-224.1,39.6,118.5,-5565.0,-8946.9,-9208.5,-3096.9,-6.6,-5.7,-45.3,-362.4,-0.6,-122.4,-35.4,-177.3,0,798,0,218,0, 
0.4467,-236.4,-144.0,-843.3,-129.9,-13.5,-172.2,-60.0,-23.4,-2371.2,-240.3,34.8,114.3,-5178.6,-8471.1,-9475.8,-3504.9,-6.9,-5.7,-49.5,-366.9,-0.9,-127.8,-29.1,-172.2,0,804,0,219,0, 
0.4500,-238.8,-152.7,-794.4,-131.4,-24.9,-178.5,-60.3,-22.5,-2371.2,-238.2,35.7,115.8,-4846.2,-8313.3,-9294.9,-3636.3,-6.3,-6.0,-44.4,-366.3,-0.9,-140.7,-36.9,-176.4,0,810,0,220,0, 
0.4533,-235.8,-142.8,-741.3,-125.4,-3.0,-170.7,-44.7,-19.2,-2297.1,-228.3,42.0,117.6,-4745.1,-8531.1,-8814.3,-3212.4,-6.9,-6.0,-36.9,-371.4,-0.9,-130.8,-40.5,-181.8,0,816,0,221,0, 
0.4567,-235.8,-140.1,-778.5,-119.4,6.0,-169.5,-34.8,-17.7,-2297.1,-245.7,45.9,122.7,-4833.9,-8717.7,-8634.6,-2793.0,-6.9,-6.0,-32.7,-369.0,-1.2,-126.0,-39.6,-172.2,0,822,0,222,0, 
0.4600,-236.7,-144.6,-599.7,-122.1,-11.1,-172.8,-56.1,-16.8,-2371.2,-236.1,42.9,120.9,-4664.4,-8461.2,-8888.7,-2929.8,-7.2,-6.0,-38.4,-370.2,-0.3,-148.8,-46.8,-173.4,0,828,0,223,0, 
0.4633,-235.2,-142.2,-326.1,-119.7,-37.2,-172.5,-63.3,-16.8,-2445.3,-216.6,48.3,123.9,-4171.5,-7951.2,-9120.0,-3314.4,-6.6,-5.7,-30.6,-365.7,-0.3,-135.6,-48.6,-176.1,0,834,0,224,0, 
0.4667,-235.8,-140.4,-230.7,-117.9,-21.3,-170.1,-66.9,-15.9,-2297.1,-224.7,52.5,127.8,-3769.5,-7767.0,-9029.7,-3465.3,-6.9,-6.0,-26.4,-361.8,-0.6,-122.1,-42.3,-179.7,0,840,0,225,0, 
0.4700,-235.5,-138.3,-276.3,-113.7,-6.3,-167.7,-53.4,-13.8,-2223.0,-214.8,59.4,132.9,-3713.1,-8014.5,-8578.2,-3049.2,-6.3,-6.0,-24.3,-358.2,-0.6,-112.2,-30.0,-182.1,0,846,0,226,0, 
0.4733,-236.4,-134.4,-225.3,-109.8,-6.0,-163.2,-38.4,-11.4,-2223.0,-208.8,60.6,132.6,-3703.5,-8172.6,-8333.1,-2628.0,-6.6,-6.0,-22.5,-345.3,-1.2,-110.4,-24.3,-173.4,0,852,0,227,0, 
0.4767,-241.5,-143.4,-123.6,-114.0,-36.0,-170.1,-40.5,-18.3,-2371.2,-207.0,58.5,135.0,-3563.1,-7959.6,-8648.1,-2755.8,-7.2,-6.0,-15.6,-345.9,-0.6,-106.5,-27.0,-180.9,0,858,0,228,0, 
0.4800,-238.8,-135.9,27.9,-107.4,-23.7,-162.3,-46.2,-15.6,-2445.3,-215.1,62.4,142.2,-3084.9,-7490.7,-8967.6,-3164.1,-6.6,-5.7,-16.5,-342.0,-0.9,-100.2,-22.8,-177.9,0,864,0,229,0, 
0.4833,-243.0,-144.3,125.4,-109.2,-32.7,-161.7,-46.2,-19.8,-2223.0,-207.3,63.0,145.8,-2669.7,-7342.8,-8807.1,-3273.9,-7.5,-6.3,-14.1,-336.6,-0.9,-91.8,-15.0,-172.8,0,870,0,230,0, 
0.4867,-244.8,-152.1,-148.8,-113.4,-48.9,-154.5,-35.4,-24.6,-2297.1,-204.3,57.0,144.6,-2781.3,-7685.4,-8707.2,-3044.1,-6.9,-6.0,-27.0,-341.1,-0.9,-92.1,-8.4,-164.7,0,876,0,231,0, 
0.4900,-242.4,-146.1,-99.0,-116.7,-20.4,-160.8,-39.3,-28.8,-2297.1,-207.3,54.0,140.1,-2714.7,-7791.0,-8199.6,-2518.5,-7.5,-6.0,-26.4,-336.9,-0.9,-101.4,-8.4,-164.7,0,882,0,232,0, 
0.4933,-244.5,-153.0,80.4,-124.2,-59.7,-161.4,-42.0,-31.5,-2297.1,-215.4,46.5,127.5,-2513.1,-7507.8,-8377.2,-2583.0,-7.2,-6.0,-33.9,-351.0,-0.6,-86.1,-1.5,-165.6,0,888,0,233,0, 
0.4967,-244.2,-153.0,276.6,-126.6,-62.1,-162.6,-44.7,-34.8,-2371.2,-205.8,42.3,124.5,-2020.8,-7083.6,-8702.7,-2994.9,-6.9,-6.3,-35.7,-357.3,-1.2,-119.1,-3.9,-166.5,0,894,0,234,0, 
0.5000,-249.9,-156.6,397.2,-145.8,-60.0,-177.0,-46.8,-45.6,-2297.1,-226.2,30.0,109.2,-1612.2,-6963.6,-8527.8,-3110.4,-6.9,-5.7,-52.8,-366.0,-0.6,-101.7,-9.0,-180.9,0,900,0,235,0, 
0.5033,-244.8,-160.5,364.2,-145.8,-60.6,-178.2,-50.4,-43.2,-2297.1,-219.3,22.2,98.4,-1550.1,-7240.5,-8058.0,-2739.9,-6.9,-6.3,-53.1,-378.0,-0.6,-109.2,-11.7,-177.6,0,906,0,236,0, 
0.5067,-245.7,-159.9,230.4,-157.5,-74.1,-185.7,-45.0,-47.1,-2223.0,-228.0,8.7,89.4,-1622.1,-7480.2,-7865.7,-2410.2,-6.6,-6.0,-68.4,-396.0,-0.9,-114.9,-16.2,-191.1,0,912,0,237,0, 
0.5100,-242.1,-159.3,367.2,-157.2,-77.4,-188.4,-51.3,-43.2,-2519.4,-234.6,12.0,92.1,-1542.0,-7315.2,-8079.9,-2456.4,-6.6,-6.0,-63.6,-389.7,-1.2,-117.6,-22.8,-187.5,0,918,0,238,0, 
0.5133,-242.7,-161.1,501.0,-159.3,-102.9,-188.4,-42.3,-43.2,-2371.2,-231.3,10.2,90.6,-1201.8,-6890.7,-8354.4,-2892.3,-6.9,-5.4,-63.0,-393.9,-0.3,-123.0,-28.2,-202.5,0,924,0,239,0, 
0.5167,-239.7,-157.2,547.8,-159.0,-95.4,-188.1,-47.1,-45.0,-2445.3,-248.4,9.9,87.6,-927.0,-6829.5,-8220.3,-3036.9,-6.6,-6.0,-65.7,-394.8,-0.9,-124.2,-28.8,-195.6,0,930,0,240,0, 
0.5200,-241.8,-156.9,446.4,-156.3,-78.3,-193.2,-45.6,-41.7,-2297.1,-230.1,12.0,89.4,-986.4,-7178.7,-7790.7,-2718.0,-6.9,-6.3,-59.7,-395.4,-0.9,-132.0,-33.3,-203.1,0,936,0,241,0, 
0.5233,-241.8,-156.6,349.8,-153.0,-80.4,-192.9,-49.5,-44.4,-2297.1,-237.9,15.3,90.0,-1119.6,-7476.6,-7557.3,-2306.1,-6.6,-6.0,-60.6,-401.1,-0.9,-137.7,-37.2,-199.8,0,942,0,242,0, 
0.5267,-242.4,-154.2,429.9,-154.8,-95.1,-192.3,-60.0,-36.6,-2445.3,-227.1,11.1,87.6,-1101.3,-7296.0,-7863.0,-2412.6,-7.2,-5.4,-63.0,-397.5,-0.9,-147.0,-44.1,-198.3,0,948,0,243,0, 
0.5300,-242.7,-150.3,556.5,-148.2,-102.6,-190.2,-66.9,-35.7,-2445.3,-248.7,16.5,93.0,-805.8,-6885.3,-8070.9,-2824.8,-6.6,-5.7,-61.5,-390.6,-0.6,-140.7,-48.0,-204.9,0,954,0,244,0, 
0.5333,-238.8,-147.9,662.4,-143.7,-86.4,-185.7,-53.1,-24.9,-2297.1,-224.4,25.8,98.1,-496.2,-6746.1,-7955.4,-2985.0,-6.9,-5.7,-51.0,-386.4,-0.9,-129.6,-50.1,-211.5,0,960,0,245,0, 
0.5367,-239.1,-149.1,570.9,-140.4,-76.8,-186.9,-52.8,-26.1,-2148.9,-224.1,29.7,106.2,-556.5,-7040.4,-7474.2,-2590.8,-6.9,-6.0,-45.0,-382.2,-0.9,-129.3,-48.0,-193.5,0,966,0,246,0, 
0.5400,-236.1,-146.4,481.5,-133.5,-64.8,-187.2,-39.9,-22.2,-2371.2,-222.3,40.2,115.8,-813.9,-7357.2,-7352.4,-2218.8,-6.9,-6.0,-35.4,-378.9,-0.6,-126.0,-51.6,-194.7,0,972,0,247,0, 
0.5433,-228.3,-137.7,446.4,-123.3,-68.7,-178.2,-51.6,-14.1,-2371.2,-219.6,43.2,122.7,-762.9,-7239.9,-7693.5,-2380.5,-7.2,-5.7,-32.1,-369.3,-1.2,-109.2,-51.0,-188.4,0,978,0,248,0, 
0.5467,-229.8,-133.2,625.2,-119.1,-73.8,-177.6,-51.0,-11.1,-2519.4,-207.9,52.5,127.8,-411.3,-6839.1,-7923.9,-2779.5,-7.2,-5.7,-25.8,-370.5,-0.3,-129.3,-54.9,-182.1,0,984,0,249,0, 
0.5500,-229.8,-127.5,630.0,-114.9,-60.3,-171.6,-58.5,-6.3,-2371.2,-234.9,51.3,127.8,-129.0,-6730.2,-7812.0,-2973.3,-7.2,-5.7,-27.0,-367.8,-0.9,-131.7,-54.0,-186.0,0,990,0,250,0, 
0.5533,-237.0,-140.1,510.6,-112.2,-39.6,-167.7,-48.6,-2.7,-2371.2,-207.6,55.8,133.8,-236.1,-7005.9,-7377.9,-2612.7,-7.5,-6.3,-21.6,-360.6,-0.6,-98.1,-50.1,-171.3,0,996,0,251,0, 
0.5567,-232.2,-128.4,402.6,-109.8,-33.6,-165.3,-32.1,4.2,-2297.1,-220.5,57.6,134.4,-467.7,-7323.0,-7198.5,-2237.4,-6.9,-5.4,-21.0,-357.9,-0.6,-106.5,-47.7,-170.7,0,1002,0,252,0, 
0.5600,-237.9,-132.0,485.4,-108.3,-39.6,-170.4,-36.6,-1.8,-2371.2,-213.6,60.9,136.5,-479.1,-7181.7,-7468.8,-2353.5,-6.9,-5.7,-19.5,-356.1,-0.6,-114.0,-52.2,-179.1,0,1008,0,253,0, 
0.5633,-237.6,-129.9,604.5,-102.0,-51.0,-163.5,-41.1,2.1,-2371.2,-210.6,63.0,138.6,-213.0,-6838.8,-7800.9,-2833.8,-6.6,-6.0,-10.8,-349.8,-0.6,-104.7,-49.8,-176.4,0,1014,0,254,0, 
0.5667,-241.8,-134.1,604.2,-103.8,-30.6,-164.7,-48.3,0.6,-2297.1,-204.6,66.0,141.3,-7.5,-6703.2,-7596.9,-2958.9,-6.9,-6.0,-9.9,-346.2,-0.9,-95.7,-45.0,-175.5,0,1020,0,255,0, 
0.5700,-235.2,-120.0,459.9,-91.5,-17.7,-157.8,-32.1,6.6,-2148.9,-188.7,74.4,153.3,-132.0,-7052.7,-7214.4,-2664.3,-6.9,-5.7,-6.0,-335.4,-0.3,-85.8,-30.9,-156.0,0,1026,0,0,0, 
0.5733,-236.7,-121.8,416.7,-85.5,-9.3,-148.2,-21.6,2.4,-2223.0,-186.0,86.7,162.6,-370.5,-7374.6,-7047.6,-2220.0,-7.2,-5.7,8.1,-329.7,-1.2,-81.9,-23.4,-143.1,0,1032,0,1,0, 
0.5767,-237.9,-126.9,407.7,-88.2,-29.7,-154.2,-40.8,2.1,-2297.1,-186.6,83.4,161.1,-444.9,-7256.7,-7335.3,-2391.0,-6.6,-6.0,2.7,-329.7,-0.9,-75.6,-23.7,-152.1,0,1038,0,2,0, 
0.5800,-245.7,-132.3,583.8,-97.2,-35.7,-157.2,-42.0,-9.6,-2297.1,-183.0,78.9,155.7,-177.9,-6900.0,-7657.2,-2818.8,-6.9,-5.7,2.1,-322.8,-0.9,-74.1,-24.6,-159.3,0,1044,0,3,0, 
0.5833,-253.8,-146.1,592.8,-105.0,-38.1,-158.1,-41.4,-25.2,-2297.1,-187.8,74.1,151.8,-13.2,-6825.0,-7505.4,-2945.4,-6.9,-6.0,-8.4,-325.8,-0.3,-71.7,-21.9,-152.1,0,1050,0,4,0, 
0.5867,-260.4,-147.0,451.5,-116.4,-24.3,-168.3,-46.2,-33.9,-2223.0,-197.7,64.2,138.9,-170.7,-7107.3,-7084.8,-2627.4,-6.6,-5.4,-16.8,-345.0,-0.6,-81.0,-21.9,-167.7,0,1056,0,5,0, 
0.5900,-255.6,-142.5,262.8,-118.5,-30.9,-165.9,-23.7,-35.1,-2223.0,-197.7,53.1,137.1,-469.5,-7456.5,-6953.7,-2294.7,-6.9,-5.7,-20.4,-344.1,-0.6,-82.8,-12.6,-157.2,0,1062,0,6,0, 
0.5933,-258.9,-150.0,299.4,-131.1,-43.5,-168.6,-42.3,-41.4,-2297.1,-198.0,36.3,124.8,-588.9,-7354.2,-7339.2,-2442.9,-6.6,-6.0,-35.1,-357.9,-0.6,-90.6,-13.5,-167.1,0,1068,0,7,0, 
0.5967,-255.9,-162.3,414.0,-141.3,-65.4,-173.1,-53.4,-50.4,-2519.4,-213.6,33.6,115.5,-387.6,-7010.4,-7630.5,-2910.6,-6.6,-6.0,-40.8,-365.4,-0.6,-99.9,-21.0,-171.3,0,1074,0,8,0, 
0.6000,-257.4,-167.1,435.0,-150.0,-61.8,-185.7,-56.7,-60.6,-2445.3,-214.5,23.4,104.4,-254.7,-6937.5,-7545.0,-3042.9,-6.9,-6.3,-53.4,-372.6,-0.9,-97.5,-19.8,-158.1,0,1080,0,9,0, 
0.6033,-258.0,-162.9,305.7,-156.3,-74.1,-190.8,-46.5,-63.9,-2223.0,-227.7,12.6,91.5,-378.9,-7250.1,-7163.4,-2704.8,-6.9,-5.7,-58.2,-387.6,-0.6,-110.7,-22.8,-169.2,0,1086,0,10,0, 
0.6067,-262.2,-168.6,154.5,-158.7,-69.3,-192.9,-39.6,-65.7,-2445.3,-224.7,8.4,87.0,-669.6,-7560.3,-6990.0,-2332.8,-6.9,-6.0,-64.8,-386.1,-0.9,-113.4,-28.2,-171.9,0,1092,0,11,0, 
0.6100,-258.0,-163.8,216.0,-158.1,-82.5,-191.7,-44.7,-60.6,-2445.3,-241.2,8.7,84.0,-726.9,-7436.1,-7260.6,-2472.0,-7.2,-6.0,-61.8,-392.4,-0.3,-127.2,-29.7,-168.3,0,1098,0,12,0, 
0.6133,-249.0,-158.1,327.0,-156.9,-91.2,-191.4,-55.5,-55.2,-2519.4,-235.8,10.2,87.9,-435.6,-7080.6,-7486.5,-2868.6,-7.2,-6.6,-62.1,-388.8,-0.6,-126.9,-32.1,-180.3,0,1104,0,13,0, 
0.6167,-253.5,-174.3,381.0,-153.9,-87.3,-195.0,-62.4,-54.3,-2445.3,-227.1,10.8,87.6,-262.5,-6952.2,-7415.1,-3051.0,-6.3,-6.0,-61.2,-386.1,-0.9,-135.3,-35.7,-180.9,0,1110,0,14,0, 
0.6200,-249.9,-167.7,235.8,-151.5,-72.0,-192.3,-42.9,-52.2,-2371.2,-244.2,5.4,81.6,-425.1,-7287.3,-7109.1,-2710.5,-6.9,-6.3,-68.7,-389.4,-0.9,-126.0,-32.4,-181.8,0,1116,0,15,0, 
0.6233,-247.5,-164.4,117.3,-152.4,-72.3,-193.5,-47.1,-51.0,-2297.1,-240.0,7.8,84.3,-699.0,-7617.0,-6960.0,-2354.7,-6.9,-6.0,-65.4,-387.3,-0.6,-133.5,-30.9,-175.8,0,1122,0,16,0, 
0.6267,-248.1,-164.7,209.4,-158.4,-92.1,-204.6,-51.0,-52.8,-2445.3,-238.2,5.1,82.8,-735.0,-7487.7,-7227.0,-2459.1,-6.3,-5.4,-66.9,-396.9,-1.2,-132.6,-45.0,-181.5,0,1128,0,17,0, 
0.6300,-249.9,-159.3,356.4,-151.5,-81.0,-198.6,-65.7,-48.9,-2371.2,-231.9,16.8,91.2,-475.5,-7144.2,-7500.6,-2955.3,-6.6,-6.0,-57.6,-384.9,-0.9,-128.4,-46.8,-188.7,0,1134,0,18,0, 
0.6333,-242.7,-153.3,379.8,-143.7,-80.1,-192.0,-68.4,-42.9,-2297.1,-227.4,20.1,93.3,-332.7,-7000.2,-7466.1,-3141.3,-6.6,-6.0,-53.4,-382.5,-0.9,-126.3,-45.6,-183.6,0,1140,0,19,0, 
0.6367,-241.5,-159.3,280.2,-147.0,-66.9,-199.5,-58.5,-44.1,-2148.9,-228.3,15.9,91.8,-448.2,-7311.9,-6947.4,-2738.4,-7.2,-6.0,-59.7,-381.6,-0.6,-130.5,-48.3,-175.5,0,1146,0,20,0, 
0.6400,-244.2,-158.4,150.6,-139.8,-51.3,-193.5,-57.0,-39.0,-2223.0,-235.2,19.5,97.8,-747.6,-7556.1,-6848.7,-2376.6,-6.9,-5.7,-48.0,-378.6,-0.9,-122.7,-46.2,-176.1,0,1152,0,21,0, 
0.6433,-243.3,-157.2,182.4,-135.6,-63.6,-193.5,-65.7,-38.7,-2445.3,-227.1,26.7,103.8,-780.9,-7457.7,-7104.3,-2451.3,-6.9,-5.7,-41.1,-371.7,-0.3,-132.9,-51.6,-176.1,0,1158,0,22,0, 
0.6467,-244.5,-151.2,312.0,-126.0,-58.8,-180.6,-49.2,-27.3,-2371.2,-219.6,33.6,108.6,-487.2,-7056.6,-7426.2,-2893.8,-6.6,-6.0,-34.5,-369.6,-0.6,-105.0,-53.7,-174.0,0,1164,0,23,0, 
0.6500,-247.8,-155.1,355.5,-131.7,-57.9,-184.5,-57.0,-32.1,-2371.2,-236.1,27.9,100.2,-321.6,-6961.8,-7361.7,-3098.4,-7.2,-6.0,-42.3,-375.3,-1.2,-121.5,-53.7,-170.4,0,1170,0,24,0, 
0.6533,-244.8,-149.4,248.7,-120.0,-53.4,-182.4,-50.1,-15.6,-2223.0,-221.1,41.7,117.9,-421.5,-7228.2,-7035.6,-2781.6,-6.3,-5.4,-29.7,-354.9,-0.9,-110.7,-46.2,-170.4,0,1176,0,25,0, 
0.6567,-245.7,-144.3,189.6,-120.9,-54.0,-180.0,-38.1,-13.5,-2297.1,-248.1,44.1,117.6,-708.3,-7539.9,-6807.9,-2359.2,-6.9,-6.0,-27.0,-357.3,-0.6,-113.1,-46.2,-172.2,0,1182,0,26,0, 
