Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3533,78.9,-68.4,-39.9,27.6,10.8,-118.5,-2.1,-7.5,9781.2,-37.8,-218.7,-155.7,72.6,-149.7,6.0,-102.9,-7.2,-5.7,-307.2,-102.9,-0.9,9.3,-33.0,-63.9,0,636,0,168,0, 
0.3567,64.8,-69.0,-30.3,35.1,20.7,-111.3,4.2,-1.5,5335.2,-29.7,-215.4,-145.5,37.8,-149.1,0.9,-104.1,-6.9,-5.7,-298.5,-94.8,-0.3,13.2,-33.0,-61.5,0,642,0,169,0, 
0.3600,63.6,-53.7,-11.7,44.4,31.5,-105.6,0.9,9.0,-1333.8,-19.5,-198.3,-128.1,57.9,-150.0,-12.6,-135.9,-7.2,-6.3,-281.7,-82.2,-0.9,24.3,-48.6,-56.1,0,648,0,170,0, 
0.3633,73.5,-62.1,-26.4,38.4,21.0,-108.0,5.1,1.8,-741.0,-29.1,-207.9,-141.3,44.4,-150.0,-10.5,-117.6,-6.6,-5.7,-291.9,-94.8,-0.6,15.3,-45.3,-63.3,0,654,0,171,0, 
0.3667,84.6,-70.8,-35.1,32.4,16.8,-113.1,2.4,-0.3,6298.5,-32.4,-213.0,-143.4,47.4,-152.4,-11.4,-120.3,-7.2,-6.3,-298.2,-93.0,-0.6,7.5,-46.5,-64.5,0,660,0,172,0, 
0.3700,77.1,-71.4,-33.6,30.3,15.9,-115.8,3.3,-3.9,10077.6,-39.6,-214.2,-141.0,44.7,-156.9,-15.3,-111.6,-7.2,-6.0,-297.6,-97.5,-0.6,7.5,-41.4,-68.1,0,666,0,173,0, 
0.3733,66.9,-62.1,-25.2,35.4,21.9,-114.9,3.0,2.7,5112.9,-34.5,-210.3,-137.7,39.6,-156.6,-13.5,-116.7,-6.9,-6.3,-293.7,-94.2,-0.9,9.0,-45.6,-64.8,0,672,0,174,0, 
0.3767,58.2,-76.2,-33.3,33.3,22.2,-116.1,1.2,-1.8,-1630.2,-26.1,-204.0,-139.8,53.4,-151.5,-15.6,-130.2,-6.9,-5.4,-286.5,-93.6,-0.6,6.6,-40.8,-72.3,0,678,0,175,0, 
0.3800,63.0,-73.2,-36.3,27.3,15.3,-123.0,-1.5,-6.0,-889.2,-40.8,-220.5,-155.4,23.7,-157.2,-8.4,-112.2,-6.9,-5.7,-299.7,-104.4,-0.9,0.3,-39.9,-74.1,0,684,0,176,0, 
0.3833,77.7,-70.2,-39.3,23.4,14.4,-125.7,-5.4,-11.1,6224.4,-42.3,-226.5,-162.0,33.3,-149.4,-9.3,-122.7,-7.2,-6.0,-307.2,-112.2,-0.6,2.7,-48.6,-77.7,0,690,0,177,0, 
0.3867,76.5,-79.2,-42.3,27.3,17.1,-125.1,-5.7,-3.3,10077.6,-32.1,-224.4,-149.4,49.5,-156.6,-12.9,-141.0,-6.9,-5.7,-297.9,-100.8,-0.6,7.5,-55.5,-74.1,0,696,0,178,0, 
0.3900,65.7,-60.6,-20.4,33.3,18.3,-118.8,-2.7,-1.2,5261.1,-41.7,-218.7,-150.9,33.9,-158.7,-24.0,-134.1,-7.5,-5.7,-292.2,-108.0,-0.6,0.3,-48.0,-72.9,0,702,0,179,0, 
0.3933,65.1,-65.1,-39.0,30.0,18.3,-119.1,-3.3,1.8,-1185.6,-33.6,-224.1,-152.7,48.0,-147.3,-14.4,-126.9,-6.9,-5.7,-296.7,-101.7,-0.9,7.5,-49.8,-66.9,0,708,0,180,0, 
0.3967,74.7,-55.8,-37.5,32.7,21.3,-117.0,-1.5,0.9,-444.6,-36.6,-222.3,-150.9,36.0,-150.6,-1.5,-119.1,-6.9,-6.0,-291.6,-101.4,-0.9,1.2,-41.7,-70.8,0,714,0,181,0, 
0.4000,87.0,-58.5,-42.9,27.3,15.0,-121.2,0.0,-3.0,6076.2,-45.3,-237.3,-162.0,33.9,-150.9,1.5,-116.1,-6.9,-5.7,-303.6,-110.7,-0.6,-2.4,-39.0,-68.4,0,720,0,182,0, 
0.4033,78.0,-86.7,-30.6,34.5,24.3,-116.4,-4.2,1.5,10151.7,-31.5,-222.3,-152.7,48.6,-151.5,-21.9,-128.7,-6.9,-5.7,-283.5,-104.1,-0.9,11.4,-44.4,-67.2,0,726,0,183,0, 
0.4067,57.0,-73.5,-44.1,24.0,13.5,-118.8,0.0,-3.9,5557.5,-39.0,-229.5,-165.6,38.7,-165.3,-6.9,-96.9,-6.6,-5.7,-291.9,-116.1,-0.6,-0.9,-27.9,-73.2,0,732,0,184,0, 
0.4100,70.8,-59.4,-22.5,44.7,32.4,-105.3,1.8,10.8,-1482.0,-18.6,-212.1,-139.5,62.1,-141.9,-10.8,-137.4,-6.9,-6.3,-267.6,-89.7,-0.6,19.8,-44.1,-60.9,0,738,0,185,0, 
0.4133,72.0,-72.9,-40.2,32.4,21.9,-115.2,0.9,2.1,-666.9,-26.1,-225.9,-150.6,37.5,-154.5,-10.5,-120.9,-6.9,-5.7,-286.8,-96.0,0.0,18.6,-43.5,-63.0,0,744,0,186,0, 
0.4167,82.8,-65.1,-40.8,26.7,17.4,-117.9,-4.8,-2.4,6520.8,-37.5,-233.7,-158.4,57.3,-150.3,0.3,-122.1,-6.6,-6.0,-288.9,-100.8,-0.6,4.8,-47.4,-70.5,0,750,0,187,0, 
0.4200,75.3,-77.4,-46.2,24.9,20.1,-116.4,-5.1,-3.9,10151.7,-35.4,-231.3,-152.7,23.1,-158.4,-21.0,-128.4,-7.5,-6.0,-285.3,-102.9,-0.6,7.8,-41.4,-72.0,0,756,0,188,0, 
0.4233,58.5,-62.4,-34.2,29.1,15.6,-118.5,-7.2,-2.4,5335.2,-36.0,-225.0,-152.1,31.5,-158.1,-10.8,-127.2,-6.9,-6.0,-282.0,-106.5,-0.6,5.4,-46.5,-80.1,0,762,0,189,0, 
0.4267,50.4,-80.4,-44.7,23.7,13.2,-119.4,0.3,-5.4,-889.2,-27.6,-225.0,-153.6,36.3,-161.4,-9.6,-116.1,-7.2,-5.7,-284.7,-102.9,-0.9,10.5,-37.2,-73.5,0,768,0,190,0, 
0.4300,65.4,-66.3,-30.9,30.9,20.1,-116.4,1.5,0.0,0.0,-30.6,-227.4,-149.7,33.3,-152.4,-13.8,-121.8,-7.2,-5.7,-282.6,-99.6,-0.6,19.2,-39.3,-70.2,0,774,0,191,0, 
0.4333,69.3,-79.8,-54.3,20.7,9.3,-120.0,3.0,-8.7,6817.2,-41.7,-237.6,-167.7,32.4,-161.1,-15.3,-116.4,-7.2,-6.0,-295.5,-108.3,0.0,4.5,-31.2,-81.0,0,780,0,192,0, 
0.4367,69.6,-75.0,-41.1,26.1,11.4,-124.8,-3.0,-4.5,10374.0,-35.7,-235.5,-166.5,31.8,-161.7,-21.0,-135.6,-7.2,-5.7,-290.1,-110.4,-0.3,-3.9,-48.3,-79.2,0,786,0,193,0, 
0.4400,60.6,-69.0,-41.4,24.6,10.5,-127.8,-5.7,-3.3,6076.2,-39.0,-230.4,-164.4,50.7,-157.8,0.3,-114.6,-7.2,-6.0,-288.6,-110.1,-0.6,2.7,-43.8,-73.8,0,792,0,194,0, 
0.4433,55.8,-66.0,-38.1,30.3,20.7,-115.8,3.3,3.3,-444.6,-26.4,-218.7,-154.2,24.6,-150.0,-6.9,-119.1,-6.6,-5.7,-272.4,-96.3,-0.6,12.9,-36.9,-66.9,0,798,0,195,0, 
0.4467,60.6,-79.8,-49.2,22.2,9.9,-125.1,-2.1,-6.3,296.4,-35.7,-237.3,-164.4,27.0,-159.9,-3.3,-102.6,-7.2,-5.4,-284.4,-101.1,-0.6,7.5,-32.1,-74.4,0,804,0,196,0, 
0.4500,73.5,-63.0,-36.9,32.4,15.3,-124.2,-3.6,-1.8,7261.8,-38.4,-234.3,-156.9,27.0,-156.0,-20.7,-133.2,-6.9,-6.0,-276.6,-95.4,-0.9,9.9,-48.0,-71.4,0,810,0,197,0, 
0.4533,76.5,-68.1,-45.6,26.4,10.2,-125.1,-8.7,-5.1,10077.6,-36.0,-228.3,-159.3,47.1,-151.5,-13.2,-125.4,-6.9,-5.7,-272.1,-100.5,-0.9,3.3,-44.7,-75.9,0,816,0,198,0, 
0.4567,58.2,-71.1,-43.8,27.3,12.0,-126.3,-4.5,-4.2,5038.8,-31.8,-228.0,-161.7,37.5,-152.1,-9.9,-116.7,-6.6,-6.0,-269.7,-95.4,-0.3,8.1,-36.6,-75.6,0,822,0,199,0, 
0.4600,48.6,-66.3,-40.2,32.4,19.8,-123.0,-3.3,0.6,-1037.4,-27.3,-223.5,-148.8,36.9,-153.9,-2.4,-123.9,-6.9,-5.7,-272.1,-87.0,-0.3,17.4,-45.0,-67.8,0,828,0,200,0, 
0.4633,61.2,-72.6,-39.0,35.1,21.3,-120.0,-0.6,2.1,-222.3,-29.1,-223.8,-146.1,33.0,-155.7,-3.9,-118.8,-6.0,-6.0,-270.9,-83.4,-0.6,12.6,-43.5,-66.3,0,834,0,201,0, 
0.4667,74.7,-64.8,-45.0,26.1,14.7,-128.4,-8.4,-4.2,6594.9,-34.2,-236.1,-158.1,42.3,-140.7,11.4,-122.4,-6.9,-5.4,-283.8,-96.6,-0.6,6.3,-56.4,-75.3,0,840,0,202,0, 
0.4700,65.1,-76.2,-44.1,30.9,18.0,-124.5,-4.8,0.3,9929.4,-32.7,-226.8,-152.1,36.6,-161.1,-4.2,-113.4,-6.9,-5.7,-271.5,-93.9,-0.6,9.3,-39.0,-69.0,0,846,0,203,0, 
0.4733,55.2,-69.9,-33.6,42.0,26.7,-116.4,0.0,10.2,4668.3,-20.7,-212.4,-140.4,40.2,-162.9,-17.1,-122.4,-6.9,-5.7,-253.2,-78.9,-0.9,18.9,-38.4,-61.8,0,852,0,204,0, 
0.4767,54.0,-58.2,-23.7,41.4,30.9,-112.8,-0.6,11.7,-2000.7,-13.2,-214.2,-141.0,48.9,-150.6,-3.0,-129.3,-7.2,-6.0,-247.2,-78.0,-0.6,24.6,-44.7,-60.6,0,858,0,205,0, 
0.4800,65.1,-65.7,-37.2,30.0,20.4,-115.8,-0.9,3.0,-1407.9,-26.7,-229.8,-149.4,39.6,-150.3,0.0,-116.4,-7.2,-5.4,-264.9,-87.6,-0.6,9.9,-37.8,-68.4,0,864,0,206,0, 
0.4833,82.8,-60.0,-33.9,29.7,18.0,-114.6,1.8,1.8,5261.1,-32.4,-223.5,-155.1,37.5,-147.3,-5.1,-126.0,-6.9,-6.3,-260.4,-86.1,-1.2,9.0,-29.7,-61.5,0,870,0,207,0, 
0.4867,81.0,-58.8,-35.7,27.3,15.0,-114.6,0.6,3.3,8373.3,-24.3,-225.6,-157.8,71.4,-146.1,6.9,-127.5,-6.9,-6.0,-258.9,-87.0,-0.9,9.6,-38.4,-68.1,0,876,0,208,0, 
0.4900,63.6,-67.2,-42.0,24.0,14.7,-115.2,1.5,4.8,2889.9,-14.4,-227.7,-157.5,23.4,-139.2,16.8,-123.3,-6.6,-6.0,-252.3,-90.6,-0.6,15.6,-38.4,-70.2,0,882,0,209,0, 
0.4933,54.9,-60.3,-36.0,27.6,13.8,-116.1,2.1,9.0,-3779.1,-17.4,-229.2,-152.7,57.0,-147.0,7.2,-123.6,-6.6,-5.7,-255.0,-87.9,-0.3,14.7,-37.8,-63.6,0,888,0,210,0, 
0.4967,64.8,-63.6,-39.3,26.4,13.2,-117.0,-3.3,1.5,-2889.9,-15.3,-228.9,-153.6,46.2,-146.7,5.1,-123.6,-6.9,-6.3,-254.4,-87.9,-0.6,22.2,-40.8,-57.6,0,894,0,211,0, 
0.5000,74.7,-61.2,-33.3,27.0,9.6,-121.8,-5.1,-1.5,4075.5,-22.8,-229.2,-153.0,53.7,-149.1,-5.1,-129.6,-7.2,-5.7,-255.6,-93.0,-0.9,10.8,-49.5,-63.9,0,900,0,212,0, 
0.5033,69.3,-67.2,-40.2,22.5,11.4,-124.8,-8.7,-4.5,7261.8,-20.7,-232.8,-162.9,37.8,-150.6,-9.0,-126.3,-7.2,-5.7,-255.3,-93.3,-0.3,12.6,-42.6,-63.9,0,906,0,213,0, 
0.5067,57.9,-65.7,-36.3,24.9,7.5,-124.2,-4.2,-0.9,2148.9,-19.2,-226.2,-161.4,45.9,-141.0,7.2,-120.0,-6.9,-6.0,-246.0,-98.7,-0.9,15.3,-42.3,-69.6,0,912,0,214,0, 
0.5100,54.3,-62.7,-39.0,20.7,8.1,-125.4,-5.7,-3.9,-4816.5,-21.9,-227.7,-159.6,43.2,-150.3,0.6,-109.2,-7.2,-5.7,-248.4,-101.7,-0.9,14.1,-37.2,-73.2,0,918,0,215,0, 
0.5133,65.4,-58.5,-28.8,27.9,12.3,-129.0,-7.2,-4.8,-3779.1,-26.7,-228.3,-158.7,48.6,-160.5,-15.3,-116.4,-6.6,-6.0,-246.3,-94.8,-0.6,8.7,-34.2,-74.7,0,924,0,216,0, 
0.5167,77.1,-62.4,-42.3,22.2,11.4,-127.8,-9.9,-7.8,3408.6,-15.9,-231.6,-164.7,31.2,-147.6,-7.2,-129.0,-6.9,-5.4,-246.0,-97.2,-0.6,13.8,-41.1,-75.6,0,930,0,217,0, 
0.5200,73.8,-49.2,-33.6,23.7,8.4,-135.0,-14.7,-8.1,6594.9,-24.9,-231.6,-164.1,42.3,-150.3,-3.3,-132.9,-6.6,-5.7,-247.8,-102.3,-1.2,5.1,-51.9,-83.1,0,936,0,218,0, 
0.5233,51.9,-89.4,-38.4,25.2,12.6,-130.8,-8.7,-6.3,1407.9,-16.2,-228.0,-154.5,53.7,-153.0,-2.7,-122.4,-6.9,-5.7,-245.1,-91.2,-0.9,18.6,-42.6,-77.7,0,942,0,219,0, 
0.5267,50.4,-67.5,-36.0,23.7,14.4,-127.8,-5.1,-2.7,-5409.3,-23.7,-226.5,-160.8,41.4,-155.7,4.5,-110.4,-6.9,-5.7,-242.7,-97.8,-0.6,12.3,-42.6,-84.9,0,948,0,220,0, 
0.5300,64.8,-56.4,-35.7,25.2,11.1,-127.8,-11.4,1.2,-4446.0,-26.4,-238.5,-164.7,26.7,-148.8,-3.0,-124.5,-7.2,-5.4,-258.6,-98.7,-0.9,11.1,-46.5,-79.5,0,954,0,221,0, 
0.5333,68.1,-76.2,-42.3,28.8,16.2,-125.7,-9.0,-1.5,2593.5,-23.1,-228.3,-158.1,31.5,-158.7,-1.5,-128.1,-6.9,-6.3,-249.6,-95.1,-0.6,14.1,-53.4,-75.3,0,960,0,222,0, 
0.5367,72.3,-69.9,-40.2,26.7,13.8,-123.0,-9.9,-3.9,5928.0,-21.9,-227.7,-155.4,46.8,-150.3,2.1,-128.1,-6.9,-6.3,-242.4,-93.0,-0.9,9.9,-51.9,-75.0,0,966,0,223,0, 
0.5400,61.8,-56.1,-24.9,32.7,15.9,-118.8,-6.9,-1.2,889.2,-25.8,-222.9,-161.1,45.0,-147.6,8.1,-120.6,-6.9,-6.0,-240.6,-90.6,-0.3,14.7,-42.6,-70.8,0,972,0,224,0, 
0.5433,55.5,-63.6,-33.6,37.5,25.5,-113.4,-2.4,0.3,-5483.4,-11.7,-210.9,-149.1,32.1,-144.9,-1.2,-117.3,-7.2,-6.0,-228.3,-86.1,-0.9,27.0,-36.0,-61.5,0,978,0,225,0, 
0.5467,63.9,-54.0,-27.6,41.4,27.0,-108.9,-2.4,1.5,-4446.0,-14.1,-213.3,-140.7,47.4,-145.8,-7.5,-127.2,-7.2,-6.3,-228.3,-84.3,-0.9,29.1,-43.2,-59.7,0,984,0,226,0, 
0.5500,74.1,-63.9,-29.7,38.1,24.6,-110.7,0.0,0.9,2964.0,-22.2,-221.7,-145.5,47.4,-151.5,-6.3,-117.3,-6.9,-6.0,-236.7,-85.5,-0.9,24.3,-36.6,-62.1,0,990,0,227,0, 
0.5533,66.9,-64.5,-30.9,36.9,21.0,-117.6,-3.6,0.3,6076.2,-22.2,-221.1,-152.4,23.7,-150.6,1.2,-114.9,-6.9,-6.3,-235.8,-93.9,-0.9,20.4,-40.5,-67.2,0,996,0,228,0, 
0.5567,63.3,-48.6,-23.4,38.7,22.8,-117.3,-6.6,1.2,1778.4,-19.5,-213.3,-144.0,54.0,-138.0,2.1,-122.7,-6.9,-5.4,-225.6,-90.0,-0.6,21.3,-39.9,-67.5,0,1002,0,229,0, 
0.5600,55.8,-49.5,-18.6,40.8,24.0,-116.7,-0.6,2.7,-4890.6,-14.4,-217.2,-150.6,30.3,-149.7,5.1,-104.7,-6.9,-5.7,-227.7,-93.6,-0.6,22.5,-27.3,-68.4,0,1008,0,230,0, 
0.5633,61.8,-70.2,-34.5,34.8,22.5,-117.3,-6.9,-1.8,-3260.4,-10.8,-226.8,-153.9,43.5,-149.1,-12.0,-125.7,-7.2,-5.4,-230.7,-92.4,-0.3,23.4,-40.5,-65.4,0,1014,0,231,0, 
0.5667,80.4,-53.1,-25.2,35.1,20.7,-118.2,-11.7,-0.9,4594.2,-19.8,-224.4,-160.2,52.5,-143.7,-9.6,-136.2,-6.9,-6.0,-231.6,-96.3,-0.6,18.0,-45.3,-69.0,0,1020,0,232,0, 
0.5700,71.7,-59.7,-32.7,31.8,12.3,-125.7,-13.8,-7.8,8225.1,-20.4,-231.3,-162.9,45.3,-142.5,-1.2,-127.5,-6.6,-5.4,-239.1,-97.8,-0.6,19.2,-45.6,-71.4,0,1026,0,233,0, 
0.5733,62.1,-42.3,-31.5,29.4,12.9,-126.3,-4.2,-9.0,3408.6,-17.1,-223.5,-147.6,20.1,-142.8,-3.3,-105.0,-6.6,-5.7,-235.5,-95.1,-1.2,18.9,-24.6,-71.1,0,1032,0,234,0, 
0.5767,63.6,-39.0,-24.6,36.0,21.0,-117.6,-3.6,0.3,-2148.9,-12.9,-214.5,-136.5,52.5,-138.3,-7.5,-124.8,-6.6,-5.7,-228.0,-86.4,-0.3,27.0,-32.7,-64.5,0,1038,0,235,0, 
0.5800,67.5,-68.7,-17.1,42.3,29.4,-106.2,-2.7,3.9,0.0,8.4,-205.5,-133.8,79.5,-142.5,-3.0,-135.6,-6.9,-5.7,-209.4,-77.4,-0.9,38.1,-42.0,-54.3,0,1044,0,236,0, 
0.5833,83.1,-48.9,-21.9,33.6,19.2,-111.3,-7.2,-3.0,7706.4,-27.0,-218.7,-144.6,48.9,-143.4,-1.8,-126.6,-7.2,-5.7,-228.0,-91.2,-0.3,22.2,-39.9,-64.8,0,1050,0,237,0, 
0.5867,73.8,-68.7,-35.4,25.8,14.4,-112.5,-5.4,-7.8,12004.2,-21.6,-223.8,-143.7,45.3,-148.2,-6.0,-124.8,-6.6,-5.7,-228.9,-90.6,-0.9,21.9,-38.4,-62.4,0,1056,0,238,0, 
0.5900,60.6,-50.4,-39.3,19.5,12.0,-116.4,-3.0,-7.8,8151.0,-19.5,-230.7,-153.3,61.5,-148.8,-9.0,-130.8,-7.2,-6.0,-244.8,-99.0,-0.9,22.2,-46.5,-67.2,0,1062,0,239,0, 
0.5933,54.9,-81.9,-41.4,21.0,10.8,-110.7,-1.5,-7.8,3112.2,-11.7,-229.2,-150.9,21.6,-151.2,0.6,-112.2,-6.9,-6.0,-237.0,-96.0,-0.9,26.1,-30.3,-63.9,0,1068,0,240,0, 
0.5967,67.5,-60.0,-30.0,26.7,21.0,-102.0,0.9,-0.3,5705.7,-25.8,-226.2,-156.6,37.2,-156.6,-13.5,-127.8,-6.9,-5.7,-235.5,-96.9,-0.6,18.9,-31.5,-62.7,0,1074,0,241,0, 
0.6000,75.9,-81.3,-44.1,20.1,18.0,-104.1,-3.6,-6.9,14523.6,-24.3,-230.7,-166.5,28.5,-160.2,-18.6,-138.0,-7.2,-6.0,-239.4,-102.9,-0.6,16.8,-39.0,-62.7,0,1080,0,242,0, 
0.6033,74.7,-73.5,-43.5,18.3,15.3,-118.2,-10.5,-8.7,19784.7,-27.6,-234.0,-166.2,29.4,-160.2,-13.2,-132.0,-6.9,-6.3,-242.1,-103.8,-0.3,16.8,-56.4,-63.0,0,1086,0,243,0, 
0.6067,65.4,-63.9,-33.9,29.7,26.1,-110.4,-5.7,0.3,16153.8,-14.4,-218.1,-150.9,31.2,-156.0,-8.1,-132.3,-6.9,-6.0,-226.8,-88.2,-0.9,21.6,-44.4,-59.1,0,1092,0,244,0, 
0.6100,57.9,-63.3,-34.8,28.2,23.4,-112.8,-7.8,2.1,10966.8,-16.5,-217.2,-152.7,45.6,-153.9,-3.6,-130.2,-6.9,-6.3,-223.8,-90.3,-0.3,23.1,-46.5,-64.2,0,1098,0,245,0, 
0.6133,66.0,-72.6,-39.6,22.2,15.6,-116.7,-6.3,-3.9,12967.5,-26.4,-231.3,-159.0,24.3,-160.5,-9.0,-133.2,-6.6,-5.7,-231.9,-97.8,-0.9,15.0,-54.3,-68.4,0,1104,0,246,0, 
0.6167,85.2,-74.7,-46.5,20.4,13.8,-120.9,-11.7,-4.8,21414.9,-28.2,-228.6,-157.5,33.6,-156.0,-3.3,-129.6,-6.9,-5.7,-236.7,-96.0,-0.3,10.8,-49.8,-64.8,0,1110,0,247,0, 
0.6200,76.5,-61.8,-28.2,32.4,22.2,-116.1,-9.0,0.0,25490.4,-28.2,-221.4,-152.1,29.4,-162.9,-18.0,-133.2,-6.9,-5.7,-225.6,-93.9,-0.6,9.0,-44.4,-66.0,0,1116,0,248,0, 
0.6233,61.8,-63.6,-37.2,27.3,15.3,-116.1,-9.0,1.2,20896.2,-26.7,-222.6,-150.6,50.4,-156.0,-6.9,-127.5,-7.2,-6.0,-229.8,-92.1,-0.9,15.9,-47.7,-64.8,0,1122,0,249,0, 
0.6267,62.1,-56.7,-34.8,27.6,16.8,-113.7,-7.2,3.3,14375.4,-32.1,-219.0,-147.9,29.4,-155.4,-12.0,-123.9,-6.9,-6.0,-230.7,-89.7,-0.9,14.4,-48.3,-63.9,0,1128,0,250,0, 
0.6300,59.1,-78.0,-39.3,27.9,17.7,-117.9,-6.6,0.0,15412.8,-27.9,-221.7,-151.2,22.8,-159.9,-0.6,-127.5,-6.9,-5.4,-228.3,-88.2,-0.3,15.3,-48.9,-62.7,0,1134,0,251,0, 
0.6333,71.4,-75.6,-43.5,27.0,17.4,-114.3,-10.5,-0.3,21859.5,-31.5,-230.7,-153.9,31.2,-169.8,-25.8,-145.5,-7.2,-6.0,-242.4,-96.6,-0.6,13.8,-51.9,-61.5,0,1140,0,252,0, 
0.6367,64.8,-74.4,-41.4,26.4,14.4,-115.5,-5.7,2.4,24453.0,-33.9,-228.0,-155.1,29.7,-161.1,-10.2,-126.6,-6.9,-5.7,-239.7,-98.1,-0.6,12.9,-47.4,-64.5,0,1146,0,253,0, 
0.6400,58.2,-56.1,-25.2,36.3,24.9,-111.0,-4.2,12.3,18525.0,-27.0,-211.8,-140.1,35.1,-167.1,-16.8,-127.8,-7.2,-6.0,-220.8,-87.0,-0.9,20.1,-39.9,-60.6,0,1152,0,254,0, 
0.6433,54.3,-65.4,-30.3,39.3,26.7,-106.8,-3.9,12.3,10892.7,-16.5,-209.4,-139.2,43.2,-153.6,-6.6,-125.1,-6.6,-5.7,-210.6,-89.7,-0.9,26.4,-42.6,-58.8,0,1158,0,255,0, 
0.6467,61.8,-66.9,-32.7,34.2,22.5,-111.6,-5.1,8.7,11559.6,-30.0,-220.8,-151.8,37.5,-150.0,-2.4,-133.5,-6.6,-6.0,-226.8,-99.6,-0.9,21.9,-41.4,-61.2,0,1164,0,0,0, 
0.6500,67.8,-74.7,-38.1,32.1,18.0,-111.0,-3.0,1.8,18376.8,-28.8,-222.6,-149.7,33.3,-163.2,-15.9,-119.4,-6.9,-6.0,-227.7,-98.4,-1.2,16.2,-30.9,-61.8,0,1170,0,1,0, 
0.6533,69.0,-60.9,-24.6,38.1,22.8,-111.3,-7.2,5.7,20748.0,-20.4,-207.0,-141.6,36.6,-153.6,-15.6,-143.7,-6.9,-6.0,-210.9,-94.8,-0.9,18.9,-48.0,-63.0,0,1176,0,2,0, 
0.6567,54.3,-57.3,-20.7,35.7,18.6,-112.8,-3.0,4.2,15264.6,-20.4,-207.9,-151.8,44.4,-146.1,1.2,-121.5,-7.2,-5.7,-206.4,-101.1,-0.9,20.4,-36.6,-64.2,0,1182,0,3,0, 
0.6600,54.6,-72.6,-38.7,29.1,19.8,-113.1,-5.4,5.1,8447.4,-10.5,-214.2,-153.9,47.4,-150.9,1.5,-132.3,-7.2,-6.0,-208.5,-98.4,-0.9,26.4,-41.1,-64.2,0,1188,0,4,0, 
0.6633,69.6,-56.1,-33.9,27.6,14.7,-111.6,-2.4,5.7,9114.3,-27.9,-228.6,-153.0,57.6,-138.6,8.4,-116.7,-6.6,-5.7,-219.3,-105.0,-0.9,15.0,-33.9,-68.4,0,1194,0,5,0, 
0.6667,76.8,-73.8,-41.1,28.5,15.3,-113.4,-6.6,2.7,15561.0,-16.8,-226.8,-147.0,35.4,-150.0,-3.0,-129.3,-6.9,-6.0,-222.9,-100.2,-0.9,20.1,-40.8,-58.2,0,1200,0,6,0, 
0.6700,76.2,-66.9,-35.1,31.2,16.5,-116.1,-7.8,4.8,18302.7,-14.1,-221.1,-146.7,45.0,-142.5,-5.1,-127.2,-7.2,-5.4,-216.3,-105.9,-0.6,22.5,-38.7,-53.4,0,1206,0,7,0, 
0.6733,55.5,-66.6,-35.4,34.8,18.9,-111.6,-3.3,6.9,12597.0,-9.0,-216.3,-138.3,42.0,-147.9,2.1,-122.7,-6.9,-6.0,-214.2,-94.2,-0.6,23.4,-30.3,-52.2,0,1212,0,8,0, 
0.6767,65.7,-54.0,-31.8,30.9,17.1,-111.6,-6.0,5.4,5631.6,-21.6,-220.8,-153.0,50.1,-131.1,7.2,-123.6,-7.2,-6.0,-212.1,-100.8,-0.6,28.5,-33.6,-54.3,0,1218,0,9,0, 
0.6800,70.8,-63.3,-35.7,37.8,24.3,-112.8,-4.2,8.4,6520.8,-13.5,-216.6,-143.7,38.1,-141.0,3.9,-124.5,-6.9,-6.0,-216.6,-93.3,-0.6,25.5,-34.5,-54.6,0,1224,0,10,0, 
0.6833,78.6,-69.6,-44.1,26.1,13.5,-114.9,-10.2,1.2,12967.5,-26.7,-229.2,-162.6,42.9,-146.1,13.2,-121.8,-6.6,-5.7,-228.0,-110.4,-0.3,18.9,-40.8,-58.2,0,1230,0,11,0, 
0.6867,75.9,-58.5,-29.4,39.3,22.8,-111.6,-7.2,10.2,15783.3,-16.8,-216.9,-152.4,42.9,-143.1,1.5,-137.7,-6.6,-5.7,-210.9,-98.7,-0.3,23.7,-40.2,-60.6,0,1236,0,12,0, 
0.6900,65.7,-50.1,-18.9,46.5,32.1,-105.3,-1.8,16.8,9707.1,-11.7,-200.7,-140.1,54.3,-153.9,-4.2,-128.1,-6.9,-6.0,-186.3,-89.4,-0.6,33.3,-31.2,-53.4,0,1242,0,13,0, 
0.6933,57.3,-43.5,-3.9,47.1,33.6,-104.4,1.5,17.7,3630.9,-10.8,-210.6,-141.3,41.1,-150.6,16.5,-113.1,-6.9,-6.3,-200.7,-90.3,-0.9,34.2,-32.7,-51.9,0,1248,0,14,0, 
0.6967,60.9,-72.0,-30.9,37.8,28.2,-106.2,6.3,10.5,4594.2,-15.3,-213.0,-146.4,50.4,-157.2,1.8,-106.2,-6.6,-5.4,-207.9,-90.6,-0.6,26.1,-23.7,-50.4,0,1254,0,15,0, 
0.7000,85.8,-51.3,-13.5,47.4,39.0,-104.1,2.4,20.1,11189.1,-10.8,-205.2,-141.3,54.0,-143.1,-2.4,-144.3,-6.6,-6.0,-201.3,-84.0,-0.3,32.7,-42.6,-43.8,0,1260,0,16,0, 
