Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3433,-232.8,356.1,795.9,807.3,1006.2,-598.2,1749.3,227.4,-6446.7,898.2,32.7,-1051.8,-2049.3,1732.2,-3576.0,1095.6,-7.2,-6.0,2222.1,1171.8,-0.9,118.8,2194.2,-275.4,0,618,0,232,0, 
0.3467,-240.6,371.1,802.8,812.1,1009.5,-598.5,1740.3,234.9,-4964.7,921.3,-369.6,-1170.9,-2019.9,1906.2,-1896.9,1132.8,-6.9,-6.0,2264.7,1147.2,-0.6,95.4,2102.1,-234.3,0,624,0,233,0, 
0.3500,-221.1,404.1,805.2,803.7,1008.0,-593.4,1742.7,237.0,-5038.8,886.5,-781.2,-1396.2,-1947.6,1913.1,-1905.6,1105.2,-7.2,-5.4,2259.6,1163.4,-0.9,108.0,2208.0,-209.7,0,630,0,234,0, 
0.3533,-232.5,368.1,830.7,831.3,1030.8,-568.8,1749.9,244.2,-6594.9,912.9,-436.2,-1271.7,-1894.2,1846.8,-3556.2,1123.5,-6.6,-6.0,2330.4,1179.6,-0.9,56.1,2176.5,-143.7,0,636,0,235,0, 
0.3567,-214.5,399.6,859.5,847.8,1038.6,-567.0,1734.3,249.3,-7484.1,925.8,37.5,-1023.6,-1941.3,1780.5,-4561.8,1091.7,-7.2,-5.7,2370.3,1185.9,-0.9,67.5,2069.4,-130.2,0,642,0,236,0, 
0.3600,-225.9,383.4,817.5,811.5,1014.3,-577.2,1749.9,233.1,-6520.8,847.5,-51.0,-1052.1,-1970.4,1784.4,-3526.8,1116.9,-7.2,-5.7,2310.6,1137.0,-0.6,80.7,2187.6,-178.5,0,648,0,237,0, 
0.3633,-203.7,441.9,865.5,850.5,1038.0,-579.0,1734.0,259.2,-4742.4,932.1,-567.3,-1288.8,-1957.2,1908.9,-1850.7,1080.9,-6.6,-5.4,2363.7,1184.7,-0.6,115.5,2110.5,-157.8,0,654,0,238,0, 
0.3667,-224.1,405.3,831.9,840.6,1046.4,-563.1,1757.7,254.1,-5038.8,882.3,-684.3,-1334.7,-2064.9,1915.5,-1911.6,1115.1,-6.9,-6.0,2325.3,1202.1,-0.6,101.1,2196.6,-151.8,0,660,0,239,0, 
0.3700,-221.7,413.4,831.3,836.4,1037.4,-554.1,1748.7,238.5,-6743.1,922.5,-384.3,-1194.0,-2098.8,1851.3,-3560.1,1110.9,-7.2,-5.7,2370.3,1201.5,-0.6,112.8,2147.4,-144.3,0,666,0,240,0, 
0.3733,-224.4,432.9,856.5,852.9,1038.6,-576.9,1750.5,240.3,-7706.4,951.3,82.5,-960.6,-2163.9,1746.3,-4589.7,1120.8,-6.6,-5.4,2400.6,1185.3,-0.9,122.7,2175.6,-195.0,0,672,0,241,0, 
0.3767,-213.0,421.2,850.8,846.6,1034.4,-567.3,1755.6,239.7,-6298.5,946.8,6.0,-910.2,-1976.4,1809.0,-3509.1,1127.4,-6.9,-5.4,2398.5,1204.8,-0.3,108.3,2202.6,-169.8,0,678,0,242,0, 
0.3800,-227.4,405.0,837.6,841.2,1036.8,-564.3,1774.8,238.2,-4890.6,915.6,-583.2,-1072.2,-1844.4,1888.5,-1850.1,1135.2,-7.2,-6.0,2419.8,1189.8,-0.6,98.7,2296.5,-174.0,0,684,0,243,0, 
0.3833,-220.2,402.3,851.1,849.3,1041.9,-574.8,1741.8,243.6,-4816.5,936.9,-795.3,-1237.8,-1913.4,2038.8,-1825.8,1128.9,-7.2,-5.7,2464.5,1191.6,-0.6,113.1,2104.5,-188.7,0,690,0,244,0, 
0.3867,-185.7,486.6,868.8,849.0,1036.8,-564.0,1748.1,246.3,-6669.0,955.2,-407.1,-1081.2,-1881.0,1789.2,-3534.3,1099.5,-6.6,-5.7,2488.2,1192.8,-0.6,110.4,2158.8,-129.3,0,696,0,245,0, 
0.3900,-242.1,418.5,839.1,847.5,1053.9,-555.0,1759.2,237.0,-7558.2,916.5,165.9,-894.0,-2190.9,1735.8,-4571.7,1154.7,-6.6,-5.7,2471.4,1219.8,-0.9,154.2,2190.0,-150.3,0,702,0,246,0, 
0.3933,-213.6,427.5,830.7,828.9,1029.3,-575.4,1744.2,228.9,-6446.7,898.8,143.1,-916.8,-2072.4,1847.4,-3463.2,1117.2,-6.9,-5.4,2474.1,1181.1,-0.6,144.0,2166.3,-162.6,0,708,0,247,0, 
0.3967,-214.5,395.1,818.1,820.2,1021.8,-577.8,1744.8,228.0,-4742.4,930.0,-369.9,-1158.6,-1905.6,1907.1,-1767.0,1148.7,-6.9,-5.7,2470.8,1168.2,-0.9,69.3,2169.3,-153.9,0,714,0,248,0, 
0.4000,-224.4,402.6,817.8,817.8,1017.9,-565.2,1744.5,222.9,-4964.7,872.4,-557.7,-1315.8,-2017.5,1978.5,-1794.9,1122.3,-6.9,-5.4,2503.5,1165.2,-0.6,64.8,2192.4,-72.6,0,720,0,249,0, 
0.4033,-189.6,478.8,842.1,823.2,1003.8,-589.8,1728.6,228.0,-6594.9,927.3,-254.7,-1284.6,-2050.5,1838.7,-3464.4,1124.1,-7.2,-5.7,2514.0,1139.1,-0.6,52.5,2145.0,-191.1,0,726,0,250,0, 
0.4067,-218.1,402.3,814.5,807.9,997.5,-586.5,1737.6,216.6,-7484.1,902.1,248.7,-1041.3,-1938.0,1787.7,-4447.5,1128.3,-6.9,-5.7,2491.8,1171.8,-0.9,75.6,2182.5,-227.4,0,732,0,251,0, 
0.4100,-217.2,387.0,812.7,806.4,1006.5,-594.0,1720.5,215.1,-6298.5,915.0,121.8,-965.4,-1974.6,1825.8,-3356.4,1123.5,-7.2,-5.7,2511.6,1197.3,-0.9,82.5,2090.7,-229.2,0,738,0,252,0, 
0.4133,-249.3,343.5,786.6,795.0,1007.1,-587.1,1725.9,212.7,-4742.4,885.3,-387.9,-1073.4,-1944.6,1977.9,-1653.9,1129.5,-6.9,-5.4,2499.9,1176.6,-0.3,108.6,2157.0,-183.6,0,744,0,253,0, 
0.4167,-242.1,344.1,798.3,792.9,991.8,-615.3,1722.3,204.3,-4668.3,919.2,-632.4,-1242.0,-1935.6,2066.1,-1637.4,1160.1,-6.9,-5.7,2532.9,1168.8,-0.6,94.2,2157.0,-228.3,0,750,0,254,0, 
0.4200,-204.0,393.9,810.0,796.8,990.9,-602.7,1728.3,211.8,-6298.5,888.0,-263.7,-1101.3,-1942.5,1966.2,-3293.7,1121.1,-6.9,-5.4,2527.5,1167.9,-0.9,92.7,2154.0,-202.5,0,756,0,255,0, 
0.4233,-225.9,396.9,814.5,796.8,988.8,-598.8,1732.2,202.8,-7335.9,882.0,90.9,-969.3,-1992.0,1823.4,-4319.7,1125.0,-6.6,-5.7,2552.7,1183.5,-0.6,98.4,2169.3,-228.9,0,762,0,0,0, 
0.4267,-214.2,392.1,808.5,792.6,985.8,-597.3,1731.9,210.0,-6298.5,907.2,-59.7,-978.6,-2031.9,1834.5,-3263.7,1106.1,-6.6,-6.0,2560.8,1167.0,-0.9,102.3,2195.4,-205.5,0,768,0,1,0, 
0.4300,-210.9,452.7,827.4,793.5,975.0,-615.3,1724.4,217.5,-4816.5,928.5,-588.0,-1046.7,-2113.2,1918.2,-1635.3,1122.0,-7.2,-5.7,2541.6,1151.7,-0.9,61.5,2183.7,-244.8,0,774,0,2,0, 
0.4333,-190.5,460.8,831.0,798.9,972.6,-611.7,1716.0,225.0,-4742.4,875.4,-890.1,-1262.1,-2016.9,1970.7,-1627.5,1112.4,-6.3,-5.7,2539.5,1142.4,-0.9,47.7,2098.5,-223.2,0,780,0,3,0, 
0.4367,-216.0,402.6,815.7,795.0,986.7,-584.7,1730.1,219.0,-6446.7,917.4,-503.7,-1111.5,-1982.1,1894.2,-3296.4,1110.6,-6.9,-5.4,2588.4,1161.0,-1.2,47.1,2142.3,-105.6,0,786,0,4,0, 
0.4400,-225.3,381.3,803.1,796.5,992.7,-584.1,1739.7,214.5,-7261.8,878.4,74.7,-866.1,-2023.8,1764.0,-4296.3,1102.5,-7.2,-5.7,2594.7,1174.8,-0.6,56.4,2176.2,-140.7,0,792,0,5,0, 
0.4433,-209.7,398.4,820.5,793.8,979.5,-611.7,1727.7,222.9,-6224.4,883.2,-9.3,-852.3,-2067.6,1835.1,-3235.2,1104.9,-6.9,-6.0,2603.1,1146.3,-0.9,41.7,2136.9,-197.1,0,798,0,6,0, 
0.4467,-194.7,413.1,830.4,810.6,1007.1,-589.8,1729.2,235.8,-4520.1,897.6,-375.6,-981.6,-1873.2,2022.0,-1527.9,1103.1,-6.6,-5.7,2601.6,1207.2,-0.6,109.8,2123.4,-135.9,0,804,0,7,0, 
0.4500,-219.6,411.9,840.3,825.9,1033.2,-536.7,1767.6,249.9,-4668.3,928.5,-625.2,-1150.8,-1890.9,1996.2,-1577.7,1116.3,-6.6,-6.3,2617.8,1229.7,-0.9,141.9,2228.1,-54.0,0,810,0,8,0, 
0.4533,-203.1,445.2,861.3,828.0,1014.6,-569.1,1751.1,242.4,-6446.7,983.4,-233.7,-1035.9,-1926.0,1905.3,-3249.0,1114.5,-6.6,-5.7,2680.5,1197.9,-0.6,92.1,2204.7,-133.2,0,816,0,9,0, 
0.4567,-201.9,444.3,876.6,853.8,1043.1,-575.7,1733.7,254.1,-7335.9,1012.8,282.6,-884.4,-1988.7,1861.8,-4196.1,1086.9,-6.9,-6.0,2710.8,1239.3,-0.6,164.4,2101.8,-208.5,0,822,0,10,0, 
0.4600,-202.5,438.0,862.8,841.2,1029.6,-570.0,1751.4,245.7,-6002.1,967.8,314.7,-757.5,-1938.0,1843.8,-3140.4,1128.9,-6.6,-6.3,2716.2,1213.8,-0.6,114.6,2194.2,-101.4,0,828,0,11,0, 
0.4633,-211.8,396.6,849.6,837.3,1028.4,-581.1,1749.3,247.5,-4520.1,943.5,-190.2,-886.8,-1865.1,2078.7,-1419.6,1141.5,-6.9,-6.3,2710.8,1214.1,-0.6,121.5,2185.8,-210.6,0,834,0,12,0, 
0.4667,-201.6,436.8,849.6,826.2,1015.8,-579.0,1740.0,244.2,-4520.1,945.3,-447.9,-1068.3,-1848.3,2080.2,-1441.5,1119.3,-7.2,-5.7,2708.1,1207.2,-0.9,137.1,2154.6,-172.2,0,840,0,13,0, 
0.4700,-216.0,405.9,843.9,829.2,1031.1,-561.0,1753.8,236.1,-6224.4,954.3,-39.9,-881.7,-1989.3,2004.0,-3120.6,1110.3,-6.9,-5.7,2718.6,1235.7,-0.9,179.7,2195.4,-120.3,0,846,0,14,0, 
0.4733,-219.9,410.1,844.2,823.8,1023.3,-576.3,1749.0,230.1,-7261.8,975.0,437.4,-603.3,-2006.1,1838.4,-4127.4,1140.6,-7.2,-5.7,2739.9,1218.6,-0.6,148.5,2209.5,-139.8,0,852,0,15,0, 
0.4767,-213.9,408.0,842.7,829.8,1020.9,-585.9,1743.6,234.0,-6002.1,963.3,477.9,-597.3,-1958.7,1912.8,-3068.4,1132.8,-6.6,-5.4,2768.4,1211.1,-0.6,147.0,2194.2,-161.7,0,858,0,16,0, 
0.4800,-210.0,414.3,841.2,820.8,1010.7,-598.5,1741.8,235.8,-4520.1,923.4,-140.1,-786.6,-1879.2,2048.7,-1380.9,1153.5,-6.9,-6.0,2771.1,1174.5,-0.9,114.3,2214.9,-163.5,0,864,0,17,0, 
0.4833,-185.1,448.5,846.9,822.0,1007.4,-600.9,1740.6,244.5,-4371.9,904.8,-298.2,-923.4,-1812.0,2059.5,-1413.0,1121.7,-6.6,-6.0,2765.4,1184.1,-0.9,89.4,2189.4,-159.9,0,870,0,18,0, 
0.4867,-192.9,471.3,855.6,826.2,1011.0,-591.0,1755.3,242.4,-6372.6,898.5,30.0,-854.7,-2036.1,1855.2,-3132.3,1147.2,-6.9,-5.7,2790.6,1167.6,-1.2,86.7,2233.5,-114.0,0,876,0,19,0, 
0.4900,-196.5,414.6,818.4,806.1,999.6,-604.2,1759.8,223.2,-7113.6,937.5,495.9,-550.2,-2118.0,1921.2,-4109.7,1164.0,-6.9,-5.7,2750.7,1161.3,-0.9,91.5,2256.3,-120.0,0,882,0,20,0, 
0.4933,-207.0,377.7,813.6,812.4,1011.9,-587.1,1757.4,223.8,-6076.2,906.9,375.0,-618.0,-2017.8,1875.3,-3041.7,1182.6,-6.9,-5.4,2750.4,1200.9,-0.3,120.6,2233.8,-125.1,0,888,0,21,0, 
0.4967,-196.8,431.4,855.3,837.0,1023.6,-588.6,1742.1,236.7,-4297.8,958.8,-282.0,-788.1,-1960.5,2054.7,-1377.9,1099.5,-6.9,-5.7,2805.3,1195.2,-1.2,102.6,2181.0,-98.1,0,894,0,22,0, 
0.5000,-178.8,446.1,852.9,830.7,1010.4,-624.9,1723.5,234.0,-4520.1,933.9,-653.1,-926.1,-1923.9,2090.4,-1396.2,1134.0,-6.6,-5.7,2811.3,1170.9,-0.3,34.8,2113.5,-135.0,0,900,0,23,0, 
0.5033,-206.7,421.8,847.5,827.1,1014.9,-627.9,1722.3,227.4,-6076.2,945.0,-461.4,-769.5,-2142.9,1974.6,-3084.6,1146.6,-7.2,-5.7,2812.5,1193.4,-1.2,105.9,2143.8,-148.8,0,906,0,24,0, 
0.5067,-205.2,404.7,831.9,808.2,984.6,-656.4,1713.9,208.2,-7113.6,897.3,23.4,-571.8,-1998.3,1892.1,-4061.1,1146.6,-6.9,-6.0,2796.0,1161.0,-0.9,89.7,2149.5,-235.5,0,912,0,25,0, 
0.5100,-204.9,380.4,810.6,798.0,986.4,-640.5,1731.9,208.8,-6002.1,873.3,3.6,-486.6,-1944.6,1885.8,-3027.0,1144.8,-6.9,-5.7,2791.5,1155.6,-0.9,67.5,2223.0,-163.8,0,918,0,26,0, 
0.5133,-203.1,381.6,804.3,795.0,987.6,-626.1,1727.1,208.8,-4594.2,914.4,-475.8,-766.2,-1866.3,1936.2,-1418.7,1128.9,-6.6,-6.3,2778.9,1140.6,-0.6,65.4,2183.1,-126.6,0,924,0,27,0, 
0.5167,-218.4,359.1,806.7,801.0,987.0,-629.7,1737.9,210.6,-4668.3,909.0,-812.4,-869.4,-2043.9,1985.4,-1500.3,1117.5,-7.2,-6.0,2811.6,1163.1,-0.6,85.8,2190.0,-185.1,0,930,0,28,0, 
0.5200,-216.3,384.3,835.5,830.4,1015.5,-635.4,1728.3,221.1,-6224.4,911.4,-307.2,-693.0,-2110.8,1968.3,-3135.6,1135.5,-6.9,-6.0,2871.0,1208.4,-0.6,108.6,2117.4,-200.1,0,936,0,29,0, 
0.5233,-196.2,391.2,824.7,822.9,1014.6,-635.4,1720.5,216.3,-7187.7,916.5,26.4,-483.3,-2042.7,1883.1,-4098.9,1106.1,-6.9,-6.0,2856.6,1188.6,-0.6,93.0,2100.3,-149.7,0,942,0,30,0, 
0.5267,-201.0,397.5,830.7,830.4,1024.8,-629.7,1734.3,218.4,-5928.0,901.2,-10.5,-475.8,-1929.0,1833.6,-3047.7,1117.8,-6.6,-6.0,2890.5,1192.2,-0.6,136.2,2192.7,-155.7,0,948,0,31,0, 
0.5300,-189.9,405.0,839.1,833.4,1016.7,-645.6,1721.7,223.5,-4520.1,922.5,-509.1,-686.7,-1904.1,1966.8,-1473.9,1098.3,-6.9,-6.3,2893.8,1166.4,-0.9,94.5,2164.8,-198.0,0,954,0,32,0, 
0.5333,-206.7,379.5,833.4,827.1,1016.1,-620.7,1746.3,219.3,-4520.1,919.2,-726.0,-859.8,-1844.7,2045.1,-1506.9,1109.7,-6.9,-6.0,2889.0,1168.2,-0.9,78.6,2308.5,-120.3,0,960,0,33,0, 
0.5367,-207.9,382.8,836.1,835.8,1023.6,-621.3,1736.1,219.3,-6298.5,927.9,-402.3,-731.4,-1941.9,1916.4,-3187.5,1107.3,-7.2,-5.7,2912.4,1176.6,-0.3,81.6,2188.5,-105.6,0,966,0,34,0, 
0.5400,-219.9,384.9,847.5,851.7,1051.8,-591.6,1747.5,228.6,-7187.7,933.3,83.1,-490.5,-2037.9,1824.9,-4195.2,1092.3,-6.9,-6.0,2946.0,1183.8,-0.6,93.9,2214.3,-53.7,0,972,0,35,0, 
0.5433,-190.2,413.4,874.5,862.2,1048.5,-614.7,1723.8,238.8,-6150.3,966.9,24.9,-411.9,-1875.9,1864.8,-3125.1,1069.5,-6.9,-5.7,2973.9,1184.7,-0.3,81.6,2121.0,-100.5,0,978,0,36,0, 
0.5467,-193.2,393.3,865.2,865.2,1058.4,-631.2,1728.3,246.6,-4520.1,974.4,-541.2,-619.2,-1907.1,2034.0,-1470.3,1110.9,-6.9,-6.0,2980.2,1212.9,-0.9,147.9,2151.9,-170.7,0,984,0,37,0, 
0.5500,-178.2,420.6,868.2,868.2,1065.0,-627.9,1729.2,248.7,-4668.3,958.2,-576.9,-681.3,-1946.4,2077.8,-1542.3,1091.1,-6.9,-5.4,2970.6,1223.7,-0.6,128.4,2132.1,-153.6,0,990,0,38,0, 
0.5533,-174.0,443.1,860.1,859.2,1062.3,-622.5,1743.6,245.4,-6372.6,924.0,-178.2,-587.4,-1853.4,1870.8,-3206.1,1125.0,-7.2,-6.0,2973.9,1224.9,-0.6,120.6,2216.1,-141.6,0,996,0,39,0, 
0.5567,-164.4,479.4,902.1,885.3,1068.0,-608.1,1746.3,255.0,-7261.8,941.7,430.8,-377.1,-2040.9,1760.7,-4236.9,1128.6,-6.9,-5.7,3036.0,1204.5,-0.6,106.8,2190.3,-109.8,0,1002,0,40,0, 
0.5600,-222.3,407.4,882.0,882.6,1080.9,-601.8,1750.8,245.1,-6224.4,976.2,365.4,-505.2,-2155.8,1855.2,-3177.6,1096.8,-6.9,-6.0,3031.5,1229.1,-0.6,141.6,2190.0,-100.8,0,1008,0,41,0, 
0.5633,-201.6,419.1,863.1,861.3,1063.5,-623.1,1749.9,241.8,-4371.9,936.3,-82.8,-660.6,-2016.6,2044.8,-1517.7,1122.9,-6.6,-6.0,3004.5,1222.8,-0.9,143.7,2220.9,-157.5,0,1014,0,42,0, 
0.5667,-206.7,400.2,851.4,850.2,1064.1,-607.8,1748.1,237.6,-4668.3,905.1,-339.3,-731.1,-1946.7,2088.9,-1537.2,1132.5,-6.9,-6.0,2991.3,1219.5,-0.6,166.8,2191.5,-80.1,0,1020,0,43,0, 
0.5700,-205.8,397.5,855.3,842.1,1040.4,-621.6,1743.3,223.8,-6224.4,941.7,73.2,-632.1,-1962.3,2021.7,-3162.3,1155.9,-7.2,-5.4,3012.6,1185.3,-0.9,100.5,2190.9,-78.6,0,1026,0,44,0, 
0.5733,-202.8,378.3,849.3,830.7,1030.5,-640.2,1743.6,216.0,-7261.8,951.0,605.1,-402.3,-1944.6,1917.0,-4137.9,1160.4,-6.9,-6.3,3035.1,1166.1,-1.2,89.1,2232.9,-197.1,0,1032,0,45,0, 
0.5767,-199.8,376.2,832.8,818.4,1008.6,-646.2,1736.7,210.3,-6150.3,937.5,653.4,-411.0,-1856.1,1923.0,-3086.7,1144.5,-6.3,-5.7,3010.2,1114.5,-0.9,69.3,2241.3,-189.3,0,1038,0,46,0, 
0.5800,-187.5,372.9,822.6,816.6,1018.5,-632.7,1737.0,212.4,-4371.9,879.3,153.0,-661.2,-1848.3,2065.5,-1448.4,1149.0,-6.9,-5.7,2985.0,1136.1,-0.9,93.6,2161.5,-59.4,0,1044,0,47,0, 
0.5833,-191.7,382.5,829.8,826.2,1028.1,-632.7,1733.7,222.9,-4668.3,882.0,-38.7,-741.9,-1883.7,2095.2,-1519.5,1150.2,-6.9,-5.7,3005.7,1141.8,-0.9,103.5,2164.5,-65.1,0,1050,0,48,0, 
0.5867,-197.1,393.9,840.9,838.5,1030.5,-648.3,1726.5,217.8,-6372.6,902.7,410.7,-659.4,-2082.0,1997.7,-3176.4,1165.8,-7.2,-6.0,3027.6,1178.4,-0.9,106.5,2171.1,-155.1,0,1056,0,49,0, 
0.5900,-197.4,408.6,845.4,834.0,1017.0,-657.3,1715.4,210.9,-7187.7,912.3,906.3,-460.2,-2097.3,1894.5,-4176.3,1154.4,-6.9,-5.7,3063.3,1164.6,-0.6,92.4,2190.0,-192.9,0,1062,0,50,0, 
0.5933,-199.2,392.4,840.3,835.5,1020.9,-660.3,1713.9,211.8,-6002.1,931.8,738.0,-480.6,-1942.2,1935.0,-3092.1,1142.1,-6.6,-6.0,3053.7,1163.7,-0.9,94.8,2165.1,-187.2,0,1068,0,51,0, 
0.5967,-206.4,417.6,845.1,836.1,1027.2,-655.8,1718.7,219.6,-4594.2,937.5,309.3,-661.2,-2123.4,2025.9,-1525.8,1156.5,-7.2,-5.7,3040.2,1189.2,-0.9,106.2,2196.6,-182.4,0,1074,0,52,0, 
0.6000,-191.4,413.1,836.7,827.7,1014.6,-668.7,1722.6,215.1,-4890.6,902.4,15.0,-795.6,-1962.6,2065.8,-1588.2,1142.7,-7.2,-5.7,3069.3,1167.9,-1.2,80.4,2209.8,-191.1,0,1080,0,53,0, 
0.6033,-222.0,388.8,842.1,838.2,1032.3,-646.2,1726.8,214.8,-6446.7,879.9,318.3,-663.0,-1967.1,1916.4,-3268.8,1151.4,-7.2,-5.7,3086.7,1188.0,-0.9,90.3,2205.3,-162.9,0,1086,0,54,0, 
0.6067,-214.5,351.0,828.0,835.5,1036.5,-651.3,1724.4,211.5,-7410.0,936.3,832.8,-456.9,-1964.4,1888.5,-4239.3,1140.3,-6.6,-5.4,3098.7,1210.2,-0.9,92.4,2178.6,-146.7,0,1092,0,55,0, 
0.6100,-206.7,370.2,818.7,817.2,1028.4,-637.2,1723.5,207.0,-6224.4,890.4,661.8,-506.7,-1944.3,1903.2,-3182.1,1110.0,-7.2,-5.7,3057.9,1180.8,-0.9,91.8,2169.6,-37.5,0,1098,0,56,0, 
0.6133,-199.2,364.5,820.8,816.0,1011.0,-672.3,1720.2,203.1,-4520.1,890.1,113.4,-702.0,-1913.7,2007.9,-1561.2,1116.0,-6.9,-6.3,3077.7,1143.6,-0.9,54.6,2160.9,-129.9,0,1104,0,57,0, 
0.6167,-207.0,388.5,838.5,819.0,1019.7,-661.5,1729.8,209.4,-4742.4,895.5,-150.6,-838.2,-1900.8,1985.1,-1661.7,1118.7,-6.9,-5.1,3103.8,1148.4,-0.3,57.3,2186.4,-126.3,0,1110,0,58,0, 
0.6200,-226.2,368.1,833.1,826.8,1037.1,-648.9,1724.4,199.8,-6446.7,918.0,180.3,-768.9,-1962.0,1909.8,-3336.3,1126.2,-6.9,-6.0,3119.7,1180.5,-0.6,103.2,2158.5,-72.3,0,1116,0,59,0, 
0.6233,-222.9,387.9,852.0,840.0,1041.3,-660.9,1709.4,202.5,-7335.9,934.5,653.7,-497.4,-2079.9,1835.1,-4311.6,1125.6,-6.6,-5.7,3137.4,1212.3,-0.9,106.5,2117.7,-146.1,0,1122,0,60,0, 
0.6267,-205.5,413.7,867.9,846.9,1045.8,-663.0,1715.1,208.5,-6224.4,918.6,623.1,-544.8,-1896.6,1826.4,-3241.5,1101.6,-6.9,-6.0,3150.6,1220.1,-0.9,114.0,2165.7,-178.2,0,1128,0,61,0, 
0.6300,-210.0,404.7,872.7,860.4,1060.8,-645.6,1721.7,226.5,-4816.5,930.9,91.2,-705.9,-1891.8,1957.8,-1628.4,1091.4,-6.9,-6.0,3161.4,1225.5,-0.6,134.7,2170.8,-153.3,0,1134,0,62,0, 
0.6333,-204.6,393.0,859.5,847.5,1053.3,-617.4,1754.1,221.4,-4816.5,915.0,-240.9,-975.0,-1959.9,2061.9,-1707.3,1106.1,-6.9,-5.7,3154.5,1201.8,-0.9,102.3,2317.8,-50.1,0,1140,0,63,0, 
0.6367,-181.5,431.7,877.8,861.3,1047.0,-663.9,1712.4,224.7,-6520.8,948.9,114.3,-939.0,-2090.7,1900.5,-3384.0,1101.6,-6.9,-5.4,3181.8,1197.6,-0.6,119.4,2135.1,-177.3,0,1146,0,64,0, 
0.6400,-195.0,422.1,892.2,878.4,1067.7,-631.5,1731.3,236.7,-7261.8,968.1,620.1,-769.8,-1973.1,1833.0,-4288.8,1094.1,-6.6,-5.4,3173.1,1219.5,-1.5,129.9,2141.7,-77.1,0,1152,0,65,0, 
0.6433,-195.6,446.4,915.9,891.9,1088.1,-628.2,1723.5,244.5,-6298.5,982.2,606.6,-694.2,-1929.9,1847.7,-3229.8,1086.9,-7.2,-5.7,3228.9,1244.1,-0.6,142.2,2119.5,-105.9,0,1158,0,66,0, 
0.6467,-205.8,415.5,895.5,878.1,1074.9,-641.1,1728.0,233.4,-4668.3,933.3,80.4,-1034.1,-1951.8,2059.2,-1622.7,1110.6,-6.9,-5.7,3209.1,1236.3,-0.6,123.3,2161.5,-111.0,0,1164,0,67,0, 
0.6500,-208.2,371.7,867.9,865.2,1069.8,-638.7,1726.5,228.6,-4816.5,939.0,-249.6,-1203.9,-1895.7,2095.2,-1704.9,1114.2,-7.5,-6.0,3175.8,1229.1,-0.6,160.5,2196.9,-105.3,0,1170,0,68,0, 
0.6533,-206.1,389.4,876.0,874.8,1073.4,-630.3,1743.0,233.4,-6446.7,969.0,214.8,-1066.5,-2016.0,1982.4,-3400.2,1118.1,-7.2,-5.7,3193.5,1247.1,-0.6,183.6,2217.6,-114.9,0,1176,0,69,0, 
0.6567,-190.5,426.0,879.6,865.5,1054.8,-642.3,1740.6,223.2,-7335.9,944.1,707.7,-954.9,-1829.4,1836.3,-4337.1,1110.3,-6.3,-5.7,3226.8,1208.1,-0.6,151.2,2208.9,-169.2,0,1182,0,70,0, 
0.6600,-204.6,399.3,867.9,852.3,1052.7,-634.5,1745.1,219.0,-6224.4,948.3,741.6,-832.2,-1935.3,1850.1,-3297.0,1116.0,-6.6,-6.0,3206.1,1202.1,-0.9,118.8,2230.2,-102.6,0,1188,0,71,0, 
0.6633,-213.3,388.5,866.1,846.6,1048.5,-635.1,1743.0,217.5,-4742.4,951.6,141.0,-1116.9,-1970.1,2017.8,-1650.9,1132.5,-6.9,-5.7,3227.7,1200.3,-0.6,123.3,2197.5,-93.6,0,1194,0,72,0, 
0.6667,-204.6,397.8,864.6,844.5,1044.3,-638.7,1740.6,213.0,-4816.5,957.3,-95.4,-1306.2,-1989.9,2063.4,-1739.4,1141.5,-7.2,-5.4,3249.0,1212.3,-0.9,128.4,2212.8,-120.6,0,1200,0,73,0, 
0.6700,-189.0,412.8,859.5,837.9,1030.5,-634.8,1744.2,204.6,-6298.5,941.7,387.3,-1184.4,-2033.1,2000.4,-3372.0,1150.5,-6.6,-6.0,3238.2,1191.0,-0.9,129.9,2238.3,-39.3,0,1206,0,74,0, 
0.6733,-186.0,417.3,851.7,820.5,1025.4,-645.0,1744.2,193.2,-7335.9,911.1,871.5,-1053.9,-1852.2,1808.4,-4339.8,1155.0,-6.3,-5.4,3235.2,1194.3,-0.6,101.4,2285.1,-95.7,0,1212,0,75,0, 
0.6767,-178.8,410.7,858.0,822.9,1023.3,-669.0,1722.0,200.4,-6298.5,931.2,833.1,-1104.6,-1877.7,1859.7,-3264.0,1146.0,-6.6,-5.7,3234.0,1171.5,-0.6,104.4,2187.9,-169.5,0,1218,0,76,0, 
0.6800,-193.8,398.1,852.9,824.1,1019.7,-663.3,1720.5,206.7,-4816.5,970.2,306.6,-1430.7,-1926.6,1949.7,-1676.7,1151.4,-6.6,-6.3,3230.1,1154.7,-0.9,92.1,2164.8,-91.2,0,1224,0,77,0, 
0.6833,-198.0,380.1,833.7,815.7,1021.8,-661.5,1729.2,202.8,-4890.6,898.8,-24.6,-1532.4,-1942.8,2053.5,-1806.0,1140.9,-6.9,-6.0,3210.9,1182.0,-0.6,129.0,2202.0,-109.2,0,1230,0,78,0, 
