Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3133,6073.5,-9830.1,-835.8,-353.4,-2557.5,-64.2,-2309.4,309.0,12522.9,-1440.6,-7647.3,150.9,-3703.5,-4786.8,9404.1,-1524.3,-6.9,-5.7,-2002.2,-1231.8,-0.9,-2058.9,-2964.0,-213.6,0,564,8,247,0, 
0.3167,6073.5,-9830.1,-833.4,-354.6,-2554.5,-72.6,-2306.7,314.1,11559.6,-1429.5,-7649.4,151.8,-3699.9,-4856.4,8681.1,-1542.6,-6.9,-6.0,-1996.2,-1229.7,-0.9,-2053.8,-2962.2,-231.0,0,570,8,248,0, 
0.3200,6084.9,-9830.1,-822.0,-337.5,-2544.0,-63.0,-2299.2,326.1,10818.6,-1421.4,-7628.7,164.7,-3690.3,-4992.9,7879.5,-1551.3,-6.9,-6.3,-1983.3,-1219.5,-0.3,-2053.2,-2958.0,-232.2,0,576,8,249,0, 
0.3233,6079.5,-9830.1,-824.7,-341.4,-2543.1,-57.6,-2301.0,323.4,11263.2,-1424.7,-7651.8,166.2,-3704.1,-5018.1,8160.0,-1559.1,-6.6,-5.7,-1981.2,-1214.7,-0.6,-2037.0,-2964.9,-210.0,0,582,8,250,0, 
0.3267,6077.4,-9830.1,-836.7,-356.1,-2555.1,-54.0,-2312.1,318.0,12522.9,-1441.2,-7686.0,150.9,-3710.1,-4880.4,9164.4,-1547.1,-7.2,-6.0,-2004.6,-1233.0,-0.9,-2064.9,-2966.1,-211.5,0,588,8,251,0, 
0.3300,6073.8,-9830.1,-831.0,-347.1,-2550.3,-49.5,-2302.5,319.8,12745.2,-1435.2,-7683.0,154.8,-3713.4,-4803.3,9470.1,-1557.0,-6.9,-6.0,-1996.8,-1226.4,-0.6,-2058.0,-2968.2,-209.1,0,594,8,252,0, 
0.3333,6073.2,-9830.1,-834.0,-349.8,-2548.5,-62.4,-2304.9,321.0,11633.7,-1438.8,-7657.8,153.3,-3708.6,-4861.5,8715.6,-1562.1,-6.9,-6.0,-2001.0,-1227.9,-0.9,-2055.0,-2963.1,-228.6,0,600,8,253,0, 
0.3367,6081.9,-9830.1,-829.5,-340.8,-2546.1,-50.4,-2300.7,331.5,10744.5,-1429.8,-7647.3,158.1,-3696.9,-4996.8,7928.1,-1559.1,-6.9,-6.0,-1999.5,-1219.2,-0.9,-2052.6,-2945.7,-216.0,0,606,8,254,0, 
0.3400,6075.6,-9830.1,-844.2,-355.8,-2561.1,-60.0,-2306.7,324.0,11411.4,-1450.2,-7667.7,139.8,-3707.7,-4995.9,8197.8,-1554.3,-6.9,-5.4,-2009.7,-1242.0,-0.6,-2069.4,-2962.2,-228.6,0,612,8,255,0, 
0.3433,6073.2,-9830.1,-850.2,-361.5,-2569.2,-58.2,-2308.2,315.6,12671.1,-1447.8,-7680.0,131.4,-3710.7,-4874.7,9179.1,-1552.2,-6.9,-5.4,-2016.6,-1251.6,-1.2,-2073.3,-2972.1,-216.9,0,618,8,0,0, 
0.3467,6071.4,-9830.1,-840.0,-354.6,-2557.5,-50.7,-2309.4,318.6,12745.2,-1443.0,-7677.3,148.5,-3708.0,-4794.6,9497.1,-1547.1,-6.9,-5.7,-2005.2,-1234.8,-0.9,-2061.9,-2945.7,-211.8,0,624,8,1,0, 
0.3500,6074.4,-9830.1,-837.9,-354.3,-2555.7,-66.0,-2301.0,318.3,11781.9,-1435.8,-7668.3,159.0,-3701.4,-4850.4,8784.9,-1568.7,-6.6,-5.4,-1994.7,-1222.2,-0.6,-2063.7,-2949.6,-236.7,0,630,8,2,0, 
0.3533,6085.5,-9830.1,-835.5,-349.5,-2545.2,-61.8,-2295.0,325.5,10892.7,-1432.8,-7649.7,166.2,-3693.3,-4975.2,7942.8,-1554.9,-6.9,-6.3,-1990.8,-1219.2,-0.3,-2051.7,-2945.4,-226.5,0,636,8,3,0, 
0.3567,6071.7,-9830.1,-849.3,-367.2,-2563.5,-68.4,-2297.4,313.5,11411.4,-1446.3,-7693.2,144.6,-3708.9,-5013.3,8189.7,-1551.6,-6.9,-5.7,-2018.4,-1236.3,-0.3,-2061.6,-2951.1,-220.8,0,642,8,4,0, 
0.3600,6071.7,-9830.1,-857.1,-375.9,-2574.0,-62.7,-2305.8,313.5,12374.7,-1458.3,-7711.2,129.0,-3715.2,-4894.8,9077.7,-1514.7,-7.2,-6.0,-2026.5,-1254.0,-0.6,-2070.0,-2953.8,-199.8,0,648,8,5,0, 
0.3633,6058.8,-9830.1,-856.5,-371.7,-2574.9,-93.9,-2301.0,301.8,12745.2,-1440.3,-7711.8,134.1,-3725.7,-4822.2,9483.3,-1541.7,-6.6,-5.7,-2016.3,-1248.3,-0.6,-2065.2,-2955.9,-225.0,0,654,8,6,0, 
0.3667,6067.8,-9830.1,-838.5,-363.6,-2564.4,-81.3,-2297.1,306.9,11781.9,-1440.3,-7640.1,151.5,-3709.2,-4874.7,8686.2,-1537.8,-6.9,-6.0,-2000.1,-1234.5,-0.9,-2056.2,-2953.5,-230.7,0,660,8,7,0, 
0.3700,6067.2,-9830.1,-846.9,-368.7,-2567.1,-91.5,-2298.0,313.2,10744.5,-1446.3,-7616.1,152.7,-3715.2,-5029.8,7817.7,-1524.3,-6.6,-6.3,-2003.4,-1238.4,-0.9,-2054.1,-2950.5,-222.0,0,666,8,8,0, 
0.3733,6057.9,-9830.1,-860.4,-383.4,-2582.7,-94.8,-2304.0,296.7,11189.1,-1459.8,-7668.0,128.1,-3729.6,-5055.3,8110.2,-1527.0,-6.6,-5.4,-2020.8,-1257.0,-1.2,-2075.7,-2966.1,-234.9,0,672,8,9,0, 
0.3767,6060.9,-9830.1,-866.7,-383.4,-2588.7,-103.2,-2312.1,297.3,12448.8,-1465.2,-7696.2,117.0,-3719.7,-4898.1,9130.2,-1530.6,-7.2,-5.7,-2028.6,-1263.9,-0.6,-2080.2,-2972.1,-240.9,0,678,8,10,0, 
0.3800,6059.7,-9830.1,-858.6,-378.3,-2576.4,-88.5,-2304.6,301.2,12671.1,-1457.1,-7682.4,127.2,-3717.3,-4819.2,9416.7,-1529.7,-7.2,-6.0,-2024.4,-1253.4,-0.9,-2071.8,-2967.0,-230.7,0,684,8,11,0, 
0.3833,6072.3,-9830.1,-847.8,-370.5,-2565.3,-91.5,-2304.3,304.2,11707.8,-1446.0,-7644.9,141.9,-3705.0,-4881.3,8663.7,-1529.4,-6.6,-6.0,-2008.8,-1237.5,-0.9,-2065.2,-2964.9,-241.8,0,690,8,12,0, 
0.3867,6074.1,-9830.1,-842.4,-369.0,-2564.1,-93.9,-2301.3,308.1,10670.4,-1443.9,-7637.7,149.4,-3708.3,-5027.7,7842.3,-1538.7,-7.2,-6.0,-2002.8,-1231.8,-0.9,-2059.8,-2961.9,-247.2,0,696,8,13,0, 
0.3900,6063.6,-9830.1,-846.0,-369.0,-2563.8,-80.1,-2307.6,295.8,11337.3,-1438.5,-7647.3,145.2,-3712.5,-5054.4,8079.3,-1537.8,-6.6,-5.7,-2013.6,-1233.9,-0.9,-2068.2,-2961.9,-234.0,0,702,8,14,0, 
0.3933,6060.9,-9830.1,-851.1,-373.8,-2567.4,-76.5,-2312.1,300.9,12374.7,-1453.2,-7668.3,132.9,-3719.7,-4940.7,9060.6,-1522.5,-7.2,-6.3,-2019.0,-1237.8,-0.6,-2057.7,-2961.9,-226.5,0,708,8,15,0, 
0.3967,6067.8,-9830.1,-847.8,-365.7,-2564.1,-69.3,-2306.1,311.7,12522.9,-1438.5,-7642.2,138.0,-3717.9,-4851.0,9331.8,-1507.5,-6.6,-5.4,-2008.5,-1236.6,-0.3,-2067.3,-2956.8,-219.6,0,714,8,16,0, 
0.4000,6072.6,-9830.1,-842.4,-363.3,-2564.4,-83.1,-2306.7,314.4,11485.5,-1433.1,-7621.8,144.9,-3709.2,-4925.7,8541.6,-1518.3,-6.9,-6.3,-1998.0,-1231.8,-0.9,-2044.8,-2956.5,-229.2,0,720,8,17,0, 
0.4033,6072.6,-9830.1,-840.3,-361.8,-2560.5,-90.0,-2305.2,309.6,10818.6,-1427.7,-7634.4,149.7,-3708.6,-5070.9,7744.2,-1530.6,-6.9,-5.7,-1996.8,-1224.9,-0.9,-2050.2,-2953.5,-235.8,0,726,8,18,0, 
0.4067,6081.6,-9830.1,-844.2,-363.0,-2562.3,-83.1,-2302.5,316.2,11040.9,-1436.1,-7644.3,147.0,-3702.3,-5068.5,8013.6,-1521.3,-6.9,-5.7,-1995.6,-1230.6,-0.9,-2054.1,-2950.2,-218.7,0,732,8,19,0, 
0.4100,6071.4,-9830.1,-848.4,-368.1,-2568.0,-80.4,-2307.9,309.3,12300.6,-1436.7,-7673.4,140.4,-3707.7,-4946.7,8959.5,-1510.5,-7.2,-6.0,-1997.1,-1235.7,-0.9,-2058.0,-2960.4,-217.2,0,738,8,20,0, 
0.4133,6069.0,-9830.1,-839.1,-358.5,-2557.8,-81.9,-2309.7,315.6,12448.8,-1427.4,-7644.9,155.7,-3706.5,-4867.8,9261.0,-1511.7,-6.9,-6.0,-1987.5,-1223.4,-0.9,-2034.9,-2965.5,-228.0,0,744,8,21,0, 
0.4167,6076.5,-9830.1,-838.8,-356.7,-2556.9,-95.7,-2307.6,315.0,11411.4,-1425.0,-7619.7,157.2,-3705.9,-4926.3,8483.4,-1523.7,-6.6,-6.3,-1993.5,-1223.4,-0.6,-2036.4,-2960.7,-243.6,0,750,8,22,0, 
0.4200,6078.6,-9830.1,-840.9,-365.1,-2559.3,-102.6,-2311.2,317.7,10596.3,-1431.9,-7618.8,144.3,-3706.2,-5073.3,7655.4,-1534.5,-7.2,-5.7,-2005.5,-1236.3,-0.6,-2055.0,-2966.7,-250.8,0,756,8,23,0, 
0.4233,6073.2,-9830.1,-843.3,-366.9,-2564.1,-88.5,-2309.7,315.3,11189.1,-1431.3,-7643.1,132.3,-3710.7,-5093.1,7923.9,-1533.0,-6.6,-6.0,-2007.9,-1248.6,-0.9,-2060.4,-2967.6,-242.4,0,762,8,24,0, 
0.4267,6066.6,-9830.1,-840.0,-362.7,-2560.2,-73.8,-2306.4,310.8,12226.5,-1430.1,-7654.2,145.5,-3717.3,-4975.8,8909.7,-1524.9,-6.9,-6.0,-1995.9,-1236.9,-0.6,-2064.3,-2967.6,-227.7,0,768,8,25,0, 
0.4300,6074.7,-9830.1,-828.9,-346.8,-2543.4,-66.0,-2299.2,322.5,12374.7,-1420.5,-7622.1,175.8,-3699.0,-4866.6,9223.5,-1529.7,-6.9,-5.4,-1977.0,-1207.5,-1.2,-2040.3,-2956.2,-215.7,0,774,8,26,0, 
0.4333,6087.6,-9830.1,-815.1,-337.8,-2526.3,-54.6,-2290.8,328.8,11411.4,-1410.6,-7591.2,185.1,-3682.2,-4939.2,8397.6,-1529.1,-6.9,-6.0,-1964.4,-1197.6,-0.9,-2026.8,-2947.5,-216.0,0,780,8,27,0, 
0.4367,6087.6,-9830.1,-814.8,-332.1,-2526.9,-60.0,-2287.5,330.3,10522.2,-1416.0,-7590.9,174.6,-3682.5,-5083.5,7613.7,-1535.1,-7.2,-6.0,-1974.6,-1205.7,-0.6,-2031.0,-2947.2,-219.0,0,786,8,28,0, 
0.4400,6086.4,-9830.1,-822.3,-339.9,-2531.7,-59.4,-2288.1,328.8,11040.9,-1418.4,-7645.5,161.7,-3688.8,-5102.4,7920.0,-1547.4,-6.9,-5.7,-1986.3,-1218.6,-0.6,-2038.2,-2947.8,-216.6,0,792,8,29,0, 
0.4433,6080.7,-9830.1,-821.1,-336.0,-2532.0,-44.1,-2292.0,327.9,12078.3,-1419.9,-7651.5,169.2,-3684.6,-4979.4,8856.0,-1524.9,-6.9,-6.0,-1979.7,-1210.8,-1.2,-2037.3,-2948.1,-195.6,0,798,8,30,0, 
0.4467,6082.8,-9830.1,-823.2,-330.3,-2523.6,-54.6,-2288.4,331.8,12226.5,-1413.6,-7630.2,181.8,-3681.9,-4891.8,9136.2,-1541.4,-6.6,-6.0,-1970.1,-1200.9,-0.9,-2028.9,-2949.6,-195.0,0,804,8,31,0, 
0.4500,6088.5,-9830.1,-824.1,-332.4,-2526.0,-73.5,-2291.1,330.9,11337.3,-1422.3,-7613.4,175.8,-3674.1,-4964.1,8358.3,-1562.1,-6.6,-5.7,-1976.4,-1205.1,-0.9,-2032.2,-2953.8,-215.7,0,810,8,32,0, 
0.4533,6093.0,-9830.1,-820.5,-332.1,-2530.8,-72.9,-2290.8,336.0,10596.3,-1426.5,-7611.0,171.0,-3679.5,-5108.4,7493.1,-1557.0,-6.9,-6.6,-1983.6,-1211.4,0.0,-2040.9,-2951.4,-211.2,0,816,8,33,0, 
0.4567,6088.2,-9830.1,-822.0,-336.3,-2537.1,-61.5,-2290.8,329.1,11040.9,-1428.0,-7617.3,168.9,-3685.2,-5132.4,7791.0,-1530.0,-6.6,-6.0,-1980.3,-1217.1,-0.3,-2045.4,-2947.2,-207.6,0,822,8,34,0, 
0.4600,6075.3,-9830.1,-827.4,-337.8,-2536.2,-67.2,-2295.6,327.6,12078.3,-1423.8,-7648.5,170.4,-3700.5,-5036.4,8838.0,-1538.4,-6.6,-5.7,-1980.6,-1217.7,-0.6,-2043.3,-2950.2,-207.3,0,828,8,35,0, 
0.4633,6080.4,-9830.1,-823.2,-340.8,-2537.4,-66.9,-2295.6,330.0,12300.6,-1425.0,-7658.7,166.2,-3681.6,-4928.1,9062.7,-1535.7,-6.9,-6.0,-1983.9,-1226.1,-1.2,-2055.6,-2953.8,-210.9,0,834,8,36,0, 
0.4667,6090.6,-9830.1,-816.0,-331.2,-2529.9,-71.7,-2298.9,335.7,11115.0,-1433.7,-7631.7,172.8,-3673.8,-5024.7,8098.5,-1555.5,-6.9,-6.3,-1974.3,-1221.0,-0.9,-2053.5,-2947.2,-221.1,0,840,8,37,0, 
0.4700,6087.3,-9830.1,-816.9,-327.9,-2527.2,-81.9,-2297.1,336.9,10374.0,-1425.3,-7611.3,176.1,-3692.4,-5186.1,7274.4,-1556.4,-6.9,-6.0,-1977.9,-1219.2,-0.9,-2032.5,-2952.6,-224.7,0,846,8,38,0, 
0.4733,6080.1,-9830.1,-827.7,-336.9,-2537.7,-74.4,-2292.9,330.6,11115.0,-1433.4,-7631.1,163.8,-3706.8,-5179.8,7776.6,-1531.2,-6.9,-6.0,-1995.0,-1227.6,-0.6,-2048.1,-2951.7,-223.2,0,852,8,39,0, 
0.4767,6067.8,-9830.1,-843.3,-357.6,-2558.1,-83.1,-2297.4,319.2,12300.6,-1447.8,-7648.2,143.7,-3717.9,-5030.7,8990.7,-1509.6,-7.2,-6.0,-2013.0,-1251.9,-0.6,-2072.1,-2962.5,-221.7,0,858,8,40,0, 
0.4800,6062.7,-9830.1,-848.7,-369.6,-2564.4,-93.6,-2310.3,309.0,12226.5,-1458.6,-7663.2,135.0,-3720.6,-4954.2,9097.2,-1520.4,-6.9,-5.7,-2016.6,-1260.0,-0.6,-2073.9,-2968.2,-241.8,0,864,8,41,0, 
0.4833,6060.6,-9830.1,-847.5,-373.2,-2566.2,-103.5,-2310.0,304.5,10744.5,-1457.7,-7656.9,136.8,-3719.4,-5107.8,7849.8,-1548.0,-6.9,-6.0,-2007.9,-1262.4,-0.6,-2073.9,-2972.1,-261.6,0,870,8,42,0, 
0.4867,6072.0,-9830.1,-838.8,-364.5,-2557.5,-99.3,-2301.9,309.9,9855.3,-1447.5,-7631.1,145.8,-3711.9,-5261.4,6951.6,-1533.6,-6.9,-5.7,-1996.5,-1246.2,-0.9,-2061.6,-2966.4,-255.9,0,876,8,43,0, 
0.4900,6058.8,-9830.1,-844.5,-369.9,-2565.9,-93.9,-2304.3,302.7,10892.7,-1449.6,-7642.8,140.1,-3725.4,-5259.0,7593.6,-1531.8,-6.9,-5.7,-2000.4,-1252.2,-0.9,-2068.5,-2968.2,-246.3,0,882,8,44,0, 
0.4933,6053.7,-9830.1,-848.4,-367.5,-2560.2,-93.6,-2305.5,304.2,12152.4,-1449.0,-7653.9,141.6,-3721.8,-5078.7,8859.9,-1521.9,-6.9,-5.7,-2002.8,-1252.2,-1.2,-2075.4,-2966.4,-228.9,0,888,8,45,0, 
0.4967,6072.0,-9830.1,-837.0,-361.2,-2551.8,-75.3,-2298.0,317.4,12004.2,-1439.7,-7636.5,151.2,-3704.7,-4994.7,8902.2,-1511.7,-6.9,-6.0,-1995.3,-1245.0,-0.9,-2055.0,-2957.1,-221.7,0,894,8,46,0, 
0.5000,6086.1,-9830.1,-820.5,-345.3,-2534.4,-79.8,-2284.5,326.1,10522.2,-1422.3,-7619.4,162.0,-3681.9,-5111.7,7732.2,-1522.8,-6.3,-5.7,-1976.7,-1233.6,-0.9,-2051.7,-2953.8,-240.6,0,900,8,47,0, 
0.5033,6092.7,-9830.1,-809.4,-332.4,-2527.2,-74.7,-2277.9,324.9,9855.3,-1404.3,-7606.2,176.1,-3673.8,-5285.1,6862.2,-1544.4,-6.9,-6.0,-1962.6,-1220.4,-0.9,-2027.7,-2944.5,-244.8,0,906,8,48,0, 
0.5067,6081.0,-9830.1,-817.5,-340.8,-2527.8,-62.4,-2286.6,324.0,10670.4,-1412.7,-7611.9,177.6,-3678.6,-5246.4,7561.2,-1545.9,-6.9,-6.0,-1967.4,-1217.7,-0.9,-2021.4,-2953.5,-234.9,0,912,8,49,0, 
0.5100,6080.7,-9830.1,-819.0,-336.0,-2525.7,-32.4,-2287.8,325.2,12152.4,-1418.1,-7599.0,175.5,-3675.0,-5058.3,8765.1,-1514.1,-7.2,-6.3,-1973.4,-1215.9,-0.6,-2025.3,-2951.4,-204.3,0,918,8,50,0, 
0.5133,6090.3,-9830.1,-814.8,-330.6,-2521.2,-47.7,-2291.4,334.5,12078.3,-1416.3,-7609.5,177.3,-3668.4,-4964.7,8917.2,-1518.0,-6.9,-6.0,-1966.8,-1215.6,-0.9,-2031.0,-2943.6,-208.8,0,924,8,51,0, 
0.5167,6100.8,-9830.1,-797.4,-318.9,-2506.5,-58.5,-2289.3,341.1,10596.3,-1402.8,-7577.7,195.0,-3654.6,-5089.2,7694.1,-1549.2,-7.2,-6.0,-1954.2,-1204.5,-0.9,-2025.0,-2942.7,-218.7,0,930,8,52,0, 
0.5200,6098.7,-9830.1,-794.4,-315.6,-2499.3,-58.2,-2278.5,348.6,9781.2,-1396.2,-7565.1,198.9,-3660.6,-5271.9,6864.0,-1561.8,-6.6,-5.7,-1946.1,-1201.5,-0.6,-2019.6,-2940.6,-220.2,0,936,8,53,0, 
0.5233,6087.9,-9830.1,-797.1,-318.9,-2505.6,-56.1,-2280.3,342.3,10670.4,-1390.8,-7559.1,195.0,-3663.9,-5260.8,7495.5,-1547.4,-6.9,-6.0,-1944.0,-1208.7,-0.9,-2011.8,-2941.8,-205.5,0,942,8,54,0, 
0.5267,6084.3,-9830.1,-807.3,-333.6,-2522.7,-66.6,-2287.8,328.5,12300.6,-1415.7,-7589.1,181.2,-3666.9,-5069.4,8819.7,-1526.7,-6.9,-5.7,-1953.3,-1227.0,-0.6,-2037.3,-2950.5,-201.6,0,948,8,55,0, 
0.5300,6084.9,-9830.1,-801.6,-323.4,-2513.1,-58.2,-2283.0,334.2,12152.4,-1405.5,-7581.0,192.9,-3667.2,-5000.7,8939.4,-1534.8,-6.9,-6.0,-1943.1,-1212.0,-0.6,-2024.4,-2946.9,-205.2,0,954,8,56,0, 
0.5333,6097.5,-9830.1,-799.8,-323.4,-2508.9,-74.1,-2277.9,333.6,10522.2,-1397.1,-7575.0,203.4,-3672.3,-5127.6,7708.2,-1542.9,-6.9,-5.7,-1940.1,-1198.5,-0.3,-2020.5,-2944.2,-221.7,0,960,8,57,0, 
0.5367,6084.3,-9830.1,-814.2,-338.1,-2524.8,-92.4,-2289.9,324.3,9855.3,-1417.8,-7581.3,182.4,-3684.6,-5297.7,6833.7,-1549.5,-6.3,-5.4,-1966.8,-1221.3,-0.6,-2037.6,-2962.2,-238.5,0,966,8,58,0, 
0.5400,6078.3,-9830.1,-825.3,-345.3,-2530.5,-72.9,-2291.1,320.1,10670.4,-1431.9,-7595.4,171.3,-3696.0,-5279.4,7504.2,-1535.7,-6.9,-6.0,-1978.2,-1234.5,-0.9,-2043.0,-2956.2,-221.1,0,972,8,59,0, 
0.5433,6066.9,-9830.1,-840.9,-363.3,-2547.6,-80.1,-2301.6,308.4,12152.4,-1443.3,-7637.4,150.6,-3699.6,-5084.7,8804.1,-1525.5,-6.9,-6.0,-1995.9,-1255.5,-1.2,-2072.1,-2965.8,-219.3,0,978,8,60,0, 
0.5467,6076.5,-9830.1,-831.0,-355.5,-2538.6,-86.7,-2289.3,311.7,12152.4,-1429.2,-7623.9,160.8,-3697.2,-5009.4,8921.1,-1527.0,-6.6,-6.0,-1977.9,-1244.7,-0.6,-2051.1,-2954.1,-218.1,0,984,8,61,0, 
0.5500,6073.5,-9830.1,-836.1,-357.0,-2539.2,-104.1,-2297.7,309.9,10522.2,-1431.6,-7619.1,163.5,-3690.6,-5153.1,7686.3,-1564.8,-6.9,-6.3,-1983.9,-1246.2,-0.9,-2061.3,-2960.1,-237.6,0,990,8,62,0, 
0.5533,6079.5,-9830.1,-834.9,-349.5,-2537.7,-89.1,-2285.4,316.5,9633.0,-1431.3,-7610.1,165.0,-3693.0,-5319.6,6773.7,-1546.2,-6.6,-6.0,-1980.6,-1245.6,-0.6,-2039.1,-2953.5,-228.0,0,996,8,63,0, 
0.5567,6071.4,-9830.1,-853.2,-369.0,-2550.6,-96.6,-2293.8,306.9,10670.4,-1450.8,-7629.6,144.9,-3712.2,-5280.0,7523.7,-1544.7,-7.2,-5.7,-2005.8,-1261.2,-0.9,-2065.2,-2956.5,-222.0,0,1002,8,64,0, 
0.5600,6067.5,-9830.1,-855.0,-373.5,-2555.1,-96.6,-2297.1,302.4,12300.6,-1458.0,-7647.3,135.0,-3717.3,-5080.2,8823.9,-1538.1,-6.9,-5.7,-2011.5,-1272.3,-0.3,-2079.3,-2956.8,-209.4,0,1008,8,65,0, 
0.5633,6070.8,-9830.1,-846.3,-363.0,-2543.4,-101.1,-2296.2,302.4,12152.4,-1444.2,-7626.3,147.6,-3706.8,-4995.3,8965.2,-1551.9,-6.9,-5.7,-1996.5,-1256.1,-0.6,-2063.7,-2961.9,-222.9,0,1014,8,66,0, 
0.5667,6079.8,-9830.1,-826.5,-348.3,-2528.1,-93.0,-2289.6,313.2,10596.3,-1424.4,-7599.9,170.1,-3695.1,-5132.4,7773.3,-1550.1,-6.9,-6.0,-1976.4,-1238.7,-0.6,-2041.8,-2948.7,-232.2,0,1020,8,67,0, 
0.5700,6087.0,-9830.1,-822.0,-344.1,-2526.6,-100.2,-2280.0,318.9,9929.4,-1419.6,-7599.3,167.7,-3681.3,-5270.7,6982.8,-1552.8,-6.9,-5.7,-1973.4,-1238.1,-0.9,-2042.7,-2945.7,-242.1,0,1026,8,68,0, 
0.5733,6064.2,-9830.1,-836.4,-357.0,-2539.2,-92.4,-2288.4,302.4,10966.8,-1428.3,-7607.4,154.5,-3702.6,-5272.2,7616.4,-1528.8,-6.6,-6.0,-1983.6,-1247.1,-0.6,-2049.0,-2942.4,-225.3,0,1032,8,69,0, 
0.5767,6059.1,-9830.1,-841.5,-360.0,-2542.8,-86.7,-2293.2,304.5,12226.5,-1437.6,-7613.1,156.3,-3702.3,-5082.0,8920.8,-1529.1,-6.9,-6.0,-1992.0,-1252.8,-0.6,-2055.0,-2948.1,-213.0,0,1038,8,70,0, 
0.5800,6065.1,-9830.1,-830.4,-350.4,-2533.8,-89.4,-2291.7,308.7,12300.6,-1423.8,-7627.8,166.2,-3699.3,-4983.6,9067.5,-1526.4,-6.9,-6.0,-1984.8,-1239.3,-1.2,-2055.3,-2939.4,-207.6,0,1044,8,71,0, 
0.5833,6071.1,-9830.1,-819.3,-340.2,-2524.8,-86.7,-2280.0,324.6,10670.4,-1417.8,-7602.0,172.8,-3690.0,-5106.6,7827.9,-1541.7,-7.2,-6.0,-1967.4,-1234.5,-1.2,-2042.1,-2935.5,-219.3,0,1050,8,72,0, 
0.5867,6084.3,-9830.1,-812.7,-336.6,-2521.8,-85.8,-2280.6,325.2,9929.4,-1414.8,-7568.7,174.9,-3689.7,-5278.5,6958.8,-1530.0,-6.6,-6.0,-1963.2,-1233.6,-0.3,-2045.1,-2932.8,-207.9,0,1056,8,73,0, 
0.5900,6068.1,-9830.1,-828.3,-348.6,-2536.5,-92.7,-2296.2,314.1,10818.6,-1426.8,-7590.9,162.0,-3700.2,-5248.5,7650.0,-1525.8,-7.2,-5.4,-1971.9,-1249.8,-0.9,-2055.0,-2942.7,-211.5,0,1062,8,74,0, 
0.5933,6069.9,-9830.1,-830.1,-353.7,-2538.0,-92.4,-2301.6,309.0,12448.8,-1435.2,-7603.8,164.7,-3703.2,-5058.6,8948.7,-1519.5,-6.6,-5.7,-1976.1,-1244.4,-0.9,-2060.7,-2951.1,-198.9,0,1068,8,75,0, 
0.5967,6077.4,-9830.1,-818.1,-341.7,-2530.2,-92.7,-2300.7,315.9,12152.4,-1426.5,-7606.8,177.3,-3695.7,-4957.2,9085.5,-1518.9,-6.6,-5.7,-1973.4,-1230.3,-1.2,-2061.3,-2947.5,-196.8,0,1074,8,76,0, 
0.6000,6085.5,-9830.1,-805.8,-326.4,-2517.0,-94.2,-2291.4,324.3,10818.6,-1407.9,-7584.6,190.8,-3685.5,-5109.9,7845.6,-1531.5,-7.2,-6.0,-1958.7,-1223.4,-0.6,-2024.7,-2935.5,-207.9,0,1080,8,77,0, 
0.6033,6094.5,-9830.1,-802.8,-328.5,-2515.2,-83.7,-2288.1,327.3,9707.1,-1412.1,-7577.1,187.5,-3671.1,-5258.1,6951.9,-1542.0,-6.9,-5.7,-1954.5,-1229.1,-0.6,-2036.1,-2937.0,-215.4,0,1086,8,78,0, 
0.6067,6082.5,-9830.1,-815.1,-338.4,-2526.6,-81.0,-2293.8,316.2,10818.6,-1416.6,-7601.1,174.0,-3688.8,-5239.8,7595.1,-1541.1,-6.9,-5.4,-1965.9,-1242.3,-0.6,-2034.9,-2944.2,-210.6,0,1092,8,79,0, 
0.6100,6080.7,-9830.1,-815.4,-339.9,-2534.7,-74.4,-2287.2,313.5,12374.7,-1418.4,-7611.6,166.2,-3685.8,-5045.1,8886.9,-1527.3,-6.9,-5.7,-1968.9,-1248.3,-1.2,-2050.5,-2950.2,-192.9,0,1098,8,80,0, 
0.6133,6088.2,-9830.1,-803.4,-319.5,-2515.5,-80.1,-2279.4,326.1,12226.5,-1402.2,-7598.1,189.9,-3673.5,-4973.4,9021.3,-1532.4,-6.6,-6.0,-1951.8,-1218.3,-0.9,-2023.2,-2929.2,-193.2,0,1104,8,81,0, 
0.6167,6092.4,-9830.1,-795.3,-317.4,-2507.4,-89.4,-2276.1,326.7,10818.6,-1391.7,-7591.2,199.8,-3674.4,-5092.8,7873.5,-1555.8,-6.6,-5.7,-1949.1,-1207.5,-0.9,-2020.5,-2927.4,-209.4,0,1110,8,82,0, 
0.6200,6084.3,-9830.1,-804.0,-329.4,-2519.4,-90.3,-2278.8,316.5,9855.3,-1408.8,-7600.8,178.5,-3684.9,-5272.8,6950.1,-1565.4,-6.6,-5.4,-1959.3,-1226.7,-1.2,-2035.2,-2935.5,-219.0,0,1116,8,83,0, 
0.6233,6078.3,-9830.1,-820.5,-341.1,-2531.1,-69.9,-2283.3,315.3,10818.6,-1410.0,-7594.2,163.8,-3694.2,-5262.6,7542.6,-1542.0,-6.6,-6.3,-1965.6,-1242.6,-0.9,-2048.4,-2937.0,-196.8,0,1122,8,84,0, 
